1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1114,"20205","012006","3","","","","í∑ñÏåß","î—ìcés","ó≥ãu","ìà",186,22,21,10,7,5,17,13,24,8,13,6,5,11,10,6,3,4,1,-,-,-,-,6243,34.0645161290,53,109,24,8,1,6,98,9,13,5,4,4,10,6,11,6,5,3,3,6,5,4,1,2,1,-,-,-,-,3300,34.1734693878,27,58,13,4,1,3,88,13,8,5,3,1,7,7,13,2,8,3,2,5,5,2,2,2,-,-,-,-,-,2943,33.9431818182,26,51,11,4,-,3
1115,"20205","0130","2","","","","í∑ñÏåß","î—ìcés","êÏòH","",1921,60,68,96,73,47,50,65,91,99,101,112,150,161,149,152,138,124,110,49,16,3,7,101684,53.6264367816,224,949,741,440,178,24,906,28,37,39,38,23,27,37,49,50,44,65,63,84,75,80,63,48,39,12,2,-,3,46246,51.7137320044,104,480,319,164,53,10,1015,32,31,57,35,24,23,28,42,49,57,47,87,77,74,72,75,76,71,37,14,3,4,55438,55.3348170129,120,469,422,276,125,14
1116,"20205","013001","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇQãÊ",139,3,8,9,3,3,5,4,8,6,3,10,18,12,8,6,13,10,8,2,-,-,-,7206,52.3417266187,20,72,47,33,10,-,64,3,4,3,3,1,1,3,3,3,-,8,6,8,3,4,5,3,3,-,-,-,-,3140,49.5625000000,10,36,18,11,3,-,75,-,4,6,-,2,4,1,5,3,3,2,12,4,5,2,8,7,5,2,-,-,-,4066,54.7133333333,10,36,29,22,7,-
1117,"20205","013002","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇRãÊ",155,10,4,11,5,3,7,6,8,7,8,13,8,16,10,8,11,8,10,1,-,1,-,7632,49.7387096774,25,81,49,31,12,-,76,4,3,4,4,2,4,4,3,4,4,5,3,9,8,3,4,4,4,-,-,-,-,3627,48.2236842105,11,42,23,12,4,-,79,6,1,7,1,1,3,2,5,3,4,8,5,7,2,5,7,4,6,1,-,1,-,4005,51.1962025316,14,39,26,19,8,-
1118,"20205","013003","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇSãÊ",318,7,18,20,15,8,6,16,16,17,16,15,25,31,22,29,18,13,19,7,-,-,-,15956,50.6761006289,45,165,108,57,26,6,147,3,9,5,6,7,3,7,9,8,8,7,10,15,10,16,8,5,8,3,-,-,-,7411,50.9149659864,17,80,50,24,11,2,171,4,9,15,9,1,3,9,7,9,8,8,15,16,12,13,10,8,11,4,-,-,-,8545,50.4707602339,28,85,58,33,15,4
1119,"20205","013004","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇTãÊ",244,6,11,10,3,1,3,1,14,10,8,6,4,11,17,23,25,29,33,18,9,2,-,15604,64.4508196721,27,61,156,116,62,5,100,2,8,4,3,-,1,1,6,5,5,4,1,6,11,16,11,9,5,1,1,-,-,5618,56.6800000000,14,32,54,27,7,4,144,4,3,6,-,1,2,-,8,5,3,2,3,5,6,7,14,20,28,17,8,2,-,9986,69.8472222222,13,29,102,89,55,1
1120,"20205","013005","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇUãÊ",315,6,12,19,24,13,4,5,10,24,28,23,30,25,21,17,22,17,10,4,1,-,-,15494,49.6873015873,37,186,92,54,15,3,152,1,8,10,12,4,2,2,5,10,11,18,13,13,12,7,12,7,4,1,-,-,-,7425,49.3486842105,19,90,43,24,5,1,163,5,4,9,12,9,2,3,5,14,17,5,17,12,9,10,10,10,6,3,1,-,-,8069,50.0030674847,18,96,49,30,10,2
1121,"20205","013006","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇVãÊ",299,7,5,11,9,8,8,10,9,11,19,27,12,26,27,35,28,18,13,7,2,-,7,16369,56.5582191781,23,139,130,68,22,4,141,4,-,5,5,4,3,5,6,6,7,14,7,11,12,15,13,12,7,2,-,-,3,7761,56.7391304348,9,68,61,34,9,2,158,3,5,6,4,4,5,5,3,5,12,13,5,15,15,20,15,6,6,5,2,-,4,8608,56.3961038961,14,71,69,34,13,2
1122,"20205","013007","3","","","","í∑ñÏåß","î—ìcés","êÏòH","ÇWãÊ",451,21,10,16,14,11,17,23,26,24,19,18,53,40,44,34,21,29,17,10,4,-,-,23423,52.4356984479,47,245,159,81,31,6,226,11,5,8,5,5,13,15,17,14,9,9,23,22,19,19,10,8,8,5,1,-,-,11264,50.3407079646,24,132,70,32,14,1,225,10,5,8,9,6,4,8,9,10,10,9,30,18,25,15,11,21,9,5,3,-,-,12159,54.5400000000,23,113,89,49,17,5
1123,"20205","0140","2","","","","í∑ñÏåß","î—ìcés","éOï‰","",1386,42,59,60,62,32,42,75,63,60,68,82,98,111,126,97,83,100,74,42,6,2,2,72391,52.8056358382,161,693,530,307,124,1,666,23,32,30,27,15,22,40,38,23,32,43,46,62,64,43,32,41,33,17,2,-,1,33691,51.1631578947,85,348,232,125,52,-,720,19,27,30,35,17,20,35,25,37,36,39,52,49,62,54,51,59,41,25,4,2,1,38700,54.3247566064,76,345,298,182,72,1
1124,"20205","014001","3","","","","í∑ñÏåß","î—ìcés","éOï‰","à…ì§ñÿ",789,22,38,24,28,16,28,46,40,28,30,52,67,56,74,47,49,66,48,25,4,1,-,42147,53.9182509506,84,391,314,193,78,1,382,12,22,13,9,6,12,28,24,12,15,26,32,33,40,20,18,24,23,11,2,-,-,19803,52.3403141361,47,197,138,78,36,-,407,10,16,11,19,10,16,18,16,16,15,26,35,23,34,27,31,42,25,14,2,1,-,22344,55.3992628993,37,194,176,115,42,1
1125,"20205","014003","3","","","","í∑ñÏåß","î—ìcés","éOï‰","óßêŒ",373,10,11,19,22,14,7,16,13,15,25,23,19,35,32,34,21,25,16,13,2,1,-,19627,53.1193029491,40,189,144,78,32,-,178,6,5,10,12,7,5,7,8,4,12,14,7,20,16,16,8,12,5,4,-,-,-,8917,50.5955056180,21,96,61,29,9,-,195,4,6,9,10,7,2,9,5,11,13,9,12,15,16,18,13,13,11,9,2,1,-,10710,55.4230769231,19,93,83,49,23,-
1126,"20205","014004","3","","","","í∑ñÏåß","î—ìcés","éOï‰","â∫ê£",224,10,10,17,12,2,7,13,10,17,13,7,12,20,20,16,13,9,10,4,-,-,2,10617,48.3243243243,37,113,72,36,14,-,106,5,5,7,6,2,5,5,6,7,5,3,7,9,8,7,6,5,5,2,-,-,1,4971,47.8428571429,17,55,33,18,7,-,118,5,5,10,6,-,2,8,4,10,8,4,5,11,12,9,7,4,5,2,-,-,1,5646,48.7564102564,20,58,39,18,7,-
1127,"20205","0150","2","","","","í∑ñÏåß","î—ìcés","éRñ{","",4756,171,184,244,256,164,153,198,273,325,284,245,286,391,437,343,264,213,177,90,27,1,30,231475,49.4790520525,599,2575,1552,772,295,163,2303,88,105,120,123,80,80,96,146,171,151,117,136,180,225,178,125,86,56,22,1,1,16,107721,47.6014429383,313,1280,694,291,80,67,2453,83,79,124,133,84,73,102,127,154,133,128,150,211,212,165,139,127,121,68,26,-,14,123754,51.2396473965,286,1295,858,481,215,96
1128,"20205","015001","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ìåïΩ",1227,44,35,61,78,44,42,53,69,79,74,68,76,94,111,85,85,55,50,18,6,-,-,60379,49.7086389568,140,677,410,214,74,42,599,23,18,24,44,21,26,28,37,42,37,36,35,46,56,45,37,25,15,4,-,-,-,28392,47.8989983306,65,352,182,81,19,22,628,21,17,37,34,23,16,25,32,37,37,32,41,48,55,40,48,30,35,14,6,-,-,31987,51.4347133758,75,325,228,133,55,20
1129,"20205","015002","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ëÂñæê_",407,12,9,20,16,21,14,13,15,34,28,28,28,38,33,28,26,12,11,5,1,-,15,19231,49.5586734694,41,235,116,55,17,4,208,7,4,13,10,13,6,6,8,21,13,15,13,19,18,11,15,6,2,2,-,-,6,9484,47.4504950495,24,124,54,25,4,1,199,5,5,7,6,8,8,7,7,13,15,13,15,19,15,17,11,6,9,3,1,-,9,9747,51.8000000000,17,111,62,30,13,3
1130,"20205","015003","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ñkïΩ",852,21,29,47,64,25,22,29,53,57,59,46,47,63,80,63,48,34,42,12,7,-,4,41936,49.9528301887,97,465,286,143,61,3,401,6,19,28,29,11,10,15,26,29,33,23,20,26,42,30,26,11,11,2,-,-,4,18683,47.5604534005,53,222,122,50,13,-,451,15,10,19,35,14,12,14,27,28,26,23,27,37,38,33,22,23,31,10,7,-,-,23253,52.0587583149,44,243,164,93,48,3
1131,"20205","015004","3","","","","í∑ñÏåß","î—ìcés","éRñ{","íÜïΩ",315,18,17,25,11,4,7,13,33,38,16,6,15,23,28,28,10,8,6,7,2,-,-,14160,45.4523809524,60,166,89,33,15,5,152,7,9,9,5,2,4,5,21,20,11,1,6,12,13,17,6,3,-,1,-,-,-,6758,44.9605263158,25,87,40,10,1,2,163,11,8,16,6,2,3,8,12,18,5,5,9,11,15,11,4,5,6,6,2,-,-,7402,45.9110429448,35,79,49,23,14,3
1132,"20205","015005","3","","","","í∑ñÏåß","î—ìcés","éRñ{","êºïΩ",149,4,7,7,10,10,10,10,9,8,10,3,6,15,16,7,10,3,1,3,-,-,-,6643,45.0838926174,18,91,40,17,4,19,69,2,3,5,4,1,2,4,6,4,5,1,4,7,10,4,5,1,1,-,-,-,-,3206,46.9637681159,10,38,21,7,1,-,80,2,4,2,6,9,8,6,3,4,5,2,2,8,6,3,5,2,-,3,-,-,-,3437,43.4625000000,8,53,19,10,3,19
1133,"20205","015006","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ìÏïΩ",296,13,14,12,11,11,10,11,18,9,13,24,20,28,22,18,19,25,13,5,-,-,-,14975,51.0912162162,39,155,102,62,18,2,138,10,7,6,2,8,6,4,9,5,6,12,11,11,11,9,5,11,5,-,-,-,-,6495,47.5652173913,23,74,41,21,5,-,158,3,7,6,9,3,4,7,9,4,7,12,9,17,11,9,14,14,8,5,-,-,-,8480,54.1708860759,16,81,61,41,13,2
1134,"20205","015007","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ìíêÏ",109,4,6,4,1,4,6,6,9,4,3,-,9,13,20,4,3,3,5,5,-,-,-,5491,50.8761467890,14,55,40,16,10,1,52,1,3,2,1,1,3,3,4,3,2,-,3,5,12,4,1,-,2,2,-,-,-,2627,51.0192307692,6,25,21,5,4,-,57,3,3,2,-,3,3,3,5,1,1,-,6,8,8,-,2,3,3,3,-,-,-,2864,50.7456140351,8,30,19,11,6,1
1135,"20205","015008","3","","","","í∑ñÏåß","î—ìcés","éRñ{","í|ç≤",615,24,35,27,35,16,12,31,35,51,30,34,34,49,52,51,27,30,15,17,8,-,2,29856,49.2047308320,86,327,200,97,40,6,295,14,23,11,16,7,7,13,19,23,17,16,17,21,29,28,13,12,4,4,1,-,-,13703,46.9508474576,48,156,91,34,9,1,320,10,12,16,19,9,5,18,16,28,13,18,17,28,23,23,14,18,11,13,7,-,2,16153,51.2955974843,38,171,109,63,31,5
1136,"20205","015009","3","","","","í∑ñÏåß","î—ìcés","éRñ{","î†êÏ",245,8,14,14,7,6,7,7,8,15,11,11,25,22,23,16,9,15,14,7,1,1,4,12404,51.9688796680,36,119,86,47,23,1,124,6,9,10,2,3,4,4,3,8,6,4,15,11,10,10,3,5,6,1,-,1,3,5729,47.8471074380,25,60,36,16,8,-,121,2,5,4,5,3,3,3,5,7,5,7,10,11,13,6,6,10,8,6,1,-,1,6675,56.1250000000,11,59,50,31,15,1
1137,"20205","015010","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ãvïƒ",366,15,12,19,16,9,11,17,20,19,22,15,18,31,39,29,19,21,18,9,2,-,5,18420,51.5249307479,46,178,137,69,29,-,184,8,7,7,8,5,6,10,11,9,13,5,9,16,18,15,10,9,9,6,-,-,3,9142,51.0082872928,22,92,67,34,15,-,182,7,5,12,8,4,5,7,9,10,9,10,9,15,21,14,9,12,9,3,2,-,2,9278,52.0444444444,24,86,70,35,14,-
1138,"20205","015011","3","","","","í∑ñÏåß","î—ìcés","éRñ{","ìÒÉcéR",175,8,6,8,7,14,12,8,4,11,18,10,8,15,13,14,8,7,2,2,-,-,-,7980,46.1000000000,22,107,46,19,4,80,81,4,3,5,2,8,6,4,2,7,8,4,3,6,6,5,4,3,1,-,-,-,-,3502,43.7345679012,12,50,19,8,1,41,94,4,3,3,5,6,6,4,2,4,10,6,5,9,7,9,4,4,1,2,-,-,-,4478,48.1382978723,10,57,27,11,3,39
1139,"20205","015012","3","","","","í∑ñÏåß","î—ìcés","éRñ{","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1140,"20205","0161","2","","","","í∑ñÏåß","î—ìcés","àÁó«í¨","",865,50,44,42,38,26,45,53,66,66,73,60,55,49,47,39,43,31,15,7,-,1,15,36813,43.8094117647,136,531,183,97,23,5,443,27,19,23,18,14,23,28,37,37,42,32,33,24,20,17,19,14,3,2,-,1,10,18232,42.6062355658,69,288,76,39,6,1,422,23,25,19,20,12,22,25,29,29,31,28,22,25,27,22,24,17,12,5,-,-,5,18581,45.0587529976,67,243,107,58,17,4
1141,"20205","016101","3","","","","í∑ñÏåß","î—ìcés","àÁó«í¨","ÇPíöñ⁄",163,5,1,5,7,3,15,11,14,4,13,16,12,11,6,13,12,6,6,1,-,-,2,7874,49.4068322981,11,106,44,25,7,2,90,5,-,1,4,3,8,7,8,4,9,8,7,6,5,4,6,2,1,-,-,-,2,4012,46.0909090909,6,64,18,9,1,1,73,-,1,4,3,-,7,4,6,-,4,8,5,5,1,9,6,4,5,1,-,-,-,3862,53.4041095890,5,42,26,16,6,1
1142,"20205","016102","3","","","","í∑ñÏåß","î—ìcés","àÁó«í¨","ÇQíöñ⁄",281,22,18,11,9,7,16,21,22,30,24,13,17,20,12,10,6,9,2,3,-,-,9,10960,40.7941176471,51,179,42,20,5,1,149,12,9,4,4,4,8,11,14,20,14,8,11,9,5,5,2,3,-,1,-,-,5,5653,39.7569444444,25,103,16,6,1,-,132,10,9,7,5,3,8,10,8,10,10,5,6,11,7,5,4,6,2,2,-,-,4,5307,41.9609375000,26,76,26,14,4,1
1143,"20205","016103","3","","","","í∑ñÏåß","î—ìcés","àÁó«í¨","ÇRíöñ⁄",421,23,25,26,22,16,14,21,30,32,36,31,26,18,29,16,25,16,7,3,-,1,4,17979,43.6151079137,74,246,97,52,11,2,204,10,10,18,10,7,7,10,15,13,19,16,15,9,10,8,11,9,2,1,-,1,3,8567,43.1218905473,38,121,42,24,4,-,217,13,15,8,12,9,7,11,15,19,17,15,11,9,19,8,14,7,5,2,-,-,1,9412,44.0740740741,36,125,55,28,7,2
1144,"20205","0162","2","","","","í∑ñÏåß","î—ìcés","à…âÍó«","",13354,618,719,768,590,469,639,681,903,997,798,783,736,916,984,778,607,506,427,217,70,21,127,603039,46.0915173509,2105,7512,3610,1848,735,242,6415,349,358,380,282,212,310,329,446,511,408,399,348,433,470,381,254,239,143,63,18,3,79,278924,44.5220959596,1087,3678,1571,720,227,94,6939,269,361,388,308,257,329,352,457,486,390,384,388,483,514,397,353,267,284,154,52,18,48,324115,47.5345378029,1018,3834,2039,1128,508,148
1145,"20205","016201","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","â∫ìaâ™",957,52,54,41,38,41,49,67,64,72,54,61,58,60,63,69,39,31,26,8,3,1,6,42245,44.9216614090,147,564,240,108,38,21,473,34,29,17,18,20,25,31,32,47,27,33,27,28,27,35,15,14,7,2,-,-,5,19745,42.6901709402,80,288,100,38,9,11,484,18,25,24,20,21,24,36,32,25,27,28,31,32,36,34,24,17,19,6,3,1,1,22500,47.0838509317,67,276,140,70,29,10
1146,"20205","016202","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","è„ìaâ™",1241,89,62,64,56,51,97,77,90,91,66,59,63,91,87,71,53,26,25,11,3,-,9,51696,42.4610389610,215,741,276,118,39,15,607,46,32,22,30,23,45,40,45,49,30,30,28,48,37,39,24,16,9,6,-,-,8,25091,42.3881469115,100,368,131,55,15,2,634,43,30,42,26,28,52,37,45,42,36,29,35,43,50,32,29,10,16,5,3,-,1,26605,42.5300157978,115,373,145,63,24,13
1147,"20205","016203","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","éOì˙ésèÍ",941,34,40,50,38,33,38,37,61,64,42,50,55,80,61,43,39,47,58,46,18,5,2,47735,51.3359957401,124,498,317,213,127,10,447,17,17,31,19,17,18,18,35,31,25,27,21,43,28,21,19,21,18,14,4,1,2,21220,48.1853932584,65,254,126,77,37,4,494,17,23,19,19,16,20,19,26,33,17,23,34,37,33,22,20,26,40,32,14,4,-,26515,54.1740890688,59,244,191,136,90,6
1148,"20205","016204","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","ñkï˚",4279,180,218,230,179,160,197,214,279,305,272,259,227,292,318,256,187,174,154,75,29,9,65,196068,47.0277645942,628,2384,1202,628,267,53,2032,98,107,121,88,75,93,108,130,153,135,136,110,146,143,125,75,76,43,21,8,1,40,88548,44.9518072289,326,1174,492,224,73,19,2247,82,111,109,91,85,104,106,149,152,137,123,117,146,175,131,112,98,111,54,21,8,25,107520,48.8888388839,302,1210,710,404,194,34
1149,"20205","016205","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","ëÂê£ñÿ",3624,198,232,235,156,107,153,206,271,310,232,198,179,211,251,210,151,120,106,43,13,4,38,156252,44.0727830452,665,2023,898,437,166,80,1759,114,114,117,66,42,74,90,140,158,126,99,91,90,131,101,66,62,47,6,3,1,21,74255,43.2243958573,345,976,417,185,57,30,1865,84,118,118,90,65,79,116,131,152,106,99,88,121,120,109,85,58,59,37,10,3,17,81997,44.8706709957,320,1047,481,252,109,50
1150,"20205","016206","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","éOêqêŒ",406,11,26,36,34,16,18,20,36,27,26,22,22,20,32,16,22,15,4,-,-,-,3,16593,41.6736972705,73,241,89,41,4,55,175,6,13,20,17,7,8,8,14,12,11,11,8,6,14,5,9,4,1,-,-,-,1,6618,38.5344827586,39,102,33,14,1,26,231,5,13,16,17,9,10,12,22,15,15,11,14,14,18,11,13,11,3,-,-,-,2,9975,44.0589519651,34,139,56,27,3,29
1151,"20205","016207","3","","","","í∑ñÏåß","î—ìcés","à…âÍó«","íÜë∫",1906,54,87,112,89,61,87,60,102,128,106,134,132,162,172,113,116,93,54,34,4,2,4,92450,49.1067297581,253,1061,588,303,94,8,922,34,46,52,44,28,47,34,50,61,54,63,63,72,90,55,46,46,18,14,3,-,2,43447,47.7250000000,132,516,272,127,35,2,984,20,41,60,45,33,40,26,52,67,52,71,69,90,82,58,70,47,36,20,1,2,2,49003,50.4012219959,121,545,316,176,59,6
1152,"20205","0170","2","","","","í∑ñÏåß","î—ìcés","ìC","",13168,592,590,622,550,441,558,712,808,918,844,879,803,888,911,828,700,680,456,219,56,11,102,620908,48.0208939232,1804,7401,3861,2122,742,174,6227,304,293,321,273,193,261,357,399,449,437,422,408,442,424,376,302,274,170,53,9,1,59,282424,46.2885862516,918,3641,1609,809,233,59,6941,288,297,301,277,248,297,355,409,469,407,457,395,446,487,452,398,406,286,166,47,10,43,338484,49.5698753262,886,3760,2252,1313,509,115
1153,"20205","017001","3","","","","í∑ñÏåß","î—ìcés","ìC","â∫éR",1968,80,99,91,81,74,83,104,122,156,133,123,96,131,139,113,116,107,63,29,11,1,16,92236,47.7520491803,270,1103,579,327,104,47,914,42,49,52,37,31,35,56,59,80,68,53,47,65,56,48,52,46,23,5,1,-,9,40851,45.6392265193,143,531,231,127,29,19,1054,38,50,39,44,43,48,48,63,76,65,70,49,66,83,65,64,61,40,24,10,1,7,51385,49.5783190067,127,572,348,200,75,28
1154,"20205","017002","3","","","","í∑ñÏåß","î—ìcés","ìC","ìåìC",373,11,12,9,14,10,13,12,34,14,21,22,21,40,33,33,19,23,18,9,2,1,2,19698,53.5943396226,32,201,138,72,30,2,175,6,6,4,8,2,8,9,18,8,8,10,8,23,18,13,7,7,6,2,2,-,2,8721,50.9104046243,16,102,55,24,10,2,198,5,6,5,6,8,5,3,16,6,13,12,13,17,15,20,12,16,12,7,-,1,-,10977,55.9393939394,16,99,83,48,20,-
1155,"20205","017003","3","","","","í∑ñÏåß","î—ìcés","ìC","êºìC",343,13,21,14,20,17,9,15,17,23,25,27,27,13,20,20,24,20,11,6,-,1,-,16153,47.5932944606,48,193,102,62,18,2,168,8,11,10,13,12,5,5,6,10,14,13,14,6,12,9,6,9,2,3,-,-,-,7239,43.5892857143,29,98,41,20,5,1,175,5,10,4,7,5,4,10,11,13,11,14,13,7,8,11,18,11,9,3,-,1,-,8914,51.4371428571,19,95,61,42,13,1
1156,"20205","017004","3","","","","í∑ñÏåß","î—ìcés","ìC","â∫íÉâÆ",495,34,26,13,17,10,24,45,28,26,17,33,42,47,39,19,22,29,14,6,2,-,2,22975,47.1024340771,73,289,131,73,22,11,232,14,14,7,4,1,13,23,16,11,6,16,26,19,23,11,7,11,4,3,1,-,2,10701,47.0260869565,35,135,60,26,8,5,263,20,12,6,13,9,11,22,12,15,11,17,16,28,16,8,15,18,10,3,1,-,-,12274,47.1692015209,38,154,71,47,14,6
1157,"20205","017005","3","","","","í∑ñÏåß","î—ìcés","ìC","íÜïΩ",1656,77,71,82,67,40,71,75,96,116,115,102,88,99,104,113,94,104,76,39,12,3,12,80711,49.5942822384,230,869,545,328,130,15,785,45,33,39,30,21,34,42,42,56,57,54,44,47,49,54,36,49,35,8,2,1,7,36869,47.8894601542,117,427,234,131,46,3,871,32,38,43,37,19,37,33,54,60,58,48,44,52,55,59,58,55,41,31,10,2,5,43842,51.1258660508,113,442,311,197,84,12
1158,"20205","017006","3","","","","í∑ñÏåß","î—ìcés","ìC","è„íÉâÆ",403,21,14,27,16,9,15,16,26,29,25,28,24,26,23,31,21,22,16,12,1,-,1,19425,48.8208955224,62,214,126,72,29,4,194,11,10,16,8,5,6,7,15,12,15,15,11,12,11,13,11,10,4,1,-,-,1,8608,45.1010362694,37,106,50,26,5,-,209,10,4,11,8,4,9,9,11,17,10,13,13,14,12,18,10,12,12,11,1,-,-,10817,52.2559808612,25,108,76,46,24,4
1159,"20205","017007","3","","","","í∑ñÏåß","î—ìcés","ìC","êÿêŒ",2241,90,97,90,100,82,83,109,117,161,124,146,140,150,183,157,142,131,99,34,4,-,2,110306,49.7657436356,277,1212,750,410,137,17,1064,46,46,46,49,41,41,60,52,75,63,69,73,74,91,76,61,52,37,9,1,-,2,50757,48.2937853107,138,597,327,160,47,3,1177,44,51,44,51,41,42,49,65,86,61,77,67,76,92,81,81,79,62,25,3,-,-,59549,51.0938827528,139,615,423,250,90,14
1160,"20205","017008","3","","","","í∑ñÏåß","î—ìcés","ìC","è„éR",2530,99,109,139,101,84,104,125,169,175,152,184,179,189,178,139,117,127,80,42,11,2,25,118769,47.9127744511,347,1462,696,379,135,22,1199,43,56,71,51,38,48,69,83,83,84,89,90,97,81,63,48,47,34,12,1,-,11,54479,46.3577441077,170,732,286,142,47,5,1331,56,53,68,50,46,56,56,86,92,68,95,89,92,97,76,69,80,46,30,10,2,14,64290,49.3154897494,177,730,410,237,88,17
