1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
281,"47201","0780","2","","","","â´ìÍåß","ìﬂîeés","éöãæêÖ","",567,-,-,-,101,219,123,50,33,13,24,3,1,-,-,-,-,-,-,-,-,-,-,14578,26.2107583774,-,567,-,-,-,-,538,-,-,-,97,203,118,47,32,13,24,3,1,-,-,-,-,-,-,-,-,-,-,13905,26.3457249071,-,538,-,-,-,-,29,-,-,-,4,16,5,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,673,23.7068965517,-,29,-,-,-,-
282,"47201","0790","2","","","","â´ìÍåß","ìﬂîeés","èºìá","",1979,147,128,110,90,81,165,178,172,168,125,108,111,117,80,51,47,37,21,10,1,-,32,72991,37.9889573703,385,1315,247,116,32,9,955,86,54,66,44,39,68,69,94,85,65,48,56,59,40,26,21,14,8,4,-,-,9,34837,37.3255813953,206,627,113,47,12,4,1024,61,74,44,46,42,97,109,78,83,60,60,55,58,40,25,26,23,13,6,1,-,23,38154,38.6158841159,179,688,134,69,20,5
283,"47201","079001","3","","","","â´ìÍåß","ìﬂîeés","èºìá","ÇPíöñ⁄",984,89,65,37,28,37,93,125,104,81,51,44,38,56,32,27,19,16,10,5,-,-,27,34682,36.7403343783,191,657,109,50,15,4,468,50,28,18,9,20,41,50,60,43,26,19,23,28,16,13,8,6,4,-,-,-,6,16567,36.3593073593,96,319,47,18,4,1,516,39,37,19,19,17,52,75,44,38,25,25,15,28,16,14,11,10,6,5,-,-,21,18115,37.0959595960,95,338,62,32,11,3
284,"47201","079002","3","","","","â´ìÍåß","ìﬂîeés","èºìá","ÇQíöñ⁄",995,58,63,73,62,44,72,53,68,87,74,64,73,61,48,24,28,21,11,5,1,-,5,38309,39.1959595960,194,658,138,66,17,5,487,36,26,48,35,19,27,19,34,42,39,29,33,31,24,13,13,8,4,4,-,-,3,18270,38.2479338843,110,308,66,29,8,3,508,22,37,25,27,25,45,34,34,45,35,35,40,30,24,11,15,13,7,1,1,-,2,20039,40.1027667984,84,350,72,37,9,2
285,"47201","0800","2","","","","â´ìÍåß","ìﬂîeés","Ç®Ç‡ÇÎÇ‹Çø","",5904,375,501,403,281,194,267,392,520,687,550,444,300,240,196,116,100,66,31,14,1,-,226,205408,36.6761183515,1279,3875,524,212,46,70,2869,173,247,205,134,99,108,187,231,328,267,241,168,119,103,49,44,30,11,4,-,-,121,99695,36.7791120815,625,1882,241,89,15,32,3035,202,254,198,147,95,159,205,289,359,283,203,132,121,93,67,56,36,20,10,1,-,105,105713,36.5795221843,654,1993,283,123,31,38
286,"47201","080001","3","","","","â´ìÍåß","ìﬂîeés","Ç®Ç‡ÇÎÇ‹Çø","ÇPíöñ⁄",1011,75,72,45,52,28,37,90,80,114,91,91,56,42,36,16,6,6,6,3,-,-,65,34356,36.8171247357,192,681,73,21,9,20,503,37,32,25,25,18,16,40,37,61,46,47,35,21,17,8,2,1,2,1,-,-,32,17141,36.8927813163,94,346,31,6,3,4,508,38,40,20,27,10,21,50,43,53,45,44,21,21,19,8,4,5,4,2,-,-,33,17215,36.7421052632,98,335,42,15,6,16
287,"47201","080002","3","","","","â´ìÍåß","ìﬂîeés","Ç®Ç‡ÇÎÇ‹Çø","ÇQíöñ⁄",1359,72,97,114,74,40,32,49,80,158,142,115,72,69,70,35,40,34,10,4,-,-,52,51643,40.0126243305,283,831,193,88,14,23,654,31,47,62,31,22,16,27,31,75,68,55,40,33,37,17,17,18,2,1,-,-,24,24804,39.8714285714,140,398,92,38,3,12,705,41,50,52,43,18,16,22,49,83,74,60,32,36,33,18,23,16,8,3,-,-,28,26839,40.1440177253,143,433,101,50,11,11
288,"47201","080003","3","","","","â´ìÍåß","ìﬂîeés","Ç®Ç‡ÇÎÇ‹Çø","ÇRíöñ⁄",1304,118,171,116,64,23,37,76,145,163,125,68,55,39,23,27,18,7,7,6,1,-,15,41742,32.8832428239,405,795,89,39,14,10,603,47,81,62,31,11,13,33,65,71,60,31,33,18,14,12,7,4,3,1,-,-,6,19382,32.9656616415,190,366,41,15,4,7,701,71,90,54,33,12,24,43,80,92,65,37,22,21,9,15,11,3,4,5,1,-,9,22360,32.8121387283,215,429,48,24,10,3
289,"47201","080004","3","","","","â´ìÍåß","ìﬂîeés","Ç®Ç‡ÇÎÇ‹Çø","ÇSíöñ⁄",2230,110,161,128,91,103,161,177,215,252,192,170,117,90,67,38,36,19,8,1,-,-,94,77667,36.8609550562,399,1568,169,64,9,17,1109,58,87,56,47,48,63,87,98,121,93,108,60,47,35,12,18,7,4,1,-,-,59,38368,37.0409523810,201,772,77,30,5,9,1121,52,74,72,44,55,98,90,117,131,99,62,57,43,32,26,18,12,4,-,-,-,35,39299,36.6869244936,198,796,92,34,4,8
290,"47205","","1","","","","â´ìÍåß","ãXñÏòpés","","",96243,5877,5565,5458,5655,5786,5811,6553,6896,7559,6482,5647,5387,5814,4663,3457,3419,2410,1269,537,160,35,1803,3742933,40.1329203727,16900,61590,15950,7830,2001,1028,47022,2905,2836,2822,2896,3058,2788,3199,3392,3694,3144,2802,2628,2874,2211,1633,1533,1009,403,124,33,2,1036,1770691,39.0050015222,8563,30475,6948,3104,562,604,49221,2972,2729,2636,2759,2728,3023,3354,3504,3865,3338,2845,2759,2940,2452,1824,1886,1401,866,413,127,33,767,1972242,41.2033887811,8337,31115,9002,4726,1439,424
291,"47205","0010","2","","","","â´ìÍåß","ãXñÏòpés","äÏóFñº","",3198,227,199,209,177,146,189,239,258,260,219,200,158,168,137,105,114,76,35,11,4,2,65,120216,38.8708905203,635,2014,484,242,52,54,1567,122,105,110,101,70,82,117,127,133,104,97,67,86,69,50,44,31,15,-,1,-,36,56305,37.2766165905,337,984,210,91,16,35,1631,105,94,99,76,76,107,122,131,127,115,103,91,82,68,55,70,45,20,11,3,2,29,63911,40.3945068664,298,1030,274,151,36,19
292,"47205","001001","3","","","","â´ìÍåß","ãXñÏòpés","äÏóFñº","ÇPíöñ⁄",1878,136,123,139,116,77,117,142,152,146,119,133,96,88,77,64,57,32,14,3,3,1,43,68034,37.5757493188,398,1186,251,110,21,31,904,74,66,72,60,35,56,67,78,69,54,64,40,44,35,30,20,11,7,-,-,-,22,31106,35.7675736961,212,567,103,38,7,20,974,62,57,67,56,42,61,75,74,77,65,69,56,44,42,34,37,21,7,3,3,1,21,36928,39.2492130115,186,619,148,72,14,11
293,"47205","001002","3","","","","â´ìÍåß","ãXñÏòpés","äÏóFñº","ÇQíöñ⁄",1320,91,76,70,61,69,72,97,106,114,100,67,62,80,60,41,57,44,21,8,1,1,22,52182,40.7018489985,237,828,233,132,31,23,663,48,39,38,41,35,26,50,49,64,50,33,27,42,34,20,24,20,8,-,1,-,14,25199,39.3274268105,125,417,107,53,9,15,657,43,37,32,20,34,46,47,57,50,50,34,35,38,26,21,33,24,13,8,-,1,8,26983,42.0762711864,112,411,126,79,22,8
294,"47205","0020","2","","","","â´ìÍåß","ãXñÏòpés","à…ç≤","",4026,250,240,188,220,185,245,308,314,335,280,240,215,252,211,143,133,82,55,30,6,-,94,157215,40.4834689725,678,2594,660,306,91,76,1903,124,120,90,113,86,110,151,155,166,127,123,96,109,93,71,58,30,13,8,-,-,60,71147,39.1039066739,334,1236,273,109,21,41,2123,126,120,98,107,99,135,157,159,169,153,117,119,143,118,72,75,52,42,22,6,-,34,86068,41.7005744375,344,1358,387,197,70,35
295,"47205","002001","3","","","","â´ìÍåß","ãXñÏòpés","à…ç≤","ÇPíöñ⁄",340,25,19,17,17,14,22,25,29,30,13,14,18,26,24,15,9,9,8,2,-,-,4,13721,41.3363095238,61,208,67,28,10,11,148,9,6,9,10,6,9,9,14,15,6,8,7,8,12,6,4,3,4,1,-,-,2,6000,41.5958904110,24,92,30,12,5,3,192,16,13,8,7,8,13,16,15,15,7,6,11,18,12,9,5,6,4,1,-,-,2,7721,41.1368421053,37,116,37,16,5,8
296,"47205","002002","3","","","","â´ìÍåß","ãXñÏòpés","à…ç≤","ÇQíöñ⁄",1391,94,104,77,86,53,65,125,129,123,123,86,65,74,60,42,23,14,7,5,-,-,36,49689,37.1708487085,275,929,151,49,12,17,662,42,52,35,39,25,27,61,62,69,55,37,34,37,27,21,11,6,2,-,-,-,20,23515,37.1277258567,129,446,67,19,2,10,729,52,52,42,47,28,38,64,67,54,68,49,31,37,33,21,12,8,5,5,-,-,16,26174,37.2096774194,146,483,84,30,10,7
297,"47205","002003","3","","","","â´ìÍåß","ãXñÏòpés","à…ç≤","ÇRíöñ⁄",1621,91,86,60,67,90,115,120,108,114,110,102,100,100,86,65,73,43,36,19,6,-,30,67606,42.9927718416,237,1026,328,177,61,40,788,50,46,33,36,42,51,62,55,54,50,60,48,51,37,34,32,16,7,6,-,-,18,31189,41.0051948052,129,509,132,61,13,22,833,41,40,27,31,48,64,58,53,60,60,42,52,49,49,31,41,27,29,13,6,-,12,36417,44.8568818514,108,517,196,116,48,18
298,"47205","002004","3","","","","â´ìÍåß","ãXñÏòpés","à…ç≤","ÇSíöñ⁄",674,40,31,34,50,28,43,38,48,68,34,38,32,52,41,21,28,16,4,4,-,-,24,26199,40.8061538462,105,431,114,52,8,8,305,23,16,13,28,13,23,19,24,28,16,18,7,13,17,10,11,5,-,1,-,-,20,10443,37.1421052632,52,189,44,17,1,6,369,17,15,21,22,15,20,19,24,40,18,20,25,39,24,11,17,11,4,3,-,-,4,15756,43.6671232877,53,242,70,35,7,2
299,"47205","0030","2","","","","â´ìÍåß","ãXñÏòpés","êVèÈ","",4186,200,252,254,261,204,223,239,294,348,303,266,237,231,175,149,205,172,82,25,8,1,57,171839,42.1175829499,706,2606,817,493,116,62,1970,102,126,136,116,106,101,104,133,154,155,135,121,119,81,62,81,70,31,7,-,-,30,78217,40.8180412371,364,1244,332,189,38,37,2216,98,126,118,145,98,122,135,161,194,148,131,116,112,94,87,124,102,51,18,8,1,27,93622,43.2693010507,342,1362,485,304,78,25
300,"47205","003001","3","","","","â´ìÍåß","ãXñÏòpés","êVèÈ","ÇPíöñ⁄",1454,59,74,97,95,77,64,62,84,136,123,99,77,80,51,65,82,74,30,6,3,-,16,61849,43.5104311544,230,897,311,195,39,21,689,26,38,57,36,44,29,29,41,57,58,51,44,44,21,25,34,29,13,2,-,-,11,28342,42.3023598820,121,433,124,78,15,16,765,33,36,40,59,33,35,33,43,79,65,48,33,36,30,40,48,45,17,4,3,-,5,33507,44.5881578947,109,464,187,117,24,5
301,"47205","003002","3","","","","â´ìÍåß","ãXñÏòpés","êVèÈ","ÇQíöñ⁄",2732,141,178,157,166,127,159,177,210,212,180,167,160,151,124,84,123,98,52,19,5,1,41,109990,41.3732813081,476,1709,506,298,77,41,1281,76,88,79,80,62,72,75,92,97,97,84,77,75,60,37,47,41,18,5,-,-,19,49875,40.0206022187,243,811,208,111,23,21,1451,65,90,78,86,65,87,102,118,115,83,83,83,76,64,47,76,57,34,14,5,1,22,60115,42.5678796361,233,898,298,187,54,20
302,"47205","0040","2","","","","â´ìÍåß","ãXñÏòpés","ïÅìVä‘","",3710,186,171,198,196,201,170,194,232,270,231,217,253,267,240,160,188,144,84,41,9,2,56,161484,44.6937602627,555,2231,868,468,136,65,1760,90,92,101,95,105,83,84,125,133,106,97,127,123,111,78,84,56,25,10,3,-,32,73395,42.9739583333,283,1078,367,178,38,38,1950,96,79,97,101,96,87,110,107,137,125,120,126,144,129,82,104,88,59,31,6,2,24,88089,46.2367601246,272,1153,501,290,98,27
303,"47205","004001","3","","","","â´ìÍåß","ãXñÏòpés","ïÅìVä‘","ÇPíöñ⁄",1718,90,71,84,77,78,83,88,102,128,110,93,124,128,124,75,90,70,41,27,4,1,30,76821,46.0100710900,245,1011,432,233,73,38,821,44,36,43,40,41,45,34,56,74,52,41,63,51,64,34,40,28,11,5,2,-,17,34954,43.9751243781,123,497,184,86,18,23,897,46,35,41,37,37,38,54,46,54,58,52,61,77,60,41,50,42,30,22,2,1,13,41867,47.8608597285,122,514,248,147,55,15
304,"47205","004002","3","","","","â´ìÍåß","ãXñÏòpés","ïÅìVä‘","ÇQíöñ⁄",1992,96,100,114,119,123,87,106,130,142,121,124,129,139,116,85,98,74,43,14,5,1,26,84663,43.5635808749,310,1220,436,235,63,27,939,46,56,58,55,64,38,50,69,59,54,56,64,72,47,44,44,28,14,5,1,-,15,38441,42.1028138528,160,581,183,92,20,15,1053,50,44,56,64,59,49,56,61,83,67,68,65,67,69,41,54,46,29,9,4,1,11,46222,44.8589251440,150,639,253,143,43,12
305,"47205","0050","2","","","","â´ìÍåß","ãXñÏòpés","ñÏêì","",7774,431,453,533,517,375,386,475,512,569,540,507,464,489,408,297,321,248,116,56,7,3,67,314227,41.2716361749,1417,4834,1456,751,182,48,3833,206,225,296,258,204,189,225,271,289,260,273,233,243,187,140,133,106,33,20,4,-,38,150192,40.0762845850,727,2445,623,296,57,28,3941,225,228,237,259,171,197,250,241,280,280,234,231,246,221,157,188,142,83,36,3,3,29,164035,42.4312372188,690,2389,833,455,125,20
306,"47205","005001","3","","","","â´ìÍåß","ãXñÏòpés","ñÏêì","ÇPíöñ⁄",3160,198,199,224,233,170,174,220,237,229,230,205,189,166,136,113,110,71,23,10,2,-,21,119369,38.5277158331,621,2053,465,216,35,16,1526,98,101,124,117,88,84,86,133,115,104,104,87,75,63,56,40,29,6,3,1,-,12,55550,37.1908850727,323,993,198,79,10,8,1634,100,98,100,116,82,90,134,104,114,126,101,102,91,73,57,70,42,17,7,1,-,9,63819,39.7732307692,298,1060,267,137,25,8
307,"47205","005002","3","","","","â´ìÍåß","ãXñÏòpés","ñÏêì","ÇQíöñ⁄",2014,113,118,140,144,88,105,126,131,160,130,141,99,126,101,72,81,71,25,18,5,1,19,80819,41.0107769424,371,1250,374,201,49,8,997,49,54,73,74,47,50,70,61,81,60,82,52,66,46,33,35,36,6,8,3,-,11,39634,40.6967545639,176,643,167,88,17,5,1017,64,64,67,70,41,55,56,70,79,70,59,47,60,55,39,46,35,19,10,2,1,8,41185,41.3176412289,195,607,207,113,32,3
308,"47205","005003","3","","","","â´ìÍåß","ãXñÏòpés","ñÏêì","ÇRíöñ⁄",1414,61,71,97,89,63,56,65,80,110,88,84,94,108,110,65,63,49,31,15,-,1,14,61548,44.4628571429,229,837,334,159,47,8,697,24,41,60,39,35,31,28,43,54,46,41,51,54,49,33,28,21,8,6,-,-,5,29445,43.0505780347,125,422,145,63,14,7,717,37,30,37,50,28,25,37,37,56,42,43,43,54,61,32,35,28,23,9,-,1,9,32103,45.8432203390,104,415,189,96,33,1
309,"47205","005004","3","","","","â´ìÍåß","ãXñÏòpés","ñÏêì","ÇSíöñ⁄",1186,59,65,72,51,54,51,64,64,70,92,77,82,89,61,47,67,57,37,13,-,1,13,52491,45.2493606138,196,694,283,175,51,16,613,35,29,39,28,34,24,41,34,39,50,46,43,48,29,18,30,20,13,3,-,-,10,25563,42.8930348259,103,387,113,66,16,8,573,24,36,33,23,20,27,23,30,31,42,31,39,41,32,29,37,37,24,10,-,1,3,26928,47.7421052632,93,307,170,109,35,8
310,"47205","0060","2","","","","â´ìÍåß","ãXñÏòpés","è„å¥","",2524,172,126,133,142,131,164,168,185,191,180,165,175,156,116,83,99,64,39,12,6,-,17,101038,40.8023534105,431,1657,419,220,57,23,1194,70,59,61,71,62,88,78,85,95,92,78,81,78,62,40,34,33,14,3,1,-,9,47637,40.7000000000,190,808,187,85,18,14,1330,102,67,72,71,69,76,90,100,96,88,87,94,78,54,43,65,31,25,9,5,-,8,53401,40.8940998487,241,849,232,135,39,9
311,"47205","006001","3","","","","â´ìÍåß","ãXñÏòpés","è„å¥","ÇPíöñ⁄",1233,96,77,68,68,63,86,98,90,83,105,73,84,69,49,37,31,28,13,6,3,-,6,46653,38.5220048900,241,819,167,81,22,9,577,39,35,28,33,27,46,44,40,43,57,36,35,41,24,18,8,11,6,1,1,-,4,21916,38.7478184991,102,402,69,27,8,5,656,57,42,40,35,36,40,54,50,40,48,37,49,28,25,19,23,17,7,5,2,-,2,24737,38.3241590214,139,417,98,54,14,4
312,"47205","006002","3","","","","â´ìÍåß","ãXñÏòpés","è„å¥","ÇQíöñ⁄",1291,76,49,65,74,68,78,70,95,108,75,92,91,87,67,46,68,36,26,6,3,-,11,54385,42.9882812500,190,838,252,139,35,14,617,31,24,33,38,35,42,34,45,52,35,42,46,37,38,22,26,22,8,2,-,-,5,25721,42.5277777778,88,406,118,58,10,9,674,45,25,32,36,33,36,36,50,56,40,50,45,50,29,24,42,14,18,4,3,-,6,28664,43.4101796407,102,432,134,81,25,5
313,"47205","0071","2","","","","â´ìÍåß","ãXñÏòpés","ê‘ìπ","",2371,158,153,153,118,103,149,193,180,180,121,107,112,140,126,111,88,66,39,25,14,4,31,94315,40.8055555556,464,1403,473,236,82,11,1123,73,80,90,66,53,74,87,83,94,49,49,52,65,58,53,32,30,9,5,1,1,19,41763,38.3288043478,243,672,189,78,16,6,1248,85,73,63,52,50,75,106,97,86,72,58,60,75,68,58,56,36,30,20,13,3,12,52552,43.0177993528,221,731,284,158,66,5
314,"47205","007101","3","","","","â´ìÍåß","ãXñÏòpés","ê‘ìπ","ÇPíöñ⁄",1072,87,72,74,62,57,71,95,84,75,54,52,48,61,44,43,35,24,7,5,2,-,20,38811,37.3925855513,233,659,160,73,14,5,507,38,39,43,30,26,34,44,37,40,22,25,22,24,20,22,11,13,1,2,1,-,13,17587,36.1012145749,120,304,70,28,4,1,565,49,33,31,32,31,37,51,47,35,32,27,26,37,24,21,24,11,6,3,1,-,7,21224,38.5358422939,113,355,90,45,10,4
315,"47205","007102","3","","","","â´ìÍåß","ãXñÏòpés","ê‘ìπ","ÇQíöñ⁄",1299,71,81,79,56,46,78,98,96,105,67,55,64,79,82,68,53,42,32,20,12,4,11,55504,43.5931677019,231,744,313,163,68,6,616,35,41,47,36,27,40,43,46,54,27,24,30,41,38,31,21,17,8,3,-,1,6,24176,40.1327868852,123,368,119,50,12,5,683,36,40,32,20,19,38,55,50,51,40,31,34,38,44,37,32,25,24,17,12,3,5,31328,46.7064896755,108,376,194,113,56,1
316,"47205","0080","2","","","","â´ìÍåß","ãXñÏòpés","à§ím","",5301,303,312,331,324,291,307,290,369,404,346,299,320,405,311,231,212,126,48,23,2,-,47,212638,40.9716406547,946,3355,953,411,73,29,2553,148,148,182,165,135,150,145,189,184,162,148,152,183,138,111,107,51,16,7,-,-,32,99739,40.0632685442,478,1613,430,181,23,13,2748,155,164,149,159,156,157,145,180,220,184,151,168,222,173,120,105,75,32,16,2,-,15,112899,41.8095499451,468,1742,523,230,50,16
317,"47205","008001","3","","","","â´ìÍåß","ãXñÏòpés","à§ím","ÇPíöñ⁄",777,54,43,50,48,46,48,38,60,61,41,38,50,60,39,32,22,15,5,4,-,-,23,29260,39.3063660477,147,490,117,46,9,8,367,21,21,27,24,23,22,20,33,22,22,21,21,26,19,12,13,4,3,-,-,-,13,13468,38.5451977401,69,234,51,20,3,2,410,33,22,23,24,23,26,18,27,39,19,17,29,34,20,20,9,11,2,4,-,-,10,15792,39.9800000000,78,256,66,26,6,6
318,"47205","008002","3","","","","â´ìÍåß","ãXñÏòpés","à§ím","ÇQíöñ⁄",2370,117,144,162,173,150,150,126,150,170,165,141,148,159,130,103,89,44,23,10,1,-,15,93253,40.0978768577,423,1532,400,167,34,10,1113,57,69,92,85,77,79,62,78,77,71,64,64,63,46,44,40,18,8,6,-,-,13,41411,38.1463636364,218,720,162,72,14,4,1257,60,75,70,88,73,71,64,72,93,94,77,84,96,84,59,49,26,15,4,1,-,2,51842,41.8083665339,205,812,238,95,20,6
319,"47205","008003","3","","","","â´ìÍåß","ãXñÏòpés","à§ím","ÇRíöñ⁄",2154,132,125,119,103,95,109,126,159,173,140,120,122,186,142,96,101,67,20,9,1,-,9,90125,42.5163170163,376,1333,436,198,30,11,1073,70,58,63,56,35,49,63,78,85,69,63,67,94,73,55,54,29,5,1,-,-,6,44860,42.5431115276,191,659,217,89,6,7,1081,62,67,56,47,60,60,63,81,88,71,57,55,92,69,41,47,38,15,8,1,-,3,45265,42.4897959184,185,674,219,109,24,4
320,"47205","0091","2","","","","â´ìÍåß","ãXñÏòpés","ê_éR","",1284,101,82,85,60,61,66,90,96,98,77,78,74,79,63,58,56,26,14,5,1,-,14,49934,39.8181102362,268,779,223,102,20,5,646,63,44,41,33,31,33,44,44,53,40,30,36,39,31,33,23,13,5,2,-,-,8,24110,38.2899686520,148,383,107,43,7,3,638,38,38,44,27,30,33,46,52,45,37,48,38,40,32,25,33,13,9,3,1,-,6,25824,41.3607594937,120,396,116,59,13,2
321,"47205","0100","2","","","","â´ìÍåß","ãXñÏòpés","ãXñÏòp","",6204,379,337,287,386,534,474,493,404,445,384,335,332,346,251,214,200,130,47,26,3,1,196,227639,38.3893142477,1003,4133,872,407,77,70,3093,195,173,152,192,262,218,254,205,220,185,166,175,183,123,102,104,59,17,6,1,-,101,112327,38.0424465241,520,2060,412,187,24,34,3111,184,164,135,194,272,256,239,199,225,199,169,157,163,128,112,96,71,30,20,2,1,95,115312,38.7334217507,483,2073,460,220,53,36
322,"47205","010001","3","","","","â´ìÍåß","ãXñÏòpés","ãXñÏòp","ÇPíöñ⁄",2022,110,109,107,132,152,159,158,141,155,139,107,106,107,82,73,89,48,16,7,1,-,24,77135,39.1061061061,326,1356,316,161,24,14,994,51,61,58,61,79,72,72,73,80,70,48,55,61,39,32,42,19,4,-,1,-,16,37076,38.4100204499,170,671,137,66,5,5,1028,59,48,49,71,73,87,86,68,75,69,59,51,46,43,41,47,29,12,7,-,-,8,40059,39.7735294118,156,685,179,95,19,9
323,"47205","010002","3","","","","â´ìÍåß","ãXñÏòpés","ãXñÏòp","ÇQíöñ⁄",1892,131,90,86,113,167,163,166,133,126,101,95,100,104,67,53,41,34,15,8,-,-,99,65473,37.0158951478,307,1268,218,98,23,27,970,71,42,44,57,85,84,93,66,53,50,51,59,48,37,28,28,11,5,3,-,-,55,33313,36.9076502732,157,646,112,47,8,14,922,60,48,42,56,82,79,73,67,73,51,44,41,56,30,25,13,23,10,5,-,-,44,32160,37.1287015945,150,622,106,51,15,13
324,"47205","010003","3","","","","â´ìÍåß","ãXñÏòpés","ãXñÏòp","ÇRíöñ⁄",2290,138,138,94,141,215,152,169,130,164,144,133,126,135,102,88,70,48,16,11,2,1,73,85031,38.8540820929,370,1509,338,148,30,29,1129,73,70,50,74,98,62,89,66,87,65,67,61,74,47,42,34,29,8,3,-,-,30,41938,38.6601455869,193,743,163,74,11,15,1161,65,68,44,67,117,90,80,64,77,79,66,65,61,55,46,36,19,8,8,2,1,43,43093,39.0447227191,177,766,175,74,19,14
325,"47205","0111","2","","","","â´ìÍåß","ãXñÏòpés","í∑ìc","",4496,340,314,308,271,281,268,304,337,372,326,245,256,232,202,135,107,82,46,14,6,-,50,163345,37.2397660819,962,2892,592,255,66,30,2220,162,172,159,136,151,129,142,157,183,163,128,122,120,102,65,44,37,14,3,2,-,29,78818,36.4735280694,493,1431,267,100,19,15,2276,178,142,149,135,130,139,162,180,189,163,117,134,112,100,70,63,45,32,11,4,-,21,84527,37.9842572062,469,1461,325,155,47,15
