1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
355,"46201","6080","2","","","","é≠éôìáåß","é≠éôìáés","è¨ñÏ","",5203,277,279,283,259,154,223,318,395,379,348,301,300,386,363,273,222,196,110,57,12,-,68,226404,44.5903602726,839,3063,1233,597,179,10,2449,149,155,169,124,66,98,140,191,183,146,139,149,180,168,133,100,68,38,10,3,-,40,101163,42.4937733499,473,1416,520,219,51,5,2754,128,124,114,135,88,125,178,204,196,202,162,151,206,195,140,122,128,72,47,9,-,28,125241,46.4431401321,366,1647,713,378,128,5
356,"46201","608001","3","","","","é≠éôìáåß","é≠éôìáés","è¨ñÏ","ÇPíöñ⁄",1004,38,57,71,44,28,38,54,64,80,69,53,57,65,74,61,46,48,33,12,3,-,9,45438,46.1663316583,166,552,277,142,48,1,444,16,31,41,22,9,11,28,25,41,28,25,27,30,29,30,22,13,10,1,1,-,4,19044,43.7818181818,88,246,106,47,12,-,560,22,26,30,22,19,27,26,39,39,41,28,30,35,45,31,24,35,23,11,2,-,5,26394,48.0567567568,78,306,171,95,36,1
357,"46201","608002","3","","","","é≠éôìáåß","é≠éôìáés","è¨ñÏ","ÇQíöñ⁄",1675,82,81,110,93,48,80,98,133,153,125,109,94,120,94,69,64,48,24,18,4,-,28,69986,42.9930176078,273,1053,321,158,46,7,799,42,49,68,48,20,38,43,69,68,48,50,50,54,50,27,27,18,9,3,2,-,16,31505,40.7362707535,159,488,136,59,14,4,876,40,32,42,45,28,42,55,64,85,77,59,44,66,44,42,37,30,15,15,2,-,12,38481,45.0381944444,114,565,185,99,32,3
358,"46201","608003","3","","","","é≠éôìáåß","é≠éôìáés","è¨ñÏ","ÇRíöñ⁄",1289,80,60,53,56,41,60,93,86,64,78,67,84,113,98,81,51,54,27,18,3,-,22,57426,45.8243883189,193,742,332,153,48,1,605,51,30,28,28,18,26,40,38,33,32,32,37,54,44,41,23,23,9,5,-,-,13,25673,43.8665540541,109,338,145,60,14,-,684,29,30,25,28,23,34,53,48,31,46,35,47,59,54,40,28,31,18,13,3,-,9,31753,47.5414814815,84,404,187,93,34,1
359,"46201","608004","3","","","","é≠éôìáåß","é≠éôìáés","è¨ñÏ","ÇSíöñ⁄",1235,77,81,49,66,37,45,73,112,82,76,72,65,88,97,62,61,46,26,9,2,-,9,53554,44.1818923328,207,716,303,144,37,1,601,40,45,32,26,19,23,29,59,41,38,32,35,42,45,35,28,14,10,1,-,-,7,24941,42.4882154882,117,344,133,53,11,1,634,37,36,17,40,18,22,44,53,41,38,40,30,46,52,27,33,32,16,8,2,-,2,28613,45.7737341772,90,372,170,91,26,-
360,"46201","6090","2","","","","é≠éôìáåß","é≠éôìáés","â‘ñÏåıÉñãu","",3674,93,109,126,194,191,203,150,156,161,184,329,468,452,366,184,131,73,51,16,5,-,32,173317,48.0884129599,328,2488,826,276,72,4,1725,45,52,63,95,87,102,68,73,76,72,131,208,232,187,96,68,29,17,4,1,-,19,80933,47.9402110199,160,1144,402,119,22,2,1949,48,57,63,99,104,101,82,83,85,112,198,260,220,179,88,63,44,34,12,4,-,13,92384,48.2190082645,168,1344,424,157,50,2
361,"46201","609001","3","","","","é≠éôìáåß","é≠éôìáés","â‘ñÏåıÉñãu","ÇPíöñ⁄",1315,29,35,46,53,42,56,57,57,62,53,91,132,176,180,100,63,28,28,10,2,-,15,66253,51.4638461538,110,779,411,131,40,-,622,12,17,23,28,23,28,25,29,29,23,42,51,90,89,52,33,11,7,2,-,-,8,30919,50.8566775244,52,368,194,53,9,-,693,17,18,23,25,19,28,32,28,33,30,49,81,86,91,48,30,17,21,8,2,-,7,35334,52.0072886297,58,411,217,78,31,-
362,"46201","609002","3","","","","é≠éôìáåß","é≠éôìáés","â‘ñÏåıÉñãu","ÇQíöñ⁄",2359,64,74,80,141,149,147,93,99,99,131,238,336,276,186,84,68,45,23,6,3,-,17,107064,46.2147736977,218,1709,415,145,32,4,1103,33,35,40,67,64,74,43,44,47,49,89,157,142,98,44,35,18,10,2,1,-,11,50014,46.3003663004,108,776,208,66,13,2,1256,31,39,40,74,85,73,50,55,52,82,149,179,134,88,40,33,27,13,4,2,-,6,57050,46.1400000000,110,933,207,79,19,2
363,"46201","6100","2","","","","é≠éôìáåß","é≠éôìáés","â∫à…ï~","",8177,334,442,426,438,349,288,437,534,548,483,444,478,558,596,488,439,377,219,88,28,3,180,366117,46.2817931724,1202,4557,2238,1154,338,11,3559,186,219,220,164,136,123,194,240,237,221,194,228,236,268,214,159,139,69,21,2,1,88,152127,44.3280034572,625,1973,873,391,93,6,4618,148,223,206,274,213,165,243,294,311,262,250,250,322,328,274,280,238,150,67,26,2,92,213990,47.7801590809,577,2584,1365,763,245,5
364,"46201","610001","3","","","","é≠éôìáåß","é≠éôìáés","â∫à…ï~","ÇPíöñ⁄",2981,143,215,179,220,184,122,166,228,211,189,156,135,124,146,125,129,93,59,35,13,2,107,116232,40.9425887265,537,1735,602,331,109,4,1259,79,117,87,66,65,52,75,104,90,78,68,70,48,67,44,48,30,19,5,-,-,47,46166,38.5907590759,283,716,213,102,24,3,1722,64,98,92,154,119,70,91,124,121,111,88,65,76,79,81,81,63,40,30,13,2,60,70066,42.6576413959,254,1019,389,229,85,1
365,"46201","610002","3","","","","é≠éôìáåß","é≠éôìáés","â∫à…ï~","ÇQíöñ⁄",2263,79,115,105,90,69,75,115,113,137,131,131,155,204,199,170,141,115,65,20,9,-,25,109575,49.4611260054,299,1220,719,350,94,5,974,40,52,53,48,27,31,47,51,60,59,60,71,87,88,80,44,39,16,6,1,-,14,44854,47.2229166667,145,541,274,106,23,2,1289,39,63,52,42,42,44,68,62,77,72,71,84,117,111,90,97,76,49,14,8,-,11,64721,51.1424100156,154,679,445,244,71,3
366,"46201","610003","3","","","","é≠éôìáåß","é≠éôìáés","â∫à…ï~","ÇRíöñ⁄",2933,112,112,142,128,96,91,156,193,200,163,157,188,230,251,193,169,169,95,33,6,1,48,140310,49.1343154246,366,1602,917,473,135,2,1326,67,50,80,50,44,40,72,85,87,84,66,87,101,113,90,67,70,34,10,1,1,27,61107,47.5415704388,197,716,386,183,46,1,1607,45,62,62,78,52,51,84,108,113,79,91,101,129,138,103,102,99,61,23,5,-,21,79203,50.4388398487,169,886,531,290,89,1
367,"46201","6110","2","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","",8998,405,552,651,620,415,436,457,556,641,656,786,845,750,490,229,195,126,77,30,19,2,60,358286,40.5857014992,1608,6162,1168,449,128,7,4170,199,276,326,311,177,190,202,246,299,269,339,368,392,262,108,92,46,25,5,2,-,36,163014,39.9325108853,801,2793,540,170,32,1,4828,206,276,325,309,238,246,255,310,342,387,447,477,358,228,121,103,80,52,25,17,2,24,195272,41.1477935054,807,3369,628,279,96,6
368,"46201","611001","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇPíöñ⁄",1356,54,54,72,94,71,72,74,66,82,107,130,143,101,66,51,37,24,12,11,2,-,33,56011,42.8363567649,180,940,203,86,25,1,634,32,30,33,39,32,31,29,37,38,40,57,66,60,34,20,20,12,2,2,-,-,20,25638,42.2557003257,95,429,90,36,4,-,722,22,24,39,55,39,41,45,29,44,67,73,77,41,32,31,17,12,10,9,2,-,13,30373,43.3392101551,85,511,113,50,21,1
369,"46201","611002","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇQíöñ⁄",880,27,35,35,45,60,48,54,50,32,53,82,114,120,61,21,16,13,12,1,-,-,1,38700,44.5273037543,97,658,124,42,13,2,394,13,19,17,20,16,19,26,25,13,18,31,45,64,37,9,10,6,5,-,-,-,1,17647,45.4033078880,49,277,67,21,5,-,486,14,16,18,25,44,29,28,25,19,35,51,69,56,24,12,6,7,7,1,-,-,-,21053,43.8189300412,48,381,57,21,8,2
370,"46201","611003","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇRíöñ⁄",1213,69,85,85,88,57,87,78,94,93,78,120,123,75,31,13,10,10,5,2,1,-,9,43644,36.7491694352,239,893,72,28,8,-,573,31,40,41,48,28,40,36,42,48,29,55,57,39,20,7,4,3,1,1,-,-,3,20537,36.5298245614,112,422,36,9,2,-,640,38,45,44,40,29,47,42,52,45,49,65,66,36,11,6,6,7,4,1,1,-,6,23107,36.9463722397,127,471,36,19,6,-
371,"46201","611004","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇSíöñ⁄",2450,118,169,211,189,111,111,116,147,186,180,232,180,178,101,67,54,35,29,11,11,2,12,94653,39.3240360952,498,1630,310,142,53,1,1125,57,83,113,102,46,50,49,57,85,79,99,74,97,48,32,23,8,12,1,1,-,9,41550,37.7311827957,253,738,125,45,14,1,1325,61,86,98,87,65,61,67,90,101,101,133,106,81,53,35,31,27,17,10,10,2,3,53103,40.6686838124,245,892,185,97,39,-
372,"46201","611005","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇTíöñ⁄",968,39,39,55,60,43,51,44,40,49,58,86,133,103,77,32,29,19,6,3,2,-,-,42697,44.6084710744,133,667,168,59,11,1,438,20,17,20,35,19,20,21,15,20,23,37,59,53,40,13,13,10,2,1,-,-,-,19371,44.7260273973,57,302,79,26,3,-,530,19,22,35,25,24,31,23,25,29,35,49,74,50,37,19,16,9,4,2,2,-,-,23326,44.5113207547,76,365,89,33,8,1
373,"46201","611006","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇUíöñ⁄",997,28,36,45,35,42,54,53,54,44,52,57,117,149,128,36,33,17,12,1,1,-,3,47022,47.8058350101,109,657,228,64,14,-,465,15,21,23,16,20,27,27,20,19,24,18,48,69,72,22,16,5,2,-,-,-,1,21590,47.0301724138,59,288,117,23,2,-,532,13,15,22,19,22,27,26,34,25,28,39,69,80,56,14,17,12,10,1,1,-,2,25432,48.4849056604,50,369,111,41,12,-
374,"46201","611007","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~ë‰","ÇVíöñ⁄",1134,70,134,148,109,31,13,38,105,155,128,79,35,24,26,9,16,8,1,1,2,-,2,35559,31.9125441696,352,717,63,28,4,2,541,31,66,79,51,16,3,14,50,76,56,42,19,10,11,5,6,2,1,-,1,-,2,16681,31.4480519481,176,337,26,10,2,-,593,39,68,69,58,15,10,24,55,79,72,37,16,14,15,4,10,6,-,1,1,-,-,18878,32.3347386172,176,380,37,18,2,2
375,"46201","6120","2","","","","é≠éôìáåß","é≠éôìáés","à…ï~","",7406,365,336,329,327,266,347,478,538,550,430,407,417,571,559,418,347,287,189,89,14,1,141,330419,45.9809359945,1030,4331,1904,927,293,3,3416,181,166,175,150,111,147,217,245,269,194,195,197,272,254,188,151,125,72,24,1,-,82,148194,44.9493101380,522,1997,815,373,97,1,3990,184,170,154,177,155,200,261,293,281,236,212,220,299,305,230,196,162,117,65,13,1,59,182225,46.8558890867,508,2334,1089,554,196,2
376,"46201","612001","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇPíöñ⁄",1579,105,60,57,62,56,84,131,113,115,81,80,96,134,101,85,70,59,44,19,4,-,23,69834,45.3804627249,222,952,382,196,67,1,708,56,27,26,27,17,35,56,57,50,31,42,44,62,51,36,29,29,12,6,-,-,15,30569,44.6111111111,109,421,163,76,18,-,871,49,33,31,35,39,49,75,56,65,50,38,52,72,50,49,41,30,32,13,4,-,8,39265,45.9982618772,113,531,219,120,49,1
377,"46201","612002","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇQíöñ⁄",735,19,12,22,32,20,31,33,37,42,45,30,37,60,79,71,47,44,38,18,5,-,13,39003,54.5207756233,53,367,302,152,61,-,330,13,7,8,16,9,10,18,16,19,25,16,15,31,30,31,21,17,16,6,-,-,6,16844,52.4876543210,28,175,121,60,22,-,405,6,5,14,16,11,21,15,21,23,20,14,22,29,49,40,26,27,22,12,5,-,7,22159,56.1758793970,25,192,181,92,39,-
378,"46201","612003","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇRíöñ⁄",1083,46,64,62,64,42,47,72,69,86,65,72,56,95,82,44,24,37,25,12,1,-,18,45839,43.5413145540,172,668,225,99,38,1,497,13,33,28,24,22,24,36,30,38,27,35,28,50,39,18,9,18,10,3,1,-,11,21099,43.9135802469,74,314,98,41,14,-,586,33,31,34,40,20,23,36,39,48,38,37,28,45,43,26,15,19,15,9,-,-,7,24740,43.2288428325,98,354,127,58,24,1
379,"46201","612004","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇSíöñ⁄",315,15,8,6,10,17,25,16,15,16,16,31,25,26,27,18,17,7,3,1,-,-,16,13829,46.7508361204,29,197,73,28,4,-,156,10,5,6,8,7,8,9,8,7,8,12,14,14,12,12,6,2,2,-,-,-,6,6647,44.8133333333,21,95,34,10,2,-,159,5,3,-,2,10,17,7,7,9,8,19,11,12,15,6,11,5,1,1,-,-,10,7182,48.7013422819,8,102,39,18,2,-
380,"46201","612005","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇTíöñ⁄",1404,68,90,76,63,48,70,88,135,102,88,71,64,81,101,67,58,49,35,15,3,-,32,59048,43.5379008746,234,810,328,160,53,1,648,34,37,47,30,20,30,38,62,51,37,37,29,36,51,30,25,16,16,3,-,-,19,26345,42.3839427663,118,370,141,60,19,1,756,34,53,29,33,28,40,50,73,51,51,34,35,45,50,37,33,33,19,12,3,-,13,32703,44.5148048452,116,440,187,100,34,-
381,"46201","612006","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇUíöñ⁄",791,45,39,38,37,32,39,44,72,68,41,33,38,43,58,49,35,25,16,5,-,-,34,32652,43.6334214003,122,447,188,81,21,-,381,25,22,20,18,13,20,23,31,35,17,17,20,18,21,27,11,15,6,2,-,-,20,15015,42.0927977839,67,212,82,34,8,-,410,20,17,18,19,19,19,21,41,33,24,16,18,25,37,22,24,10,10,3,-,-,14,17637,45.0378787879,55,235,106,47,13,-
382,"46201","612007","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇVíöñ⁄",989,50,46,39,32,37,31,66,70,69,58,60,67,97,71,50,62,44,19,16,1,1,3,46396,47.5547667343,135,587,264,143,37,-,458,23,23,21,18,17,14,25,31,37,31,24,33,44,32,20,32,20,6,4,-,-,3,20897,46.4274725275,67,274,114,62,10,-,531,27,23,18,14,20,17,41,39,32,27,36,34,53,39,30,30,24,13,12,1,1,-,25499,48.5207156309,68,313,150,81,27,-
383,"46201","612008","3","","","","é≠éôìáåß","é≠éôìáés","à…ï~","ÇWíöñ⁄",510,17,17,29,27,14,20,28,27,52,36,30,34,35,40,34,34,22,9,3,-,-,2,23818,47.3858267717,63,303,142,68,12,-,238,7,12,19,9,6,6,12,10,32,18,12,14,17,18,14,18,8,4,-,-,-,2,10778,46.1694915254,38,136,62,30,4,-,272,10,5,10,18,8,14,16,17,20,18,18,20,18,22,20,16,14,5,3,-,-,-,13040,48.4411764706,25,167,80,38,8,-
384,"46201","6500","2","","","","é≠éôìáåß","é≠éôìáés","ñÏêKí¨","",131,-,8,22,11,1,-,3,5,2,6,9,7,17,6,10,9,9,4,2,-,-,-,6162,47.5381679389,30,61,40,24,6,-,67,-,2,15,8,-,-,1,2,-,3,8,4,9,4,4,2,3,1,1,-,-,-,2906,43.8731343284,17,35,15,7,2,-,64,-,6,7,3,1,-,2,3,2,3,1,3,8,2,6,7,6,3,1,-,-,-,3256,51.3750000000,13,26,25,17,4,-
385,"46201","6510","2","","","","é≠éôìáåß","é≠éôìáés","éùñÿí¨","",106,3,2,3,6,2,3,3,4,6,3,7,5,9,10,7,14,9,8,1,1,-,-,5975,56.8679245283,8,48,50,33,10,-,50,2,2,3,2,-,3,2,2,1,2,2,2,6,6,4,4,3,3,-,1,-,-,2619,52.8800000000,7,22,21,11,4,-,56,1,-,-,4,2,-,1,2,5,1,5,3,3,4,3,10,6,5,1,-,-,-,3356,60.4285714286,1,26,29,22,6,-
386,"46201","6520","2","","","","é≠éôìáåß","é≠éôìáés","ìåç˜ìáí¨","",423,12,21,17,5,8,3,11,21,24,21,21,20,36,39,40,43,42,24,12,2,1,-,24044,57.3416075650,50,170,203,124,39,-,208,4,12,13,4,3,1,7,9,16,13,10,7,22,21,19,17,19,8,3,-,-,-,11156,54.1346153846,29,92,87,47,11,-,215,8,9,4,1,5,2,4,12,8,8,11,13,14,18,21,26,23,16,9,2,1,-,12888,60.4441860465,21,78,116,77,28,-
387,"46201","6530","2","","","","é≠éôìáåß","é≠éôìáés","å√ó¢í¨","",110,-,2,3,-,2,1,1,4,4,3,6,5,9,14,6,14,20,8,6,2,-,-,7286,66.7363636364,5,35,70,50,16,-,52,-,1,2,-,2,1,1,2,1,2,4,3,6,6,2,6,9,2,2,-,-,-,3208,62.1923076923,3,22,27,19,4,-,58,-,1,1,-,-,-,-,2,3,1,2,2,3,8,4,8,11,6,4,2,-,-,4078,70.8103448276,2,13,43,31,12,-
388,"46201","6540","2","","","","é≠éôìáåß","é≠éôìáés","óLë∫í¨","",14,-,-,-,-,-,-,-,-,-,-,1,1,-,2,-,2,2,4,2,-,-,-,1088,78.2142857143,-,2,12,10,6,-,5,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,1,1,-,-,-,362,72.9000000000,-,1,4,2,2,-,9,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,2,3,1,-,-,-,726,81.1666666667,-,1,8,8,4,-
389,"46201","6550","2","","","","é≠éôìáåß","é≠éôìáés","çïê_í¨","",123,1,2,-,5,6,3,1,6,2,5,8,9,18,16,11,5,11,8,5,1,-,-,7345,60.2154471545,3,63,57,30,14,-,67,-,-,-,4,6,2,-,5,1,5,6,5,11,9,5,2,4,2,-,-,-,-,3635,54.7537313433,-,45,22,8,2,-,56,1,2,-,1,-,1,1,1,1,-,2,4,7,7,6,3,7,6,5,1,-,-,3710,66.7500000000,3,18,35,22,12,-
390,"46201","6560","2","","","","é≠éôìáåß","é≠éôìáés","çÇñ∆í¨","",158,1,4,3,3,2,1,5,5,2,6,5,16,22,16,22,13,15,14,3,-,-,-,9795,62.4936708861,8,67,83,45,17,-,89,1,1,3,3,1,-,5,3,2,4,4,10,14,9,9,8,8,4,-,-,-,-,5172,58.6123595506,5,46,38,20,4,-,69,-,3,-,-,1,1,-,2,-,2,1,6,8,7,13,5,7,10,3,-,-,-,4623,67.5000000000,3,21,45,25,13,-
391,"46201","6700","2","","","","é≠éôìáåß","é≠éôìáés","ãgñÏ","",2300,138,141,112,119,87,106,145,174,171,125,121,144,163,144,107,104,91,47,27,5,-,29,97923,43.6188903567,391,1355,525,274,79,1,1071,84,63,62,50,31,46,66,85,78,61,55,61,84,64,47,45,38,19,8,-,-,24,43722,42.2593123209,209,617,221,110,27,1,1229,54,78,50,69,56,60,79,89,93,64,66,83,79,80,60,59,53,28,19,5,-,5,54201,44.7818627451,182,738,304,164,52,-
392,"46201","670001","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏ","ÇPíöñ⁄",1100,61,63,53,71,44,49,63,80,75,59,60,78,91,71,48,49,41,18,12,1,-,13,46861,43.6103955842,177,670,240,121,31,1,520,38,28,31,25,19,24,28,35,40,28,30,29,51,33,17,23,18,8,3,-,-,12,21334,42.4960629921,97,309,102,52,11,1,580,23,35,22,46,25,25,35,45,35,31,30,49,40,38,31,26,23,10,9,1,-,1,25527,44.5880829016,80,361,138,69,20,-
393,"46201","670002","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏ","ÇQíöñ⁄",1200,77,78,59,48,43,57,82,94,96,66,61,66,72,73,59,55,50,29,15,4,-,16,51062,43.6266891892,214,685,285,153,48,-,551,46,35,31,25,12,22,38,50,38,33,25,32,33,31,30,22,20,11,5,-,-,12,22388,42.0361781076,112,308,119,58,16,-,649,31,43,28,23,31,35,44,44,58,33,36,34,39,42,29,33,30,18,10,4,-,4,28674,44.9558139535,102,377,166,95,32,-
394,"46201","7000","2","","","","é≠éôìáåß","é≠éôìáés","é≠éôìáç`ÇÃêÖàÊ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
395,"46201","700001","3","","","","é≠éôìáåß","é≠éôìáés","é≠éôìáç`ÇÃêÖàÊ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
396,"46201","700002","3","","","","é≠éôìáåß","é≠éôìáés","é≠éôìáç`ÇÃêÖàÊ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
397,"46201","7010","2","","","","é≠éôìáåß","é≠éôìáés","ìåç≤ëΩí¨","",722,25,30,23,24,21,18,35,39,39,29,35,49,62,68,59,45,54,42,18,5,-,2,38363,53.7819444444,78,351,291,164,65,14,322,11,14,8,12,6,3,18,17,21,14,19,25,31,33,33,16,21,11,6,1,-,2,16812,53.0375000000,33,166,121,55,18,-,400,14,16,15,12,15,15,17,22,18,15,16,24,31,35,26,29,33,31,12,4,-,-,21551,54.3775000000,45,185,170,109,47,14
398,"46201","7020","2","","","","é≠éôìáåß","é≠éôìáés","êºç≤ëΩí¨","",979,24,22,28,39,32,23,26,59,32,49,65,78,97,105,75,77,78,40,19,3,-,8,53210,55.2991761071,74,500,397,217,62,-,441,12,8,15,14,11,12,15,28,13,21,32,40,47,59,32,34,27,13,3,-,-,5,23417,54.2087155963,35,233,168,77,16,-,538,12,14,13,25,21,11,11,31,19,28,33,38,50,46,43,43,51,27,16,3,-,3,29793,56.1878504673,39,267,229,140,46,-
399,"46201","7030","2","","","","é≠éôìáåß","é≠éôìáés","ñ{èÈí¨","",546,18,32,24,25,17,15,24,29,35,18,21,36,51,59,49,43,25,19,3,2,1,-,27312,50.5219780220,74,271,201,93,25,-,268,10,16,13,14,10,5,10,12,18,12,12,16,23,30,27,19,12,7,1,1,-,-,13141,49.5335820896,39,132,97,40,9,-,278,8,16,11,11,7,10,14,17,17,6,9,20,28,29,22,24,13,12,2,1,1,-,14171,51.4748201439,35,139,104,53,16,-
400,"46201","7040","2","","","","é≠éôìáåß","é≠éôìáés","ñ{ñºí¨","",3755,153,188,193,201,125,142,167,193,177,208,186,224,319,296,201,195,211,174,112,45,6,39,182882,49.7147470398,534,1942,1240,743,337,-,1722,81,93,96,88,61,62,84,92,91,95,94,102,164,152,90,103,80,44,22,7,-,21,79390,47.1725455614,270,933,498,256,73,-,2033,72,95,97,113,64,80,83,101,86,113,92,122,155,144,111,92,131,130,90,38,6,18,103492,51.8607940447,264,1009,742,487,264,-
