1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
347,"33101","1860","2","","","","岡山県","岡山市北区","菅野","",1193,20,24,45,44,33,36,41,54,51,56,71,71,92,99,95,98,97,94,41,25,5,1,68546,58.0050335570,89,549,554,360,165,2,529,9,15,23,23,18,19,21,27,28,30,36,35,51,50,43,42,25,27,4,2,-,1,27630,52.8295454545,47,288,193,100,33,-,664,11,9,22,21,15,17,20,27,23,26,35,36,41,49,52,56,72,67,37,23,5,-,40916,62.1204819277,42,261,361,260,132,2
348,"33101","1870","2","","","","岡山県","岡山市北区","高野","",51,-,1,1,2,2,2,-,2,3,6,4,4,6,2,4,5,2,3,1,1,-,-,2871,56.7941176471,2,31,18,12,5,1,26,-,1,1,-,1,-,-,2,2,4,2,3,3,2,1,2,-,1,1,-,-,-,1391,54.0000000000,2,17,7,4,2,-,25,-,-,-,2,1,2,-,-,1,2,2,1,3,-,3,3,2,2,-,1,-,-,1480,59.7000000000,-,14,11,8,3,1
349,"33101","1880","2","","","","岡山県","岡山市北区","吉宗","",653,31,22,21,26,18,15,37,40,38,38,29,31,43,72,58,46,36,25,22,5,-,-,33828,52.3039816233,74,315,264,134,52,6,302,16,10,13,15,11,6,20,18,20,15,8,17,24,30,27,23,16,10,3,-,-,-,14793,49.4834437086,39,154,109,52,13,4,351,15,12,8,11,7,9,17,22,18,23,21,14,19,42,31,23,20,15,19,5,-,-,19035,54.7307692308,35,161,155,82,39,2
350,"33101","1890","2","","","","岡山県","岡山市北区","栢谷","",1121,28,51,53,51,46,37,53,59,77,62,62,85,87,106,90,55,71,29,11,4,1,3,54988,49.6842576029,132,619,367,171,45,9,507,13,21,25,22,27,21,18,35,41,26,31,44,35,45,44,26,18,9,2,1,-,3,23795,47.7123015873,59,300,145,56,12,4,614,15,30,28,29,19,16,35,24,36,36,31,41,52,61,46,29,53,20,9,3,1,-,31193,51.3029315961,73,319,222,115,33,5
351,"33101","1900","2","","","","岡山県","岡山市北区","横井上","",4812,203,275,276,299,225,297,301,405,413,298,241,230,276,342,245,188,137,79,33,6,1,42,199126,42.2454926625,754,2985,1031,444,119,27,2347,118,143,134,197,87,149,128,216,202,140,112,101,130,166,121,88,52,31,8,-,-,24,93092,40.5740421868,395,1462,466,179,39,13,2465,85,132,142,102,138,148,173,189,211,158,129,129,146,176,124,100,85,48,25,6,1,18,106034,43.8322435635,359,1523,565,265,80,14
352,"33101","1910","2","","","","岡山県","岡山市北区","田益","",1585,62,60,55,141,177,89,82,102,84,91,69,78,82,97,104,78,79,36,8,7,1,3,68370,43.7174462705,177,995,410,209,52,4,686,34,29,35,42,32,32,37,48,50,49,29,45,40,44,53,36,33,12,2,2,-,2,30565,45.1856725146,98,404,182,85,16,1,899,28,31,20,99,145,57,45,54,34,42,40,33,42,53,51,42,46,24,6,5,1,1,37805,42.5991091314,79,591,228,124,36,3
353,"33101","1920","2","","","","岡山県","岡山市北区","富原","",2270,71,86,80,103,130,110,115,146,173,130,121,160,154,213,162,97,77,64,28,8,2,40,105639,47.8717488789,237,1342,651,276,102,25,1158,31,43,37,58,65,66,61,80,105,72,59,75,88,100,76,48,30,23,9,2,1,29,51998,46.5566873339,111,729,289,113,35,10,1112,40,43,43,45,65,44,54,66,68,58,62,85,66,113,86,49,47,41,19,6,1,11,53641,49.2202543143,126,613,362,163,67,15
354,"33101","1930","2","","","","岡山県","岡山市北区","津高","",5293,251,235,225,265,341,319,350,413,380,334,275,253,288,354,348,205,172,95,54,12,4,120,223492,43.7035569302,711,3218,1244,542,165,41,2573,125,124,115,135,162,163,189,211,202,162,133,120,127,161,168,98,66,27,8,3,1,73,103645,41.9580000000,364,1604,532,203,39,19,2720,126,111,110,130,179,156,161,202,178,172,142,133,161,193,180,107,106,68,46,9,3,47,119847,45.3361391695,347,1614,712,339,126,22
355,"33101","1940","2","","","","岡山県","岡山市北区","津高台","",2215,106,173,190,151,80,76,108,146,241,206,175,176,120,125,68,31,26,6,3,-,-,8,83842,38.4891255097,469,1479,259,66,9,9,1088,51,92,92,78,41,33,52,70,117,88,97,84,59,67,35,14,10,2,-,-,-,6,40862,38.2652495379,235,719,128,26,2,6,1127,55,81,98,73,39,43,56,76,124,118,78,92,61,58,33,17,16,4,3,-,-,2,42980,38.7044444444,234,760,131,40,7,3
356,"33101","194001","3","","","","岡山県","岡山市北区","津高台","１丁目",686,25,46,39,51,20,28,31,33,61,59,70,62,55,61,17,15,7,2,1,-,-,3,28301,41.9363103953,110,470,103,25,3,3,333,10,27,13,26,10,13,14,19,32,20,38,31,25,32,9,8,3,-,-,-,-,3,13746,42.1545454545,50,228,52,11,-,2,353,15,19,26,25,10,15,17,14,29,39,32,31,30,29,8,7,4,2,1,-,-,-,14555,41.7322946176,60,242,51,14,3,1
357,"33101","194002","3","","","","岡山県","岡山市北区","津高台","２丁目",629,27,42,50,37,31,24,35,27,72,54,48,61,42,29,27,9,10,-,1,-,-,3,24655,39.8849840256,119,431,76,20,1,4,308,15,18,22,22,17,10,17,13,34,21,25,29,23,18,14,3,5,-,-,-,-,2,12113,40.0849673203,55,211,40,8,-,3,321,12,24,28,15,14,14,18,14,38,33,23,32,19,11,13,6,5,-,1,-,-,1,12542,39.6937500000,64,220,36,12,1,1
358,"33101","194003","3","","","","岡山県","岡山市北区","津高台","３丁目",324,19,23,38,22,11,8,16,25,44,26,19,28,11,17,8,3,4,1,-,-,-,1,11601,36.4164086687,80,210,33,8,1,2,167,12,15,21,11,5,3,10,12,21,13,8,12,5,11,4,1,1,1,-,-,-,1,5703,34.8554216867,48,100,18,3,1,1,157,7,8,17,11,6,5,6,13,23,13,11,16,6,6,4,2,3,-,-,-,-,-,5898,38.0668789809,32,110,15,5,-,1
359,"33101","194004","3","","","","岡山県","岡山市北区","津高台","４丁目",576,35,62,63,41,18,16,26,61,64,67,38,25,12,18,16,4,5,3,1,-,-,1,19285,34.0391304348,160,368,47,13,4,-,280,14,32,36,19,9,7,11,26,30,34,26,12,6,6,8,2,1,1,-,-,-,-,9300,33.7142857143,82,180,18,4,1,-,296,21,30,27,22,9,9,15,35,34,33,12,13,6,12,8,2,4,2,1,-,-,1,9985,34.3474576271,78,188,29,9,3,-
360,"33101","1950","2","","","","岡山県","岡山市北区","横尾","",54,1,-,-,3,1,-,3,-,-,2,5,6,3,6,4,9,4,4,3,-,-,-,3406,63.5740740741,1,23,30,20,7,-,22,-,-,-,1,-,-,2,-,-,-,2,2,1,4,-,6,1,2,1,-,-,-,1443,66.0909090909,-,8,14,10,3,-,32,1,-,-,2,1,-,1,-,-,2,3,4,2,2,4,3,3,2,2,-,-,-,1963,61.8437500000,1,15,16,10,4,-
361,"33101","1960","2","","","","岡山県","岡山市北区","長野","",68,-,-,-,-,3,5,3,1,-,3,10,4,11,5,5,4,8,5,1,-,-,-,4091,60.6617647059,-,40,28,18,6,-,32,-,-,-,-,2,3,2,1,-,1,4,1,5,4,3,-,5,1,-,-,-,-,1825,57.5312500000,-,19,13,6,1,-,36,-,-,-,-,1,2,1,-,-,2,6,3,6,1,2,4,3,4,1,-,-,-,2266,63.4444444444,-,21,15,12,5,-
362,"33101","1970","2","","","","岡山県","岡山市北区","福谷","",148,3,7,3,10,3,4,6,7,10,10,15,7,8,15,16,12,7,1,4,-,-,-,7590,51.7837837838,13,80,55,24,5,1,73,1,1,2,6,1,2,3,4,6,3,9,3,3,7,8,7,5,1,1,-,-,-,3862,53.4041095890,4,40,29,14,2,-,75,2,6,1,4,2,2,3,3,4,7,6,4,5,8,8,5,2,-,3,-,-,-,3728,50.2066666667,9,40,26,10,3,1
363,"33101","1980","2","","","","岡山県","岡山市北区","芳賀","",3097,123,151,133,155,118,167,190,157,160,181,149,310,300,266,181,103,136,60,28,5,2,22,142018,46.6847154472,407,1887,781,334,95,26,1427,73,80,57,83,59,77,93,70,69,73,53,122,155,141,82,50,50,16,11,-,1,12,63060,45.0653710247,210,854,351,128,28,12,1670,50,71,76,72,59,90,97,87,91,108,96,188,145,125,99,53,86,44,17,5,1,10,78958,48.0650602410,197,1033,430,206,67,14
364,"33101","1990","2","","","","岡山県","岡山市北区","佐山","",1333,44,31,60,40,48,55,63,72,66,61,60,101,159,192,101,71,55,41,11,2,-,-,68219,51.6770442611,135,725,473,180,54,1,623,19,19,29,26,21,24,27,39,33,28,24,40,70,103,50,31,23,16,1,-,-,-,31197,50.5754414125,67,332,224,71,17,1,710,25,12,31,14,27,31,36,33,33,33,36,61,89,89,51,40,32,25,10,2,-,-,37022,52.6436619718,68,393,249,109,37,-
365,"33101","2000","2","","","","岡山県","岡山市北区","松尾","",336,16,14,16,11,9,15,21,18,17,22,13,14,29,26,30,18,18,13,13,3,-,-,16846,50.6369047619,46,169,121,65,29,-,155,11,6,7,4,3,7,12,11,6,10,7,6,17,13,14,6,9,3,3,-,-,-,7346,47.8935483871,24,83,48,21,6,-,181,5,8,9,7,6,8,9,7,11,12,6,8,12,13,16,12,9,10,10,3,-,-,9500,52.9861878453,22,86,73,44,23,-
366,"33101","2010","2","","","","岡山県","岡山市北区","大窪","",1291,47,65,70,57,39,31,49,74,119,87,55,49,89,131,127,91,49,46,12,3,-,1,62921,49.2759689922,182,649,459,201,61,7,595,28,37,36,26,15,15,24,36,49,43,24,17,46,52,60,44,25,13,4,-,-,1,27884,47.4427609428,101,295,198,86,17,2,696,19,28,34,31,24,16,25,38,70,44,31,32,43,79,67,47,24,33,8,3,-,-,35037,50.8405172414,81,354,261,115,44,5
367,"33101","2020","2","","","","岡山県","岡山市北区","首部","",441,18,21,24,19,16,24,22,29,40,20,29,40,19,32,23,23,22,12,5,1,-,2,20130,46.3542141230,63,258,118,63,18,8,212,13,12,8,11,4,8,12,16,18,12,12,20,12,17,10,9,10,5,1,-,-,2,9392,45.2238095238,33,125,52,25,6,6,229,5,9,16,8,12,16,10,13,22,8,17,20,7,15,13,14,12,7,4,1,-,-,10738,47.3908296943,30,133,66,38,12,2
368,"33101","2030","2","","","","岡山県","岡山市北区","楢津","",2390,77,119,151,93,69,67,107,128,176,126,121,102,138,199,177,135,139,147,80,27,5,7,120988,51.2712966849,347,1127,909,533,259,18,1060,37,76,77,38,31,37,52,63,76,67,60,41,65,90,82,54,60,35,16,1,-,2,49295,47.0926275992,190,530,338,166,52,11,1330,40,43,74,55,38,30,55,65,100,59,61,61,73,109,95,81,79,112,64,26,5,5,71693,54.6079245283,157,597,571,367,207,7
369,"33101","2040","2","","","","岡山県","岡山市北区","一宮山崎","",198,8,7,8,10,7,7,6,16,12,4,18,17,19,23,14,7,9,5,1,-,-,-,9587,48.9191919192,23,116,59,22,6,-,101,4,4,3,6,5,4,5,9,9,1,8,9,8,11,7,2,5,1,-,-,-,-,4623,46.2722772277,11,64,26,8,1,-,97,4,3,5,4,2,3,1,7,3,3,10,8,11,12,7,5,4,4,1,-,-,-,4964,51.6752577320,12,52,33,14,5,-
370,"33101","2050","2","","","","岡山県","岡山市北区","一宮","",3576,134,149,204,175,133,152,159,232,265,259,222,192,179,254,281,240,201,102,27,2,1,13,168207,47.7093741229,487,1968,1108,573,132,6,1645,62,78,108,76,67,73,71,115,118,131,96,92,74,120,122,105,83,40,8,-,-,6,75237,46.4042098841,248,913,478,236,48,4,1931,72,71,96,99,66,79,88,117,147,128,126,100,105,134,159,135,118,62,19,2,1,7,92970,48.8212058212,239,1055,630,337,84,2
371,"33101","2060","2","","","","岡山県","岡山市北区","今岡","",766,27,34,48,21,21,22,29,40,58,33,30,44,60,98,90,56,25,21,7,1,-,1,38442,50.7509803922,109,358,298,110,29,2,366,14,18,19,13,9,7,18,21,27,17,16,22,21,51,37,38,10,4,2,1,-,1,18081,50.0369863014,51,171,143,55,7,-,400,13,16,29,8,12,15,11,19,31,16,14,22,39,47,53,18,15,17,5,-,-,-,20361,51.4025000000,58,187,155,55,22,2
372,"33101","2070","2","","","","岡山県","岡山市北区","辛川市場","",1629,81,82,103,114,64,83,109,108,127,132,85,76,88,128,98,61,45,28,6,3,-,8,67947,42.4167180753,266,986,369,143,37,5,769,49,40,48,58,24,33,53,64,43,62,45,35,42,56,51,29,26,4,2,1,-,4,31438,41.5954248366,137,459,169,62,7,3,860,32,42,55,56,40,50,56,44,84,70,40,41,46,72,47,32,19,24,4,2,-,4,36509,43.1507009346,129,527,200,81,30,2
373,"33101","2080","2","","","","岡山県","岡山市北区","西辛川","",3589,182,185,201,178,149,166,238,243,297,230,202,190,223,255,213,154,149,83,21,5,1,24,156011,44.2618513324,568,2116,881,413,110,21,1742,100,94,96,88,74,74,123,115,164,108,103,86,114,115,107,74,65,22,5,-,-,15,73346,42.9701795020,290,1049,388,166,27,6,1847,82,91,105,90,75,92,115,128,133,122,99,104,109,140,106,80,84,61,16,5,1,9,82665,45.4755168662,278,1067,493,247,83,15
374,"33101","2090","2","","","","岡山県","岡山市北区","尾上","",1802,78,73,81,93,83,87,114,105,143,117,110,86,134,176,101,94,74,38,7,2,-,6,81997,46.1553452116,232,1072,492,215,47,7,884,47,37,37,44,42,40,68,52,75,58,55,39,63,84,54,37,32,12,3,-,-,5,38829,44.6740614334,121,536,222,84,15,1,918,31,36,44,49,41,47,46,53,68,59,55,47,71,92,47,57,42,26,4,2,-,1,43168,47.5752453653,111,536,270,131,32,6
375,"33101","2100","2","","","","岡山県","岡山市北区","高松稲荷","",302,4,5,8,16,12,12,8,16,16,16,30,17,18,28,27,26,25,14,3,1,-,-,16400,54.8046357616,17,161,124,69,18,2,153,1,5,3,11,8,9,3,10,6,9,18,9,5,13,14,10,9,8,2,-,-,-,7865,51.9052287582,9,88,56,29,10,-,149,3,-,5,5,4,3,5,6,10,7,12,8,13,15,13,16,16,6,1,1,-,-,8535,57.7818791946,8,73,68,40,8,2
376,"33101","2110","2","","","","岡山県","岡山市北区","平山","",1227,22,31,35,55,36,38,53,66,87,46,60,76,126,178,128,58,62,39,23,8,-,-,65580,53.9474327628,88,643,496,190,70,-,585,8,14,18,28,16,17,32,33,49,20,23,34,63,79,70,31,21,18,8,3,-,-,30871,53.2709401709,40,315,230,81,29,-,642,14,17,17,27,20,21,21,33,38,26,37,42,63,99,58,27,41,21,15,5,-,-,34709,54.5638629283,48,328,266,109,41,-
377,"33101","2120","2","","","","岡山県","岡山市北区","和井元","",190,4,15,11,9,3,4,10,12,13,11,9,15,11,14,13,20,6,5,3,2,-,-,9223,49.0421052632,30,97,63,36,10,-,93,2,12,5,2,1,1,6,7,6,7,5,7,7,9,6,5,2,2,1,-,-,-,4220,45.8763440860,19,49,25,10,3,-,97,2,3,6,7,2,3,4,5,7,4,4,8,4,5,7,15,4,3,2,2,-,-,5003,52.0773195876,11,48,38,26,7,-
378,"33101","2130","2","","","","岡山県","岡山市北区","大崎","",159,3,14,13,8,4,7,6,9,20,12,6,7,11,19,7,4,4,2,1,2,-,-,6897,43.8773584906,30,90,39,13,5,-,74,1,8,7,3,2,2,5,3,10,6,3,2,6,9,2,2,2,-,-,1,-,-,3082,42.1486486486,16,42,16,5,1,-,85,2,6,6,5,2,5,1,6,10,6,3,5,5,10,5,2,2,2,1,1,-,-,3815,45.3823529412,14,48,23,8,4,-
379,"33101","2140","2","","","","岡山県","岡山市北区","門前","",1487,59,63,75,108,84,111,89,92,126,115,121,85,63,94,57,40,43,29,13,2,-,18,60974,42.0071477195,197,994,278,127,44,9,727,34,29,42,53,48,46,42,50,59,54,57,49,34,44,31,16,19,7,4,-,-,9,28976,40.8565459610,105,492,121,46,11,3,760,25,34,33,55,36,65,47,42,67,61,64,36,29,50,26,24,24,22,9,2,-,9,31998,43.1071904128,92,502,157,81,33,6
380,"33101","2150","2","","","","岡山県","岡山市北区","福崎","",164,8,8,3,7,5,5,13,9,8,8,10,6,13,14,20,12,6,8,1,-,-,-,8190,50.4390243902,19,84,61,27,9,-,79,4,4,3,4,2,2,7,6,4,6,3,2,6,6,11,4,3,2,-,-,-,-,3691,47.2215189873,11,42,26,9,2,-,85,4,4,-,3,3,3,6,3,4,2,7,4,7,8,9,8,3,6,1,-,-,-,4499,53.4294117647,8,42,35,18,7,-
381,"33101","2160","2","","","","岡山県","岡山市北区","下土田","",173,4,6,6,7,9,6,6,6,7,9,14,13,22,11,16,10,7,13,1,-,-,-,9019,52.6329479769,16,99,58,31,14,-,72,2,1,3,1,4,1,2,4,3,5,5,7,10,7,5,6,2,4,-,-,-,-,3835,53.7638888889,6,42,24,12,4,-,101,2,5,3,6,5,5,4,2,4,4,9,6,12,4,11,4,5,9,1,-,-,-,5184,51.8267326733,10,57,34,19,10,-
382,"33101","2170","2","","","","岡山県","岡山市北区","高松田中","",246,7,8,14,16,4,10,10,14,21,17,6,19,20,22,25,8,10,8,6,1,-,-,12048,49.4756097561,29,137,80,33,15,-,114,5,5,9,5,1,2,4,6,10,9,4,8,9,11,11,4,2,5,4,-,-,-,5532,49.0263157895,19,58,37,15,9,-,132,2,3,5,11,3,8,6,8,11,8,2,11,11,11,14,4,8,3,2,1,-,-,6516,49.8636363636,10,79,43,18,6,-
383,"33101","2180","2","","","","岡山県","岡山市北区","立田","",547,9,23,17,10,17,18,18,33,20,17,25,35,54,59,42,32,35,43,31,5,4,-,31296,57.7138939671,49,247,251,150,83,1,236,5,13,7,6,7,9,7,18,12,10,9,17,26,30,18,18,9,11,3,1,-,-,12347,52.8177966102,25,121,90,42,15,-,311,4,10,10,4,10,9,11,15,8,7,16,18,28,29,24,14,26,32,28,4,4,-,18949,61.4292604502,24,126,161,108,68,1
384,"33101","2190","2","","","","岡山県","岡山市北区","高松","",1063,33,53,47,60,31,45,36,45,84,57,51,56,72,119,92,69,43,29,15,6,2,18,51270,49.5622009569,133,537,375,164,52,7,497,23,29,24,22,13,19,19,19,40,31,24,25,31,59,43,34,17,8,5,-,-,12,22923,47.7639175258,76,243,166,64,13,3,566,10,24,23,38,18,26,17,26,44,26,27,31,41,60,49,35,26,21,10,6,2,6,28347,51.1196428571,57,294,209,100,39,4
385,"33101","2200","2","","","","岡山県","岡山市北区","高松原古才","",1441,55,71,63,88,61,62,86,86,100,105,92,71,74,80,94,91,65,53,28,8,7,1,67508,47.3805555556,189,825,426,252,96,4,682,26,34,31,55,29,30,41,48,51,38,48,36,36,37,44,44,27,15,8,3,-,1,30422,45.1725403818,91,412,178,97,26,2,759,29,37,32,33,32,32,45,38,49,67,44,35,38,43,50,47,38,38,20,5,7,-,37086,49.3616600791,98,413,248,155,70,2
386,"33101","2210","2","","","","岡山県","岡山市北区","小山","",1793,73,129,150,136,110,72,78,122,161,173,153,93,84,84,52,50,33,27,11,1,-,1,69089,39.0541294643,352,1182,258,122,39,9,852,42,72,74,63,52,38,29,58,73,79,71,54,41,41,20,20,14,8,2,-,-,1,31556,37.5810810811,188,558,105,44,10,6,941,31,57,76,73,58,34,49,64,88,94,82,39,43,43,32,30,19,19,9,1,-,-,37533,40.3862911796,164,624,153,78,29,3
387,"33101","2220","2","","","","岡山県","岡山市北区","三手","",526,27,43,29,38,21,24,20,33,52,34,27,31,23,29,33,20,17,17,4,3,1,-,22121,42.5551330798,99,303,124,62,25,-,242,12,23,10,21,13,11,11,16,22,18,11,14,14,9,16,3,8,9,-,1,-,-,9686,40.5247933884,45,151,46,21,10,-,284,15,20,19,17,8,13,9,17,30,16,16,17,9,20,17,17,9,8,4,2,1,-,12435,44.2852112676,54,152,78,41,15,-
388,"33101","2230","2","","","","岡山県","岡山市北区","高塚","",104,1,3,2,7,4,2,6,2,7,8,7,9,9,6,14,4,7,6,-,-,-,-,5492,53.3076923077,6,61,37,17,6,-,46,1,-,1,1,2,1,2,2,3,3,3,4,7,2,7,3,2,2,-,-,-,-,2544,55.8043478261,2,28,16,7,2,-,58,-,3,1,6,2,1,4,-,4,5,4,5,2,4,7,1,5,4,-,-,-,-,2948,51.3275862069,4,33,21,10,4,-
389,"33101","2240","2","","","","岡山県","岡山市北区","吉備津","",3357,134,168,185,168,127,154,191,179,236,210,197,188,230,271,229,166,155,106,37,13,2,11,155410,46.9465032875,487,1880,979,479,158,7,1621,82,97,100,84,62,78,91,87,107,110,88,85,116,127,103,77,63,46,11,1,-,6,71452,44.7427244582,279,908,428,198,58,6,1736,52,71,85,84,65,76,100,92,129,100,109,103,114,144,126,89,92,60,26,12,2,5,83958,49.0025996534,208,972,551,281,100,1
390,"33101","2250","2","","","","岡山県","岡山市北区","加茂","",2026,85,120,107,110,66,58,86,158,168,129,94,124,133,172,173,96,75,41,21,6,-,4,92703,46.3471810089,312,1126,584,239,68,2,977,45,57,56,53,33,33,39,78,84,66,45,58,68,72,79,52,33,18,3,2,-,3,43559,45.2217659138,158,557,259,108,23,-,1049,40,63,51,57,33,25,47,80,84,63,49,66,65,100,94,44,42,23,18,4,-,1,49144,47.3931297710,154,569,325,131,45,2
391,"33101","2260","2","","","","岡山県","岡山市北区","津寺","",520,12,20,28,30,21,19,21,23,41,23,30,42,36,41,43,22,35,22,9,1,1,-,25898,50.3038461538,60,286,174,90,33,-,245,6,8,14,14,13,9,6,13,22,9,14,21,17,20,21,12,14,9,3,-,-,-,11991,49.4428571429,28,138,79,38,12,-,275,6,12,14,16,8,10,15,10,19,14,16,21,19,21,22,10,21,13,6,1,1,-,13907,51.0709090909,32,148,95,52,21,-
392,"33101","2270","2","","","","岡山県","岡山市北区","新庄上","",495,8,13,17,22,9,15,13,34,26,24,22,23,42,52,34,22,36,40,27,13,2,1,28271,57.7287449393,38,230,226,140,82,1,219,2,7,7,9,6,9,5,16,14,15,11,11,20,25,17,9,13,15,5,2,-,1,11773,54.5045871560,16,116,86,44,22,-,276,6,6,10,13,3,6,8,18,12,9,11,12,22,27,17,13,23,25,22,11,2,-,16498,60.2753623188,22,114,140,96,60,1
393,"33101","2280","2","","","","岡山県","岡山市北区","新庄下","",585,17,20,26,22,25,24,28,23,39,25,30,45,47,64,37,32,47,25,8,1,-,-,29882,51.5803418803,63,308,214,113,34,-,289,10,14,12,15,13,12,17,11,17,13,15,22,22,31,19,13,18,14,1,-,-,-,14010,48.9775086505,36,157,96,46,15,-,296,7,6,14,7,12,12,11,12,22,12,15,23,25,33,18,19,29,11,7,1,-,-,15872,54.1216216216,27,151,118,67,19,-
394,"33101","2290","2","","","","岡山県","岡山市北区","惣爪","",707,27,31,37,28,36,34,31,46,50,29,45,67,47,42,46,40,39,18,9,1,-,4,33108,47.5953058321,95,413,195,107,28,2,329,13,14,14,20,11,18,14,27,22,17,17,35,24,21,16,20,16,6,2,-,-,2,15048,46.5183486239,41,205,81,44,8,-,378,14,17,23,8,25,16,17,19,28,12,28,32,23,21,30,20,23,12,7,1,-,2,18060,48.5319148936,54,208,114,63,20,2
395,"33101","2300","2","","","","岡山県","岡山市北区","東花尻","",2439,131,112,142,130,163,181,163,172,213,168,132,156,154,150,113,45,42,25,12,4,-,31,96025,40.3774916944,385,1632,391,128,41,10,1191,60,53,77,63,81,88,80,91,100,87,60,72,83,71,59,17,19,8,1,1,-,20,46048,39.8236549957,190,805,176,46,10,6,1248,71,59,65,67,82,93,83,81,113,81,72,84,71,79,54,28,23,17,11,3,-,11,49977,40.9017784964,195,827,215,82,31,4
396,"33101","2310","2","","","","岡山県","岡山市北区","西花尻","",702,30,45,36,43,30,25,32,47,38,63,35,57,40,48,38,38,33,19,4,-,-,1,31317,45.1747503566,111,410,180,94,23,6,332,18,20,16,23,12,8,16,21,19,29,17,30,22,26,15,18,12,8,1,-,-,1,14615,44.6540785498,54,197,80,39,9,-,370,12,25,20,20,18,17,16,26,19,34,18,27,18,22,23,20,21,11,3,-,-,-,16702,45.6405405405,57,213,100,55,14,6
397,"33101","2320","2","","","","岡山県","岡山市北区","川入","",2181,155,170,140,103,76,86,130,180,220,149,117,84,92,124,152,98,49,27,13,-,-,16,86825,40.6039260970,465,1237,463,187,40,5,1046,77,92,73,59,35,35,60,88,110,68,54,39,44,57,63,50,23,6,3,-,-,10,40000,39.1100386100,242,592,202,82,9,2,1135,78,78,67,44,41,51,70,92,110,81,63,45,48,67,89,48,26,21,10,-,-,6,46825,41.9747564216,223,645,261,105,31,3
398,"33101","2330","2","","","","岡山県","岡山市北区","納所","",136,7,4,3,4,7,2,13,10,8,3,16,-,15,14,10,10,6,3,1,-,-,-,6640,49.3235294118,14,78,44,20,4,-,67,3,2,1,3,3,2,7,5,4,-,11,-,5,8,4,4,4,1,-,-,-,-,3201,48.2761194030,6,40,21,9,1,-,69,4,2,2,1,4,-,6,5,4,3,5,-,10,6,6,6,2,2,1,-,-,-,3439,50.3405797101,8,38,23,11,3,-
399,"33101","2340","2","","","","岡山県","岡山市北区","平野","",8645,528,474,473,462,407,448,542,617,754,624,535,485,488,533,431,322,239,147,59,16,2,59,356729,42.0477521547,1475,5362,1749,785,224,69,4109,286,246,250,235,172,193,265,311,356,295,246,248,218,255,191,147,104,45,13,1,-,32,163426,40.5848663233,782,2539,756,310,59,35,4536,242,228,223,227,235,255,277,306,398,329,289,237,270,278,240,175,135,102,46,15,2,27,193303,43.3704812597,693,2823,993,475,165,34
