1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
386,"38201","1411","2","","","","à§ïQåß","èºéRés","ìåéRí¨","",807,13,25,25,34,33,35,38,41,39,52,46,54,89,86,66,52,34,19,9,1,-,16,40407,51.5834386852,63,461,267,115,29,2,386,7,16,16,16,17,17,18,23,20,22,16,30,39,49,30,23,8,9,2,1,-,7,18607,49.5949868074,39,218,122,43,12,1,421,6,9,9,18,16,18,20,18,19,30,30,24,50,37,36,29,26,10,7,-,-,9,21800,53.4126213592,24,243,145,72,17,1
387,"38201","1412","2","","","","à§ïQåß","èºéRés","ìåéRí¨","",62,7,6,4,2,2,4,7,8,3,3,1,2,6,-,-,1,1,1,2,-,-,2,2031,34.3500000000,17,38,5,5,3,3,29,2,3,4,2,1,2,3,3,2,2,1,-,2,-,-,-,-,-,1,-,-,1,821,29.8214285714,9,18,1,1,1,2,33,5,3,-,-,1,2,4,5,1,1,-,2,4,-,-,1,1,1,1,-,-,1,1210,38.3125000000,8,20,4,4,2,1
388,"38201","1420","2","","","","à§ïQåß","èºéRés","âÔí√í¨","",548,14,19,18,16,17,27,24,24,46,39,30,40,40,50,50,37,26,12,3,2,-,14,26959,50.9850187266,51,303,180,80,17,-,275,6,12,11,11,10,12,17,11,21,22,17,16,19,18,30,16,11,4,-,2,-,9,12836,48.7556390977,29,156,81,33,6,-,273,8,7,7,5,7,15,7,13,25,17,13,24,21,32,20,21,15,8,3,-,-,5,14123,53.1977611940,22,147,99,47,11,-
389,"38201","1430","2","","","","à§ïQåß","èºéRés","çÇéRí¨","",495,15,12,30,19,12,16,18,24,39,27,31,16,30,40,38,27,31,39,11,5,-,15,25124,52.8416666667,57,232,191,113,55,1,213,4,5,16,9,6,9,7,12,17,10,14,10,14,16,19,11,11,13,1,-,-,9,10156,50.2843137255,25,108,71,36,14,1,282,11,7,14,10,6,7,11,12,22,17,17,6,16,24,19,16,20,26,10,5,-,6,14968,54.7318840580,32,124,120,77,41,-
390,"38201","1440","2","","","","à§ïQåß","èºéRés","íCñ§í¨","",698,8,16,27,41,28,25,24,36,30,44,63,84,55,78,33,45,31,12,4,-,-,14,34356,50.7280701754,51,430,203,92,16,1,310,4,7,12,21,17,9,11,14,13,18,26,36,23,34,11,26,17,3,1,-,-,7,15080,50.2689768977,23,188,92,47,4,-,388,4,9,15,20,11,16,13,22,17,26,37,48,32,44,22,19,14,9,3,-,-,7,19276,51.0931758530,28,242,111,45,12,1
391,"38201","1450","2","","","","à§ïQåß","èºéRés","íÜê{âÍ","",1495,56,49,47,57,69,63,76,75,105,77,121,111,113,122,111,86,66,39,11,1,-,40,70694,49.0869415808,152,867,436,203,51,3,675,26,24,28,23,32,24,41,29,47,35,58,53,56,60,43,30,30,13,2,-,-,21,30958,47.8363914373,78,398,178,75,15,-,820,30,25,19,34,37,39,35,46,58,42,63,58,57,62,68,56,36,26,9,1,-,19,39736,50.1079900125,74,469,258,128,36,3
392,"38201","145001","3","","","","à§ïQåß","èºéRés","íÜê{âÍ","ÇPíöñ⁄",566,22,18,20,28,28,26,31,27,46,30,47,41,25,51,34,21,24,12,1,1,-,33,24518,46.5000000000,60,329,144,59,14,3,258,10,11,15,8,10,13,14,9,18,16,22,21,15,23,14,9,9,3,-,-,-,18,10777,45.4041666667,36,146,58,21,3,-,308,12,7,5,20,18,13,17,18,28,14,25,20,10,28,20,12,15,9,1,1,-,15,13741,47.3976109215,24,183,86,38,11,3
393,"38201","145002","3","","","","à§ïQåß","èºéRés","íÜê{âÍ","ÇQíöñ⁄",398,20,12,7,9,24,17,26,24,20,23,25,23,40,30,28,32,22,9,3,-,-,4,19415,49.7766497462,39,231,124,66,12,-,170,9,1,2,4,10,3,14,11,11,10,13,11,18,19,10,8,12,2,1,-,-,1,8431,50.3875739645,12,105,52,23,3,-,228,11,11,5,5,14,14,12,13,9,13,12,12,22,11,18,24,10,7,2,-,-,3,10984,49.3177777778,27,126,72,43,9,-
394,"38201","145003","3","","","","à§ïQåß","èºéRés","íÜê{âÍ","ÇRíöñ⁄",531,14,19,20,20,17,20,19,24,39,24,49,47,48,41,49,33,20,18,7,-,-,3,26761,51.1837121212,53,307,168,78,25,-,247,7,12,11,11,12,8,13,9,18,9,23,21,23,18,19,13,9,8,1,-,-,2,11750,48.4591836735,30,147,68,31,9,-,284,7,7,9,9,5,12,6,15,21,15,26,26,25,23,30,20,11,10,6,-,-,1,15011,53.5424028269,23,160,100,47,16,-
395,"38201","1460","2","","","","à§ïQåß","èºéRés","ètî¸í¨","",616,20,18,12,26,36,15,25,35,42,34,42,29,56,79,58,29,22,18,7,-,-,13,30394,50.9046434494,50,340,213,76,25,-,274,12,9,4,8,18,8,14,15,18,15,17,14,21,36,28,13,7,9,2,-,-,6,13300,50.1268656716,25,148,95,31,11,-,342,8,9,8,18,18,7,11,20,24,19,25,15,35,43,30,16,15,9,5,-,-,7,17094,51.5268656716,25,192,118,45,14,-
396,"38201","1470","2","","","","à§ïQåß","èºéRés","‚PêÏ","",1166,51,40,44,48,40,43,64,76,67,67,80,82,75,107,65,54,64,45,25,4,-,25,55866,49.4623137599,135,642,364,192,74,5,542,26,22,24,21,20,20,32,38,39,24,36,36,35,47,34,20,21,20,10,-,-,17,24627,47.4085714286,72,301,152,71,30,4,624,25,18,20,27,20,23,32,38,28,43,44,46,40,60,31,34,43,25,15,4,-,8,31239,51.2126623377,63,341,212,121,44,1
397,"38201","147001","3","","","","à§ïQåß","èºéRés","‚PêÏ","ÇPíöñ⁄",508,21,12,22,23,18,21,20,31,23,29,34,36,38,40,34,24,32,18,14,1,-,17,24572,50.5448065173,55,273,163,89,33,4,242,12,7,12,10,9,10,9,15,16,10,16,15,21,15,17,11,11,8,6,-,-,12,11062,48.5956521739,31,131,68,36,14,3,266,9,5,10,13,9,11,11,16,7,19,18,21,17,25,17,13,21,10,8,1,-,5,13510,52.2624521073,24,142,95,53,19,1
398,"38201","147002","3","","","","à§ïQåß","èºéRés","‚PêÏ","ÇQíöñ⁄",658,30,28,22,25,22,22,44,45,44,38,46,46,37,67,31,30,32,27,11,3,-,8,31294,48.6446153846,80,369,201,103,41,1,300,14,15,12,11,11,10,23,23,23,14,20,21,14,32,17,9,10,12,4,-,-,5,13565,46.4830508475,41,170,84,35,16,1,358,16,13,10,14,11,12,21,22,21,24,26,25,23,35,14,21,22,15,7,3,-,3,17729,50.4408450704,39,199,117,68,25,-
399,"38201","1480","2","","","","à§ïQåß","èºéRés","Ç–ÇŒÇËÉPãu","",460,12,13,19,17,12,15,26,15,25,24,28,29,39,39,35,35,32,31,8,3,-,3,24558,54.2374179431,44,230,183,109,42,1,208,6,6,11,7,5,6,12,10,8,13,12,13,18,16,15,15,14,14,4,1,-,2,10879,53.3106796117,23,104,79,48,19,-,252,6,7,8,10,7,9,14,5,17,11,16,16,21,23,20,20,18,17,4,2,-,1,13679,54.9980079681,21,126,104,61,23,1
400,"38201","1490","2","","","","à§ïQåß","èºéRés","éOêôí¨","",551,14,17,17,24,25,20,21,21,33,33,53,40,44,32,32,26,32,22,8,2,-,35,25838,50.5736434109,48,314,154,90,32,1,248,4,10,11,16,6,8,12,13,12,15,26,19,18,15,13,8,13,6,3,-,-,20,10865,48.1535087719,25,145,58,30,9,1,303,10,7,6,8,19,12,9,8,21,18,27,21,26,17,19,18,19,16,5,2,-,15,14973,52.4895833333,23,169,96,60,23,-
401,"38201","1500","2","","","","à§ïQåß","èºéRés","ãgñÏí¨","",63,5,2,1,20,2,3,4,5,7,6,3,5,-,-,-,-,-,-,-,-,-,-,1853,29.9126984127,8,55,-,-,-,-,46,2,-,-,19,2,1,2,4,3,6,3,4,-,-,-,-,-,-,-,-,-,-,1417,31.3043478261,2,44,-,-,-,-,17,3,2,1,1,-,2,2,1,4,-,-,1,-,-,-,-,-,-,-,-,-,-,436,26.1470588235,6,11,-,-,-,-
402,"38201","1510","2","","","","à§ïQåß","èºéRés","ì‡ïlí¨","",985,35,36,47,62,28,39,54,66,87,50,57,61,58,114,64,42,22,12,2,2,-,47,42422,45.7260127932,118,562,258,80,16,1,471,21,22,20,28,11,14,28,28,38,29,28,33,27,47,36,18,9,4,-,1,-,29,19709,45.0904977376,63,264,115,32,5,-,514,14,14,27,34,17,25,26,38,49,21,29,28,31,67,28,24,13,8,2,1,-,18,22713,46.2923387097,55,298,143,48,11,1
403,"38201","1520","2","","","","à§ïQåß","èºéRés","ñæê_ãu","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
404,"38201","1531","2","","","","à§ïQåß","èºéRés","å√éOí√","",5005,164,186,219,228,181,206,245,263,355,341,351,337,363,425,336,279,180,126,64,12,1,143,233137,48.4508432744,569,2870,1423,662,203,27,2283,102,80,112,98,80,97,120,130,165,143,160,149,176,198,150,121,66,39,20,-,-,77,102138,46.8000906618,294,1318,594,246,59,10,2722,62,106,107,130,101,109,125,133,190,198,191,188,187,227,186,158,114,87,44,12,1,66,130999,49.8219126506,275,1552,829,416,144,17
405,"38201","153101","3","","","","à§ïQåß","èºéRés","å√éOí√","ÇPíöñ⁄",1288,51,51,52,42,49,60,87,72,82,78,93,90,115,106,80,58,37,31,19,3,-,32,59292,47.7070063694,154,768,334,148,53,2,598,34,24,26,16,24,27,48,41,37,32,41,37,54,52,35,29,12,7,7,-,-,15,26253,45.5308747856,84,357,142,55,14,1,690,17,27,26,26,25,33,39,31,45,46,52,53,61,54,45,29,25,24,12,3,-,17,33039,49.5921248143,70,411,192,93,39,1
406,"38201","153102","3","","","","à§ïQåß","èºéRés","å√éOí√","ÇQíöñ⁄",750,21,35,39,34,30,17,32,47,65,51,57,51,45,65,41,40,30,18,6,-,-,26,33973,47.4240331492,95,429,200,94,24,3,351,13,14,21,12,12,12,17,21,31,25,28,22,24,25,20,16,13,6,3,-,-,16,15376,46.3985074627,48,204,83,38,9,2,399,8,21,18,22,18,5,15,26,34,26,29,29,21,40,21,24,17,12,3,-,-,10,18597,48.3071979434,47,225,117,56,15,1
407,"38201","153103","3","","","","à§ïQåß","èºéRés","å√éOí√","ÇRíöñ⁄",1777,59,63,83,97,58,88,76,78,117,131,131,119,122,137,123,107,65,55,30,8,1,29,84400,48.7837528604,205,1017,526,266,94,4,800,35,22,42,46,29,39,33,35,58,46,61,58,61,69,55,40,26,19,9,-,-,17,36661,47.3212005109,99,466,218,94,28,2,977,24,41,41,51,29,49,43,43,59,85,70,61,61,68,68,67,39,36,21,8,1,12,47739,49.9704663212,106,551,308,172,66,2
408,"38201","153105","3","","","","à§ïQåß","èºéRés","å√éOí√","ÇTíöñ⁄",587,25,24,18,19,20,17,22,35,44,32,36,46,37,65,42,39,27,16,5,1,-,17,28315,50.1754385965,67,308,195,88,22,1,265,17,14,11,8,4,6,10,18,22,18,12,19,14,33,20,17,8,5,-,-,-,9,11983,47.3085937500,42,131,83,30,5,-,322,8,10,7,11,16,11,12,17,22,14,24,27,23,32,22,22,19,11,5,1,-,8,16332,52.5127388535,25,177,112,58,17,1
409,"38201","153106","3","","","","à§ïQåß","èºéRés","å√éOí√","ÇUíöñ⁄",603,8,13,27,36,24,24,28,31,47,49,34,31,44,52,50,35,21,6,4,-,-,39,27157,48.6507092199,48,348,168,66,10,17,269,3,6,12,16,11,13,12,15,17,22,18,13,23,19,20,19,7,2,1,-,-,20,11865,48.1506024096,21,160,68,29,3,5,334,5,7,15,20,13,11,16,16,30,27,16,18,21,33,30,16,14,4,3,-,-,19,15292,49.0460317460,27,188,100,37,7,12
410,"38201","1532","2","","","","à§ïQåß","èºéRés","å√éOí√","",144,-,-,-,-,10,11,-,1,3,2,6,2,5,5,5,4,19,31,17,8,2,13,9298,71.4770992366,-,40,91,81,58,-,62,-,-,-,-,7,8,-,-,3,-,6,1,4,4,2,2,3,11,4,1,-,6,3350,60.3214285714,-,29,27,21,16,-,82,-,-,-,-,3,3,-,1,-,2,-,1,1,1,3,2,16,20,13,7,2,7,5948,79.8066666667,-,11,64,60,42,-
411,"38201","1540","2","","","","à§ïQåß","èºéRés","å√éOí√í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412,"38201","1550","2","","","","à§ïQåß","èºéRés","Ç›Ç«ÇËÉPãu","",491,12,12,22,32,13,16,14,36,42,21,30,38,61,54,38,21,14,7,4,-,-,4,23797,49.3644763860,46,303,138,46,11,5,229,7,8,12,15,6,8,7,13,21,12,11,18,25,22,23,8,7,4,1,-,-,1,10898,48.2982456140,27,136,65,20,5,2,262,5,4,10,17,7,8,7,23,21,9,19,20,36,32,15,13,7,3,3,-,-,3,12899,50.3030888031,19,167,73,26,6,3
413,"38201","1560","2","","","","à§ïQåß","èºéRés","î~ìcí¨","",265,3,9,8,6,14,5,4,12,10,10,16,12,21,31,15,24,26,24,8,4,1,2,15456,59.2680608365,20,110,133,87,37,-,106,2,4,1,3,7,2,1,4,4,6,8,7,8,14,9,8,8,6,3,-,-,1,5892,56.6142857143,7,50,48,25,9,-,159,1,5,7,3,7,3,3,8,6,4,8,5,13,17,6,16,18,18,5,4,1,1,9564,61.0316455696,13,60,85,62,28,-
414,"38201","1570","2","","","","à§ïQåß","èºéRés","ê_ìcí¨","",551,9,7,19,17,25,20,24,20,37,35,22,50,49,56,38,32,34,24,19,1,2,11,29197,54.5685185185,35,299,206,112,46,1,241,7,1,10,5,11,8,11,8,18,19,13,25,17,29,14,15,10,6,5,-,-,9,11997,52.2112068966,18,135,79,36,11,-,310,2,6,9,12,14,12,13,12,19,16,9,25,32,27,24,17,24,18,14,1,2,2,17200,56.3441558442,17,164,127,76,35,1
415,"38201","1580","2","","","","à§ïQåß","èºéRés","èZãg","",1047,22,21,26,43,33,49,39,48,61,43,67,74,77,101,73,68,50,46,21,8,1,76,51558,53.5978372812,69,534,368,194,76,1,486,11,11,11,22,18,25,22,26,33,23,25,32,42,49,27,31,18,12,7,1,-,40,22396,50.7152466368,33,268,145,69,20,-,561,11,10,15,21,15,24,17,22,28,20,42,42,35,52,46,37,32,34,14,7,1,36,29162,56.0466666667,36,266,223,125,56,1
416,"38201","158001","3","","","","à§ïQåß","èºéRés","èZãg","ÇPíöñ⁄",422,12,14,14,19,10,19,19,22,31,16,24,21,30,30,21,26,19,18,9,-,-,48,18626,50.3021390374,40,211,123,72,27,-,199,7,7,6,10,6,11,12,11,19,7,9,9,13,17,8,10,6,4,1,-,-,26,7832,45.7716763006,20,107,46,21,5,-,223,5,7,8,9,4,8,7,11,12,9,15,12,17,13,13,16,13,14,8,-,-,22,10794,54.2014925373,20,104,77,51,22,-
417,"38201","158002","3","","","","à§ïQåß","èºéRés","èZãg","ÇQíöñ⁄",625,10,7,12,24,23,30,20,26,30,27,43,53,47,71,52,42,31,28,12,8,1,28,32932,55.6624790620,29,323,245,122,49,1,287,4,4,5,12,12,14,10,15,14,16,16,23,29,32,19,21,12,8,6,1,-,14,14564,53.8479853480,13,161,99,48,15,-,338,6,3,7,12,11,16,10,11,16,11,27,30,18,39,33,21,19,20,6,7,1,14,18368,57.1913580247,16,162,146,74,34,1
418,"38201","1590","2","","","","à§ïQåß","èºéRés","éOí√","",1485,19,49,72,72,43,38,55,67,101,100,97,88,119,132,90,89,83,41,14,2,-,114,69103,50.9033552152,140,780,451,229,57,4,693,11,24,33,48,21,13,29,30,52,47,42,41,52,66,45,37,32,15,2,2,-,51,31217,49.1246105919,68,375,199,88,19,1,792,8,25,39,24,22,25,26,37,49,53,55,47,67,66,45,52,51,26,12,-,-,63,37886,52.4698216735,72,405,252,141,38,3
419,"38201","159001","3","","","","à§ïQåß","èºéRés","éOí√","ÇPíöñ⁄",279,3,7,5,13,10,6,9,12,16,20,19,16,26,20,25,16,23,7,2,1,-,23,13705,54.0351562500,15,147,94,49,10,-,138,3,3,2,7,5,2,6,5,5,14,8,9,8,13,13,10,8,2,-,1,-,14,6495,52.8790322581,8,69,47,21,3,-,141,-,4,3,6,5,4,3,7,11,6,11,7,18,7,12,6,15,5,2,-,-,9,7210,55.1212121212,7,78,47,28,7,-
420,"38201","159002","3","","","","à§ïQåß","èºéRés","éOí√","ÇQíöñ⁄",685,8,20,23,25,22,22,30,30,44,35,49,48,50,62,36,42,26,20,4,1,-,88,30233,51.1415410385,51,355,191,93,25,4,311,4,8,13,17,10,9,14,15,26,10,20,23,26,27,18,16,9,8,1,1,-,36,13491,49.5581818182,25,170,80,35,10,1,374,4,12,10,8,12,13,16,15,18,25,29,25,24,35,18,26,17,12,3,-,-,52,16742,52.4937888199,26,185,111,58,15,3
421,"38201","159003","3","","","","à§ïQåß","èºéRés","éOí√","ÇRíöñ⁄",521,8,22,44,34,11,10,16,25,41,45,29,24,43,50,29,31,34,14,8,-,-,3,25165,49.0810810811,74,278,166,87,22,-,244,4,13,18,24,6,2,9,10,21,23,14,9,18,26,14,11,15,5,1,-,-,1,11231,46.7181069959,35,136,72,32,6,-,277,4,9,26,10,5,8,7,15,20,22,15,15,25,24,15,20,19,9,7,-,-,2,13934,51.1690909091,39,142,94,55,16,-
422,"38201","1600","2","","","","à§ïQåß","èºéRés","å≥í¨","",664,13,17,20,35,26,21,28,22,47,36,47,49,51,52,51,48,39,24,16,2,1,19,33831,52.9511627907,50,362,233,130,43,-,300,6,11,11,16,13,7,15,9,23,20,21,27,23,25,18,18,15,8,3,1,-,10,14414,50.2034482759,28,174,88,45,12,-,364,7,6,9,19,13,14,13,13,24,16,26,22,28,27,33,30,24,16,13,1,1,9,19417,55.1957746479,22,188,145,85,31,-
423,"38201","1610","2","","","","à§ïQåß","èºéRés","ê{âÍí¨","",405,23,15,17,14,19,20,26,24,25,23,21,42,32,18,17,19,15,7,1,-,-,27,16730,44.7592592593,55,246,77,42,8,5,190,13,9,9,6,5,8,13,11,13,9,9,21,19,8,7,5,4,5,-,-,-,16,7452,43.3275862069,31,114,29,14,5,2,215,10,6,8,8,14,12,13,13,12,14,12,21,13,10,10,14,11,2,1,-,-,11,9278,45.9803921569,24,132,48,28,3,3
424,"38201","1620","2","","","","à§ïQåß","èºéRés","èºç]í¨","",273,13,13,6,6,14,10,16,18,23,21,25,22,11,16,15,9,14,2,1,-,1,17,11576,45.7187500000,32,166,58,27,4,-,164,10,8,3,4,10,5,8,9,15,11,17,16,4,12,8,2,8,2,-,-,-,12,6677,44.4276315789,21,99,32,12,2,-,109,3,5,3,2,4,5,8,9,8,10,8,6,7,4,7,7,6,-,1,-,1,5,4899,47.6057692308,11,67,26,15,2,-
425,"38201","1630","2","","","","à§ïQåß","èºéRés","é·ótí¨","",392,17,20,18,15,13,7,15,19,32,13,22,28,24,29,17,14,26,28,8,1,1,25,18225,50.1594005450,55,188,124,78,38,-,178,8,14,14,8,5,3,7,9,13,5,9,14,9,14,8,4,8,9,3,-,-,14,7318,45.1219512195,36,82,46,24,12,-,214,9,6,4,7,8,4,8,10,19,8,13,14,15,15,9,10,18,19,5,1,1,11,10907,54.2290640394,19,106,78,54,26,-
426,"38201","1640","2","","","","à§ïQåß","èºéRés","éOí√Ç”ì™","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427,"38201","1651","2","","","","à§ïQåß","èºéRés","êŒïóòCí¨","",387,22,24,27,27,13,12,19,51,36,21,20,27,16,18,7,8,8,8,3,-,-,20,14136,39.0177111717,73,242,52,27,11,-,185,11,12,13,12,6,4,7,30,14,11,9,12,7,12,4,2,5,3,2,-,-,9,6829,39.3011363636,36,112,28,12,5,-,202,11,12,14,15,7,8,12,21,22,10,11,15,9,6,3,6,3,5,1,-,-,11,7307,38.7565445026,37,130,24,15,6,-
428,"38201","1652","2","","","","à§ïQåß","èºéRés","êŒïóòCí¨","",1634,49,66,54,58,40,58,88,101,78,78,83,169,178,187,116,91,71,34,15,3,-,17,81438,50.8636363636,169,931,517,214,52,4,774,25,35,29,36,19,25,46,56,40,42,24,72,90,89,54,38,26,12,6,1,-,9,37078,48.9679738562,89,450,226,83,19,-,860,24,31,25,22,21,33,42,45,38,36,59,97,88,98,62,53,45,22,9,2,-,8,44360,52.5657276995,80,481,291,131,33,4
429,"38201","1661","2","","","","à§ïQåß","èºéRés","êVïlí¨","",701,17,14,12,23,14,26,29,31,32,48,58,44,56,64,63,57,50,37,12,1,-,13,38016,55.7558139535,43,361,284,157,50,3,323,9,10,5,11,5,14,19,15,16,24,24,19,27,28,30,23,20,16,2,1,-,5,16891,53.6163522013,24,174,120,62,19,1,378,8,4,7,12,9,12,10,16,16,24,34,25,29,36,33,34,30,21,10,-,-,8,21125,57.5945945946,19,187,164,95,31,2
430,"38201","1662","2","","","","à§ïQåß","èºéRés","êVïlí¨","",673,19,16,25,34,11,18,25,28,56,46,29,34,49,94,80,56,30,12,5,1,1,4,35126,53.0052316891,60,330,279,105,19,-,307,13,5,13,16,4,9,12,12,27,25,13,18,17,34,43,25,11,7,-,-,1,2,15648,51.8049180328,31,153,121,44,8,-,366,6,11,12,18,7,9,13,16,29,21,16,16,32,60,37,31,19,5,5,1,-,2,19478,54.0109890110,29,177,158,61,11,-
431,"38201","1670","2","","","","à§ïQåß","èºéRés","çÇïlí¨","",2062,56,59,66,70,68,68,93,112,103,103,116,123,203,223,187,134,106,88,38,8,1,37,107133,53.4051851852,181,1059,785,375,135,4,941,27,35,39,40,34,25,42,57,48,50,46,67,102,102,88,44,35,32,10,1,-,17,46446,50.7662337662,101,511,312,122,43,4,1121,29,24,27,30,34,43,51,55,55,53,70,56,101,121,99,90,71,56,28,7,1,20,60687,55.6198910082,80,548,473,253,92,-
432,"38201","167001","3","","","","à§ïQåß","èºéRés","çÇïlí¨","ÇPíöñ⁄",1041,32,34,38,42,41,38,53,58,51,54,62,77,103,103,86,55,45,43,13,3,-,10,52102,51.0354025218,104,579,348,159,59,4,483,15,19,25,22,21,15,26,26,25,22,23,41,50,50,43,18,18,16,4,-,-,4,23247,49.0323590814,59,271,149,56,20,4,558,17,15,13,20,20,23,27,32,26,32,39,36,53,53,43,37,27,27,9,3,-,6,28855,52.7735507246,45,308,199,103,39,-
433,"38201","167002","3","","","","à§ïQåß","èºéRés","çÇïlí¨","ÇQíöñ⁄",132,4,5,3,4,-,4,6,5,7,6,8,4,8,27,9,15,10,3,3,-,1,-,7400,56.5606060606,12,52,68,32,7,-,58,3,3,2,1,-,1,2,4,4,2,4,2,4,14,2,5,2,3,-,-,-,-,3026,52.6724137931,8,24,26,10,3,-,74,1,2,1,3,-,3,4,1,3,4,4,2,4,13,7,10,8,-,3,-,1,-,4374,59.6081081081,4,28,42,22,4,-
