1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
614,"30201","4720","2","","","","òaâÃéRåß","òaâÃéRés","ñæâ§éõ","",429,6,11,7,10,12,14,17,12,18,22,18,23,31,34,27,27,38,62,20,18,2,-,26475,62.2132867133,24,177,228,167,102,-,169,2,6,3,7,7,5,9,4,14,10,7,9,19,20,8,11,12,12,3,1,-,-,9175,54.7899408284,11,91,67,39,16,-,260,4,5,4,3,5,9,8,8,4,12,11,14,12,14,19,16,26,50,17,17,2,-,17300,67.0384615385,13,86,161,128,86,-
615,"30201","4730","2","","","","òaâÃéRåß","òaâÃéRés","ñÓìc","",171,2,6,8,8,10,5,6,5,18,12,10,13,11,15,19,9,10,3,1,-,-,-,8494,50.1725146199,16,98,57,23,4,-,70,2,2,5,3,3,-,4,2,6,6,4,7,6,5,8,4,3,-,-,-,-,-,3361,48.5142857143,9,41,20,7,-,-,101,-,4,3,5,7,5,2,3,12,6,6,6,5,10,11,5,7,3,1,-,-,-,5133,51.3217821782,7,57,37,16,4,-
616,"30201","4740","2","","","","òaâÃéRåß","òaâÃéRés","âÄïî","",2616,63,67,113,128,101,98,99,146,174,177,164,148,217,302,228,150,122,44,27,-,-,48,128065,50.3695482866,243,1452,873,343,71,11,1245,33,33,54,65,56,49,49,72,88,83,77,72,96,138,116,68,44,17,4,-,-,31,58683,48.8385502471,120,707,387,133,21,2,1371,30,34,59,63,45,49,50,74,86,94,87,76,121,164,112,82,78,27,23,-,-,17,69382,51.7422451994,123,745,486,210,50,9
617,"30201","4750","2","","","","òaâÃéRåß","òaâÃéRés","âÄïî","",6424,244,281,271,330,235,337,345,376,462,406,352,388,461,626,481,318,238,150,79,21,4,19,301262,47.5354410617,796,3692,1917,810,254,24,3071,118,146,129,168,115,172,175,178,239,199,148,193,215,291,238,156,95,57,18,5,-,16,139888,46.2898527005,393,1802,860,331,80,9,3353,126,135,142,162,120,165,170,198,223,207,204,195,246,335,243,162,143,93,61,16,4,3,161374,48.6713432836,403,1890,1057,479,174,15
618,"30201","4760","2","","","","òaâÃéRåß","òaâÃéRés","òZè\íJ","",7144,257,246,263,296,312,401,396,371,532,419,495,511,554,656,558,377,268,135,62,10,2,23,339310,48.1492065721,766,4287,2068,854,209,51,3408,126,124,142,153,156,192,190,197,264,193,214,244,273,318,251,177,117,52,11,1,-,13,157701,46.9509572901,392,2076,927,358,64,19,3736,131,122,121,143,156,209,206,174,268,226,281,267,281,338,307,200,151,83,51,9,2,10,181609,49.2410091251,374,2211,1141,496,145,32
619,"30201","4770","2","","","","òaâÃéRåß","òaâÃéRés","íºêÏ","",3768,162,171,158,171,149,156,216,229,285,234,218,207,255,318,255,237,183,112,36,4,2,10,177798,47.8118680149,491,2120,1147,574,154,23,1807,89,89,78,86,72,72,101,122,146,109,105,112,120,144,115,107,78,41,15,-,-,6,82578,46.3511937812,256,1045,500,241,56,10,1961,73,82,80,85,77,84,115,107,139,125,113,95,135,174,140,130,105,71,21,4,2,4,95220,49.1561062851,235,1075,647,333,98,13
620,"30201","4780","2","","","","òaâÃéRåß","òaâÃéRés","âFìcêX","",863,49,67,70,55,30,29,46,70,102,66,44,36,38,54,48,27,18,10,3,-,-,1,33697,39.5916473318,186,516,160,58,13,1,429,26,30,49,31,14,13,20,35,50,35,22,18,15,22,24,13,7,4,1,-,-,-,16044,37.8986013986,105,253,71,25,5,-,434,23,37,21,24,16,16,26,35,52,31,22,18,23,32,24,14,11,6,2,-,-,1,17653,41.2690531178,81,263,89,33,8,1
621,"30201","4790","2","","","","òaâÃéRåß","òaâÃéRés","êÏï”","",943,43,58,52,55,35,29,58,66,66,65,53,66,63,73,64,32,30,23,7,1,-,4,41304,44.4872204473,153,556,230,93,31,4,483,30,29,30,21,23,11,33,42,34,32,24,36,33,35,27,21,10,6,3,-,-,3,20189,42.5604166667,89,289,102,40,9,2,460,13,29,22,34,12,18,25,24,32,33,29,30,30,38,37,11,20,17,4,1,-,1,21115,46.5021786492,64,267,128,53,22,2
622,"30201","4800","2","","","","òaâÃéRåß","òaâÃéRés","ìÌñ{","",701,44,27,27,26,24,30,43,41,40,40,43,35,28,47,62,54,46,31,9,3,-,1,34168,49.3114285714,98,350,252,143,43,1,318,17,11,9,12,14,14,18,21,20,19,24,18,15,18,32,28,19,8,1,-,-,-,15412,48.9654088050,37,175,106,56,9,-,383,27,16,18,14,10,16,25,20,20,21,19,17,13,29,30,26,27,23,8,3,-,1,18756,49.5994764398,61,175,146,87,34,1
623,"30201","4810","2","","","","òaâÃéRåß","òaâÃéRés","ê_îg","",659,28,23,25,27,21,33,18,40,56,46,34,34,31,45,82,71,29,13,3,-,-,-,32618,49.9962063733,76,340,243,116,16,1,329,16,13,15,19,14,12,11,19,26,22,20,19,14,19,31,41,12,6,-,-,-,-,15559,47.7917933131,44,176,109,59,6,-,330,12,10,10,8,7,21,7,21,30,24,14,15,17,26,51,30,17,7,3,-,-,-,17059,52.1939393939,32,164,134,57,10,1
624,"30201","4820","2","","","","òaâÃéRåß","òaâÃéRés","ìá","",2037,38,82,145,148,65,51,50,108,196,182,101,91,103,152,200,169,101,37,14,2,-,2,97479,48.4012285012,265,1095,675,323,53,6,898,19,40,66,81,33,25,23,42,87,86,42,35,47,59,77,67,46,16,5,-,-,2,41223,46.5078125000,125,501,270,134,21,2,1139,19,42,79,67,32,26,27,66,109,96,59,56,56,93,123,102,55,21,9,2,-,-,56256,49.8906935909,140,594,405,189,32,4
625,"30201","4830","2","","","","òaâÃéRåß","òaâÃéRés","âiï‰","",725,21,29,30,34,24,43,33,45,58,46,50,35,54,74,71,39,25,10,3,1,-,-,34419,47.9744827586,80,422,223,78,14,-,335,10,15,15,15,15,14,20,21,27,22,21,18,24,32,32,17,13,4,-,-,-,-,15564,46.9597014925,40,197,98,34,4,-,390,11,14,15,19,9,29,13,24,31,24,29,17,30,42,39,22,12,6,3,1,-,-,18855,48.8461538462,40,225,125,44,10,-
626,"30201","4840","2","","","","òaâÃéRåß","òaâÃéRés","ëÂä_ì‡","",467,14,16,12,28,13,24,40,25,29,19,35,42,36,46,36,24,19,6,3,-,-,-,22332,48.3201284797,42,291,134,52,9,1,226,7,5,5,15,7,15,21,15,17,10,15,20,14,23,18,11,5,3,-,-,-,-,10498,46.9513274336,17,149,60,19,3,1,241,7,11,7,13,6,9,19,10,12,9,20,22,22,23,18,13,14,3,3,-,-,-,11834,49.6037344398,25,142,74,33,6,-
627,"30201","4860","2","","","","òaâÃéRåß","òaâÃéRés","ã‡íJ","",425,15,13,19,19,12,12,12,12,34,29,24,29,44,48,36,26,18,16,5,1,1,-,21805,51.8058823529,47,227,151,67,23,-,187,7,2,8,7,3,5,7,5,19,14,13,12,23,17,18,11,10,4,2,-,-,-,9672,52.2219251337,17,108,62,27,6,-,238,8,11,11,12,9,7,5,7,15,15,11,17,21,31,18,15,8,12,3,1,1,-,12133,51.4789915966,30,119,89,40,17,-
628,"30201","4870","2","","","","òaâÃéRåß","òaâÃéRés","êVèØ","",2671,71,95,144,159,93,119,82,135,193,206,190,198,178,226,213,162,100,68,30,7,-,2,128618,48.6895841139,310,1553,806,367,105,8,1262,38,51,71,83,45,52,48,61,88,109,91,98,84,101,101,75,34,25,5,1,-,1,58525,46.9115781126,160,759,342,140,31,2,1409,33,44,73,76,48,67,34,74,105,97,99,100,94,125,112,87,66,43,25,6,-,1,70093,50.2819602273,150,794,464,227,74,6
629,"30201","4880","2","","","","òaâÃéRåß","òaâÃéRés","ìfëO","",1456,60,64,67,75,52,61,68,88,116,90,93,75,98,144,104,79,69,37,14,2,-,-,68692,47.6785714286,191,816,449,201,53,2,702,33,36,34,34,28,35,30,44,58,38,46,40,46,65,55,34,32,11,3,-,-,-,31941,46.0000000000,103,399,200,80,14,-,754,27,28,33,41,24,26,38,44,58,52,47,35,52,79,49,45,37,26,11,2,-,-,36751,49.2413793103,88,417,249,121,39,2
630,"30201","4890","2","","","","òaâÃéRåß","òaâÃéRés","ìåìcíÜ","",498,8,19,20,16,10,17,23,22,38,18,13,20,46,64,55,23,33,31,15,5,2,-,27485,55.6907630522,47,223,228,109,53,-,220,3,9,10,7,5,10,11,14,15,12,7,9,27,26,28,11,7,6,3,-,-,-,11291,51.8227272727,22,117,81,27,9,-,278,5,10,10,9,5,7,12,8,23,6,6,11,19,38,27,12,26,25,12,5,2,-,16194,58.7517985612,25,106,147,82,44,-
631,"30201","4900","2","","","","òaâÃéRåß","òaâÃéRés","è„éOñ—","",618,14,28,29,24,16,30,23,28,49,41,43,45,33,52,41,40,38,21,10,3,1,9,30535,50.6395730706,71,332,206,113,35,-,294,8,19,15,9,7,14,8,13,26,21,22,24,14,22,17,25,14,8,2,1,1,4,14089,49.0827586207,42,158,90,51,12,-,324,6,9,14,15,9,16,15,15,23,20,21,21,19,30,24,15,24,13,8,2,-,5,16446,52.0548589342,29,174,116,62,23,-
632,"30201","4910","2","","","","òaâÃéRåß","òaâÃéRés","â∫éOñ—","",1357,25,37,56,105,105,48,41,50,84,136,163,87,85,81,95,71,44,27,12,2,-,3,63069,47.0797636632,118,904,332,156,41,5,662,17,16,32,54,51,25,28,23,35,63,82,48,45,35,38,39,18,8,3,-,-,2,29701,45.5015151515,65,454,141,68,11,3,695,8,21,24,51,54,23,13,27,49,73,81,39,40,46,57,32,26,19,9,2,-,1,33368,48.5806916427,53,450,191,88,30,2
633,"30201","4920","2","","","","òaâÃéRåß","òaâÃéRés","ñûâÆ","",424,19,16,19,29,20,21,19,20,33,31,27,29,14,25,34,34,20,11,1,2,-,-,19620,46.7735849057,54,243,127,68,14,-,197,9,7,8,11,9,10,8,10,18,19,12,16,9,7,13,18,7,5,-,1,-,-,9075,46.5659898477,24,122,51,31,6,-,227,10,9,11,18,11,11,11,10,15,12,15,13,5,18,21,16,13,6,1,1,-,-,10545,46.9537444934,30,121,76,37,8,-
634,"30201","4940","2","","","","òaâÃéRåß","òaâÃéRés","â¡ëæ","",2765,29,54,84,106,80,72,68,85,165,170,191,182,233,301,282,271,211,133,36,7,2,3,156410,57.1292541636,167,1352,1243,660,178,7,1271,17,33,38,55,43,47,35,40,81,81,94,81,114,134,119,135,73,38,11,-,-,2,68495,54.4755713160,88,671,510,257,49,5,1494,12,21,46,51,37,25,33,45,84,89,97,101,119,167,163,136,138,95,25,7,2,1,87915,59.3847957133,79,681,733,403,129,2
635,"30201","4950","2","","","","òaâÃéRåß","òaâÃéRés","ê[éR","",122,2,1,2,6,4,9,4,4,5,8,11,8,7,16,9,9,9,3,1,-,-,4,6292,53.8220338983,5,66,47,22,4,-,58,2,1,1,5,2,5,1,2,2,6,5,3,4,7,1,3,2,2,-,-,-,4,2542,47.5740740741,4,35,15,7,2,-,64,-,-,1,1,2,4,3,2,3,2,6,5,3,9,8,6,7,1,1,-,-,-,3750,59.0937500000,1,31,32,15,2,-
636,"30201","4960","2","","","","òaâÃéRåß","òaâÃéRés","Ç¬Ç¬Ç∂Ç™ãu","",1435,81,98,127,79,23,37,57,83,109,101,44,36,34,67,55,62,80,119,96,31,10,6,68848,48.6791462561,306,603,520,398,256,2,619,38,57,71,42,12,21,29,38,54,50,21,20,12,33,26,28,24,20,12,2,3,6,24352,40.2259380098,166,299,148,89,37,1,816,43,41,56,37,11,16,28,45,55,51,23,16,22,34,29,34,56,99,84,29,7,-,44496,55.0294117647,140,304,372,309,219,1
637,"30201","4970","2","","","","òaâÃéRåß","òaâÃéRés","è„çïíJ","",167,3,8,8,3,3,3,9,7,12,4,14,14,14,20,14,8,9,10,2,1,1,-,8896,53.7694610778,19,83,65,31,14,-,78,-,5,4,1,2,2,3,4,7,1,5,8,6,10,8,5,3,2,1,-,1,-,4076,52.7564102564,9,39,30,12,4,-,89,3,3,4,2,1,1,6,3,5,3,9,6,8,10,6,3,6,8,1,1,-,-,4820,54.6573033708,10,44,35,19,10,-
638,"30201","4990","2","","","","òaâÃéRåß","òaâÃéRés","ó¢","",412,17,15,11,13,15,30,31,18,21,24,19,21,42,36,39,22,18,15,5,-,-,-,20279,49.7208737864,43,234,135,60,20,11,178,9,5,5,5,5,13,13,6,8,13,9,8,17,14,21,12,6,6,3,-,-,-,8909,50.5505617978,19,97,62,27,9,-,234,8,10,6,8,10,17,18,12,13,11,10,13,25,22,18,10,12,9,2,-,-,-,11370,49.0897435897,24,137,73,33,11,11
639,"30201","5010","2","","","","òaâÃéRåß","òaâÃéRés","íJ","",487,44,38,20,13,12,26,36,50,47,20,24,23,29,34,28,20,12,3,8,-,-,-,19804,41.1652977413,102,280,105,43,11,-,229,25,15,12,6,6,15,15,24,25,12,6,13,13,19,10,10,3,-,-,-,-,-,8768,38.7882096070,52,135,42,13,-,-,258,19,23,8,7,6,11,21,26,22,8,18,10,16,15,18,10,9,3,8,-,-,-,11036,43.2751937984,50,145,63,30,11,-
640,"30201","5020","2","","","","òaâÃéRåß","òaâÃéRés","ñ—å©","",171,13,5,4,4,1,8,8,10,9,12,17,14,23,16,10,4,6,2,-,-,-,5,7825,47.6385542169,22,106,38,12,2,6,81,5,4,2,2,-,4,3,6,5,3,8,7,8,9,7,2,3,-,-,-,-,3,3668,47.5256410256,11,46,21,5,-,2,90,8,1,2,2,1,4,5,4,4,9,9,7,15,7,3,2,3,2,-,-,-,2,4157,47.7386363636,11,60,17,7,2,4
641,"30201","5030","2","","","","òaâÃéRåß","òaâÃéRés","ñÏçË","",1485,43,38,74,65,54,87,75,82,103,116,78,87,93,146,112,94,73,28,12,1,-,24,70456,48.7245037645,155,840,466,208,41,8,711,21,20,38,26,26,44,37,36,52,61,37,45,44,73,51,43,29,11,4,1,-,12,33222,48.0278969957,79,408,212,88,16,2,774,22,18,36,39,28,43,38,46,51,55,41,42,49,73,61,51,44,17,8,-,-,12,37234,49.3635170604,76,432,254,120,25,6
642,"30201","5040","2","","","","òaâÃéRåß","òaâÃéRés","òaìc","",1966,112,152,104,74,52,63,136,152,162,113,84,86,88,118,90,100,91,88,58,28,3,12,89013,46.0542476970,368,1010,576,368,177,9,857,47,77,46,34,21,28,73,68,79,53,46,44,37,53,43,38,35,22,5,4,-,4,36004,42.7086752638,170,483,200,104,31,5,1109,65,75,58,40,31,35,63,84,83,60,38,42,51,65,47,62,56,66,53,24,3,8,53009,48.6462306994,198,527,376,264,146,4
643,"30201","5050","2","","","","òaâÃéRåß","òaâÃéRés","èºç]","",256,16,16,18,16,11,15,29,21,14,25,13,13,10,11,7,7,3,7,3,1,-,-,9798,38.7734375000,50,167,39,21,11,-,118,8,12,8,5,5,5,18,10,5,10,6,8,6,5,3,1,1,1,1,-,-,-,4172,35.8559322034,28,78,12,4,2,-,138,8,4,10,11,6,10,11,11,9,15,7,5,4,6,4,6,2,6,2,1,-,-,5626,41.2681159420,22,89,27,17,9,-
644,"30201","5060","2","","","","òaâÃéRåß","òaâÃéRés","ì™ë…éõ","",100,1,3,5,1,4,2,3,3,12,8,4,13,7,14,4,5,4,5,1,1,-,-,5305,53.5500000000,9,57,34,16,7,1,52,1,2,2,-,2,2,1,2,6,4,3,7,2,8,3,2,2,2,-,1,-,-,2713,52.6730769231,5,29,18,7,3,1,48,-,1,3,1,2,-,2,1,6,4,1,6,5,6,1,3,2,3,1,-,-,-,2592,54.5000000000,4,28,16,9,4,-
645,"30201","5070","2","","","","òaâÃéRåß","òaâÃéRés","ìcâÆ","",312,17,12,16,8,9,18,23,21,23,9,15,16,30,34,26,12,10,6,3,3,-,1,14560,47.3167202572,45,172,94,34,12,1,156,9,4,11,3,6,9,12,12,15,3,8,7,15,13,16,5,3,2,1,1,-,1,6957,45.3838709677,24,90,41,12,4,-,156,8,8,5,5,3,9,11,9,8,6,7,9,15,21,10,7,7,4,2,2,-,-,7603,49.2371794872,21,82,53,22,8,1
646,"30202","","1","","","","òaâÃéRåß","äCìÏés","","",51860,1647,1825,2187,2289,1839,2021,2286,2819,3485,3214,3217,3360,3800,4589,3844,3250,2933,1933,819,211,46,246,2588566,50.6524005115,5659,28330,17625,9192,3009,175,24175,821,940,1114,1180,910,994,1121,1413,1655,1531,1534,1605,1842,2164,1744,1387,1183,665,201,37,4,130,1157852,48.6535454356,2875,13785,7385,3477,907,53,27685,826,885,1073,1109,929,1027,1165,1406,1830,1683,1683,1755,1958,2425,2100,1863,1750,1268,618,174,42,116,1430714,52.3957524756,2784,14545,10240,5715,2102,122
647,"30202","0010","2","","","","òaâÃéRåß","äCìÏés","çïç]","",1916,31,38,69,70,53,61,73,77,116,101,104,142,157,198,188,149,168,72,39,6,-,4,105681,55.7724895397,138,954,820,434,117,12,858,14,26,32,27,23,27,30,39,50,51,44,69,76,89,87,57,73,27,14,2,-,1,46553,54.8208868145,72,436,349,173,43,5,1058,17,12,37,43,30,34,43,38,66,50,60,73,81,109,101,92,95,45,25,4,-,3,59128,56.5454976303,66,518,471,261,74,7
648,"30202","0020","2","","","","òaâÃéRåß","äCìÏés","ëDîˆ","",3120,59,78,119,127,133,108,105,102,176,186,194,173,241,278,267,250,211,173,72,14,8,46,166452,54.6483409239,256,1545,1273,728,267,10,1420,30,33,59,68,68,48,62,48,77,88,93,84,115,139,114,102,90,56,18,5,1,22,72629,52.4520743920,122,751,525,272,80,4,1700,29,45,60,59,65,60,43,54,99,98,101,89,126,139,153,148,121,117,54,9,7,24,93823,56.4803102625,134,794,748,456,187,6
649,"30202","0031","2","","","","òaâÃéRåß","äCìÏés","ì˙ï˚","",4398,127,122,143,156,152,146,189,217,274,232,284,283,315,416,350,334,316,194,75,14,2,57,229703,53.4147661829,392,2248,1701,935,285,21,2009,60,60,68,81,76,77,88,112,133,123,123,150,141,204,137,143,123,55,25,2,-,28,100387,51.1749116608,188,1104,689,348,82,4,2389,67,62,75,75,76,69,101,105,141,109,161,133,174,212,213,191,193,139,50,12,2,29,129316,55.2949152542,204,1144,1012,587,203,17
650,"30202","003101","3","","","","òaâÃéRåß","äCìÏés","ì˙ï˚","",1718,44,45,68,52,55,64,60,89,107,89,97,127,126,165,139,153,131,62,24,5,-,16,90777,53.8354876616,157,866,679,375,91,-,789,21,22,29,29,24,33,29,43,56,47,34,63,58,87,52,69,58,19,9,1,-,6,40725,52.5114942529,72,416,295,156,29,-,929,23,23,39,23,31,31,31,46,51,42,63,64,68,78,87,84,73,43,15,4,-,10,50052,54.9635473341,85,450,384,219,62,-
651,"30202","003102","3","","","","òaâÃéRåß","äCìÏés","ì˙ï˚","",2680,83,77,75,104,97,82,129,128,167,143,187,156,189,251,211,181,185,132,51,9,2,41,138926,53.1434255400,235,1382,1022,560,194,21,1220,39,38,39,52,52,44,59,69,77,76,89,87,83,117,85,74,65,36,16,1,-,22,59662,50.3013355593,116,688,394,192,53,4,1460,44,39,36,52,45,38,70,59,90,67,98,69,106,134,126,107,120,96,35,8,2,19,79264,55.5062456627,119,694,628,368,141,17
652,"30202","0032","2","","","","òaâÃéRåß","äCìÏés","éRçËí¨","",110,7,3,3,-,4,8,13,3,7,2,7,9,11,4,12,5,7,3,-,-,-,2,5194,48.5925925926,13,64,31,15,3,1,49,4,3,1,-,4,1,8,1,2,1,3,4,5,2,2,3,2,2,-,-,-,1,2108,44.4166666667,8,29,11,7,2,-,61,3,-,2,-,-,7,5,2,5,1,4,5,6,2,10,2,5,1,-,-,-,1,3086,51.9333333333,5,35,20,8,1,1
653,"30202","003201","3","","","","òaâÃéRåß","äCìÏés","éRçËí¨","ÇPíöñ⁄",32,3,-,1,-,1,3,4,1,1,-,1,2,3,1,4,1,4,-,-,-,-,2,1438,48.4333333333,4,16,10,5,-,-,15,2,-,1,-,1,1,3,-,-,-,1,2,1,-,1,-,1,-,-,-,-,1,540,39.0714285714,3,9,2,1,-,-,17,1,-,-,-,-,2,1,1,1,-,-,-,2,1,3,1,3,-,-,-,-,1,898,56.6250000000,1,7,8,4,-,-
654,"30202","003202","3","","","","òaâÃéRåß","äCìÏés","éRçËí¨","ÇQíöñ⁄",59,4,3,1,-,1,5,8,2,4,1,3,6,7,2,6,2,2,2,-,-,-,-,2718,46.5677966102,8,37,14,6,2,-,26,2,3,-,-,1,-,5,1,-,1,2,1,4,2,1,2,-,1,-,-,-,-,1135,44.1538461538,5,15,6,3,1,-,33,2,-,1,-,-,5,3,1,4,-,1,5,3,-,5,-,2,1,-,-,-,-,1583,48.4696969697,3,22,8,3,1,-
655,"30202","003203","3","","","","òaâÃéRåß","äCìÏés","éRçËí¨","ÇRíöñ⁄",19,-,-,1,-,2,-,1,-,2,1,3,1,1,1,2,2,1,1,-,-,-,-,1038,55.1315789474,1,11,7,4,1,1,8,-,-,-,-,2,-,-,-,2,-,-,1,-,-,-,1,1,1,-,-,-,-,433,54.6250000000,-,5,3,3,1,-,11,-,-,1,-,-,-,1,-,-,1,3,-,1,1,2,1,-,-,-,-,-,-,605,55.5000000000,1,6,4,1,-,1
656,"30202","0033","2","","","","òaâÃéRåß","äCìÏés","înèÍí¨","",65,-,2,6,2,1,3,5,3,6,2,7,2,5,4,2,4,2,5,2,-,-,2,3148,50.4682539683,8,36,19,13,7,-,29,-,2,5,-,1,-,2,1,3,-,3,1,2,2,2,1,2,2,-,-,-,-,1353,47.1551724138,7,13,9,5,2,-,36,-,-,1,2,-,3,3,2,3,2,4,1,3,2,-,3,-,3,2,-,-,2,1795,53.2941176471,1,23,10,8,5,-
657,"30202","003301","3","","","","òaâÃéRåß","äCìÏés","înèÍí¨","ÇPíöñ⁄",22,-,2,3,-,1,-,2,1,5,1,1,1,3,1,1,-,-,-,-,-,-,-,867,39.9090909091,5,15,2,-,-,-,14,-,2,3,-,1,-,1,-,3,-,1,1,-,1,1,-,-,-,-,-,-,-,474,34.3571428571,5,7,2,-,-,-,8,-,-,-,-,-,-,1,1,2,1,-,-,3,-,-,-,-,-,-,-,-,-,393,49.6250000000,-,8,-,-,-,-
658,"30202","003302","3","","","","òaâÃéRåß","äCìÏés","înèÍí¨","ÇQíöñ⁄",23,-,-,3,1,-,-,-,2,-,1,3,1,-,1,-,4,2,2,1,-,-,2,1197,57.5000000000,3,8,10,9,3,-,8,-,-,2,-,-,-,-,1,-,-,1,-,-,-,-,1,2,1,-,-,-,-,444,56.0000000000,2,2,4,4,1,-,15,-,-,1,1,-,-,-,1,-,1,2,1,-,1,-,3,-,1,1,-,-,2,753,58.4230769231,1,6,6,5,2,-
659,"30202","003303","3","","","","òaâÃéRåß","äCìÏés","înèÍí¨","ÇRíöñ⁄",20,-,-,-,1,-,3,3,-,1,-,3,-,2,2,1,-,-,3,1,-,-,-,1084,54.7000000000,-,13,7,4,4,-,7,-,-,-,-,-,-,1,-,-,-,1,-,2,1,1,-,-,1,-,-,-,-,435,62.6428571429,-,4,3,1,1,-,13,-,-,-,1,-,3,2,-,1,-,2,-,-,1,-,-,-,2,1,-,-,-,649,50.4230769231,-,9,4,3,3,-
660,"30202","0041","2","","","","òaâÃéRåß","äCìÏés","ñºçÇ","",1793,52,58,65,82,55,65,63,99,128,116,107,124,120,192,153,112,96,63,23,4,1,15,90764,51.5483689539,175,959,644,299,91,7,856,26,36,36,42,31,29,36,45,62,56,50,67,61,80,65,49,34,29,10,1,-,11,41390,49.4822485207,98,479,268,123,40,3,937,26,22,29,40,24,36,27,54,66,60,57,57,59,112,88,63,62,34,13,3,1,4,49374,53.4196141479,77,480,376,176,51,4
