1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1615,"13111","044001","3","","","","ìåãûìs","ëÂìcãÊ","êºòZãΩ","ÇPíöñ⁄",6553,241,267,279,354,309,333,351,451,539,491,458,371,405,475,373,294,243,144,72,17,1,85,293257,45.8396722325,787,4062,1619,771,234,113,3263,127,141,139,151,138,185,181,230,288,256,239,192,217,236,191,127,95,49,21,5,-,55,142515,44.9248753117,407,2077,724,297,75,41,3290,114,126,140,203,171,148,170,221,251,235,219,179,188,239,182,167,148,95,51,12,1,30,150742,46.7398773006,380,1985,895,474,159,72
1616,"13111","044002","3","","","","ìåãûìs","ëÂìcãÊ","êºòZãΩ","ÇQíöñ⁄",4619,184,146,140,234,320,315,314,305,300,267,244,272,328,335,312,219,181,106,38,11,-,48,207922,45.9872019252,470,2899,1202,555,155,74,2510,96,76,71,162,204,181,169,165,158,157,152,146,176,181,166,100,71,38,8,1,-,32,108098,44.1230831316,243,1670,565,218,47,34,2109,88,70,69,72,116,134,145,140,142,110,92,126,152,154,146,119,110,68,30,10,-,16,99824,48.1942188247,227,1229,637,337,108,40
1617,"13111","044003","3","","","","ìåãûìs","ëÂìcãÊ","êºòZãΩ","ÇRíöñ⁄",2893,140,142,98,105,122,179,204,243,240,190,139,149,145,211,157,148,120,67,35,6,-,53,127155,45.2728873239,380,1716,744,376,108,73,1497,63,78,59,55,59,109,116,124,127,120,72,71,68,119,71,80,40,22,10,-,-,34,63069,43.6093643199,200,921,342,152,32,31,1396,77,64,39,50,63,70,88,119,113,70,67,78,77,92,86,68,80,45,25,6,-,19,64086,47.0403050109,180,795,402,224,76,42
1618,"13111","044004","3","","","","ìåãûìs","ëÂìcãÊ","êºòZãΩ","ÇSíöñ⁄",5496,239,285,282,220,224,268,350,406,603,427,315,266,319,393,258,225,156,119,69,10,2,60,237508,44.1916850625,806,3398,1232,581,200,96,2791,135,150,152,117,134,139,175,207,312,228,164,138,158,196,135,98,60,37,19,1,1,35,115587,42.4401306241,437,1772,547,216,58,40,2705,104,135,130,103,90,129,175,199,291,199,151,128,161,197,123,127,96,82,50,9,1,25,121921,45.9929104478,369,1626,685,365,142,56
1619,"13111","0450","2","","","","ìåãûìs","ëÂìcãÊ","íáòZãΩ","",17567,523,536,572,740,1113,1374,1269,1222,1369,1211,1106,1056,1154,1174,940,758,558,392,169,39,8,284,779727,45.6152577677,1631,11614,4038,1924,608,359,9112,263,283,281,393,618,781,663,661,752,650,581,573,620,638,460,322,226,125,50,3,1,168,391321,44.2523479428,827,6292,1825,727,179,171,8455,260,253,291,347,495,593,606,561,617,561,525,483,534,536,480,436,332,267,119,36,7,116,388406,47.0770476076,804,5322,2213,1197,429,188
1620,"13111","045001","3","","","","ìåãûìs","ëÂìcãÊ","íáòZãΩ","ÇPíöñ⁄",6489,176,217,249,327,430,465,430,414,434,422,454,473,419,437,337,286,201,159,51,17,2,89,288444,45.5693750000,642,4268,1490,716,229,93,3281,95,113,138,150,230,259,216,226,222,220,210,256,220,240,167,112,80,56,14,2,-,55,140970,44.1980781153,346,2209,671,264,72,41,3208,81,104,111,177,200,206,214,188,212,202,244,217,199,197,170,174,121,103,37,15,2,34,147474,46.9631379962,296,2059,819,452,157,52
1621,"13111","045002","3","","","","ìåãûìs","ëÂìcãÊ","íáòZãΩ","ÇQíöñ⁄",3984,106,93,105,131,266,370,310,294,332,254,229,214,245,293,215,173,130,81,31,6,2,104,175793,45.8074742268,304,2645,931,423,120,145,2054,48,50,41,65,138,199,164,160,190,140,137,117,133,149,96,82,54,22,9,-,1,59,88547,44.8844611529,139,1443,413,168,32,73,1930,58,43,64,66,128,171,146,134,142,114,92,97,112,144,119,91,76,59,22,6,1,45,87246,46.7843501326,165,1202,518,255,88,72
1622,"13111","045003","3","","","","ìåãûìs","ëÂìcãÊ","íáòZãΩ","ÇRíöñ⁄",3165,140,123,115,119,140,211,250,228,292,262,187,178,190,156,180,143,114,62,26,3,2,44,137966,44.7057033002,378,2057,686,350,93,69,1597,70,70,49,62,70,114,130,115,159,147,97,96,101,80,86,57,44,19,7,-,-,24,67541,43.4376986650,189,1091,293,127,26,31,1568,70,53,66,57,70,97,120,113,133,115,90,82,89,76,94,86,70,43,19,3,2,20,70425,45.9941860465,189,966,393,223,67,38
1623,"13111","045004","3","","","","ìåãûìs","ëÂìcãÊ","íáòZãΩ","ÇSíöñ⁄",3929,101,103,103,163,277,328,279,286,311,273,236,191,300,288,208,156,113,90,61,13,2,47,177524,46.2300360639,307,2644,931,435,166,52,2180,50,50,53,116,180,209,153,160,181,143,137,104,166,169,111,71,48,28,20,1,-,30,94263,44.3432558140,153,1549,448,168,49,26,1749,51,53,50,47,97,119,126,126,130,130,99,87,134,119,97,85,65,62,41,12,2,17,83261,48.5721709007,154,1095,483,267,117,26
1624,"13111","0460","2","","","","ìåãûìs","ëÂìcãÊ","ìÏäóìc","",11782,305,266,274,381,817,1086,921,774,867,892,743,640,676,760,658,558,427,254,96,28,6,353,523198,46.2781083209,845,7797,2787,1369,384,360,6062,155,146,135,196,356,527,499,423,501,504,450,371,371,403,315,229,166,91,28,5,1,190,263975,45.4548705722,436,4198,1238,520,125,173,5720,150,120,139,185,461,559,422,351,366,388,293,269,305,357,343,329,261,163,68,23,5,163,259223,47.1480115170,409,3599,1549,849,259,187
1625,"13111","046001","3","","","","ìåãûìs","ëÂìcãÊ","ìÏäóìc","ÇPíöñ⁄",3717,79,67,70,110,277,402,315,261,265,269,256,209,207,240,191,171,120,57,21,8,-,122,162197,45.6173852573,216,2571,808,377,86,105,1951,36,34,33,56,139,215,171,146,154,153,145,118,107,132,96,73,52,20,6,2,-,63,83987,44.9846398305,103,1404,381,153,28,51,1766,43,33,37,54,138,187,144,115,111,116,111,91,100,108,95,98,68,37,15,6,-,59,78210,46.3172231986,113,1167,427,224,58,54
1626,"13111","046002","3","","","","ìåãûìs","ëÂìcãÊ","ìÏäóìc","ÇQíöñ⁄",4403,134,118,115,146,300,388,344,292,340,359,272,239,235,254,252,211,161,96,28,6,2,111,193554,45.5964585275,367,2915,1010,504,132,170,2292,73,66,55,79,117,186,191,166,194,210,175,142,135,136,112,92,60,34,8,-,-,61,98825,44.7962796952,194,1595,442,194,42,83,2111,61,52,60,67,183,202,153,126,146,149,97,97,100,118,140,119,101,62,20,6,2,50,94729,46.4626394954,173,1320,568,310,90,87
1627,"13111","046003","3","","","","ìåãûìs","ëÂìcãÊ","ìÏäóìc","ÇRíöñ⁄",3662,92,81,89,125,240,296,262,221,262,264,215,192,234,266,215,176,146,101,47,14,4,120,167447,47.7747035573,262,2311,969,488,166,85,1819,46,46,47,61,100,126,137,111,153,141,130,111,129,135,107,64,54,37,14,3,1,66,81163,46.7994865944,139,1199,415,173,55,39,1843,46,35,42,64,140,170,125,110,109,123,85,81,105,131,108,112,92,64,33,11,3,54,86284,48.7302962549,123,1112,554,315,111,46
1628,"13111","0470","2","","","","ìåãûìs","ëÂìcãÊ","ìåòZãΩ","",10854,358,351,442,483,562,707,702,709,834,837,764,658,633,691,607,529,415,227,125,29,7,184,486858,46.1286785380,1151,6889,2630,1332,388,208,5439,171,161,253,235,282,356,371,393,408,457,399,360,338,366,289,225,152,90,23,1,-,109,236604,44.8909943715,585,3599,1146,491,114,83,5415,187,190,189,248,280,351,331,316,426,380,365,298,295,325,318,304,263,137,102,28,7,75,250254,47.3640449438,566,3290,1484,841,274,125
1629,"13111","047001","3","","","","ìåãûìs","ëÂìcãÊ","ìåòZãΩ","ÇPíöñ⁄",4005,164,143,174,191,199,238,265,270,292,288,254,212,224,233,203,197,173,118,90,26,3,48,181813,46.4471822087,481,2433,1043,607,237,65,1948,86,56,104,93,100,108,143,146,142,153,142,115,121,133,85,79,64,36,13,1,-,28,83840,44.1666666667,246,1263,411,193,50,24,2057,78,87,70,98,99,130,122,124,150,135,112,97,103,100,118,118,109,82,77,25,3,20,97973,48.5967108493,235,1170,632,414,187,41
1630,"13111","047002","3","","","","ìåãûìs","ëÂìcãÊ","ìåòZãΩ","ÇQíöñ⁄",3182,96,84,129,143,176,233,202,191,242,274,240,190,176,184,194,164,115,49,14,1,4,81,140113,45.6831667204,309,2067,725,347,68,49,1621,46,40,68,71,92,125,97,105,116,152,128,112,89,95,93,72,46,21,5,-,-,48,70062,45.0403687222,154,1087,332,144,26,13,1561,50,44,61,72,84,108,105,86,126,122,112,78,87,89,101,92,69,28,9,1,4,33,70051,46.3448952880,155,980,393,203,42,36
1631,"13111","047003","3","","","","ìåãûìs","ëÂìcãÊ","ìåòZãΩ","ÇRíöñ⁄",3667,98,124,139,149,187,236,235,248,300,275,270,256,233,274,210,168,127,60,21,2,-,55,164932,46.1622369878,361,2389,862,378,83,94,1870,39,65,81,71,90,123,131,142,150,152,129,133,128,138,111,74,42,33,5,-,-,33,82702,45.5201415351,185,1249,403,154,38,46,1797,59,59,58,78,97,113,104,106,150,123,141,123,105,136,99,94,85,27,16,2,-,22,82230,46.8267605634,176,1140,459,224,45,48
1632,"13111","0480","2","","","","ìåãûìs","ëÂìcãÊ","ìÏòZãΩ","",17143,661,670,642,713,779,944,1007,1196,1460,1367,1036,895,1079,1452,1222,889,532,267,81,22,1,228,772131,46.1477091339,1973,10476,4466,1792,371,422,8803,364,315,347,387,409,499,523,626,764,773,564,468,580,685,589,420,212,110,21,6,-,141,386389,45.1073655045,1026,5593,2043,769,137,188,8340,297,355,295,326,370,445,484,570,696,594,472,427,499,767,633,469,320,157,60,16,1,87,385742,47.2396098388,947,4883,2423,1023,234,234
1633,"13111","048001","3","","","","ìåãûìs","ëÂìcãÊ","ìÏòZãΩ","ÇPíöñ⁄",5272,184,205,242,267,213,258,290,322,484,425,288,273,330,452,424,288,165,90,26,7,-,39,240712,46.4988534302,631,3150,1452,576,123,138,2707,109,99,133,151,105,135,163,159,253,233,152,146,176,216,206,135,70,34,7,2,-,23,120014,45.2146050671,341,1673,670,248,43,69,2565,75,106,109,116,108,123,127,163,231,192,136,127,154,236,218,153,95,56,19,5,-,16,120698,47.8511180855,290,1477,782,328,80,69
1634,"13111","048002","3","","","","ìåãûìs","ëÂìcãÊ","ìÏòZãΩ","ÇQíöñ⁄",7429,300,272,231,259,321,439,467,553,602,620,438,349,487,618,541,393,233,112,39,12,1,142,335413,46.5289556745,803,4535,1949,790,164,212,3836,162,113,127,142,167,227,243,306,320,358,243,186,263,289,261,185,90,52,8,3,-,91,169078,45.6476635514,402,2455,888,338,63,91,3593,138,159,104,117,154,212,224,247,282,262,195,163,224,329,280,208,143,60,31,9,1,51,166335,47.4607566347,401,2080,1061,452,101,121
1635,"13111","048003","3","","","","ìåãûìs","ëÂìcãÊ","ìÏòZãΩ","ÇRíöñ⁄",4442,177,193,169,187,245,247,250,321,374,322,310,273,262,382,257,208,134,65,16,3,-,47,196006,45.0974971559,539,2791,1065,426,84,72,2260,93,103,87,94,137,137,117,161,191,182,169,136,141,180,122,100,52,24,6,1,-,27,97297,44.0723242275,283,1465,485,183,31,28,2182,84,90,82,93,108,110,133,160,183,140,141,137,121,202,135,108,82,41,10,2,-,20,98709,46.1563367253,256,1326,580,243,53,44
1636,"13111","0490","2","","","","ìåãûìs","ëÂìcãÊ","â∫ä€éq","",23332,907,1036,1235,956,1006,1349,1346,1596,2335,2257,1684,1267,1168,1460,1169,847,719,398,190,64,12,331,1002535,44.0865831920,3178,14964,4859,2230,664,264,11352,495,535,625,479,495,655,643,783,1071,1150,890,652,580,717,539,378,286,135,50,11,-,183,473771,42.9183901871,1655,7398,2116,860,196,121,11980,412,501,610,477,511,694,703,813,1264,1107,794,615,588,743,630,469,433,263,140,53,12,148,528764,45.1893171062,1523,7566,2743,1370,468,143
1637,"13111","049001","3","","","","ìåãûìs","ëÂìcãÊ","â∫ä€éq","ÇPíöñ⁄",3634,141,130,119,115,227,275,271,318,357,287,227,192,164,223,159,137,111,57,22,5,1,96,152495,43.6020350480,390,2433,715,333,85,35,1780,83,68,48,57,97,116,136,157,184,145,118,101,99,109,81,63,45,20,5,1,-,47,74219,43.3268897865,199,1210,324,134,26,10,1854,58,62,71,58,130,159,135,161,173,142,109,91,65,114,78,74,66,37,17,4,1,49,78276,43.8662049861,191,1223,391,199,59,25
1638,"13111","049002","3","","","","ìåãûìs","ëÂìcãÊ","â∫ä€éq","ÇQíöñ⁄",10309,409,519,676,534,423,531,502,667,1103,1142,787,531,489,610,517,318,263,129,53,20,2,84,429663,42.5208312958,1604,6709,1912,785,204,105,5086,223,281,340,265,226,282,251,335,484,598,413,278,226,286,216,160,105,44,19,6,-,48,205445,41.2790789996,844,3358,836,334,69,48,5223,186,238,336,269,197,249,251,332,619,544,374,253,263,324,301,158,158,85,34,14,2,36,224218,43.7269134374,760,3351,1076,451,135,57
1639,"13111","049003","3","","","","ìåãûìs","ëÂìcãÊ","â∫ä€éq","ÇRíöñ⁄",2840,109,56,61,70,147,247,278,254,251,198,168,147,128,200,162,110,96,58,21,10,1,68,125072,45.6197691198,226,1888,658,296,90,43,1402,60,29,37,38,70,129,121,124,121,102,97,76,61,102,78,41,42,22,9,2,-,41,59950,44.5484937546,126,939,296,116,33,20,1438,49,27,24,32,77,118,157,130,130,96,71,71,67,98,84,69,54,36,12,8,1,27,65122,46.6530829199,100,949,362,180,57,23
1640,"13111","049004","3","çáéZínàÊÇ†ÇË","","058003;059002;059004;060003;062001;062002","ìåãûìs","ëÂìcãÊ","â∫ä€éq","ÇSíöñ⁄",6549,248,331,379,237,209,296,295,357,624,630,502,397,387,427,331,282,249,154,94,29,8,83,295305,46.1704299412,958,3934,1574,816,285,81,3084,129,157,200,119,102,128,135,167,282,305,262,197,194,220,164,114,94,49,17,2,-,47,134157,44.6741850510,486,1891,660,276,68,43,3465,119,174,179,118,107,168,160,190,342,325,240,200,193,207,167,168,155,105,77,27,8,36,161148,47.4956255468,472,2043,914,540,217,38
1641,"13111","0500","2","","","","ìåãûìs","ëÂìcãÊ","ñÓå˚","",14807,493,522,505,513,692,1064,1014,1134,1326,1113,905,797,903,1032,866,722,521,322,186,65,15,97,676914,46.5172671652,1520,9461,3729,1831,588,264,7246,243,275,261,259,348,541,502,583,656,611,486,425,450,516,391,298,197,91,41,14,3,55,318655,44.8130301766,779,4861,1551,644,149,109,7561,250,247,244,254,344,523,512,551,670,502,419,372,453,516,475,424,324,231,145,51,12,42,358259,48.1471605267,741,4600,2178,1187,439,155
1642,"13111","050001","3","","","","ìåãûìs","ëÂìcãÊ","ñÓå˚","ÇPíöñ⁄",3996,165,122,86,125,226,436,367,350,343,315,232,232,214,232,169,116,103,71,43,11,4,34,170201,43.4583543665,373,2840,749,348,129,88,1934,77,63,42,71,111,206,167,185,156,175,132,123,107,119,81,38,33,17,6,5,-,20,79672,42.1259143156,182,1433,299,99,28,35,2062,88,59,44,54,115,230,200,165,187,140,100,109,107,113,88,78,70,54,37,6,4,14,90529,44.7036132813,191,1407,450,249,101,53
1643,"13111","050002","3","","","","ìåãûìs","ëÂìcãÊ","ñÓå˚","ÇQíöñ⁄",5627,145,174,186,156,252,373,363,389,477,424,334,287,333,403,406,372,243,153,81,32,4,40,271364,49.0706103454,505,3388,1694,885,270,108,2774,74,96,106,82,132,194,184,209,245,240,184,152,167,191,172,163,89,46,16,7,3,22,126936,46.6250000000,276,1789,687,324,72,46,2853,71,78,80,74,120,179,179,180,232,184,150,135,166,212,234,209,154,107,65,25,1,18,144428,51.4446208113,229,1599,1007,561,198,62
1644,"13111","050003","3","","","","ìåãûìs","ëÂìcãÊ","ñÓå˚","ÇRíöñ⁄",5184,183,226,233,232,214,255,284,395,506,374,339,278,356,397,291,234,175,98,62,22,7,23,235349,46.1014338307,642,3233,1286,598,189,68,2538,92,116,113,106,105,141,151,189,255,196,170,150,176,206,138,97,75,28,19,2,-,13,112047,44.8750495050,321,1639,565,221,49,28,2646,91,110,120,126,109,114,133,206,251,178,169,128,180,191,153,137,100,70,43,20,7,10,123302,47.2761760243,321,1594,721,377,140,40
1645,"13111","0510","2","","","","ìåãûìs","ëÂìcãÊ","ìåñÓå˚","",11925,364,297,326,445,737,907,978,860,908,888,785,676,719,840,669,531,389,242,81,35,5,243,531315,45.9815100154,987,7903,2792,1283,363,351,6069,193,153,152,243,386,473,525,476,468,492,427,346,369,413,336,232,144,73,22,7,-,139,261237,44.5534569983,498,4205,1227,478,102,172,5856,171,144,174,202,351,434,453,384,440,396,358,330,350,427,333,299,245,169,59,28,5,104,270078,47.4537552156,489,3698,1565,805,261,179
1646,"13111","051001","3","","","","ìåãûìs","ëÂìcãÊ","ìåñÓå˚","ÇPíöñ⁄",3432,98,78,98,152,264,251,239,265,268,263,231,192,189,228,190,144,123,67,15,7,1,69,150733,45.3209931609,274,2314,775,357,90,82,1724,55,46,49,86,138,131,123,132,126,144,127,98,95,111,86,60,46,24,3,2,-,42,72525,43.6183115339,150,1200,332,135,29,43,1708,43,32,49,66,126,120,116,133,142,119,104,94,94,117,104,84,77,43,12,5,1,27,78208,47.0246876859,124,1114,443,222,61,39
1647,"13111","051002","3","","","","ìåãûìs","ëÂìcãÊ","ìåñÓå˚","ÇQíöñ⁄",3503,110,86,93,114,176,240,292,241,264,265,220,190,245,278,231,190,106,63,28,13,1,57,161500,47.3659315148,289,2247,910,401,105,57,1788,61,44,43,65,94,122,156,134,136,148,120,98,123,133,120,88,38,22,11,2,-,30,80051,46.0352673493,148,1196,414,161,35,25,1715,49,42,50,49,82,118,136,107,128,117,100,92,122,145,111,102,68,41,17,11,1,27,81449,48.7517772512,141,1051,496,240,70,32
1648,"13111","051003","3","","","","ìåãûìs","ëÂìcãÊ","ìåñÓå˚","ÇRíöñ⁄",4990,156,133,135,179,297,416,447,354,376,360,334,294,285,334,248,197,160,112,38,15,3,117,219082,45.4583418838,424,3342,1107,525,168,212,2557,77,63,60,92,154,220,246,210,206,200,180,150,151,169,130,84,60,27,8,3,-,67,108661,44.1389558233,200,1809,481,182,38,104,2433,79,70,75,87,143,196,201,144,170,160,154,144,134,165,118,113,100,85,30,12,3,50,110421,46.8369702056,224,1533,626,343,130,108
1649,"13111","0520","2","","","","ìåãûìs","ëÂìcãÊ","ëΩñÄêÏ","",13103,500,474,430,486,740,898,1045,1047,1098,1050,842,727,787,918,656,475,345,246,111,39,2,187,568758,44.5351502013,1404,8720,2792,1218,398,246,6573,251,253,241,259,393,469,509,538,552,544,454,388,375,471,307,218,114,88,33,5,1,110,275727,43.1623858889,745,4481,1237,459,127,99,6530,249,221,189,227,347,429,536,509,546,506,388,339,412,447,349,257,231,158,78,34,1,77,293031,45.9100418410,659,4239,1555,759,271,147
1650,"13111","052001","3","","","","ìåãûìs","ëÂìcãÊ","ëΩñÄêÏ","ÇPíöñ⁄",4773,143,132,145,173,288,424,464,385,395,357,303,248,253,311,238,166,118,79,39,11,-,101,203426,44.0415239726,420,3290,962,413,129,105,2400,73,68,79,85,145,221,243,191,195,202,158,138,127,151,113,76,36,34,7,-,-,58,99203,42.8582408198,220,1705,417,153,41,40,2373,70,64,66,88,143,203,221,194,200,155,145,110,126,160,125,90,82,45,32,11,-,43,104223,45.2309012876,200,1585,545,260,88,65
1651,"13111","052002","3","","","","ìåãûìs","ëÂìcãÊ","ëΩñÄêÏ","ÇQíöñ⁄",8330,357,342,285,313,452,474,581,662,703,693,539,479,534,607,418,309,227,167,72,28,2,86,365332,44.8148956817,984,5430,1830,805,269,141,4173,178,185,162,174,248,248,266,347,357,342,296,250,248,320,194,142,78,54,26,5,1,52,176524,43.3352341665,525,2776,820,306,86,59,4157,179,157,123,139,204,226,315,315,346,351,243,229,286,287,224,167,149,113,46,23,1,34,188808,46.2938394373,459,2654,1010,499,183,82
1652,"13111","0530","2","","","","ìåãûìs","ëÂìcãÊ","êVäóìc","",9716,364,362,312,387,523,663,710,757,847,758,663,541,571,646,472,349,302,191,91,25,1,181,421883,44.7457262716,1038,6420,2077,959,308,233,5086,170,164,159,202,293,388,407,425,461,413,398,303,304,341,240,126,104,58,26,7,-,97,214445,43.4835638404,493,3594,902,321,91,96,4630,194,198,153,185,230,275,303,332,386,345,265,238,267,305,232,223,198,133,65,18,1,84,207438,46.1308842939,545,2826,1175,638,217,137
1653,"13111","053001","3","","","","ìåãûìs","ëÂìcãÊ","êVäóìc","ÇPíöñ⁄",3109,103,113,96,123,202,245,247,240,285,230,244,164,179,186,115,108,79,48,22,4,-,76,130017,43.3674579624,312,2159,562,261,74,83,1659,44,53,51,64,125,149,142,131,159,130,146,97,96,84,58,35,30,17,3,-,-,45,66816,41.8977695167,148,1239,227,85,20,27,1450,59,60,45,59,77,96,105,109,126,100,98,67,83,102,57,73,49,31,19,4,-,31,63201,45.0391120507,164,920,335,176,54,56
1654,"13111","053002","3","","","","ìåãûìs","ëÂìcãÊ","êVäóìc","ÇQíöñ⁄",2691,120,86,52,86,132,183,205,228,223,215,149,154,160,208,151,105,86,62,32,7,1,46,120615,46.1011342155,258,1735,652,293,102,86,1418,65,40,20,41,70,111,115,141,123,116,85,84,88,117,82,43,22,18,12,1,-,24,61598,44.6879483501,125,974,295,96,31,41,1273,55,46,32,45,62,72,90,87,100,99,64,70,72,91,69,62,64,44,20,6,1,22,59017,47.6758593125,133,761,357,197,71,45
1655,"13111","053003","3","","","","ìåãûìs","ëÂìcãÊ","êVäóìc","ÇRíöñ⁄",3916,141,163,164,178,189,235,258,289,339,313,270,223,232,252,206,136,137,81,37,14,-,59,171251,44.9000518538,468,2526,863,405,132,64,2009,61,71,88,97,98,128,150,153,179,167,167,122,120,140,100,48,52,23,11,6,-,28,86031,43.9280666330,220,1381,380,140,40,28,1907,80,92,76,81,91,107,108,136,160,146,103,101,112,112,106,88,85,58,26,8,-,31,85220,45.9264392324,248,1145,483,265,92,36
1656,"13111","0540","2","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","",27792,900,720,720,964,1708,2413,2415,2213,2336,2099,1768,1474,1546,1741,1388,1021,838,443,184,40,1,860,1185262,44.5094311600,2340,18936,5656,2527,668,1479,15012,458,357,354,487,929,1395,1399,1285,1340,1232,994,852,859,932,674,438,319,137,64,5,-,502,622900,43.4290144728,1169,10772,2569,963,206,682,12780,442,363,366,477,779,1018,1016,928,996,867,774,622,687,809,714,583,519,306,120,35,1,358,562362,45.7714538722,1171,8164,3087,1564,462,797
1657,"13111","054001","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇPíöñ⁄",3926,160,159,149,141,235,285,269,313,370,294,204,178,210,266,204,177,144,66,36,2,-,64,169061,44.2755049197,468,2499,895,425,104,131,2107,85,84,74,80,147,164,148,169,211,168,110,105,109,144,107,78,61,17,11,1,-,34,87874,42.8897732754,243,1411,419,168,29,75,1819,75,75,75,61,88,121,121,144,159,126,94,73,101,122,97,99,83,49,25,1,-,30,81187,45.8812185579,225,1088,476,257,75,56
1658,"13111","054002","3","","","","ìåãûìs","ëÂìcãÊ","êºäóìc","ÇQíöñ⁄",1703,110,81,51,58,99,111,145,141,145,111,86,92,108,108,70,75,57,30,11,-,-,14,71463,42.8108348135,242,1096,351,173,41,61,886,52,45,19,27,54,74,81,74,78,68,42,49,55,56,35,31,21,9,5,-,-,11,36082,41.7365714286,116,602,157,66,14,33,817,58,36,32,31,45,37,64,67,67,43,44,43,53,52,35,44,36,21,6,-,-,3,35381,43.9656019656,126,494,194,107,27,28
