1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3025,"26107","001011","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èìÉìÏ","êºã„èçÇî©í¨",406,13,25,25,22,16,21,24,30,26,31,30,19,22,28,20,17,14,12,4,2,-,5,17580,44.3403990025,63,241,97,49,18,10,201,4,10,13,10,11,14,12,15,10,17,18,11,10,14,13,6,3,5,1,1,-,3,8572,43.7929292929,27,128,43,16,7,3,205,9,15,12,12,5,7,12,15,16,14,12,8,12,14,7,11,11,7,3,1,-,2,9008,44.8743842365,36,113,54,33,11,7
3026,"26107","001012","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èìÉìÏ","êºã„èêõìcí¨",377,10,4,5,8,16,15,24,12,23,16,25,16,28,33,23,22,20,31,15,6,3,22,20054,56.9901408451,19,183,153,97,55,16,198,6,3,3,4,8,12,18,10,12,8,15,11,14,23,10,13,7,5,-,-,-,16,8997,49.9340659341,12,112,58,25,5,9,179,4,1,2,4,8,3,6,2,11,8,10,5,14,10,13,9,13,26,15,6,3,6,11057,64.4132947977,7,71,95,72,50,7
3027,"26107","001013","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èìÉìÏ","êºã„èêºñˆÉmì‡í¨",575,24,24,27,17,25,24,31,23,33,47,36,36,43,52,44,42,24,12,3,4,1,3,27737,48.9912587413,75,315,182,86,20,51,318,15,12,18,13,13,11,15,13,19,26,22,21,32,34,22,17,8,4,1,-,-,2,14701,47.0221518987,45,185,86,30,5,21,257,9,12,9,4,12,13,16,10,14,21,14,15,11,18,22,25,16,8,2,4,1,1,13036,51.4218750000,30,130,96,56,15,30
3028,"26107","0020","2","","","","ãûìsï{","ãûìsésìÏãÊ","ìÏëÂì‡","",3066,90,90,102,123,135,167,178,193,181,194,166,192,203,273,200,199,176,106,34,13,1,50,149446,50.0510610080,282,1732,1002,529,154,119,1475,47,48,54,59,75,93,90,100,88,94,73,103,97,133,90,85,58,40,8,6,-,34,68071,47.7387231090,149,872,420,197,54,47,1591,43,42,48,64,60,74,88,93,93,100,93,89,106,140,110,114,118,66,26,7,1,16,81375,52.1666666667,133,860,582,332,100,72
3029,"26107","002001","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìÏëÂì‡","î™èñVñÂí¨",43,-,-,2,1,3,1,-,-,3,3,6,3,3,2,4,3,2,6,-,-,-,1,2406,57.7857142857,2,23,17,11,6,1,20,-,-,-,1,1,1,-,-,1,2,2,2,2,1,-,2,2,2,-,-,-,1,1094,58.0789473684,-,12,7,6,2,1,23,-,-,2,-,2,-,-,-,2,1,4,1,1,1,4,1,-,4,-,-,-,-,1312,57.5434782609,2,11,10,5,4,-
3030,"26107","002002","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìÏëÂì‡","î™èåπí¨",1060,20,30,37,33,55,45,59,65,55,73,54,70,87,97,74,66,68,30,15,4,-,23,52741,51.3592092575,87,596,354,183,49,68,505,10,11,20,15,28,27,31,34,26,33,19,36,43,50,35,31,20,17,2,2,-,15,24257,50.0040816327,41,292,157,72,21,30,555,10,19,17,18,27,18,28,31,29,40,35,34,44,47,39,35,48,13,13,2,-,8,28484,52.5731261426,46,304,197,111,28,38
3031,"26107","002003","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìÏëÂì‡","î™èéõì‡í¨",250,6,12,8,11,5,7,9,17,14,20,12,16,14,29,26,14,17,8,2,2,-,1,12887,52.2550200803,26,125,98,43,12,-,122,5,8,4,6,4,2,8,7,9,9,7,8,6,11,12,5,8,1,1,1,-,-,5778,47.8606557377,17,66,39,16,3,-,128,1,4,4,5,1,5,1,10,5,11,5,8,8,18,14,9,9,7,1,1,-,1,7109,56.4763779528,9,59,59,27,9,-
3032,"26107","002004","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìÏëÂì‡","î™èì‡ìcí¨",1376,56,46,50,68,53,75,75,83,84,84,82,88,76,111,85,95,73,49,11,6,1,25,65164,48.7339008142,152,768,431,235,67,46,659,28,28,29,36,28,36,34,40,41,42,39,49,37,52,37,40,21,17,4,3,-,18,29271,46.1645865835,85,382,174,85,24,16,717,28,18,21,32,25,39,41,43,43,42,43,39,39,59,48,55,52,32,7,3,1,7,35893,51.0535211268,67,386,257,150,43,30
3033,"26107","002005","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìÏëÂì‡","élÉcíÀí¨",337,8,2,5,10,19,39,35,28,25,14,12,15,23,34,11,21,16,13,6,1,-,-,16248,48.7136498516,15,220,102,57,20,4,169,4,1,1,1,14,27,17,19,11,8,6,8,9,19,6,7,7,3,1,-,-,-,7671,45.8905325444,6,120,43,18,4,-,168,4,1,4,9,5,12,18,9,14,6,6,7,14,15,5,14,9,10,5,1,-,-,8577,51.5535714286,9,100,59,39,16,4
3034,"26107","0030","2","","","","ãûìsï{","ãûìsésìÏãÊ","î~Áî","",1129,42,33,25,86,65,69,81,81,66,56,66,51,78,91,81,56,44,19,14,3,-,22,50623,46.2299006323,100,699,308,136,36,23,586,19,18,9,70,38,34,49,33,32,27,31,22,37,51,40,25,19,8,7,1,-,16,24982,44.3280701754,46,373,151,60,16,10,543,23,15,16,16,27,35,32,48,34,29,35,29,41,40,41,31,25,11,7,2,-,6,25641,48.2486033520,54,326,157,76,20,13
3035,"26107","003001","3","","","","ãûìsï{","ãûìsésìÏãÊ","î~Áî","ìåéõí¨",441,10,6,11,16,25,19,26,17,23,27,34,24,40,44,48,31,18,13,6,1,-,2,22863,52.5797266515,27,251,161,69,20,10,212,5,1,3,11,11,11,14,8,12,9,17,13,21,23,23,15,6,5,3,-,-,1,10916,52.2345971564,9,127,75,29,8,6,229,5,5,8,5,14,8,12,9,11,18,17,11,19,21,25,16,12,8,3,1,-,1,11947,52.8991228070,18,124,86,40,12,4
3036,"26107","003002","3","","","","ãûìsï{","ãûìsésìÏãÊ","î~Áî","î™èí¨",221,9,9,3,6,14,13,11,24,17,11,14,10,9,17,21,13,9,2,2,1,-,6,10046,47.2255813953,21,129,65,27,5,10,108,2,5,2,2,10,4,8,8,10,9,5,2,5,10,10,5,4,1,1,-,-,5,4779,46.8980582524,9,63,31,11,2,4,113,7,4,1,4,4,9,3,16,7,2,9,8,4,7,11,8,5,1,1,1,-,1,5267,47.5267857143,12,66,34,16,3,6
3037,"26107","003003","3","","","","ãûìsï{","ãûìsésìÏãÊ","î~Áî","ã„èí¨",467,23,18,11,64,26,37,44,40,26,18,18,17,29,30,12,12,17,4,6,1,-,14,17714,39.6037527594,52,319,82,40,11,3,266,12,12,4,57,17,19,27,17,10,9,9,7,11,18,7,5,9,2,3,1,-,10,9287,36.7773437500,28,183,45,20,6,-,201,11,6,7,7,9,18,17,23,16,9,9,10,18,12,5,7,8,2,3,-,-,4,8427,43.2766497462,24,136,37,20,5,3
3038,"26107","0040","2","","","","ãûìsï{","ãûìsésìÏãÊ","ìåî~Áî","",356,7,14,11,17,38,29,18,18,33,21,27,4,12,19,22,25,13,9,5,-,-,14,15246,45.0789473684,32,217,93,52,14,8,172,4,8,4,4,19,15,10,8,18,14,11,2,6,9,9,12,8,1,3,-,-,7,7286,44.6575757576,16,107,42,24,4,2,184,3,6,7,13,19,14,8,10,15,7,16,2,6,10,13,13,5,8,2,-,-,7,7960,45.4717514124,16,110,51,28,10,6
3039,"26107","004001","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåî~Áî","å√å‰ó∑í¨",21,-,1,1,3,-,-,-,1,5,-,-,-,-,1,2,2,-,1,2,-,-,2,949,50.4473684211,2,9,8,5,3,-,9,-,1,-,1,-,-,-,1,2,-,-,-,-,-,1,1,-,-,1,-,-,1,382,48.2500000000,1,4,3,2,1,-,12,-,-,1,2,-,-,-,-,3,-,-,-,-,1,1,1,-,1,1,-,-,1,567,52.0454545455,1,5,5,3,2,-
3040,"26107","004002","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåî~Áî","âñâÆí¨",16,-,1,1,-,2,1,-,2,3,-,-,-,1,1,2,1,-,-,-,-,-,1,637,42.9666666667,2,9,4,1,-,-,8,-,1,1,-,-,-,-,-,2,-,-,-,-,-,2,1,-,-,-,-,-,1,321,46.3571428571,2,2,3,1,-,-,8,-,-,-,-,2,1,-,2,1,-,-,-,1,1,-,-,-,-,-,-,-,-,316,40.0000000000,-,7,1,-,-,-
3041,"26107","004003","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåî~Áî","ëÂçïí¨",60,1,2,3,5,4,8,6,1,3,8,3,-,2,2,4,2,-,1,-,-,-,5,2126,39.1545454545,6,40,9,3,1,1,27,-,1,-,1,2,4,3,-,2,5,1,-,1,2,1,1,-,-,-,-,-,3,985,41.5416666667,1,19,4,1,-,-,33,1,1,3,4,2,4,3,1,1,3,2,-,1,-,3,1,-,1,-,-,-,2,1141,37.3064516129,5,21,5,2,1,1
3042,"26107","004004","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåî~Áî","ìåéõìåñÂëOí¨",236,5,10,6,8,31,20,12,12,18,11,22,4,9,13,12,16,11,7,3,-,-,6,10314,45.3434782609,21,147,62,37,10,7,116,3,5,3,2,16,11,7,7,9,7,10,2,5,6,4,7,7,1,2,-,-,2,4983,44.2105263158,11,76,27,17,3,2,120,2,5,3,6,15,9,5,5,9,4,12,2,4,7,8,9,4,6,1,-,-,4,5331,46.4568965517,10,71,35,20,7,5
3043,"26107","004005","3","","","","ãûìsï{","ãûìsésìÏãÊ","ìåî~Áî","êºã„èè¨éõí¨",23,1,-,-,1,1,-,-,2,4,2,2,-,-,2,2,4,2,-,-,-,-,-,1220,53.5434782609,1,12,10,6,-,-,12,1,-,-,-,1,-,-,-,3,2,-,-,-,1,1,2,1,-,-,-,-,-,615,51.7500000000,1,6,5,3,-,-,11,-,-,-,1,-,-,-,2,1,-,2,-,-,1,1,2,1,-,-,-,-,-,605,55.5000000000,-,6,5,3,-,-
3044,"26107","0050","2","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","",1872,54,32,47,65,82,120,100,106,111,120,125,97,122,169,143,139,99,56,20,6,1,58,91927,51.1764057332,133,1048,633,321,83,48,921,29,20,27,23,41,65,59,55,58,62,67,52,49,89,67,60,35,23,5,-,-,35,43095,49.1399548533,76,531,279,123,28,17,951,25,12,20,42,41,55,41,51,53,58,58,45,73,80,76,79,64,33,15,6,1,23,48832,53.1206896552,57,517,354,198,55,31
3045,"26107","005001","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","â˙åıéõí¨",70,-,-,-,2,6,4,3,3,4,2,6,7,5,9,6,6,3,1,-,-,-,3,3564,53.6940298507,-,42,25,10,1,1,39,-,-,-,-,4,2,2,1,3,-,2,6,2,7,3,3,1,-,-,-,-,3,1928,54.0555555556,-,22,14,4,-,1,31,-,-,-,2,2,2,1,2,1,2,4,1,3,2,3,3,2,1,-,-,-,-,1636,53.2741935484,-,20,11,6,1,-
3046,"26107","005002","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èâ˙åıéõí¨",102,5,1,-,3,8,14,8,8,1,10,6,5,9,5,8,6,-,1,1,-,-,3,4381,44.7525252525,6,72,21,8,2,6,53,4,1,-,-,4,8,4,6,-,3,4,2,3,3,5,2,-,-,1,-,-,3,2123,42.9600000000,5,34,11,3,1,3,49,1,-,-,3,4,6,4,2,1,7,2,3,6,2,3,4,-,1,-,-,-,-,2258,46.5816326531,1,38,10,5,1,3
3047,"26107","005003","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èì°Émñÿí¨",286,5,4,8,10,9,18,20,13,13,24,20,11,19,19,34,21,17,8,3,1,-,9,14473,52.7490974729,17,157,103,50,12,13,143,1,2,6,3,7,11,13,9,5,13,12,4,8,7,12,10,8,4,1,-,-,7,6723,49.9338235294,9,85,42,23,5,5,143,4,2,2,7,2,7,7,4,8,11,8,7,11,12,22,11,9,4,2,1,-,2,7750,55.4645390071,8,72,61,27,7,8
3048,"26107","005004","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èêjè¨òHí¨",291,11,3,5,8,10,18,14,18,17,15,19,19,19,38,14,20,15,12,2,-,-,14,14285,52.0703971119,19,157,101,49,14,-,134,4,-,4,6,2,9,7,7,9,10,9,11,6,20,6,6,5,5,-,-,-,8,6314,50.6111111111,8,76,42,16,5,-,157,7,3,1,2,8,9,7,11,8,5,10,8,13,18,8,14,10,7,2,-,-,6,7971,53.2880794702,11,81,59,33,9,-
3049,"26107","005005","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èìÇã¥í¨",354,17,10,11,16,14,31,21,29,23,21,17,17,19,29,24,20,12,6,5,1,-,11,15694,46.2551020408,38,208,97,44,12,7,191,12,6,6,6,8,18,14,14,15,9,9,8,9,18,14,11,3,3,2,-,-,6,8181,44.7216216216,24,110,51,19,5,2,163,5,4,5,10,6,13,7,15,8,12,8,9,10,11,10,9,9,3,3,1,-,5,7513,48.0506329114,14,98,46,25,7,5
3050,"26107","005006","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èìÏè¨òHí¨",79,2,1,3,3,6,4,4,3,4,3,5,5,5,6,4,6,7,2,1,1,1,3,3912,51.9736842105,6,42,28,18,5,-,35,1,1,2,-,3,3,3,1,3,2,3,2,2,3,-,2,1,1,-,-,-,2,1453,44.5303030303,4,22,7,4,1,-,44,1,-,1,3,3,1,1,2,1,1,2,3,3,3,4,4,6,1,1,1,1,1,2459,57.6860465116,2,20,21,14,4,-
3051,"26107","005007","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èíñåFí¨",99,-,1,-,1,4,5,3,4,-,3,7,9,12,9,13,10,9,6,1,1,-,1,6029,62.0204081633,1,48,49,27,8,2,47,-,1,-,-,3,3,3,2,-,1,4,3,8,5,6,4,2,1,-,-,-,1,2588,56.7608695652,1,27,18,7,1,-,52,-,-,-,1,1,2,-,2,-,2,3,6,4,4,7,6,7,5,1,1,-,-,3441,66.6730769231,-,21,31,20,7,2
3052,"26107","005008","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èâ°í¨",165,3,1,5,6,7,6,7,7,11,13,11,4,13,19,10,14,15,6,1,2,-,4,8744,54.8105590062,9,85,67,38,9,6,76,1,1,2,3,3,3,2,3,6,6,6,3,6,11,6,6,5,1,-,-,-,2,3918,53.4459459459,4,41,29,12,1,1,89,2,-,3,3,4,3,5,4,5,7,5,1,7,8,4,8,10,5,1,2,-,2,4826,55.9712643678,5,44,38,26,8,5
3053,"26107","005009","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èè¨éõí¨",32,1,1,1,-,-,1,-,1,6,5,1,-,1,6,4,1,1,1,-,-,-,1,1621,52.7903225806,3,15,13,3,1,1,18,-,-,1,-,-,1,-,-,5,3,1,-,-,2,3,-,1,1,-,-,-,-,961,53.8888888889,1,10,7,2,1,-,14,1,1,-,-,-,-,-,1,1,2,-,-,1,4,1,1,-,-,-,-,-,1,660,51.2692307692,2,5,6,1,-,1
3054,"26107","005010","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èêÏå¥èÈí¨",373,8,10,14,15,16,18,19,17,32,24,28,18,19,29,26,34,19,12,6,-,-,9,18306,50.7912087912,32,206,126,71,18,12,175,5,8,6,5,6,6,11,10,12,15,15,11,5,13,12,16,9,6,1,-,-,3,8477,49.7848837209,19,96,57,32,7,5,198,3,2,8,10,10,12,8,7,20,9,13,7,14,16,14,18,10,6,5,-,-,6,9829,51.6927083333,13,110,69,39,11,7
3055,"26107","005011","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„è","êºã„èêºë†â§í¨",21,2,-,-,1,2,1,1,3,-,-,5,2,1,-,-,1,1,1,-,-,-,-,918,44.2142857143,2,16,3,3,1,-,10,1,-,-,-,1,1,-,2,-,-,2,2,-,-,-,-,-,1,-,-,-,-,429,43.4000000000,1,8,1,1,1,-,11,1,-,-,1,1,-,1,1,-,-,3,-,1,-,-,1,1,-,-,-,-,-,489,44.9545454545,1,8,2,2,-,-
3056,"26107","0060","2","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","",2733,84,53,56,108,180,217,192,193,153,188,169,152,173,189,172,136,111,69,24,5,2,107,123172,47.4047981721,193,1725,708,347,100,135,1308,40,29,29,46,90,102,97,94,87,89,90,73,85,102,74,54,48,18,10,-,-,51,57382,46.1499602228,98,853,306,130,28,61,1425,44,24,27,62,90,115,95,99,66,99,79,79,88,87,98,82,63,51,14,5,2,56,65790,48.5569758948,95,872,402,217,72,74
3057,"26107","006001","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èìáí¨",663,21,19,21,24,30,35,33,40,29,46,43,49,51,52,61,35,26,25,8,1,-,14,32307,50.2796610169,61,380,208,95,34,16,302,7,11,14,8,21,18,15,21,14,24,14,19,26,20,27,14,13,7,4,-,-,5,14150,48.1430976431,32,180,85,38,11,7,361,14,8,7,16,9,17,18,19,15,22,29,30,25,32,34,21,13,18,4,1,-,9,18157,52.0823863636,29,200,123,57,23,9
3058,"26107","006002","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èìåìáí¨",474,22,12,11,20,33,36,32,35,29,18,21,31,37,43,27,16,14,5,4,2,1,25,20148,45.3730512249,45,292,112,42,12,31,227,11,8,5,11,12,13,16,16,18,6,14,14,14,23,17,6,6,-,2,-,-,15,9371,44.7028301887,24,134,54,14,2,16,247,11,4,6,9,21,23,16,19,11,12,7,17,23,20,10,10,8,5,2,2,1,10,10777,45.9725738397,21,158,58,28,10,15
3059,"26107","006003","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èètì˙í¨",49,-,-,1,4,5,5,4,3,4,3,3,3,1,2,1,5,3,1,1,-,-,-,2296,47.3571428571,1,35,13,10,2,3,27,-,-,1,2,2,3,4,1,3,2,1,3,-,1,-,2,1,-,1,-,-,-,1174,43.9814814815,1,21,5,4,1,2,22,-,-,-,2,3,2,-,2,1,1,2,-,1,1,1,3,2,1,-,-,-,-,1122,51.5000000000,-,14,8,6,1,1
3060,"26107","006004","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èñkÉmì‡í¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3061,"26107","006005","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èïßåªéõí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3062,"26107","006006","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èñˆÉmì‡í¨",41,1,-,1,6,9,2,2,5,2,2,5,1,-,-,-,-,-,-,-,-,-,5,1117,31.5277777778,2,34,-,-,-,1,22,-,-,1,1,7,1,1,4,1,-,4,-,-,-,-,-,-,-,-,-,-,2,642,32.6000000000,1,19,-,-,-,1,19,1,-,-,5,2,1,1,1,1,2,1,1,-,-,-,-,-,-,-,-,-,3,475,30.1875000000,1,15,-,-,-,-
3063,"26107","006007","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èìåñˆÉmì‡í¨",262,3,6,8,10,6,12,16,11,10,18,22,18,23,24,15,11,19,8,3,-,1,18,12731,52.6762295082,17,146,81,42,12,34,136,1,4,1,5,3,8,9,6,7,11,13,10,11,16,9,5,5,2,-,-,-,10,6346,50.8650793651,6,83,37,12,2,16,126,2,2,7,5,3,4,7,5,3,7,9,8,12,8,6,6,14,6,3,-,1,8,6385,54.6101694915,11,63,44,30,10,18
3064,"26107","006008","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èâ@í¨",298,2,5,2,10,26,26,23,21,21,30,22,14,13,15,11,15,14,6,1,-,-,21,12744,46.5072202166,9,206,62,36,7,15,154,2,2,2,1,15,16,13,6,12,18,15,8,7,10,5,5,6,1,1,-,-,9,6532,45.5482758621,6,111,28,13,2,5,144,-,3,-,9,11,10,10,15,9,12,7,6,6,5,6,10,8,5,-,-,-,12,6212,47.5606060606,3,95,34,23,5,10
3065,"26107","006009","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èë†â§í¨",430,20,3,6,11,39,54,43,47,23,36,29,18,15,23,19,12,7,12,4,2,-,7,17810,42.6040189125,29,315,79,37,18,17,204,10,2,3,5,15,25,15,26,14,14,14,11,6,15,7,6,5,5,2,-,-,4,8541,43.2050000000,15,145,40,18,7,7,226,10,1,3,6,24,29,28,21,9,22,15,7,9,8,12,6,2,7,2,2,-,3,9269,42.0650224215,14,170,39,19,11,10
3066,"26107","006010","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èêºë†â§í¨",31,-,-,2,6,-,-,-,-,-,5,1,-,-,2,1,9,2,3,-,-,-,-,1736,56.5000000000,2,12,17,14,3,5,12,-,-,1,4,-,-,-,-,-,1,1,-,-,-,-,3,1,1,-,-,-,-,583,49.0833333333,1,6,5,5,1,2,19,-,-,1,2,-,-,-,-,-,4,-,-,-,2,1,6,1,2,-,-,-,-,1153,61.1842105263,1,6,12,9,2,3
3067,"26107","006011","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èíπãèå˚í¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3068,"26107","006012","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èírÉmì‡í¨",428,15,7,4,17,27,39,37,30,32,23,21,15,33,25,32,28,24,7,3,-,-,9,19815,47.7911694511,26,274,119,62,10,13,204,9,2,1,9,14,17,24,13,16,9,13,5,21,15,8,10,10,2,-,-,-,6,8942,45.6616161616,12,141,45,22,2,5,224,6,5,3,8,13,22,13,17,16,14,8,10,12,10,24,18,14,5,3,-,-,3,10873,49.6990950226,14,133,74,40,8,8
3069,"26107","006013","3","","","","ãûìsï{","ãûìsésìÏãÊ","ã„èçOìπ","êºã„èéõÉmëOí¨",57,-,1,-,-,5,8,2,1,3,7,2,3,-,3,5,5,2,2,-,-,-,8,2468,50.8673469388,1,31,17,9,2,-,20,-,-,-,-,1,1,-,1,2,4,1,3,-,2,1,3,1,-,-,-,-,-,1101,55.5500000000,-,13,7,4,-,-,37,-,1,-,-,4,7,2,-,1,3,1,-,-,1,4,2,1,2,-,-,-,8,1367,47.6379310345,1,18,10,5,2,-
