1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
545,"34104","3930","2","","","","çLìáåß","çLìáésêºãÊ","å√ç]êºí¨","",3649,150,225,222,244,140,160,173,265,351,304,278,211,199,243,160,128,103,49,23,6,1,14,152252,42.3850068776,597,2325,713,310,79,47,1741,79,102,117,118,66,76,90,130,164,132,131,104,91,125,77,63,47,14,5,-,-,10,71176,41.6184286540,298,1102,331,129,19,18,1908,71,123,105,126,74,84,83,135,187,172,147,107,108,118,83,65,56,35,18,6,1,4,81076,43.0819327731,299,1223,382,181,60,29
546,"34104","3940","2","","","","çLìáåß","çLìáésêºãÊ","å√ç]è„","",2244,94,117,129,166,123,92,96,144,262,226,217,154,130,131,83,34,24,10,6,-,-,6,89457,40.4718498660,340,1610,288,74,16,10,1071,41,57,61,84,54,39,44,64,122,104,105,86,65,71,38,18,12,2,1,-,-,3,43212,40.9606741573,159,767,142,33,3,4,1173,53,60,68,82,69,53,52,80,140,122,112,68,65,60,45,16,12,8,5,-,-,3,46245,40.0256410256,181,843,146,41,13,6
547,"34104","394001","3","","","","çLìáåß","çLìáésêºãÊ","å√ç]è„","ÇPíöñ⁄",1134,49,68,74,81,48,39,42,79,140,109,89,73,66,67,48,27,21,9,3,-,-,2,45885,41.0344522968,191,766,175,60,12,4,540,23,34,39,41,17,13,19,29,69,54,41,39,32,39,20,16,11,2,1,-,-,1,22097,41.4962894249,96,354,89,30,3,3,594,26,34,35,40,31,26,23,50,71,55,48,34,34,28,28,11,10,7,2,-,-,1,23788,40.6146711636,95,412,86,30,9,1
548,"34104","394002","3","","","","çLìáåß","çLìáésêºãÊ","å√ç]è„","ÇQíöñ⁄",1110,45,49,55,85,75,53,54,65,122,117,128,81,64,64,35,7,3,1,3,-,-,4,43572,39.8960216998,149,844,113,14,4,6,531,18,23,22,43,37,26,25,35,53,50,64,47,33,32,18,2,1,-,-,-,-,2,21115,40.4149338374,63,413,53,3,-,1,579,27,26,33,42,38,27,29,30,69,67,64,34,31,32,17,5,2,1,3,-,-,2,22457,39.4202772964,86,431,60,11,4,5
549,"34104","3950","2","","","","çLìáåß","çLìáésêºãÊ","ìcï˚","",4592,193,217,248,234,177,210,227,301,392,351,339,291,308,308,194,167,137,140,90,38,9,21,206701,45.7200831328,658,2830,1083,581,277,22,2100,87,113,116,114,86,97,107,151,183,170,173,135,154,145,94,68,44,31,19,2,-,11,89728,43.4526089038,316,1370,403,164,52,8,2492,106,104,132,120,91,113,120,150,209,181,166,156,154,163,100,99,93,109,71,36,9,10,116973,47.6285253828,342,1460,680,417,225,14
550,"34104","395001","3","","","","çLìáåß","çLìáésêºãÊ","ìcï˚","ÇPíöñ⁄",1971,92,122,121,97,69,86,102,164,206,154,149,120,131,125,80,73,41,24,11,2,-,2,82256,42.2755205688,335,1278,356,151,37,8,936,46,65,56,51,29,43,44,81,100,80,69,60,62,57,39,33,11,6,3,-,-,1,37996,41.1374331551,167,619,149,53,9,4,1035,46,57,65,46,40,43,58,83,106,74,80,60,69,68,41,40,30,18,8,2,-,1,44260,43.3046421663,168,659,207,98,28,4
551,"34104","395002","3","","","","çLìáåß","çLìáésêºãÊ","ìcï˚","ÇQíöñ⁄",1452,54,49,55,54,37,64,72,68,92,72,77,89,88,113,77,73,89,106,75,36,9,3,77680,54.1093857833,158,713,578,388,226,4,601,21,24,30,21,17,27,33,37,45,30,38,34,48,56,39,28,31,23,15,2,-,2,29478,49.7120200334,75,330,194,99,40,1,851,33,25,25,33,20,37,39,31,47,42,39,55,40,57,38,45,58,83,60,34,9,1,48202,57.2082352941,83,383,384,289,186,3
552,"34104","395003","3","","","","çLìáåß","çLìáésêºãÊ","ìcï˚","ÇRíöñ⁄",1169,47,46,72,83,71,60,53,69,94,125,113,82,89,70,37,21,7,10,4,-,-,16,46765,41.0594102342,165,839,149,42,14,10,563,20,24,30,42,40,27,30,33,38,60,66,41,44,32,16,7,2,2,1,-,-,8,22254,40.5972972973,74,421,60,12,3,3,606,27,22,42,41,31,33,23,36,56,65,47,41,45,38,21,14,5,8,3,-,-,8,24511,41.4882943144,91,418,89,30,11,7
553,"34104","3960","2","","","","çLìáåß","çLìáésêºãÊ","éRìcí¨","",328,8,13,12,8,8,12,23,15,20,16,25,20,28,40,30,24,11,11,3,-,-,1,16763,51.7629969419,33,175,119,49,14,-,158,6,7,8,5,5,6,10,7,11,6,14,10,10,21,15,8,6,1,1,-,-,1,7514,48.3598726115,21,84,52,16,2,-,170,2,6,4,3,3,6,13,8,9,10,11,10,18,19,15,16,5,10,2,-,-,-,9249,54.9058823529,12,91,67,33,12,-
554,"34104","3970","2","","","","çLìáåß","çLìáésêºãÊ","ëÂé≈","",3915,252,177,149,133,210,324,366,422,415,254,224,190,174,172,125,108,68,52,14,2,1,83,149480,39.5083507307,578,2712,542,245,69,59,1927,128,101,60,65,98,157,173,229,212,130,116,101,86,78,46,51,31,20,7,1,-,37,72759,38.9968253968,289,1367,234,110,28,28,1988,124,76,89,68,112,167,193,193,203,124,108,89,88,94,79,57,37,32,7,1,1,46,76721,40.0061791967,289,1345,308,135,41,31
555,"34104","397001","3","","","","çLìáåß","çLìáésêºãÊ","ëÂé≈","ÇPíöñ⁄",1345,58,52,44,57,89,106,111,135,125,96,73,70,70,80,41,46,23,21,10,-,-,38,53656,41.5527926549,154,932,221,100,31,33,653,28,25,17,28,41,57,53,70,64,50,41,35,30,40,15,20,11,8,5,-,-,15,25986,41.2304075235,70,469,99,44,13,17,692,30,27,27,29,48,49,58,65,61,46,32,35,40,40,26,26,12,13,5,-,-,23,27670,41.8602391629,84,463,122,56,18,16
556,"34104","397002","3","","","","çLìáåß","çLìáésêºãÊ","ëÂé≈","ÇQíöñ⁄",1423,138,88,76,41,49,102,129,170,172,88,74,60,53,42,36,35,30,20,2,2,1,15,51362,36.9786931818,302,938,168,90,25,19,685,67,53,35,19,25,45,63,92,82,46,26,31,29,12,15,17,12,7,1,1,-,7,23887,35.7315634218,155,458,65,38,9,8,738,71,35,41,22,24,57,66,78,90,42,48,29,24,30,21,18,18,13,1,1,1,8,27475,38.1369863014,147,480,103,52,16,11
557,"34104","397003","3","","","","çLìáåß","çLìáésêºãÊ","ëÂé≈","ÇRíöñ⁄",1147,56,37,29,35,72,116,126,117,118,70,77,60,51,50,48,27,15,11,2,-,-,30,44462,40.3048343778,122,842,153,55,13,7,589,33,23,8,18,32,55,57,67,66,34,49,35,27,26,16,14,8,5,1,-,-,15,22886,40.3710801394,64,440,70,28,6,3,558,23,14,21,17,40,61,69,50,52,36,28,25,24,24,32,13,7,6,1,-,-,15,21576,40.2348066298,58,402,83,27,7,4
558,"34104","3980","2","","","","çLìáåß","çLìáésêºãÊ","ëÂã{","",2640,103,84,80,113,149,204,234,235,210,164,165,144,132,139,147,102,78,61,23,14,3,56,113474,44.4140866873,267,1750,567,281,101,77,1275,58,41,40,62,72,86,123,122,114,87,79,68,73,68,63,39,24,17,3,3,-,33,51807,42.2125603865,139,886,217,86,23,39,1365,45,43,40,51,77,118,111,113,96,77,86,76,59,71,84,63,54,44,20,11,3,23,61667,46.4515648286,128,864,350,195,78,38
559,"34104","398001","3","","","","çLìáåß","çLìáésêºãÊ","ëÂã{","ÇPíöñ⁄",1447,47,35,42,59,83,112,110,111,111,103,88,86,82,82,81,52,52,38,17,13,3,40,64501,46.3429282161,124,945,338,175,71,39,692,27,17,24,34,36,49,59,59,60,53,42,37,42,38,41,23,16,7,2,3,-,23,28823,43.5837070254,68,471,130,51,12,22,755,20,18,18,25,47,63,51,52,51,50,46,49,40,44,40,29,36,31,15,10,3,17,35678,48.8441734417,56,474,208,124,59,17
560,"34104","398002","3","","","","çLìáåß","çLìáésêºãÊ","ëÂã{","ÇQíöñ⁄",836,42,42,30,43,27,47,90,95,67,45,52,42,42,48,51,28,14,20,5,1,-,5,34857,42.4458483755,114,550,167,68,26,28,407,22,22,14,20,13,16,45,49,37,24,28,22,25,25,17,11,3,8,1,-,-,5,16405,41.3084577114,58,279,65,23,9,12,429,20,20,16,23,14,31,45,46,30,21,24,20,17,23,34,17,11,12,4,1,-,-,18452,43.5116550117,56,271,102,45,17,16
561,"34104","398003","3","","","","çLìáåß","çLìáésêºãÊ","ëÂã{","ÇRíöñ⁄",357,14,7,8,11,39,45,34,29,32,16,25,16,8,9,15,22,12,3,1,-,-,11,14116,41.2976878613,29,255,62,38,4,10,176,9,2,2,8,23,21,19,14,17,10,9,9,6,5,5,5,5,2,-,-,-,5,6579,38.9736842105,13,136,22,12,2,5,181,5,5,6,3,16,24,15,15,15,6,16,7,2,4,10,17,7,1,1,-,-,6,7537,43.5685714286,16,119,40,26,2,5
562,"34104","3990","2","","","","çLìáåß","çLìáésêºãÊ","ëÂé≈åˆâÄ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
563,"34104","4050","2","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","",11859,652,576,514,520,533,812,912,956,1070,851,700,570,607,747,544,412,341,211,95,30,3,203,488852,42.4399450927,1742,7531,2383,1092,339,197,5883,318,286,216,273,284,415,484,475,541,462,359,286,315,359,250,184,143,74,24,10,-,125,236654,41.6000347343,820,3894,1044,435,108,83,5976,334,290,298,247,249,397,428,481,529,389,341,284,292,388,294,228,198,137,71,20,3,78,252198,43.2599186165,922,3637,1339,657,231,114
564,"34104","405001","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇPíöñ⁄",2083,100,82,84,86,107,150,155,148,184,144,134,78,126,114,119,91,70,51,18,2,-,40,89056,44.0907978463,266,1312,465,232,71,21,1050,47,41,40,41,56,77,87,79,89,86,72,35,67,58,53,42,34,13,6,2,-,25,43878,43.3078048780,128,689,208,97,21,12,1033,53,41,44,45,51,73,68,69,95,58,62,43,59,56,66,49,36,38,12,-,-,15,45178,44.8791748527,138,623,257,135,50,9
565,"34104","405002","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇQíöñ⁄",2278,112,103,84,97,113,147,157,167,183,146,132,115,118,215,122,81,74,38,22,3,1,48,97732,44.3260089686,299,1375,556,219,64,29,1107,48,51,31,54,54,72,86,84,97,74,70,58,61,98,60,34,24,16,7,-,-,28,46507,43.6019462465,130,710,239,81,23,12,1171,64,52,53,43,59,75,71,83,86,72,62,57,57,117,62,47,50,22,15,3,1,20,51225,45.0047784535,169,665,317,138,41,17
566,"34104","405003","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇRíöñ⁄",1129,43,44,44,56,58,80,90,86,78,73,59,65,55,74,63,51,36,28,5,3,-,38,47757,44.2736021998,131,700,260,123,36,21,577,22,23,17,30,41,51,42,41,40,38,29,35,21,40,29,23,14,10,1,2,-,28,23129,42.6293260474,62,368,119,50,13,9,552,21,21,27,26,17,29,48,45,38,35,30,30,34,34,34,28,22,18,4,1,-,10,24628,45.9391143911,69,332,141,73,23,12
567,"34104","405004","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇSíöñ⁄",1189,51,67,49,56,50,67,65,92,111,89,71,69,82,90,51,45,31,17,7,2,-,27,50054,43.5757314974,167,752,243,102,26,62,618,20,29,26,30,30,42,42,46,59,48,34,35,49,43,23,18,15,9,2,-,-,18,25527,43.0450000000,75,415,110,44,11,34,571,31,38,23,26,20,25,23,46,52,41,37,34,33,47,28,27,16,8,5,2,-,9,24527,44.1423487544,92,337,133,58,15,28
568,"34104","405005","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇTíöñ⁄",1076,61,74,66,51,35,61,81,101,104,89,60,49,45,52,42,30,28,24,14,5,1,3,43355,40.9054054054,201,676,196,102,44,6,511,33,35,21,30,20,28,42,51,54,44,27,24,21,25,17,14,10,10,4,-,-,1,19884,39.4882352941,89,341,80,38,14,2,565,28,39,45,21,15,33,39,50,50,45,33,25,24,27,25,16,18,14,10,5,1,2,23471,42.1891651865,112,335,116,64,30,4
569,"34104","405006","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇUíöñ⁄",1086,84,55,59,46,49,80,86,97,112,84,68,46,49,61,35,20,20,13,7,2,1,12,41258,38.9152700186,198,717,159,63,23,11,532,45,30,22,25,27,37,44,48,51,46,30,23,27,32,22,9,6,3,-,1,-,4,19879,38.1496212121,97,358,73,19,4,3,554,39,25,37,21,22,43,42,49,61,38,38,23,22,29,13,11,14,10,7,1,1,8,21379,39.6556776557,101,359,86,44,19,8
570,"34104","405007","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇVíöñ⁄",1478,100,60,60,61,71,130,128,127,156,118,86,97,66,53,46,35,39,18,6,3,-,18,57515,39.8938356164,220,1040,200,101,27,41,719,51,26,26,28,34,59,65,63,75,66,42,48,37,27,16,21,15,6,1,1,-,12,27775,39.7857142857,103,517,87,44,8,9,759,49,34,34,33,37,71,63,64,81,52,44,49,29,26,30,14,24,12,5,2,-,6,29740,39.9953519256,117,523,113,57,19,32
571,"34104","405008","3","","","","çLìáåß","çLìáésêºãÊ","ìÏäœâπ","ÇWíöñ⁄",1540,101,91,68,67,50,97,150,138,142,108,90,51,66,88,66,59,43,22,16,10,-,17,62125,41.2912015758,260,959,304,150,48,6,769,52,51,33,35,22,49,76,63,76,60,55,28,32,36,30,23,25,7,3,4,-,9,30075,40.0723684211,136,496,128,62,14,2,771,49,40,35,32,28,48,74,75,66,48,35,23,34,52,36,36,18,15,13,6,-,8,32050,42.5052424640,124,463,176,88,34,4
572,"34104","4140","2","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìå","",2884,140,129,140,133,121,153,176,196,219,229,181,151,174,217,188,140,88,51,20,-,1,37,125973,44.7476290832,409,1733,705,300,72,44,1419,71,62,78,66,60,90,81,98,116,117,104,65,82,109,77,64,30,21,5,-,-,23,59634,43.2177650430,211,879,306,120,26,13,1465,69,67,62,67,61,63,95,98,103,112,77,86,92,108,111,76,58,30,15,-,1,14,66339,46.2195037905,198,854,399,180,46,31
573,"34104","414001","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìå","ÇPíöñ⁄",1178,58,58,40,52,49,78,78,85,94,104,91,58,62,83,60,57,30,17,10,-,1,13,50657,43.9824034335,156,751,258,115,28,19,598,32,27,26,26,22,41,36,49,50,55,60,28,24,47,20,28,11,4,4,-,-,8,24795,42.5254237288,85,391,114,47,8,3,580,26,31,14,26,27,37,42,36,44,49,31,30,38,36,40,29,19,13,6,-,1,5,25862,45.4773913043,71,360,144,68,20,16
574,"34104","414002","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìå","ÇQíöñ⁄",1339,68,56,85,66,49,59,86,83,104,100,72,80,83,99,95,56,47,28,7,-,-,16,58351,44.6050642479,209,782,332,138,35,17,640,30,28,43,30,27,39,37,40,55,46,36,30,43,49,42,23,16,15,1,-,-,10,27066,43.4619047619,101,383,146,55,16,8,699,38,28,42,36,22,20,49,43,49,54,36,50,40,50,53,33,31,13,6,-,-,6,31285,45.6443001443,108,399,186,83,19,9
575,"34104","414003","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìå","ÇRíöñ⁄",367,14,15,15,15,23,16,12,28,21,25,18,13,29,35,33,27,11,6,3,-,-,8,16965,47.7562674095,44,200,115,47,9,8,181,9,7,9,10,11,10,8,9,11,16,8,7,15,13,15,13,3,2,-,-,-,5,7773,44.6647727273,25,105,46,18,2,2,186,5,8,6,5,12,6,4,19,10,9,10,6,14,22,18,14,8,4,3,-,-,3,9192,50.7295081967,19,95,69,29,7,6
576,"34104","4150","2","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìÏ","",2519,91,93,93,115,122,114,130,164,195,179,215,206,179,186,141,112,81,42,12,6,1,42,113818,46.4499394429,277,1619,581,254,61,58,1205,41,44,50,63,57,51,67,87,92,84,108,105,98,81,65,49,27,12,4,1,1,18,53238,45.3508845830,135,812,240,94,18,18,1314,50,49,43,52,65,63,63,77,103,95,107,101,81,105,76,63,54,30,8,5,-,24,60580,47.4612403101,142,807,341,160,43,40
577,"34104","415001","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìÏ","ÇPíöñ⁄",687,28,31,22,28,46,42,42,58,53,47,50,35,27,47,33,35,28,13,5,1,-,16,29551,44.5402384501,81,428,162,82,19,35,331,12,17,10,16,20,22,22,28,26,28,25,21,14,23,12,12,11,5,1,-,-,6,13829,43.0507692308,39,222,64,29,6,14,356,16,14,12,12,26,20,20,30,27,19,25,14,13,24,21,23,17,8,4,1,-,10,15722,45.9393063584,42,206,98,53,13,21
578,"34104","415002","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìÏ","ÇQíöñ⁄",793,21,22,28,30,39,41,49,43,66,50,42,67,72,62,53,32,32,18,5,2,1,18,37108,48.3812903226,71,499,205,90,26,15,374,6,11,17,15,17,19,22,26,34,23,21,28,42,25,27,13,12,2,3,1,1,9,17146,47.4753424658,34,247,84,32,7,1,419,15,11,11,15,22,22,27,17,32,27,21,39,30,37,26,19,20,16,2,1,-,9,19962,49.1878048780,37,252,121,58,19,14
579,"34104","415003","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìÏ","ÇRíöñ⁄",260,9,5,5,5,6,6,14,18,17,17,17,19,23,28,25,23,12,6,1,2,-,2,13751,53.7984496124,19,142,97,44,9,4,128,4,3,2,3,4,3,8,11,8,7,10,11,11,13,11,13,2,3,-,-,-,1,6522,51.8543307087,9,76,42,18,3,1,132,5,2,3,2,2,3,6,7,9,10,7,8,12,15,14,10,10,3,1,2,-,1,7229,55.6832061069,10,66,55,26,6,3
580,"34104","415004","3","","","","çLìáåß","çLìáésêºãÊ","ëêí√ìÏ","ÇSíöñ⁄",779,33,35,38,52,31,25,25,45,59,65,106,85,57,49,30,22,9,5,1,1,-,6,33408,43.7186287193,106,550,117,38,7,4,372,19,13,21,29,16,7,15,22,24,26,52,45,31,20,15,11,2,2,-,-,-,2,15741,43.0432432432,53,267,50,15,2,2,407,14,22,17,23,15,18,10,23,35,39,54,40,26,29,15,11,7,3,1,1,-,4,17667,44.3387096774,53,283,67,23,5,2
581,"34104","4160","2","","","","çLìáåß","çLìáésêºãÊ","à‰å˚","",11723,696,624,689,725,576,610,824,864,1076,920,886,663,588,661,441,335,238,179,62,20,2,44,466729,40.4630961555,2009,7732,1938,836,263,101,5649,352,329,367,351,275,279,401,401,515,434,450,317,287,325,206,149,102,53,31,5,-,20,219956,39.5755018653,1048,3710,871,340,89,47,6074,344,295,322,374,301,331,423,463,561,486,436,346,301,336,235,186,136,126,31,15,2,24,246773,41.2889256198,961,4022,1067,496,174,54
582,"34104","416001","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚","ÇPíöñ⁄",2027,134,91,105,114,84,112,178,141,156,150,134,121,119,125,80,76,43,35,18,5,1,5,83483,41.7873392681,330,1309,383,178,59,40,997,67,53,57,64,48,48,89,76,68,70,74,51,57,67,32,34,21,10,7,1,-,3,39456,40.1941649899,177,645,172,73,18,23,1030,67,38,48,50,36,64,89,65,88,80,60,70,62,58,48,42,22,25,11,4,1,2,44027,43.3278210117,153,664,211,105,41,17
583,"34104","416002","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚","ÇQíöñ⁄",2366,173,174,156,128,85,137,181,209,259,156,144,117,97,133,82,57,31,32,5,3,-,7,88208,37.8921153031,503,1513,343,128,40,21,1154,89,93,85,66,37,64,87,96,126,80,66,50,54,68,38,24,15,9,4,1,-,2,42060,37.0104166667,267,726,159,53,14,9,1212,84,81,71,62,48,73,94,113,133,76,78,67,43,65,44,33,16,23,1,2,-,5,46148,38.7336371168,236,787,184,75,26,12
584,"34104","416003","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚","ÇRíöñ⁄",2337,122,113,150,150,121,106,153,165,217,189,184,120,102,126,117,71,73,39,15,3,-,1,95845,41.5295376712,385,1507,444,201,57,11,1083,67,59,78,73,62,41,71,64,109,86,89,55,44,55,53,29,28,9,10,1,-,-,42655,39.8859649123,204,694,185,77,20,3,1254,55,54,72,77,59,65,82,101,108,103,95,65,58,71,64,42,45,30,5,2,-,1,53190,42.9501197127,181,813,259,124,37,8
585,"34104","416004","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚","ÇSíöñ⁄",2428,153,134,127,149,125,115,152,200,216,187,164,94,118,157,108,86,62,44,13,6,1,17,98101,41.1889257569,414,1520,477,212,64,19,1139,72,56,73,61,56,55,70,91,109,87,88,48,54,69,51,39,26,15,8,2,-,9,45762,40.9973451327,201,719,210,90,25,8,1289,81,78,54,88,69,60,82,109,107,100,76,46,64,88,57,47,36,29,5,4,1,8,52339,41.3579234973,213,801,267,122,39,11
586,"34104","416005","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚","ÇTíöñ⁄",2565,114,112,151,184,161,140,160,149,228,238,260,211,152,120,54,45,29,29,11,3,-,14,101092,40.1283810270,377,1883,291,117,43,10,1276,57,68,74,87,72,71,84,74,103,111,133,113,78,66,32,23,12,10,2,-,-,6,50023,39.8881889764,199,926,145,47,12,4,1289,57,44,77,97,89,69,76,75,125,127,127,98,74,54,22,22,17,19,9,3,-,8,51069,40.3665105386,178,957,146,70,31,6
587,"34104","4170","2","","","","çLìáåß","çLìáésêºãÊ","à‰å˚óÈÇ™ë‰","",3136,136,204,196,212,102,88,150,224,276,234,185,143,146,172,197,182,165,84,23,8,-,9,138202,44.6963543332,536,1760,831,462,115,7,1464,77,103,106,89,37,40,72,114,131,103,93,67,66,82,73,83,70,39,11,4,-,4,62864,43.5575342466,286,812,362,207,54,5,1672,59,101,90,123,65,48,78,110,145,131,92,76,80,90,124,99,95,45,12,4,-,5,75338,45.6937612478,250,948,469,255,61,2
588,"34104","417001","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚óÈÇ™ë‰","ÇPíöñ⁄",1460,83,124,87,64,51,46,98,134,136,101,75,57,66,82,87,76,50,25,10,3,-,5,60412,42.0202749141,294,828,333,164,38,3,699,50,65,45,29,18,22,48,67,64,49,35,24,30,41,33,33,24,12,5,2,-,3,27972,40.6896551724,160,386,150,76,19,2,761,33,59,42,35,33,24,50,67,72,52,40,33,36,41,54,43,26,13,5,1,-,2,32440,43.2404479578,134,442,183,88,19,1
589,"34104","417002","3","","","","çLìáåß","çLìáésêºãÊ","à‰å˚óÈÇ™ë‰","ÇQíöñ⁄",568,20,31,46,47,14,17,11,36,58,47,47,26,22,21,34,37,34,15,4,1,-,-,25264,44.9788732394,97,325,146,91,20,-,276,10,15,27,28,4,9,5,18,24,21,26,14,10,11,10,20,16,5,2,1,-,-,11845,43.4166666667,52,159,65,44,8,-,292,10,16,19,19,10,8,6,18,34,26,21,12,12,10,24,17,18,10,2,-,-,-,13419,46.4554794521,45,166,81,47,12,-
