1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
507,"03201","201014","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","‡πêX",48,3,2,6,3,1,-,2,3,5,1,1,2,6,3,3,3,1,3,-,-,-,-,2111,44.4791666667,11,24,13,7,3,-,24,2,1,4,1,1,-,1,1,2,1,-,2,3,1,2,1,-,1,-,-,-,-,966,40.7500000000,7,12,5,2,1,-,24,1,1,2,2,-,-,1,2,3,-,1,-,3,2,1,2,1,2,-,-,-,-,1145,48.2083333333,4,12,8,5,2,-
508,"03201","201015","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è¨ç◊çH",26,-,-,1,1,-,-,1,2,2,3,1,-,2,5,2,3,2,-,1,-,-,-,1504,58.3461538462,1,12,13,6,1,-,15,-,-,-,1,-,-,-,2,1,2,1,-,2,2,1,1,2,-,-,-,-,-,853,57.3666666667,-,9,6,3,-,-,11,-,-,1,-,-,-,1,-,1,1,-,-,-,3,1,2,-,-,1,-,-,-,651,59.6818181818,1,3,7,3,1,-
509,"03201","201016","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è\ï∂éö",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
510,"03201","201017","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è„‡πêX",21,-,-,-,2,-,-,-,-,1,1,3,3,2,3,1,2,1,2,-,-,-,-,1253,60.1666666667,-,12,9,5,2,-,9,-,-,-,1,-,-,-,-,-,1,1,1,1,2,-,-,1,1,-,-,-,-,535,59.9444444444,-,5,4,2,1,-,12,-,-,-,1,-,-,-,-,1,-,2,2,1,1,1,2,-,1,-,-,-,-,718,60.3333333333,-,7,5,3,1,-
511,"03201","201018","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","êXçá",16,2,-,-,-,1,-,-,1,-,1,2,1,2,2,1,1,1,1,-,-,-,-,844,53.2500000000,2,8,6,3,1,-,8,1,-,-,-,-,-,-,-,-,1,2,-,1,1,1,-,-,1,-,-,-,-,433,54.6250000000,1,4,3,1,1,-,8,1,-,-,-,1,-,-,1,-,-,-,1,1,1,-,1,1,-,-,-,-,-,411,51.8750000000,1,4,3,2,-,-
512,"03201","201019","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","â™è¿",42,2,8,1,2,-,-,4,3,3,1,1,1,3,5,2,4,2,-,-,-,-,-,1768,42.5952380952,11,18,13,6,-,-,21,1,5,1,-,-,-,2,1,2,1,-,-,1,3,1,2,1,-,-,-,-,-,860,41.4523809524,7,7,7,3,-,-,21,1,3,-,2,-,-,2,2,1,-,1,1,2,2,1,2,1,-,-,-,-,-,908,43.7380952381,4,11,6,3,-,-
513,"03201","201020","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","élÉcâ∆",46,1,1,3,1,-,3,-,5,4,1,-,4,5,6,2,1,3,3,1,-,-,2,2293,52.6136363636,5,23,16,8,4,-,20,-,1,1,1,-,1,-,3,1,1,-,2,1,4,-,-,1,1,1,-,-,1,969,51.5000000000,2,10,7,3,2,-,26,1,-,2,-,-,2,-,2,3,-,-,2,4,2,2,1,2,2,-,-,-,1,1324,53.4600000000,3,13,9,5,2,-
514,"03201","201021","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","íÜä÷",44,1,4,2,2,-,-,2,7,1,3,-,2,7,4,-,3,3,2,1,-,-,-,2146,49.2727272727,7,24,13,9,3,-,24,-,3,2,2,-,-,-,5,1,1,-,-,4,2,-,2,1,1,-,-,-,-,1047,44.1250000000,5,13,6,4,1,-,20,1,1,-,-,-,-,2,2,-,2,-,2,3,2,-,1,2,1,1,-,-,-,1099,55.4500000000,2,11,7,5,2,-
515,"03201","201022","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ãgñ{",28,3,-,-,2,-,-,2,2,1,2,1,1,1,2,4,2,3,1,1,-,-,-,1500,54.0714285714,3,12,13,7,2,-,13,2,-,-,2,-,-,1,1,-,1,1,-,1,1,1,-,2,-,-,-,-,-,583,45.3461538462,2,7,4,2,-,-,15,1,-,-,-,-,-,1,1,1,1,-,1,-,1,3,2,1,1,1,-,-,-,917,61.6333333333,1,5,9,5,2,-
516,"03201","201023","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","åEâÆï~",34,2,-,-,1,-,1,2,3,-,2,3,3,7,1,2,1,3,2,1,-,-,-,1881,55.8235294118,2,22,10,7,3,-,15,2,-,-,1,-,-,1,2,-,-,2,1,4,-,1,-,-,1,-,-,-,-,693,46.7000000000,2,11,2,1,1,-,19,-,-,-,-,-,1,1,1,-,2,1,2,3,1,1,1,3,1,1,-,-,-,1188,63.0263157895,-,11,8,6,2,-
517,"03201","201024","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è„Émî®",79,2,4,1,5,3,2,5,5,3,4,4,9,14,10,2,4,-,2,-,-,-,-,3796,48.5506329114,7,54,18,6,2,-,45,1,1,1,4,2,1,4,3,1,1,3,6,7,7,1,2,-,-,-,-,-,-,2122,47.6555555556,3,32,10,2,-,-,34,1,3,-,1,1,1,1,2,2,3,1,3,7,3,1,2,-,2,-,-,-,-,1674,49.7352941176,4,22,8,4,2,-
518,"03201","201025","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è„ë∫",25,1,1,2,1,-,1,2,2,4,-,-,2,2,2,2,2,-,1,-,-,-,-,1140,46.1000000000,4,14,7,3,1,-,12,-,1,1,-,-,1,1,1,3,-,-,1,-,2,-,1,-,-,-,-,-,-,508,42.8333333333,2,7,3,1,-,-,13,1,-,1,1,-,-,1,1,1,-,-,1,2,-,2,1,-,1,-,-,-,-,632,49.1153846154,2,7,4,2,1,-
519,"03201","201026","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ä÷í[",14,-,-,-,-,-,-,1,-,2,-,2,1,3,-,-,2,2,1,-,-,-,-,875,63.0000000000,-,9,5,5,1,-,6,-,-,-,-,-,-,1,-,1,-,1,-,2,-,-,-,1,-,-,-,-,-,341,57.3333333333,-,5,1,1,-,-,8,-,-,-,-,-,-,-,-,1,-,1,1,1,-,-,2,1,1,-,-,-,-,534,67.2500000000,-,4,4,4,1,-
520,"03201","201027","3","îÈìΩínàÊ","201028","","ä‚éËåß","ê∑â™és","è„ëæìc","î®íÜ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
521,"03201","201028","3","çáéZínàÊÇ†ÇË","","201027;201029","ä‚éËåß","ê∑â™és","è„ëæìc","çOñ@ê¥êÖ",65,2,-,4,6,1,4,-,2,4,3,3,8,3,5,6,4,5,2,3,-,-,-,3383,52.5461538462,6,34,25,14,5,-,30,-,-,2,3,-,3,-,1,3,2,-,5,1,2,2,2,2,1,1,-,-,-,1528,51.4333333333,2,18,10,6,2,-,35,2,-,2,3,1,1,-,1,1,1,3,3,2,3,4,2,3,1,2,-,-,-,1855,53.5000000000,4,16,15,8,3,-
522,"03201","201029","3","îÈìΩínàÊ","201028","","ä‚éËåß","ê∑â™és","è„ëæìc","â∫ñ@íö",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
523,"03201","201030","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è„ÉmñÏ",24,-,-,-,-,-,3,1,3,2,1,-,-,6,6,1,1,-,-,-,-,-,-,1273,53.5416666667,-,16,8,1,-,-,13,-,-,-,-,-,-,-,3,2,1,-,-,2,4,-,1,-,-,-,-,-,-,705,54.7307692308,-,8,5,1,-,-,11,-,-,-,-,-,3,1,-,-,-,-,-,4,2,1,-,-,-,-,-,-,-,568,52.1363636364,-,8,3,-,-,-
524,"03201","201031","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ã‡ç‡",40,-,4,2,3,1,-,3,3,1,3,1,2,6,3,2,2,2,1,-,1,-,-,1907,48.1750000000,6,23,11,6,2,-,15,-,-,1,2,1,-,-,1,-,1,-,1,4,2,-,2,-,-,-,-,-,-,748,50.3666666667,1,10,4,2,-,-,25,-,4,1,1,-,-,3,2,1,2,1,1,2,1,2,-,2,1,-,1,-,-,1159,46.8600000000,5,13,7,4,2,-
525,"03201","201032","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ëâñÏ",49,1,1,2,2,-,2,1,2,9,2,3,-,9,5,4,2,1,3,-,-,-,-,2537,52.2755102041,4,30,15,6,3,-,23,1,-,1,1,-,1,1,-,5,-,2,-,4,2,2,2,1,-,-,-,-,-,1167,51.2391304348,2,14,7,3,-,-,26,-,1,1,1,-,1,-,2,4,2,1,-,5,3,2,-,-,3,-,-,-,-,1370,53.1923076923,2,16,8,3,3,-
526,"03201","201033","3","îÈìΩínàÊ","201035","","ä‚éËåß","ê∑â™és","è„ëæìc","ê¥êÖìc",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
527,"03201","201034","3","îÈìΩínàÊ","201035","","ä‚éËåß","ê∑â™és","è„ëæìc","ìcâÆ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
528,"03201","201035","3","çáéZínàÊÇ†ÇË","","201033;201034;201036","ä‚éËåß","ê∑â™és","è„ëæìc","â∫êÏåÀ",35,1,2,5,-,1,-,-,1,4,4,4,1,1,2,2,4,3,-,-,-,-,-,1648,47.5857142857,8,16,11,7,-,-,20,-,1,4,-,1,-,-,1,1,3,2,-,1,2,1,2,1,-,-,-,-,-,900,45.5000000000,5,9,6,3,-,-,15,1,1,1,-,-,-,-,-,3,1,2,1,-,-,1,2,2,-,-,-,-,-,748,50.3666666667,3,7,5,4,-,-
529,"03201","201036","3","îÈìΩínàÊ","201035","","ä‚éËåß","ê∑â™és","è„ëæìc","è„ìcíÜ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
530,"03201","201037","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ìcíÜ",14,-,-,1,2,-,-,-,-,2,-,1,1,3,1,-,-,1,2,-,-,-,-,755,54.4285714286,1,9,4,3,2,-,6,-,-,1,-,-,-,-,-,1,-,1,-,2,-,-,-,-,1,-,-,-,-,319,53.6666666667,1,4,1,1,1,-,8,-,-,-,2,-,-,-,-,1,-,-,1,1,1,-,-,1,1,-,-,-,-,436,55.0000000000,-,5,3,2,1,-
531,"03201","201038","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ä⁄",26,-,1,-,-,-,-,1,1,3,1,3,1,4,3,4,1,1,1,1,-,-,-,1532,59.4230769231,1,14,11,4,2,-,15,-,1,-,-,-,-,-,1,3,-,2,1,2,1,3,-,1,-,-,-,-,-,807,54.3000000000,1,9,5,1,-,-,11,-,-,-,-,-,-,1,-,-,1,1,-,2,2,1,1,-,1,1,-,-,-,725,66.4090909091,-,5,6,3,2,-
532,"03201","201039","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","èºÉmñÿ",57,2,2,3,1,1,2,5,2,7,2,1,5,4,8,4,6,-,1,1,-,-,-,2831,50.1666666667,7,30,20,8,2,-,24,1,-,2,-,-,1,3,1,3,1,-,2,1,4,2,3,-,-,-,-,-,-,1194,50.2500000000,3,12,9,3,-,-,33,1,2,1,1,1,1,2,1,4,1,1,3,3,4,2,3,-,1,1,-,-,-,1637,50.1060606061,4,18,11,5,2,-
533,"03201","201040","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è„ñÏâÆï~",69,2,6,5,5,1,1,1,3,9,5,4,3,5,9,5,2,1,1,1,-,-,-,3081,45.1521739130,13,37,19,5,2,-,32,1,2,1,2,-,1,-,1,6,2,3,1,3,5,2,-,1,-,1,-,-,-,1535,48.4687500000,4,19,9,2,1,-,37,1,4,4,3,1,-,1,2,3,3,1,2,2,4,3,2,-,1,-,-,-,-,1546,42.2837837838,9,18,10,3,1,-
534,"03201","201041","3","çáéZínàÊÇ†ÇË","","201042","ä‚éËåß","ê∑â™és","è„ëæìc","î™êÁä†",52,-,4,2,2,3,-,3,4,2,5,4,-,2,8,3,6,1,1,2,-,-,-,2611,50.7115384615,6,25,21,10,3,-,22,-,2,-,1,2,-,2,1,2,2,3,-,-,4,2,1,-,-,-,-,-,-,997,45.8181818182,2,13,7,1,-,-,30,-,2,2,1,1,-,1,3,-,3,1,-,2,4,1,5,1,1,2,-,-,-,1614,54.3000000000,4,12,14,9,3,-
535,"03201","201042","3","îÈìΩínàÊ","201041","","ä‚éËåß","ê∑â™és","è„ëæìc","ñkìc",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
536,"03201","201043","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","î™Écå˚",99,2,3,4,6,4,1,5,6,7,3,9,6,13,8,4,5,8,3,2,-,-,-,5018,51.1868686869,9,60,30,18,5,-,45,1,1,3,3,2,1,3,3,4,-,4,3,5,4,2,1,3,2,-,-,-,-,2133,47.9000000000,5,28,12,6,2,-,54,1,2,1,3,2,-,2,3,3,3,5,3,8,4,2,4,5,1,2,-,-,-,2885,53.9259259259,4,32,18,12,3,-
537,"03201","201044","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","êÏå„",16,1,-,1,1,-,1,-,1,-,2,2,3,-,-,2,-,2,-,-,-,-,-,770,48.6250000000,2,10,4,2,-,-,8,1,-,-,-,-,1,-,-,-,1,1,2,-,-,1,-,1,-,-,-,-,-,398,50.2500000000,1,5,2,1,-,-,8,-,-,1,1,-,-,-,1,-,1,1,1,-,-,1,-,1,-,-,-,-,-,372,47.0000000000,1,5,2,1,-,-
538,"03201","201045","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","îºç›â∆",16,-,-,-,1,1,1,-,1,-,-,-,3,2,-,3,-,2,1,-,1,-,-,961,60.5625000000,-,9,7,4,2,-,6,-,-,-,-,-,-,-,1,-,-,-,2,1,-,1,-,1,-,-,-,-,-,370,62.1666666667,-,4,2,1,-,-,10,-,-,-,1,1,1,-,-,-,-,-,1,1,-,2,-,1,1,-,1,-,-,591,59.6000000000,-,5,5,3,2,-
539,"03201","201046","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ç◊ìc",47,-,1,3,2,5,-,-,4,1,4,5,4,5,5,1,3,2,2,-,-,-,-,2336,50.2021276596,4,30,13,7,2,-,23,-,-,2,-,3,-,-,2,1,1,3,2,3,4,-,1,1,-,-,-,-,-,1129,49.5869565217,2,15,6,2,-,-,24,-,1,1,2,2,-,-,2,-,3,2,2,2,1,1,2,1,2,-,-,-,-,1207,50.7916666667,2,15,7,5,2,-
540,"03201","201047","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ê_éqíÀ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
541,"03201","201048","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","è„êÏå¥",21,1,1,-,-,-,-,-,2,1,1,1,2,1,3,1,2,2,1,1,1,-,-,1256,60.3095238095,2,8,11,7,3,-,9,-,-,-,-,-,-,-,1,1,-,1,1,-,1,-,1,1,1,1,-,-,-,582,65.1666666667,-,4,5,4,2,-,12,1,1,-,-,-,-,-,1,-,1,-,1,1,2,1,1,1,-,-,1,-,-,674,56.6666666667,2,4,6,3,1,-
542,"03201","201049","3","îÈìΩínàÊ","201050","","ä‚éËåß","ê∑â™és","è„ëæìc","êÏå¥",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
543,"03201","201050","3","çáéZínàÊÇ†ÇË","","201049;201051","ä‚éËåß","ê∑â™és","è„ëæìc","â∫íÜâÆï~",71,1,2,5,5,2,1,4,2,9,3,4,3,6,6,4,4,5,3,2,-,-,-,3557,50.5985915493,8,39,24,14,5,-,39,1,1,4,3,1,1,2,2,5,1,2,1,4,3,1,3,1,2,1,-,-,-,1814,47.0128205128,6,22,11,7,3,-,32,-,1,1,2,1,-,2,-,4,2,2,2,2,3,3,1,4,1,1,-,-,-,1743,54.9687500000,2,17,13,7,2,-
544,"03201","201051","3","îÈìΩínàÊ","201050","","ä‚éËåß","ê∑â™és","è„ëæìc","â∫êÏå¥",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
545,"03201","201052","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ë†åÀ",78,-,2,8,4,1,1,1,7,8,3,6,5,4,14,4,4,3,2,1,-,-,-,3872,50.1410256410,10,40,28,10,3,-,36,-,1,3,1,-,1,1,4,5,1,3,1,2,7,3,2,1,-,-,-,-,-,1773,49.7500000000,4,19,13,3,-,-,42,-,1,5,3,1,-,-,3,3,2,3,4,2,7,1,2,2,2,1,-,-,-,2099,50.4761904762,6,21,15,7,3,-
546,"03201","201053","3","","","","ä‚éËåß","ê∑â™és","è„ëæìc","ë†åÀëO",64,1,1,4,3,4,1,-,2,11,4,4,6,3,4,5,3,4,3,1,-,-,-,3210,50.6562500000,6,38,20,11,4,-,32,-,1,2,2,1,1,-,-,7,2,3,4,-,3,2,-,2,2,-,-,-,-,1569,49.5312500000,3,20,9,4,2,-,32,1,-,2,1,3,-,-,2,4,2,1,2,3,1,3,3,2,1,1,-,-,-,1641,51.7812500000,3,18,11,7,2,-
547,"03201","2020","2","","","","ä‚éËåß","ê∑â™és","íÜëæìc","",1852,49,45,56,72,56,72,89,96,121,122,120,131,152,171,141,135,113,64,18,2,1,26,94611,52.3132530120,150,1031,645,333,85,5,890,23,30,32,42,27,35,51,44,62,60,65,59,79,78,61,52,43,23,5,-,1,18,42924,49.7247706422,85,524,263,124,29,1,962,26,15,24,30,29,37,38,52,59,62,55,72,73,93,80,83,70,41,13,2,-,8,51687,54.6792452830,65,507,382,209,56,4
548,"03201","202001","3","îÈìΩínàÊ","202002","","ä‚éËåß","ê∑â™és","íÜëæìc","ï˚î™íö",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
549,"03201","202002","3","çáéZínàÊÇ†ÇË","","202001","ä‚éËåß","ê∑â™és","íÜëæìc","ñ@íö",61,-,-,1,4,5,6,2,-,2,6,5,5,4,5,6,6,4,-,-,-,-,-,3124,51.7131147541,1,39,21,10,-,-,27,-,-,1,1,2,4,1,-,2,2,2,1,2,3,1,2,3,-,-,-,-,-,1336,49.9814814815,1,17,9,5,-,-,34,-,-,-,3,3,2,1,-,-,4,3,4,2,2,5,4,1,-,-,-,-,-,1788,53.0882352941,-,22,12,5,-,-
550,"03201","202003","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","ãgå¥",84,2,2,4,4,6,1,7,2,8,3,7,9,9,6,4,6,3,1,-,-,-,-,3978,47.8571428571,8,56,20,10,1,-,44,1,1,3,4,3,-,3,2,4,1,3,5,5,2,3,2,1,1,-,-,-,-,1978,45.4545454545,5,30,9,4,1,-,40,1,1,1,-,3,1,4,-,4,2,4,4,4,4,1,4,2,-,-,-,-,-,2000,50.5000000000,3,26,11,6,-,-
551,"03201","202004","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","è¨è¿",123,-,4,2,11,7,3,3,3,14,9,13,8,10,7,7,11,7,4,-,-,-,-,6174,50.6951219512,6,81,36,22,4,1,63,-,3,1,7,4,2,1,2,6,5,8,3,6,2,3,4,4,2,-,-,-,-,2988,47.9285714286,4,44,15,10,2,-,60,-,1,1,4,3,1,2,1,8,4,5,5,4,5,4,7,3,2,-,-,-,-,3186,53.6000000000,2,37,21,12,2,1
552,"03201","202005","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","ê[éù",68,1,4,2,2,1,1,-,7,5,3,2,2,13,9,8,5,2,1,-,-,-,-,3599,53.4264705882,7,36,25,8,1,-,34,1,3,1,1,1,1,-,4,3,1,1,2,4,4,4,2,-,1,-,-,-,-,1643,48.8235294118,5,18,11,3,1,-,34,-,1,1,1,-,-,-,3,2,2,1,-,9,5,4,3,2,-,-,-,-,-,1956,58.0294117647,2,18,14,5,-,-
553,"03201","202006","3","","","","ä‚éËåß","ê∑â™és","íÜëæìc","äØë‰",73,1,2,2,3,-,2,1,5,5,3,3,5,8,14,4,5,3,4,3,-,-,-,4129,57.0616438356,5,35,33,15,7,-,38,-,2,2,2,-,1,1,3,3,2,2,2,4,7,3,-,1,1,2,-,-,-,1960,52.0789473684,4,20,14,4,3,-,35,1,-,-,1,-,1,-,2,2,1,1,3,4,7,1,5,2,3,1,-,-,-,2169,62.4714285714,1,15,19,11,4,-
