1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1382,"14110","030002","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ïΩåÀ","ìÒíöñ⁄",2830,131,127,143,158,137,104,138,156,229,231,193,161,183,213,167,166,100,60,27,4,-,2,127911,45.7301980198,401,1690,737,357,91,28,1368,79,60,82,83,70,48,69,78,106,110,98,78,88,98,82,63,43,24,7,1,-,1,59230,43.8284564740,221,828,318,138,32,13,1462,52,67,61,75,67,56,69,78,123,121,95,83,95,115,85,103,57,36,20,3,-,1,68681,47.5095824778,180,862,419,219,59,15
1383,"14110","030003","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ïΩåÀ","éOíöñ⁄",3777,127,154,203,236,171,170,175,254,309,339,311,241,203,227,189,201,157,74,21,3,-,12,168174,45.1677290837,484,2409,872,456,98,21,1916,76,84,99,123,82,95,103,132,155,174,176,123,101,107,82,94,67,29,8,-,-,6,82631,43.7623036649,259,1264,387,198,37,9,1861,51,70,104,113,89,75,72,122,154,165,135,118,102,120,107,107,90,45,13,3,-,6,85543,46.6148247978,225,1145,485,258,61,12
1384,"14110","030004","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ïΩåÀ","élíöñ⁄",2005,43,75,108,138,113,69,68,94,131,198,164,124,113,88,130,117,127,87,10,6,1,1,95513,48.1611776447,226,1212,566,348,104,16,947,24,37,54,66,55,34,34,51,55,98,79,63,58,43,55,43,50,39,6,3,-,-,43896,46.8526927138,115,593,239,141,48,9,1058,19,38,54,72,58,35,34,43,76,100,85,61,55,45,75,74,77,48,4,3,1,1,51617,49.3334910123,111,619,327,207,56,7
1385,"14110","030005","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ïΩåÀ","å‹íöñ⁄",2217,80,94,112,110,111,92,99,127,158,177,172,139,144,155,135,124,108,53,22,5,-,-,103205,47.0516463690,286,1329,602,312,80,10,1063,36,40,58,49,54,41,54,58,78,89,86,76,74,72,66,50,49,24,9,-,-,-,49263,46.8433678269,134,659,270,132,33,5,1154,44,54,54,61,57,51,45,69,80,88,86,63,70,83,69,74,59,29,13,5,-,-,53942,47.2435008666,152,670,332,180,47,5
1386,"14110","0350","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ïiîZí¨","",17065,758,790,890,870,817,827,1067,1131,1372,1530,1462,1181,1095,1104,684,525,433,231,110,24,10,154,721817,43.1832830702,2438,11352,3121,1333,375,102,8072,379,433,432,430,390,368,499,522,617,717,741,574,501,564,310,217,174,84,30,4,2,84,333587,42.2610165248,1244,5359,1385,511,120,43,8993,379,357,458,440,427,459,568,609,755,813,721,607,594,540,374,308,259,147,80,20,8,70,388230,44.0089095596,1194,5993,1736,822,255,59
1387,"14110","0360","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","êÏè„í¨","",8254,345,357,387,380,341,402,516,522,756,679,514,414,400,531,463,460,341,235,120,24,6,61,373899,46.1363969242,1089,4924,2180,1186,385,228,3790,166,184,196,152,159,169,265,244,365,342,262,211,183,243,196,205,125,66,21,4,-,32,165014,44.4100585418,546,2352,860,421,91,101,4464,179,173,191,228,182,233,251,278,391,337,252,203,217,288,267,255,216,169,99,20,6,29,208885,47.5992108230,543,2572,1320,765,294,127
1388,"14110","0370","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ëOìcí¨","",9422,860,688,440,350,324,401,760,1111,1010,737,532,417,434,527,358,207,144,58,17,7,1,39,352509,38.0689012043,1988,6076,1319,434,83,116,4718,420,349,222,178,162,182,363,570,502,398,274,211,222,259,182,110,60,19,6,4,-,25,176259,38.0578521202,991,3062,640,199,29,62,4704,440,339,218,172,162,219,397,541,508,339,258,206,212,268,176,97,84,39,11,3,1,14,176250,38.0799573561,997,3014,679,235,54,54
1389,"14110","0380","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","èHótí¨","",5290,182,236,225,255,271,235,287,356,390,397,356,347,375,436,370,300,163,64,22,8,2,13,241178,46.2036194808,643,3269,1365,559,96,32,2536,92,120,107,107,111,121,140,186,197,195,177,161,183,205,175,140,80,25,5,1,1,7,114880,45.9250691973,319,1578,632,252,32,10,2754,90,116,118,148,160,114,147,170,193,202,179,186,192,231,195,160,83,39,17,7,1,6,126298,46.4599708879,324,1691,733,307,64,22
1390,"14110","0390","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ñºê£í¨","",14674,645,716,725,730,623,638,801,990,1278,1108,862,726,891,1067,992,851,525,297,135,31,7,36,660869,45.6474928269,2086,8647,3905,1846,470,124,7202,338,343,367,375,315,343,385,509,642,559,453,360,422,499,457,423,249,96,39,5,-,23,316359,44.5672795654,1048,4363,1768,812,140,61,7472,307,373,358,355,308,295,416,481,636,549,409,366,469,568,535,428,276,201,96,26,7,13,344510,46.6871564553,1038,4284,2137,1034,330,63
1391,"14110","039001","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ñºê£í¨","",7441,368,396,390,374,347,353,457,583,715,553,466,396,483,569,415,264,165,75,43,5,2,22,313453,42.7500336973,1154,4727,1538,554,125,54,3750,198,191,197,199,186,190,215,313,357,288,250,191,223,273,217,130,74,29,12,2,-,15,155093,42.0242302544,586,2412,737,247,43,28,3691,170,205,193,175,161,163,242,270,358,265,216,205,260,296,198,134,91,46,31,3,2,7,158360,43.4858849077,568,2315,801,307,82,26
1392,"14110","039002","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","ñºê£í¨","",7233,277,320,335,356,276,285,344,407,563,555,396,330,408,498,577,587,360,222,92,26,5,14,347416,48.6252251004,932,3920,2367,1292,345,70,3452,140,152,170,176,129,153,170,196,285,271,203,169,199,226,240,293,175,67,27,3,-,8,161266,47.3252032520,462,1951,1031,565,97,33,3781,137,168,165,180,147,132,174,211,278,284,193,161,209,272,337,294,185,155,65,23,5,6,186150,49.8112582781,470,1969,1336,727,248,37
1393,"14110","0400","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","è„ñÓïîí¨","",18087,938,963,1006,1013,928,909,1233,1511,1754,1509,1162,989,1035,1147,791,581,330,160,44,15,1,68,728761,40.9440313003,2907,12043,3069,1131,220,275,9107,449,481,555,511,487,454,612,770,899,799,597,515,519,539,385,272,157,57,11,3,-,35,362366,40.4433421517,1485,6163,1424,500,71,137,8980,489,482,451,502,441,455,621,741,855,710,565,474,516,608,406,309,173,103,33,12,1,33,366395,41.4517156589,1422,5880,1645,631,149,138
1394,"14110","0410","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","è„ïiîZ","",3691,260,423,327,110,72,83,159,410,589,338,164,76,96,108,93,81,106,98,72,24,1,1,139013,38.1728997290,1010,2097,583,382,195,17,1797,124,232,168,66,43,43,64,180,305,186,85,39,54,52,43,36,39,24,13,1,-,-,63252,35.6986644407,524,1065,208,113,38,4,1894,136,191,159,44,29,40,95,230,284,152,79,37,42,56,50,45,67,74,59,23,1,1,75761,40.5216587427,486,1032,375,269,157,13
1395,"14110","0420","2","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","å¥èh","",12289,423,488,480,595,645,563,647,776,906,853,650,610,760,1079,964,755,537,310,147,42,13,46,582153,48.0498652291,1391,7005,3847,1804,512,150,5771,221,241,248,309,290,250,322,381,452,431,325,295,343,485,430,365,223,100,33,6,-,21,264088,46.4283478261,710,3398,1642,727,139,75,6518,202,247,232,286,355,313,325,395,454,422,325,315,417,594,534,390,314,210,114,36,13,25,318065,49.4858308948,681,3607,2205,1077,373,75
1396,"14110","042001","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","å¥èh","àÍíöñ⁄",2041,83,76,83,94,147,113,139,146,120,129,131,158,184,212,95,53,39,27,7,-,1,4,89136,44.2584683358,242,1361,434,127,35,12,1001,49,37,42,47,63,58,74,73,54,64,66,73,86,107,49,30,13,12,2,-,-,2,43197,43.7402402402,128,658,213,57,14,4,1040,34,39,41,47,84,55,65,73,66,65,65,85,98,105,46,23,26,15,5,-,1,2,45939,44.7572254335,114,703,221,70,21,8
1397,"14110","042002","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","å¥èh","ìÒíöñ⁄",1398,65,57,51,76,98,85,100,94,102,101,82,58,69,76,80,75,55,36,17,8,1,12,61099,44.5829725830,173,865,348,192,62,16,672,37,28,30,40,37,41,56,46,48,61,41,27,34,41,27,43,17,10,3,-,-,5,27928,42.3710644678,95,431,141,73,13,8,726,28,29,21,36,61,44,44,48,54,40,41,31,35,35,53,32,38,26,14,8,1,7,33171,46.6349095967,78,434,207,119,49,8
1398,"14110","042003","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","å¥èh","éOíöñ⁄",3225,120,140,111,124,128,134,144,198,248,230,153,143,199,281,325,242,177,75,29,2,1,21,157478,49.6504369538,371,1701,1132,526,107,27,1555,66,69,60,68,62,62,69,100,129,109,80,67,87,123,141,126,84,30,12,1,-,10,74074,48.4443365696,195,833,517,253,43,16,1670,54,71,51,56,66,72,75,98,119,121,73,76,112,158,184,116,93,45,17,1,1,11,83404,50.7736588306,176,868,615,273,64,11
1399,"14110","042004","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","å¥èh","élíöñ⁄",3296,72,99,122,179,161,135,137,157,248,229,173,155,200,312,291,257,169,108,56,20,9,7,166962,51.2637579811,293,1774,1222,619,193,35,1488,30,50,63,93,72,50,66,78,132,117,82,81,90,123,140,109,70,28,9,2,-,3,72024,49.0010101010,143,861,481,218,39,17,1808,42,49,59,86,89,85,71,79,116,112,91,74,110,189,151,148,99,80,47,18,9,4,94938,53.1263858093,150,913,741,401,154,18
1400,"14110","042005","3","","","","ê_ìﬁêÏåß","â°ïlésåÀíÀãÊ","å¥èh","å‹íöñ⁄",2329,83,116,113,122,111,96,127,181,188,164,111,96,108,198,173,128,97,64,38,12,1,2,107478,46.6873657069,312,1304,711,340,115,60,1055,39,57,53,61,56,39,57,84,89,80,56,47,46,91,73,57,39,20,7,3,-,1,46865,44.9639468691,149,615,290,126,30,30,1274,44,59,60,61,55,57,70,97,99,84,55,49,62,107,100,71,58,44,31,9,1,1,60613,48.1142969364,163,689,421,214,85,30
1401,"14111","","1","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","","",215736,7757,8593,9464,10229,9684,10136,11809,13826,17953,17203,15054,12561,13469,16428,14530,11896,8341,4194,1514,402,68,625,9927799,46.6519820000,25814,131924,57373,26415,6178,2048,106126,4017,4441,4747,5291,4847,5147,6068,7034,9136,8763,7653,6300,6616,7669,6594,5509,3669,1639,426,68,9,483,4749858,45.4614077601,13205,66855,25583,11320,2142,925,109610,3740,4152,4717,4938,4837,4989,5741,6792,8817,8440,7401,6261,6853,8759,7936,6387,4672,2555,1088,334,59,142,5177941,47.8009555304,12609,65069,31790,15095,4036,1123
1402,"14111","0010","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç≈åÀ","",5098,214,182,222,237,236,364,406,352,441,440,416,342,308,306,196,171,131,59,28,11,2,34,216065,43.1668641390,618,3542,904,402,100,33,2490,117,87,99,112,116,169,209,188,215,218,198,171,163,152,89,72,52,23,9,3,1,27,103528,42.5332927324,303,1759,401,160,36,13,2608,97,95,123,125,120,195,197,164,226,222,218,171,145,154,107,99,79,36,19,8,1,7,112537,43.7668204537,315,1783,503,242,64,20
1403,"14111","001001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç≈åÀ","àÍíöñ⁄",2639,140,88,84,100,107,206,242,191,223,225,194,165,174,165,106,91,65,31,16,6,-,20,112111,43.3067964872,312,1827,480,209,53,21,1279,73,42,41,47,49,98,122,103,107,115,90,83,92,81,42,42,18,12,5,-,-,17,52665,42.2313787639,156,906,200,77,17,9,1360,67,46,43,53,58,108,120,88,116,110,104,82,82,84,64,49,47,19,11,6,-,3,59446,44.3069270450,156,921,280,132,36,12
1404,"14111","001002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç≈åÀ","ìÒíöñ⁄",2459,74,94,138,137,129,158,164,161,218,215,222,177,134,141,90,80,66,28,12,5,2,14,103954,43.0169734151,306,1715,424,193,47,12,1211,44,45,58,65,67,71,87,85,108,103,108,88,71,71,47,30,34,11,4,3,1,10,50863,42.8505412157,147,853,201,83,19,4,1248,30,49,80,72,62,87,77,76,110,112,114,89,63,70,43,50,32,17,8,2,1,4,53091,43.1776527331,159,862,223,110,28,8
1405,"14111","0030","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ëÂãvï€","",11847,609,618,554,566,493,653,877,1001,1144,1042,743,648,608,627,521,407,351,225,99,26,6,29,496938,42.5492469115,1781,7775,2262,1114,356,149,5869,330,315,275,310,251,318,449,498,584,532,396,329,305,305,228,184,134,71,28,6,-,21,237485,41.1096101231,920,3972,956,423,105,76,5978,279,303,279,256,242,335,428,503,560,510,347,319,303,322,293,223,217,154,71,20,6,8,259453,43.9594639866,861,3803,1306,691,251,73
1406,"14111","003001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ëÂãvï€","àÍíöñ⁄",2467,89,81,73,94,127,194,210,184,198,199,159,153,156,164,127,105,70,43,20,9,1,11,109482,45.0773615635,243,1674,539,248,73,41,1234,43,46,38,58,65,90,120,90,101,108,89,78,75,77,60,46,26,12,5,1,-,6,52643,43.3688925081,127,874,227,90,18,25,1233,46,35,35,36,62,104,90,94,97,91,70,75,81,87,67,59,44,31,15,8,1,5,56839,46.7858306189,116,800,312,158,55,16
1407,"14111","003002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ëÂãvï€","ìÒíöñ⁄",4625,292,228,196,204,185,246,382,426,479,397,285,223,239,237,188,137,143,89,30,7,1,11,190713,41.8335500650,716,3066,832,407,127,66,2313,162,122,97,114,97,109,186,226,241,204,150,109,126,120,83,62,49,36,9,3,-,8,92294,40.5407809111,381,1562,362,159,48,29,2312,130,106,99,90,88,137,196,200,238,193,135,114,113,117,105,75,94,53,21,4,1,3,98419,43.1240796882,335,1504,470,248,79,37
1408,"14111","003003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ëÂãvï€","éOíöñ⁄",4755,228,309,285,268,181,213,285,391,467,446,299,272,213,226,206,165,138,93,49,10,4,7,196743,41.9370261163,822,3035,891,459,156,42,2322,125,147,140,138,89,119,143,182,242,220,157,142,104,108,85,76,59,23,14,2,-,7,92548,40.4775377970,412,1536,367,174,39,22,2433,103,162,145,130,92,94,142,209,225,226,142,130,109,118,121,89,79,70,35,8,4,-,104195,43.3257295520,410,1499,524,285,117,20
1409,"14111","0060","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","",16665,634,577,672,762,834,1001,1083,1249,1551,1521,1291,1041,991,1015,784,704,532,290,73,14,3,43,732543,44.5706894477,1883,11324,3415,1616,380,239,9077,324,283,347,395,453,576,656,736,914,877,738,605,545,542,367,333,220,108,21,4,-,33,391444,43.7821760283,954,6495,1595,686,133,188,7588,310,294,325,367,381,425,427,513,637,644,553,436,446,473,417,371,312,182,52,10,3,10,341099,45.5117445236,929,4829,1820,930,247,51
1410,"14111","006001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","àÍíöñ⁄",3064,165,97,92,153,166,204,263,253,248,224,225,195,187,166,129,108,108,52,12,4,-,13,130561,43.2928548017,354,2118,579,284,68,31,1551,91,51,45,85,84,102,140,124,131,107,127,106,83,86,65,47,41,23,2,1,-,10,64203,42.1632057106,187,1089,265,114,26,17,1513,74,46,47,68,82,102,123,129,117,117,98,89,104,80,64,61,67,29,10,3,-,3,66358,44.4456953642,167,1029,314,170,42,14
1411,"14111","006002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","ìÒíöñ⁄",4086,142,146,244,256,210,225,221,253,383,420,348,261,225,229,170,158,103,65,14,4,1,8,173885,43.1397743992,532,2802,744,345,84,20,2054,67,76,123,123,124,118,134,128,182,212,173,139,112,122,66,72,49,23,4,1,-,6,85419,42.2084960938,266,1445,337,149,28,6,2032,75,70,121,133,86,107,87,125,201,208,175,122,113,107,104,86,54,42,10,3,1,2,88466,44.0793103448,266,1357,407,196,56,14
1412,"14111","006003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","éOíöñ⁄",2114,76,80,93,88,107,111,100,138,172,181,166,114,135,132,141,129,95,39,11,2,1,3,97553,46.7117479867,249,1312,550,277,53,10,1067,35,31,54,49,55,56,49,77,94,93,83,66,85,53,66,63,41,10,3,1,-,3,48290,45.8853383459,120,707,237,118,14,5,1047,41,49,39,39,52,55,51,61,78,88,83,48,50,79,75,66,54,29,8,1,1,-,49263,47.5515759312,129,605,313,159,39,5
1413,"14111","006004","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","élíöñ⁄",2895,102,65,71,61,108,215,257,301,391,316,262,207,152,155,92,72,33,23,8,2,-,2,124380,43.4934324231,238,2270,385,138,33,146,2169,56,28,35,37,67,161,198,250,325,255,213,168,119,118,59,46,17,11,4,-,-,2,94907,44.2964928473,119,1793,255,78,15,140,726,46,37,36,24,41,54,59,51,66,61,49,39,33,37,33,26,16,12,4,2,-,-,29473,41.0964187328,119,477,130,60,18,6
1414,"14111","006005","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","å‹íöñ⁄",1513,49,64,62,69,84,91,98,106,117,124,100,80,93,107,102,66,56,30,7,-,1,7,67581,45.3745019920,175,962,369,160,38,10,751,24,29,30,35,43,54,49,55,59,68,47,42,46,51,50,25,21,15,3,-,-,5,32810,44.4812332440,83,498,165,64,18,6,762,25,35,32,34,41,37,49,51,58,56,53,38,47,56,52,41,35,15,4,-,1,2,34771,46.2513157895,92,464,204,96,20,4
1415,"14111","006006","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏ","òZíöñ⁄",2993,100,125,110,135,159,155,144,198,240,256,190,184,199,226,150,171,137,81,21,2,-,10,138583,46.9575930272,335,1860,788,412,104,22,1485,51,68,60,66,80,85,86,102,123,142,95,84,100,112,61,80,51,26,5,1,-,7,65815,45.0297699594,179,963,336,163,32,14,1508,49,57,50,69,79,70,58,96,117,114,95,100,99,114,89,91,86,55,16,1,-,3,72768,48.8508305648,156,897,452,249,72,8
1416,"14111","0120","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ç`ìÏíÜâõí ","",1330,65,50,62,52,57,87,108,101,145,111,85,71,76,83,60,43,32,21,15,2,-,4,56552,43.1485671192,177,893,256,113,38,17,671,34,32,32,29,30,39,61,46,76,58,41,34,40,40,32,20,9,8,6,-,-,4,27451,41.6559220390,98,454,115,43,14,8,659,31,18,30,23,27,48,47,55,69,53,44,37,36,43,28,23,23,13,9,2,-,-,29101,44.6593323217,79,439,141,70,24,9
1417,"14111","0131","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏíÜâõ","",7109,308,324,315,332,263,291,375,533,595,550,464,335,451,536,503,457,274,128,57,8,3,7,326671,46.4970430865,947,4189,1966,927,196,106,3399,159,158,153,174,109,157,175,279,294,280,227,159,230,231,214,209,118,46,22,-,-,5,151945,45.2687094873,470,2084,840,395,68,47,3710,149,166,162,158,154,134,200,254,301,270,237,176,221,305,289,248,156,82,35,8,3,2,174726,47.6213592233,477,2105,1126,532,128,59
1418,"14111","013101","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏíÜâõ","àÍíöñ⁄",1064,57,66,58,43,35,46,60,107,127,81,70,46,67,66,47,44,21,18,4,1,-,-,44304,42.1390977444,181,682,201,88,23,8,534,27,26,27,20,19,24,27,58,69,43,41,19,36,36,23,23,8,7,1,-,-,-,22503,42.6404494382,80,356,98,39,8,5,530,30,40,31,23,16,22,33,49,58,38,29,27,31,30,24,21,13,11,3,1,-,-,21801,41.6339622642,101,326,103,49,15,3
1419,"14111","013102","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏíÜâõ","ìÒíöñ⁄",2727,120,128,156,166,117,121,152,200,232,231,193,152,186,191,143,103,60,37,31,3,1,4,117146,43.5209327947,404,1750,569,235,72,18,1349,66,74,72,91,44,66,74,107,110,114,97,83,97,85,66,53,23,13,12,-,-,2,56533,42.4695619896,212,883,252,101,25,7,1378,54,54,84,75,73,55,78,93,122,117,96,69,89,106,77,50,37,24,19,3,1,2,60613,44.5501453488,192,867,317,134,47,11
1420,"14111","013103","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏíÜâõ","éOíöñ⁄",3318,131,130,101,123,111,124,163,226,236,238,201,137,198,279,313,310,193,73,22,4,2,3,165221,50.3404223228,362,1757,1196,604,101,80,1516,66,58,54,63,46,67,74,114,115,123,89,57,97,110,125,133,87,26,9,-,-,3,72909,48.6883674818,178,845,490,255,35,35,1802,65,72,47,60,65,57,89,112,121,115,112,80,101,169,188,177,106,47,13,4,2,-,92312,51.7275249723,184,912,706,349,66,45
1421,"14111","0140","2","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","",18524,746,834,934,1038,918,894,1035,1236,1630,1554,1426,1224,1083,1263,983,784,512,276,92,15,2,45,803407,43.9767574003,2514,12038,3927,1681,385,175,9260,387,432,468,545,457,469,540,612,829,797,720,631,557,617,445,365,208,105,38,2,1,35,392819,43.0820054201,1287,6157,1781,719,146,69,9264,359,402,466,493,461,425,495,624,801,757,706,593,526,646,538,419,304,171,54,13,1,10,410588,44.8687054247,1227,5881,2146,962,239,106
1422,"14111","014001","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","àÍíöñ⁄",764,40,44,33,40,26,40,54,67,73,53,48,44,41,46,45,28,25,6,5,3,-,3,32159,42.7588699080,117,486,158,67,14,17,366,23,26,15,18,7,19,30,35,30,29,22,26,16,21,23,16,7,1,1,-,-,1,14896,41.3109589041,64,232,69,25,2,13,398,17,18,18,22,19,21,24,32,43,24,26,18,25,25,22,12,18,5,4,3,-,2,17263,44.0934343434,53,254,89,42,12,4
1423,"14111","014002","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","ìÒíöñ⁄",3165,131,103,132,169,160,165,216,217,244,266,226,184,173,207,185,173,118,60,23,4,-,9,141834,45.4410646388,366,2020,770,378,87,34,1543,61,46,66,87,87,84,109,108,118,138,116,94,82,101,85,71,49,23,12,1,-,5,67781,44.5708712614,173,1023,342,156,36,13,1622,70,57,66,82,73,81,107,109,126,128,110,90,91,106,100,102,69,37,11,3,-,4,74053,46.2682323857,193,997,428,222,51,21
1424,"14111","014003","3","","","","ê_ìﬁêÏåß","â°ïlésç`ìÏãÊ","ì˙ñÏ","éOíöñ⁄",3212,100,175,217,264,176,97,82,179,320,379,367,288,179,165,105,56,33,20,3,-,-,7,129823,41.0063962559,492,2331,382,112,23,22,1616,58,82,110,136,89,49,36,84,137,189,187,162,104,90,52,24,12,8,1,-,-,6,65298,41.0577639752,250,1173,187,45,9,8,1596,42,93,107,128,87,48,46,95,183,190,180,126,75,75,53,32,21,12,2,-,-,1,64525,40.9545454545,242,1158,195,67,14,14
