1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2226,"40132","004005","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","îéëΩâwìÏ","ÇTíöñ⁄",3370,166,98,69,147,294,362,360,296,279,184,168,143,165,147,109,91,50,36,14,2,-,190,123799,39.4305031447,333,2398,449,193,52,27,1686,82,47,39,80,155,162,174,146,155,95,94,74,90,83,49,39,16,7,4,-,-,95,60996,38.8381521056,168,1225,198,66,11,8,1684,84,51,30,67,139,200,186,150,124,89,74,69,75,64,60,52,34,29,10,2,-,95,62803,40.0235997483,165,1173,251,127,41,19
2227,"40132","004006","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","îéëΩâwìÏ","ÇUíöñ⁄",1477,84,54,60,50,78,78,131,136,173,124,77,55,80,73,65,43,27,11,4,-,-,74,56706,40.9176764077,198,982,223,85,15,14,712,46,26,24,23,35,39,58,72,100,60,38,29,36,30,23,17,8,3,3,-,-,42,26328,39.7955223881,96,490,84,31,6,6,765,38,28,36,27,43,39,73,64,73,64,39,26,44,43,42,26,19,8,1,-,-,32,30378,41.9433833561,102,492,139,54,9,8
2228,"40132","0050","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","éRâ§","",2169,89,64,67,87,110,156,183,202,185,140,145,122,123,115,91,61,58,71,37,9,4,50,93786,44.7595563945,220,1453,446,240,121,30,1059,43,39,37,43,58,78,99,99,98,78,81,64,63,69,40,18,14,13,6,2,-,17,43117,41.8790786948,119,761,162,53,21,12,1110,46,25,30,44,52,78,84,103,87,62,64,58,60,46,51,43,44,58,31,7,4,33,50669,47.5464252553,101,692,284,187,100,18
2229,"40132","005001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","éRâ§","ÇPíöñ⁄",1606,75,52,44,63,84,108,123,135,127,98,107,95,94,86,65,49,49,67,37,7,4,37,70978,45.7377310389,171,1034,364,213,115,25,773,37,31,25,30,48,58,63,65,67,55,61,49,48,57,24,15,10,12,6,1,-,11,31607,41.9790026247,93,544,125,44,19,10,833,38,21,19,33,36,50,60,70,60,43,46,46,46,29,41,34,39,55,31,6,4,26,39371,49.2868649318,78,490,239,169,96,15
2230,"40132","005002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","éRâ§","ÇQíöñ⁄",563,14,12,23,24,26,48,60,67,58,42,38,27,29,29,26,12,9,4,-,2,-,13,22808,41.9690909091,49,419,82,27,6,5,286,6,8,12,13,10,20,36,34,31,23,20,15,15,12,16,3,4,1,-,1,-,6,11510,41.6071428571,26,217,37,9,2,2,277,8,4,11,11,16,28,24,33,27,19,18,12,14,17,10,9,5,3,-,1,-,7,11298,42.3444444444,23,202,45,18,4,3
2231,"40132","0060","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","î‰åbí¨","",3910,114,28,33,109,369,505,460,336,331,304,245,217,185,189,122,57,67,17,10,5,1,206,150502,41.1322894168,175,3061,468,157,33,71,1875,61,13,18,46,139,213,211,169,174,172,148,111,101,96,45,19,24,4,2,-,-,109,72242,41.4071347678,92,1484,190,49,6,27,2035,53,15,15,63,230,292,249,167,157,132,97,106,84,93,77,38,43,13,8,5,1,97,78260,40.8818369453,83,1577,278,108,27,44
2232,"40132","0070","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","î¸ñÏìá","",11810,308,278,354,570,905,1046,992,935,987,871,686,574,677,727,459,324,237,94,33,6,1,746,461775,42.2367136659,940,8243,1881,695,134,174,5654,142,148,176,304,428,489,439,461,465,428,360,300,340,358,199,119,69,33,12,-,-,384,215937,41.4747628083,466,4014,790,233,45,90,6156,166,130,178,266,477,557,553,474,522,443,326,274,337,369,260,205,168,61,21,6,1,362,245838,42.9297549189,474,4229,1091,462,89,84
2233,"40132","007001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","î¸ñÏìá","ÇPíöñ⁄",2297,45,35,25,107,220,219,217,157,149,145,135,101,128,165,101,82,62,18,11,3,-,172,92366,43.9663529412,105,1578,442,176,32,36,1108,17,16,14,52,107,100,101,79,70,82,73,59,73,86,34,32,17,6,4,-,-,86,43848,43.4041095890,47,796,179,59,10,18,1189,28,19,11,55,113,119,116,78,79,63,62,42,55,79,67,50,45,12,7,3,-,86,48518,44.4873073436,58,782,263,117,22,18
2234,"40132","007002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","î¸ñÏìá","ÇQíöñ⁄",3935,87,53,66,149,367,456,401,338,296,251,190,179,204,223,141,106,74,35,9,1,1,308,149835,41.8110008271,206,2831,590,226,46,61,1865,44,33,35,78,155,200,160,179,139,129,106,94,105,99,61,39,22,16,4,-,-,167,69453,41.4028268551,112,1345,241,81,20,35,2070,43,20,31,71,212,256,241,159,157,122,84,85,99,124,80,67,52,19,5,1,1,141,80382,42.1702954899,94,1486,349,145,26,26
2235,"40132","007003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","î¸ñÏìá","ÇRíöñ⁄",3559,87,100,109,196,264,282,281,299,313,245,214,179,212,222,133,87,77,28,11,2,-,218,139340,42.2060760251,296,2485,560,205,41,56,1746,44,47,58,115,140,153,131,142,158,110,109,89,98,121,58,30,20,8,4,-,-,111,65716,40.6932721713,149,1245,241,62,12,28,1813,43,53,51,81,124,129,150,157,155,135,105,90,114,101,75,57,57,20,7,2,-,107,73624,43.6559202814,147,1240,319,143,29,28
2236,"40132","007004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","î¸ñÏìá","ÇSíöñ⁄",2019,89,90,154,118,54,89,93,141,229,230,147,115,133,117,84,49,24,13,2,-,-,48,80234,41.2072552004,333,1349,289,88,15,21,935,37,52,69,59,26,36,47,61,98,107,72,58,64,52,46,18,10,3,-,-,-,20,36920,40.8497267760,158,628,129,31,3,9,1084,52,38,85,59,28,53,46,80,131,123,75,57,69,65,38,31,14,10,2,-,-,28,43314,41.5170454545,175,721,160,57,12,12
2237,"40132","0080","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","èZãg","",9330,199,109,79,302,767,921,970,776,710,584,550,422,487,539,359,309,211,75,27,3,3,928,361359,43.5086884075,387,6489,1526,628,108,152,4340,99,58,42,157,357,362,410,371,361,269,295,229,232,259,171,117,65,28,1,-,-,457,165358,43.0851146021,199,3043,641,211,29,74,4990,100,51,37,145,410,559,560,405,349,315,255,193,255,280,188,192,146,47,26,3,3,471,196001,43.8726488161,188,3446,885,417,79,78
2238,"40132","008001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","èZãg","ÇPíöñ⁄",42,-,-,2,-,2,1,1,1,2,3,3,5,4,2,3,2,3,-,-,1,-,7,1926,55.5285714286,2,22,11,6,1,-,20,-,-,1,-,1,-,1,-,-,2,2,3,2,2,-,2,-,-,-,-,-,4,851,53.6875000000,1,11,4,2,-,-,22,-,-,1,-,1,1,-,1,2,1,1,2,2,-,3,-,3,-,-,1,-,3,1075,57.0789473684,1,11,7,4,1,-
2239,"40132","008002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","èZãg","ÇQíöñ⁄",2484,46,14,10,64,222,272,314,216,197,155,142,104,115,123,86,61,34,6,2,1,-,300,90377,41.8814102564,70,1801,313,104,9,66,1210,21,7,9,39,104,112,135,117,101,74,81,62,64,53,44,22,11,4,-,-,-,150,43915,41.9292452830,37,889,134,37,4,35,1274,25,7,1,25,118,160,179,99,96,81,61,42,51,70,42,39,23,2,2,1,-,150,46462,41.8362989324,33,912,179,67,5,31
2240,"40132","008003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","èZãg","ÇRíöñ⁄",1780,41,19,13,55,142,198,188,162,153,111,99,57,94,78,72,55,41,14,3,-,-,185,67088,42.5614420063,73,1259,263,113,17,27,799,23,9,6,32,63,70,74,63,82,52,54,36,40,37,34,19,12,5,-,-,-,88,29707,42.2819971871,38,566,107,36,5,13,981,18,10,7,23,79,128,114,99,71,59,45,21,54,41,38,36,29,9,3,-,-,97,37381,42.7861990950,35,693,156,77,12,14
2241,"40132","008004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","èZãg","ÇSíöñ⁄",2383,47,28,16,87,183,211,221,189,163,155,133,108,136,161,100,106,59,25,8,1,2,244,95574,45.1816269285,91,1586,462,201,36,22,1092,25,19,6,38,90,88,87,88,85,65,75,58,60,78,43,42,19,7,-,-,-,119,42568,44.2492291881,50,734,189,68,7,13,1291,22,9,10,49,93,123,134,101,78,90,58,50,76,83,57,64,40,18,8,1,2,125,53006,45.9596912521,41,852,273,133,29,9
2242,"40132","008005","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","èZãg","ÇTíöñ⁄",2641,65,48,38,96,218,239,246,208,195,160,173,148,138,175,98,85,74,30,14,-,1,192,106394,43.9438546345,151,1821,477,204,45,37,1219,30,23,20,48,99,92,113,103,93,76,83,70,66,89,50,32,23,12,1,-,-,96,48317,43.5249332146,73,843,207,68,13,13,1422,35,25,18,48,119,147,133,105,102,84,90,78,72,86,48,53,51,18,13,-,1,96,58077,44.2986425339,78,978,270,136,32,24
2243,"40132","0090","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","è„êÏí[í¨","",610,11,9,8,11,22,31,46,30,41,36,36,41,37,37,40,42,27,9,6,-,-,90,26287,51.0519230769,28,331,161,84,15,1,270,2,4,3,8,16,10,20,14,16,13,22,19,19,15,16,14,12,3,1,-,-,43,11250,50.0594713656,9,157,61,30,4,-,340,9,5,5,3,6,21,26,16,25,23,14,22,18,22,24,28,15,6,5,-,-,47,15037,51.8208191126,19,174,100,54,11,1
2244,"40132","0100","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","â∫êÏí[í¨","",234,3,4,2,5,6,3,15,14,19,17,21,16,19,18,5,8,8,4,-,1,-,46,9430,50.6595744681,9,135,44,21,5,1,108,3,3,1,3,5,2,4,7,11,8,7,9,9,7,1,-,3,2,-,-,-,23,3879,46.1352941176,7,65,13,5,2,1,126,-,1,1,2,1,1,11,7,8,9,14,7,10,11,4,8,5,2,-,1,-,23,5551,54.3932038835,2,70,31,16,3,-
2245,"40132","0110","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìXâÆí¨","",819,12,17,14,20,83,87,72,60,55,60,44,40,44,46,31,23,18,7,2,-,-,84,31144,42.8727891156,43,565,127,50,9,80,374,7,9,7,12,35,35,29,21,24,37,27,19,19,21,14,9,8,2,-,-,-,39,14142,42.7149253731,23,258,54,19,2,45,445,5,8,7,8,48,52,43,39,31,23,17,21,25,25,17,14,10,5,2,-,-,45,17002,43.0050000000,20,307,73,31,7,35
2246,"40132","0120","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ó‚êÚí¨","",1537,23,20,23,46,117,139,129,96,84,107,100,95,85,77,74,57,46,19,3,1,-,196,60388,45.5320656227,66,998,277,126,23,25,698,13,5,16,23,48,62,51,45,42,51,49,57,41,36,27,21,14,5,1,-,-,91,26837,44.7125205931,34,469,104,41,6,11,839,10,15,7,23,69,77,78,51,42,56,51,38,44,41,47,36,32,14,2,1,-,105,33551,46.2098092643,32,529,173,85,17,14
2247,"40132","0130","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ã_âÄí¨","",1358,25,17,11,30,78,100,97,84,105,103,87,68,86,110,66,47,37,8,7,-,-,192,54547,47.2813036021,53,838,275,99,15,75,649,12,3,8,17,41,39,50,35,50,69,43,40,42,38,30,19,10,1,1,-,-,101,24923,45.9799270073,23,426,99,31,2,31,709,13,14,3,13,37,61,47,49,55,34,44,28,44,72,36,28,27,7,6,-,-,91,29624,48.4352750809,30,412,176,68,13,44
2248,"40132","0140","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèB","",917,4,1,2,34,75,104,77,72,63,62,55,52,38,51,26,16,23,6,2,-,-,154,33001,43.7516382700,7,632,124,47,8,14,448,3,-,2,19,34,46,37,28,31,38,32,35,20,20,10,3,9,3,1,-,-,77,15926,43.4272237197,5,320,46,16,4,6,469,1,1,-,15,41,58,40,44,32,24,23,17,18,31,16,13,14,3,1,-,-,77,17075,44.0586734694,2,312,78,31,4,8
2249,"40132","014001","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèB","ÇPíöñ⁄",20,-,-,1,1,1,-,-,-,1,3,3,1,2,-,1,2,-,-,-,-,-,4,807,50.9375000000,1,12,3,2,-,-,10,-,-,1,-,-,-,-,-,1,1,3,1,2,-,-,-,-,-,-,-,-,1,445,49.9444444444,1,8,-,-,-,-,10,-,-,-,1,1,-,-,-,-,2,-,-,-,-,1,2,-,-,-,-,-,3,362,52.2142857143,-,4,3,2,-,-
2250,"40132","014002","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèB","ÇQíöñ⁄",69,-,-,1,4,6,5,3,2,1,5,4,2,5,5,3,1,4,1,2,-,-,15,2649,49.5555555556,1,37,16,8,3,-,32,-,-,1,2,3,2,1,-,1,3,3,2,2,4,1,-,1,-,1,-,-,5,1292,48.3518518519,1,19,7,2,1,-,37,-,-,-,2,3,3,2,2,-,2,1,-,3,1,2,1,3,1,1,-,-,10,1357,50.7592592593,-,18,9,6,2,-
2251,"40132","014003","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèB","ÇRíöñ⁄",13,-,-,-,-,-,-,-,-,-,-,1,1,1,2,1,-,4,2,-,-,-,1,878,73.6666666667,-,3,9,6,2,-,4,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,1,-,-,-,-,304,76.5000000000,-,1,3,3,1,-,9,-,-,-,-,-,-,-,-,-,-,-,1,1,2,1,-,2,1,-,-,-,1,574,72.2500000000,-,2,6,3,1,-
2252,"40132","014004","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèB","ÇSíöñ⁄",12,-,-,-,-,-,-,1,-,1,-,-,-,-,5,2,1,-,1,-,-,-,1,709,64.9545454545,-,2,9,2,1,-,5,-,-,-,-,-,-,1,-,-,-,-,-,-,2,1,-,-,1,-,-,-,-,321,64.7000000000,-,1,4,1,1,-,7,-,-,-,-,-,-,-,-,1,-,-,-,-,3,1,1,-,-,-,-,-,1,388,65.1666666667,-,1,5,1,-,-
2253,"40132","014005","3","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèB","ÇTíöñ⁄",803,4,1,-,29,68,99,73,70,60,54,47,48,30,39,19,12,15,2,-,-,-,133,27958,42.2283582090,5,578,87,29,2,14,397,3,-,-,17,31,44,35,28,29,34,25,32,16,14,8,3,6,1,-,-,-,71,13564,42.1073619632,3,291,32,10,1,6,406,1,1,-,12,37,55,38,42,31,20,22,16,14,25,11,9,9,1,-,-,-,62,14394,42.3430232558,2,287,55,19,1,8
2254,"40132","0150","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜèBíÜìáí¨","",508,17,6,6,22,29,55,54,40,38,35,40,27,32,20,14,9,7,1,-,-,-,56,18447,41.3119469027,29,372,51,17,1,21,238,10,2,2,13,16,17,23,20,19,20,17,14,15,12,7,3,2,1,-,-,-,25,8730,41.4859154930,14,174,25,6,1,9,270,7,4,4,9,13,38,31,20,19,15,23,13,17,8,7,6,5,-,-,-,-,31,9717,41.1569037657,15,198,26,11,-,12
2255,"40132","0160","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","å√ñÂåÀí¨","",1161,15,20,32,27,88,97,87,86,83,73,66,72,65,55,33,29,38,29,17,12,2,135,46756,46.0711500975,67,744,215,127,60,23,528,8,8,18,13,35,38,35,40,39,41,34,42,35,31,12,9,12,6,2,-,1,69,20129,44.3540305011,34,352,73,30,9,10,633,7,12,14,14,53,59,52,46,44,32,32,30,30,24,21,20,26,23,15,12,1,66,26627,47.4611992945,33,392,142,97,51,13
2256,"40132","0170","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ëŒînè¨òH","",1728,60,53,50,61,125,134,138,141,135,103,106,68,87,95,56,67,38,36,15,5,2,153,67317,43.2409523810,163,1098,314,163,58,58,792,26,25,27,27,42,60,64,66,71,56,52,30,48,43,25,24,12,7,3,-,-,84,29444,42.0875706215,78,516,114,46,10,30,936,34,28,23,34,83,74,74,75,64,47,54,38,39,52,31,43,26,29,12,5,2,69,37873,44.1828143022,85,582,200,117,48,28
2257,"40132","0180","2","çáéZínàÊÇ†ÇË","","0230","ïüâ™åß","ïüâ™ésîéëΩãÊ","ízç`ñ{í¨","",1996,34,26,22,130,177,185,188,150,137,109,110,94,102,120,55,58,48,8,2,2,-,239,73111,42.1112692089,82,1382,293,118,12,59,933,19,11,16,53,73,71,82,72,62,60,61,49,54,62,27,24,15,1,-,2,-,119,34281,42.6142506143,46,637,131,42,3,39,1063,15,15,6,77,104,114,106,78,75,49,49,45,48,58,28,34,33,7,2,-,-,120,38830,41.6770943796,36,745,162,76,9,20
2258,"40132","0190","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ìﬁó«âÆí¨","",1502,45,41,49,57,87,119,98,100,118,106,86,70,84,100,82,55,54,13,5,2,-,131,60485,44.6174325310,135,925,311,129,20,15,691,22,22,23,33,41,58,44,37,50,52,46,39,37,50,27,23,15,4,2,-,-,66,26550,42.9800000000,67,437,121,44,6,4,811,23,19,26,24,46,61,54,63,68,54,40,31,47,50,55,32,39,9,3,2,-,65,33935,45.9892761394,68,488,190,85,14,11
2259,"40132","0200","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ê_âÆí¨","",2010,20,27,28,77,218,224,190,135,142,132,82,109,103,105,56,53,48,15,3,-,-,243,73467,42.0772495756,75,1412,280,119,18,82,915,10,11,14,36,86,85,78,50,69,61,34,62,53,67,22,23,19,5,1,-,-,129,33672,43.3396946565,35,614,137,48,6,49,1095,10,16,14,41,132,139,112,85,73,71,48,47,50,38,34,30,29,10,2,-,-,114,39795,41.0657492355,40,798,143,71,12,33
2260,"40132","0210","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ê{çËí¨","",1148,9,20,11,51,94,120,92,74,74,64,61,61,77,82,46,47,33,18,1,1,-,112,46508,45.3918918919,40,768,228,100,20,29,567,5,11,8,25,54,45,39,38,33,40,38,32,44,36,22,18,18,4,-,-,-,57,22641,44.8941176471,24,388,98,40,4,10,581,4,9,3,26,40,75,53,36,41,24,23,29,33,46,24,29,15,14,1,1,-,55,23867,45.8745247148,16,380,130,60,16,19
2261,"40132","0220","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","çjèÍí¨","",593,4,7,4,14,50,70,51,55,41,43,33,18,46,37,20,18,10,7,2,-,1,62,23333,44.4416195857,15,421,95,38,10,4,247,2,3,3,6,12,19,16,27,23,24,16,10,19,18,4,6,3,-,-,-,1,35,9418,44.9245283019,8,172,32,10,1,-,346,2,4,1,8,38,51,35,28,18,19,17,8,27,19,16,12,7,7,2,-,-,27,13915,44.1206896552,7,249,63,28,9,4
2262,"40132","0230","2","îÈìΩínàÊ","0180","","ïüâ™åß","ïüâ™ésîéëΩãÊ","â´ïlí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2263,"40132","0240","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êŒèÈí¨","",1594,43,22,18,362,268,149,106,90,78,61,60,41,51,47,29,21,18,9,-,-,-,121,47311,32.6188051595,83,1266,124,48,9,31,779,20,9,7,146,147,84,49,53,38,30,29,23,26,27,16,7,4,2,-,-,-,62,23181,32.8305439331,36,625,56,13,2,11,815,23,13,11,216,121,65,57,37,40,31,31,18,25,20,13,14,14,7,-,-,-,59,24130,32.4179894180,47,641,68,35,7,20
2264,"40132","0250","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","è„å‡ïûí¨","",1397,32,40,46,44,117,122,114,92,115,98,85,69,76,81,70,45,38,32,14,-,1,66,58165,44.2002253944,118,932,281,130,47,30,679,15,18,29,19,68,55,50,44,53,56,48,36,46,31,32,18,16,10,4,-,-,31,27562,43.0339506173,62,475,111,48,14,17,718,17,22,17,25,49,67,64,48,62,42,37,33,30,50,38,27,22,22,10,-,1,35,30603,45.3067349927,56,457,170,82,33,13
2265,"40132","0260","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","íÜå‡ïûí¨","",1252,13,13,5,71,157,165,114,101,83,74,73,57,58,50,32,25,20,2,2,-,-,137,43862,39.8381165919,31,953,131,49,4,30,579,10,8,4,32,65,61,44,47,40,44,47,30,23,23,14,12,11,-,-,-,-,64,20582,40.4650485437,22,433,60,23,-,14,673,3,5,1,39,92,104,70,54,43,30,26,27,35,27,18,13,9,2,2,-,-,73,23280,39.3000000000,9,520,71,26,4,16
2266,"40132","0270","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","â∫å‡ïûí¨","",1787,32,40,51,120,169,146,142,118,143,116,93,86,86,107,53,57,40,19,4,4,-,161,67122,41.7804428044,123,1219,284,124,27,54,811,20,17,27,41,83,66,51,50,61,59,56,49,42,49,26,22,11,7,2,-,-,72,30404,41.6420838972,64,558,117,42,9,31,976,12,23,24,79,86,80,91,68,82,57,37,37,44,58,27,35,29,12,2,4,-,89,36718,41.8957158963,59,661,167,82,18,23
2267,"40132","0280","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","ëÂîéí¨","",1615,41,36,47,119,127,119,130,114,89,100,101,66,80,79,61,71,30,20,8,2,-,175,60039,42.1937500000,124,1045,271,131,30,33,748,27,20,24,39,48,50,64,48,34,55,45,39,43,39,25,33,13,8,1,1,-,92,27494,42.4115853659,71,465,120,56,10,18,867,14,16,23,80,79,69,66,66,55,45,56,27,37,40,36,38,17,12,7,1,-,83,32545,42.0114795918,53,580,151,75,20,15
2268,"40132","0290","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","å‰ãüèäí¨","",1363,26,33,14,128,109,122,100,110,116,80,73,53,67,78,44,47,31,17,5,-,-,110,51753,41.8032721468,73,958,222,100,22,54,625,15,15,8,24,50,46,41,55,54,48,45,30,34,46,22,19,11,5,3,-,-,54,24741,43.8292469352,38,427,106,38,8,32,738,11,18,6,104,59,76,59,55,62,32,28,23,33,32,22,28,20,12,2,-,-,56,27012,40.1070381232,35,531,116,62,14,22
2269,"40132","0300","2","","","","ïüâ™åß","ïüâ™ésîéëΩãÊ","êÁë„","",11520,210,155,161,580,1179,1088,837,704,643,579,577,541,649,765,603,481,411,223,102,26,2,1004,473690,45.5446937999,526,7377,2613,1245,353,416,5374,107,80,92,314,563,497,377,329,308,293,293,267,331,367,244,185,122,73,20,4,-,508,209952,43.6467324291,279,3572,1015,404,97,174,6146,103,75,69,266,616,591,460,375,335,286,284,274,318,398,359,296,289,150,82,22,2,496,263738,47.1792920354,247,3805,1598,841,256,242
