1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
248,"29201","3890","2","","","","ìﬁó«åß","ìﬁó«és","ëÂà¿éõêº","",687,31,48,44,42,38,27,42,56,61,53,43,32,42,45,32,25,10,4,7,1,-,4,27458,40.7020497804,123,436,124,47,12,-,323,11,21,21,17,27,12,18,32,30,27,21,14,15,24,12,13,3,-,2,1,-,2,12706,40.0825545171,53,213,55,19,3,-,364,20,27,23,25,11,15,24,24,31,26,22,18,27,21,20,12,7,4,5,-,-,2,14752,41.2513812155,70,223,69,28,9,-
249,"29201","389001","3","","","","ìﬁó«åß","ìﬁó«és","ëÂà¿éõêº","ÇPíöñ⁄",316,15,17,16,19,16,12,17,33,21,19,20,22,18,23,21,13,4,-,5,1,-,4,13261,43.0032051282,48,197,67,23,6,-,143,5,3,8,7,13,5,7,19,10,10,10,10,7,11,6,8,-,-,1,1,-,2,5978,42.8971631206,16,98,27,10,2,-,173,10,14,8,12,3,7,10,14,11,9,10,12,11,12,15,5,4,-,4,-,-,2,7283,43.0906432749,32,99,40,13,4,-
250,"29201","389002","3","","","","ìﬁó«åß","ìﬁó«és","ëÂà¿éõêº","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
251,"29201","389003","3","","","","ìﬁó«åß","ìﬁó«és","ëÂà¿éõêº","ÇRíöñ⁄",371,16,31,28,23,22,15,25,23,40,34,23,10,24,22,11,12,6,4,2,-,-,-,14197,38.7668463612,75,239,57,24,6,-,180,6,18,13,10,14,7,11,13,20,17,11,4,8,13,6,5,3,-,1,-,-,-,6728,37.8777777778,37,115,28,9,1,-,191,10,13,15,13,8,8,14,10,20,17,12,6,16,9,5,7,3,4,1,-,-,-,7469,39.6047120419,38,124,29,15,5,-
252,"29201","3920","2","","","","ìﬁó«åß","ìﬁó«és","å‹è","",1606,52,60,80,80,60,68,67,109,103,122,78,81,104,136,147,110,71,47,18,6,-,7,77749,49.1235146967,192,872,535,252,71,4,725,24,23,39,34,33,39,33,46,47,49,39,39,45,52,62,53,37,21,6,-,-,4,34585,48.4680998613,86,404,231,117,27,1,881,28,37,41,46,27,29,34,63,56,73,39,42,59,84,85,57,34,26,12,6,-,3,43164,49.6617312073,106,468,304,135,44,3
253,"29201","392001","3","","","","ìﬁó«åß","ìﬁó«és","å‹è","ÇPíöñ⁄",342,8,18,10,14,10,4,9,23,17,16,14,11,17,36,44,32,21,23,8,2,-,5,18563,55.5830860534,36,135,166,86,33,-,144,6,6,4,7,4,1,5,8,9,5,5,7,5,11,19,17,10,10,3,-,-,2,7762,55.1619718310,16,56,70,40,13,-,198,2,12,6,7,6,3,4,15,8,11,9,4,12,25,25,15,11,13,5,2,-,3,10801,55.8897435897,20,79,96,46,20,-
254,"29201","392002","3","","","","ìﬁó«åß","ìﬁó«és","å‹è","ÇQíöñ⁄",558,16,17,29,20,19,17,22,35,35,42,27,32,43,51,54,47,31,12,5,2,-,2,28224,51.2625899281,62,292,202,97,19,1,249,5,5,16,9,11,7,11,13,18,19,13,16,19,18,25,20,17,4,1,-,-,2,12453,50.9170040486,26,136,85,42,5,-,309,11,12,13,11,8,10,11,22,17,23,14,16,24,33,29,27,14,8,4,2,-,-,15771,51.5388349515,36,156,117,55,14,1
255,"29201","392003","3","","","","ìﬁó«åß","ìﬁó«és","å‹è","ÇRíöñ⁄",706,28,25,41,46,31,47,36,51,51,64,37,38,44,49,49,31,19,12,5,2,-,-,30962,44.3555240793,94,445,167,69,19,3,332,13,12,19,18,18,31,17,25,20,25,21,16,21,23,18,16,10,7,2,-,-,-,14370,43.7831325301,44,212,76,35,9,1,374,15,13,22,28,13,16,19,26,31,39,16,22,23,26,31,15,9,5,3,2,-,-,16592,44.8636363636,50,233,91,34,10,2
256,"29201","3950","2","","","","ìﬁó«åß","ìﬁó«és","ìÚí“ñkí¨","",427,15,18,23,33,14,22,26,25,34,37,26,27,27,25,19,19,13,11,7,-,-,6,18554,44.5712589074,56,271,94,50,18,-,198,5,12,9,20,5,10,14,12,13,19,13,12,13,12,7,8,7,3,2,-,-,2,8337,43.0357142857,26,131,39,20,5,-,229,10,6,14,13,9,12,12,13,21,18,13,15,14,13,12,11,6,8,5,-,-,4,10217,45.9088888889,30,140,55,30,13,-
257,"29201","3960","2","","","","ìﬁó«åß","ìﬁó«és","ìÚí“íÜí¨","",455,11,16,5,12,23,45,24,30,31,20,30,42,24,33,34,28,23,14,5,-,-,5,21978,49.3400000000,32,281,137,70,19,1,220,4,11,1,4,13,22,11,16,20,9,12,25,12,17,16,12,7,4,2,-,-,2,10327,47.8715596330,16,144,58,25,6,-,235,7,5,4,8,10,23,13,14,11,11,18,17,12,16,18,16,16,10,3,-,-,3,11651,50.7198275862,16,137,79,45,13,1
258,"29201","3970","2","","","","ìﬁó«åß","ìﬁó«és","ìÚí“ìÏí¨","",255,6,9,10,16,7,11,14,16,22,21,13,6,17,21,20,29,13,3,-,1,-,-,12439,49.2803921569,25,143,87,46,4,-,127,2,6,5,10,5,5,6,7,11,10,7,3,7,10,8,17,6,2,-,-,-,-,6080,48.3740157480,13,71,43,25,2,-,128,4,3,5,6,2,6,8,9,11,11,6,3,10,11,12,12,7,1,-,1,-,-,6359,50.1796875000,12,72,44,21,2,-
259,"29201","3980","2","","","","ìﬁó«åß","ìﬁó«és","ìÚí“í¨","",167,-,7,19,24,15,7,2,2,25,23,19,11,3,3,5,-,1,1,-,-,-,-,5978,36.2964071856,26,131,10,2,1,1,92,-,6,12,13,11,5,-,1,9,12,10,6,2,1,3,-,1,-,-,-,-,-,3092,34.1086956522,18,69,5,1,-,1,75,-,1,7,11,4,2,2,1,16,11,9,5,1,2,2,-,-,1,-,-,-,-,2886,38.9800000000,8,62,5,1,1,-
260,"29201","3990","2","","","","ìﬁó«åß","ìﬁó«és","ìÚí“êºí¨","",167,4,2,3,3,6,5,12,4,7,8,4,7,12,20,17,13,18,16,3,1,-,2,9706,59.3242424242,9,68,88,51,20,-,72,2,1,2,2,1,2,8,1,5,5,2,3,5,6,10,5,7,5,-,-,-,-,3962,55.5277777778,5,34,33,17,5,-,95,2,1,1,1,5,3,4,3,2,3,2,4,7,14,7,8,11,11,3,1,-,2,5744,62.2634408602,4,34,55,34,15,-
261,"29201","4000","2","","","","ìﬁó«åß","ìﬁó«és","â°óÃí¨","",104,7,1,10,8,5,3,3,3,7,11,11,9,8,4,3,3,7,1,-,-,-,-,4459,43.3750000000,18,68,18,11,1,-,52,4,-,6,4,2,2,1,1,3,4,7,5,2,3,2,1,4,1,-,-,-,-,2251,43.7884615385,10,31,11,6,1,-,52,3,1,4,4,3,1,2,2,4,7,4,4,6,1,1,2,3,-,-,-,-,-,2208,42.9615384615,8,37,7,5,-,-
262,"29201","4010","2","","","","ìﬁó«åß","ìﬁó«és","ñkêVí¨","",26,1,2,1,1,-,-,3,1,1,2,1,2,1,4,4,1,1,-,-,-,-,-,1258,48.8846153846,4,12,10,2,-,-,12,1,1,-,1,-,-,1,1,-,-,1,1,1,-,3,-,1,-,-,-,-,-,565,47.5833333333,2,6,4,1,-,-,14,-,1,1,-,-,-,2,-,1,2,-,1,-,4,1,1,-,-,-,-,-,-,693,50.0000000000,2,6,6,1,-,-
263,"29201","4020","2","","","","ìﬁó«åß","ìﬁó«és","ìÏêVí¨","",166,1,15,23,23,8,6,5,12,25,24,11,4,1,3,-,3,-,2,-,-,-,-,5341,32.6746987952,39,119,8,5,2,-,85,-,9,11,14,3,5,2,4,10,13,6,3,-,2,-,1,-,2,-,-,-,-,2737,32.7000000000,20,60,5,3,2,-,81,1,6,12,9,5,1,3,8,15,11,5,1,1,1,-,2,-,-,-,-,-,-,2604,32.6481481481,19,59,3,2,-,-
264,"29201","4030","2","","","","ìﬁó«åß","ìﬁó«és","ç≤ãIí¨","",2066,33,48,58,79,78,66,92,100,119,115,98,156,210,261,218,139,105,52,22,6,-,11,109638,53.8518248175,139,1113,803,324,80,18,989,20,22,31,41,47,38,44,44,58,63,44,70,101,113,105,71,47,14,8,-,-,8,50725,52.2074413863,73,550,358,140,22,12,1077,13,26,27,38,31,28,48,56,61,52,54,86,109,148,113,68,58,38,14,6,-,3,58913,55.3538175047,66,563,445,184,58,6
265,"29201","4100","2","","","","ìﬁó«åß","ìﬁó«és","å‹èêº","",1350,84,72,52,55,52,77,78,84,106,68,79,61,88,108,92,90,67,23,4,3,-,7,60626,45.6422189129,208,748,387,187,30,2,645,40,37,30,31,22,33,32,45,60,30,37,29,38,55,34,43,30,13,-,-,-,6,28145,44.5453834116,107,357,175,86,13,1,705,44,35,22,24,30,44,46,39,46,38,42,32,50,53,58,47,37,10,4,3,-,1,32481,46.6377840909,101,391,212,101,17,1
266,"29201","410001","3","","","","ìﬁó«åß","ìﬁó«és","å‹èêº","ÇPíöñ⁄",895,63,56,36,37,39,57,62,66,73,44,50,46,61,78,47,45,16,7,3,2,-,7,36999,42.1655405405,155,535,198,73,12,1,438,34,24,24,19,17,24,27,35,41,21,22,23,29,41,21,24,3,3,-,-,-,6,17609,41.2615740741,82,258,92,30,3,-,457,29,32,12,18,22,33,35,31,32,23,28,23,32,37,26,21,13,4,3,2,-,1,19390,43.0219298246,73,277,106,43,9,1
267,"29201","410002","3","","","","ìﬁó«åß","ìﬁó«és","å‹èêº","ÇQíöñ⁄",455,21,16,16,18,13,20,16,18,33,24,29,15,27,30,45,45,51,16,1,1,-,-,23627,52.4274725275,53,213,189,114,18,1,207,6,13,6,12,5,9,5,10,19,9,15,6,9,14,13,19,27,10,-,-,-,-,10536,51.3985507246,25,99,83,56,10,1,248,15,3,10,6,8,11,11,8,14,15,14,9,18,16,32,26,24,6,1,1,-,-,13091,53.2862903226,28,114,106,58,8,-
268,"29201","4140","2","","","","ìﬁó«åß","ìﬁó«és","å‹èí¨","",463,10,12,16,15,19,19,16,15,17,26,49,21,39,44,37,55,36,13,3,1,-,-,24983,54.4589632829,38,236,189,108,17,1,209,5,4,4,6,10,9,8,6,6,9,24,12,21,20,16,23,18,8,-,-,-,-,11504,55.5430622010,13,111,85,49,8,-,254,5,8,12,9,9,10,8,9,11,17,25,9,18,24,21,32,18,5,3,1,-,-,13479,53.5669291339,25,125,104,59,9,1
269,"29201","4160","2","","","","ìﬁó«åß","ìﬁó«és","ê‘ïÜí¨","",340,15,19,20,20,15,20,6,21,35,31,39,20,16,26,13,11,8,4,1,-,-,-,14232,42.3588235294,54,223,63,24,5,2,164,5,11,10,9,6,11,4,11,20,15,17,10,9,13,6,2,4,1,-,-,-,-,6742,41.6097560976,26,112,26,7,1,1,176,10,8,10,11,9,9,2,10,15,16,22,10,7,13,7,9,4,3,1,-,-,-,7490,43.0568181818,28,111,37,17,4,1
270,"29201","4190","2","","","","ìﬁó«åß","ìﬁó«és","å‹èî®","",1564,59,83,104,86,91,55,72,108,125,95,121,97,98,128,85,77,46,21,8,1,-,4,67873,44.0083333333,246,948,366,153,30,9,755,35,42,57,47,45,24,29,50,62,50,51,52,42,60,34,38,23,9,2,-,-,3,31656,42.5957446809,134,452,166,72,11,1,809,24,41,47,39,46,31,43,58,63,45,70,45,56,68,51,39,23,12,6,1,-,1,36217,45.3230198020,112,496,200,81,19,8
271,"29201","419001","3","","","","ìﬁó«åß","ìﬁó«és","å‹èî®","ÇPíöñ⁄",1101,40,49,54,48,67,44,57,66,66,59,77,73,86,109,74,64,38,17,8,1,-,4,50869,46.8710118505,143,643,311,128,26,9,525,24,27,25,28,32,18,25,32,33,29,31,38,37,54,29,30,21,7,2,-,-,3,23547,45.6091954023,76,303,143,60,9,1,576,16,22,29,20,35,26,32,34,33,30,46,35,49,55,45,34,17,10,6,1,-,1,27322,48.0165217391,67,340,168,68,17,8
272,"29201","419002","3","","","","ìﬁó«åß","ìﬁó«és","å‹èî®","ÇQíöñ⁄",463,19,34,50,38,24,11,15,42,59,36,44,24,12,19,11,13,8,4,-,-,-,-,17004,37.2257019438,103,305,55,25,4,-,230,11,15,32,19,13,6,4,18,29,21,20,14,5,6,5,8,2,2,-,-,-,-,8109,35.7565217391,58,149,23,12,2,-,233,8,19,18,19,11,5,11,24,30,15,24,10,7,13,6,5,6,2,-,-,-,-,8895,38.6759656652,45,156,32,13,2,-
273,"29201","4280","2","","","","ìﬁó«åß","ìﬁó«és","òZè","",3085,110,107,164,165,138,126,152,189,231,219,197,178,215,285,223,156,114,76,23,7,2,8,143847,47.2491062723,381,1810,886,378,108,10,1462,53,57,83,87,72,63,79,79,103,103,98,91,91,131,102,74,51,31,7,2,-,5,66318,46.0168153741,193,866,398,165,40,3,1623,57,50,81,78,66,63,73,110,128,116,99,87,124,154,121,82,63,45,16,5,2,3,77529,48.3574074074,188,944,488,213,68,7
274,"29201","428001","3","","","","ìﬁó«åß","ìﬁó«és","òZè","ÇPíöñ⁄",1520,53,54,62,63,53,65,79,90,122,98,91,70,115,158,133,93,64,33,14,4,1,5,73888,49.2709570957,169,846,500,209,52,5,731,22,29,34,38,31,31,47,34,58,49,41,37,47,73,67,43,27,15,4,1,-,3,34502,47.8928571429,85,413,230,90,20,2,789,31,25,28,25,22,34,32,56,64,49,50,33,68,85,66,50,37,18,10,3,1,2,39386,50.5457433291,84,433,270,119,32,3
275,"29201","428002","3","","","","ìﬁó«åß","ìﬁó«és","òZè","ÇQíöñ⁄",998,42,37,74,80,63,36,46,62,75,96,79,49,59,76,42,29,24,20,4,2,1,2,41613,42.2801204819,153,645,198,80,27,4,472,23,21,35,37,31,17,21,27,32,45,46,25,26,36,17,13,11,6,1,1,-,1,19145,41.1475583864,79,307,85,32,8,1,526,19,16,39,43,32,19,25,35,43,51,33,24,33,40,25,16,13,14,3,1,1,1,22468,43.2961904762,74,338,113,48,19,3
276,"29201","428003","3","","","","ìﬁó«åß","ìﬁó«és","òZè","ÇRíöñ⁄",567,15,16,28,22,22,25,27,37,34,25,27,59,41,51,48,34,26,23,5,1,-,1,28346,50.5812720848,59,319,188,89,29,1,259,8,7,14,12,10,15,11,18,13,9,11,29,18,22,18,18,13,10,2,-,-,1,12671,49.6124031008,29,146,83,43,12,-,308,7,9,14,10,12,10,16,19,21,16,16,30,23,29,30,16,13,13,3,1,-,-,15675,51.3928571429,30,173,105,46,17,1
277,"29201","4310","2","","","","ìﬁó«åß","ìﬁó«és","òZèóŒí¨","",982,32,21,35,37,44,22,40,38,50,55,66,61,82,96,101,74,81,32,12,2,1,-,52366,53.8258655804,88,495,399,202,47,2,461,20,14,21,19,23,14,18,19,20,24,28,30,32,44,50,32,34,14,4,-,1,-,23440,51.3459869848,55,227,179,85,19,2,521,12,7,14,18,21,8,22,19,30,31,38,31,50,52,51,42,47,18,8,2,-,-,28926,56.0201535509,33,268,220,117,28,-
278,"29201","431001","3","","","","ìﬁó«åß","ìﬁó«és","òZèóŒí¨","ÇPíöñ⁄",231,11,3,10,5,14,6,13,7,12,15,13,18,16,12,22,16,23,11,3,1,-,-,12144,53.0714285714,24,119,88,54,15,-,99,6,3,5,3,6,3,6,3,4,8,2,8,8,5,10,5,8,4,2,-,-,-,4885,49.8434343434,14,51,34,19,6,-,132,5,-,5,2,8,3,7,4,8,7,11,10,8,7,12,11,15,7,1,1,-,-,7259,55.4924242424,10,68,54,35,9,-
279,"29201","431002","3","","","","ìﬁó«åß","ìﬁó«és","òZèóŒí¨","ÇQíöñ⁄",420,9,13,19,21,19,7,4,8,22,30,38,25,21,29,40,44,51,13,6,-,1,-,22928,55.0904761905,41,195,184,115,20,1,194,4,8,11,10,12,4,2,3,8,13,20,11,7,13,17,19,23,7,1,-,1,-,10193,53.0412371134,23,90,81,51,9,1,226,5,5,8,11,7,3,2,5,14,17,18,14,14,16,23,25,28,6,5,-,-,-,12735,56.8495575221,18,105,103,64,11,-
280,"29201","431003","3","","","","ìﬁó«åß","ìﬁó«és","òZèóŒí¨","ÇRíöñ⁄",331,12,5,6,11,11,9,23,23,16,10,15,18,45,55,39,14,7,8,3,1,-,-,17294,52.7477341390,23,181,127,33,12,1,168,10,3,5,6,5,7,10,13,8,3,6,11,17,26,23,8,3,3,1,-,-,-,8362,50.2738095238,18,86,64,15,4,1,163,2,2,1,5,6,2,13,10,8,7,9,7,28,29,16,6,4,5,2,1,-,-,8932,55.2975460123,5,95,63,18,8,-
281,"29201","4340","2","","","","ìﬁó«åß","ìﬁó«és","òZèí¨","",766,15,20,21,25,25,22,20,37,48,28,32,41,49,84,65,39,65,71,40,15,3,1,44666,58.8869281046,56,327,382,233,129,1,342,9,12,11,9,14,15,7,14,28,16,13,18,22,44,31,16,30,24,7,2,-,-,18649,55.0292397661,32,156,154,79,33,-,424,6,8,10,16,11,7,13,23,20,12,19,23,27,40,34,23,35,47,33,13,3,1,26017,62.0059101655,24,171,228,154,96,1
282,"29201","4370","2","","","","ìﬁó«åß","ìﬁó«és","éµèí¨","",262,7,9,13,30,27,6,7,13,18,26,42,26,11,11,6,4,4,2,-,-,-,-,10505,40.5954198473,29,206,27,10,2,-,133,5,8,9,15,14,3,3,6,9,13,19,13,6,5,2,-,2,1,-,-,-,-,4946,37.6879699248,22,101,10,3,1,-,129,2,1,4,15,13,3,4,7,9,13,23,13,5,6,4,4,2,1,-,-,-,-,5559,43.5930232558,7,105,17,7,1,-
283,"29201","4380","2","","","","ìﬁó«åß","ìﬁó«és","éµèìåí¨","",296,14,13,2,9,12,20,21,13,19,16,16,32,38,28,14,9,9,7,1,2,-,1,14020,48.0254237288,29,196,70,28,10,-,138,6,10,-,1,8,11,11,6,8,9,5,10,19,16,6,3,5,2,1,-,-,1,6318,46.6167883212,16,88,33,11,3,-,158,8,3,2,8,4,9,10,7,11,7,11,22,19,12,8,6,4,5,-,2,-,-,7702,49.2468354430,13,108,37,17,7,-
284,"29201","4390","2","","","","ìﬁó«åß","ìﬁó«és","éµèêºí¨","",1607,53,55,66,80,62,54,61,78,111,76,93,79,126,187,123,125,105,51,14,3,2,3,81537,51.3335411471,174,820,610,300,70,4,760,29,31,31,35,36,28,27,41,56,36,37,40,52,89,69,46,45,26,3,-,1,2,37432,49.8825857520,91,388,279,121,30,2,847,24,24,35,45,26,26,34,37,55,40,56,39,74,98,54,79,60,25,11,3,1,1,44105,52.6335697400,83,432,331,179,40,2
285,"29201","439001","3","","","","ìﬁó«åß","ìﬁó«és","éµèêºí¨","ÇPíöñ⁄",1581,45,54,65,78,62,52,59,72,110,75,93,79,126,186,122,125,105,51,14,3,2,3,80907,51.7718631179,164,806,608,300,70,3,746,24,30,31,34,36,27,26,38,55,36,37,40,52,89,68,46,45,26,3,-,1,2,37116,50.3870967742,85,381,278,121,30,1,835,21,24,34,44,26,25,33,34,55,39,56,39,74,97,54,79,60,25,11,3,1,1,43791,53.0071942446,79,425,330,179,40,2
286,"29201","439002","3","","","","ìﬁó«åß","ìﬁó«és","éµèêºí¨","ÇQíöñ⁄",26,8,1,1,2,-,2,2,6,1,1,-,-,-,1,1,-,-,-,-,-,-,-,630,24.7307692308,10,14,2,-,-,1,14,5,1,-,1,-,1,1,3,1,-,-,-,-,-,1,-,-,-,-,-,-,-,316,23.0714285714,6,7,1,-,-,1,12,3,-,1,1,-,1,1,3,-,1,-,-,-,1,-,-,-,-,-,-,-,-,314,26.6666666667,4,7,1,-,-,-
287,"29201","4410","2","","","","ìﬁó«åß","ìﬁó«és","éµè","",1501,62,35,49,38,66,82,95,97,97,106,87,130,136,136,96,82,52,35,13,1,-,6,72209,48.8003344482,146,934,415,183,49,4,739,39,18,24,21,33,33,42,49,51,63,37,60,73,73,39,36,22,13,7,1,-,5,34661,47.7220708447,81,462,191,79,21,2,762,23,17,25,17,33,49,53,48,46,43,50,70,63,63,57,46,30,22,6,-,-,1,37548,49.8403416557,65,472,224,104,28,2
288,"29201","441001","3","","","","ìﬁó«åß","ìﬁó«és","éµè","ÇPíöñ⁄",1417,62,35,47,36,65,80,90,82,91,91,68,120,129,136,96,82,52,35,13,1,-,6,68430,48.9975194897,144,852,415,183,49,4,699,39,18,23,20,32,32,38,44,51,53,28,55,70,73,39,36,22,13,7,1,-,5,32880,47.8775216138,80,423,191,79,21,2,718,23,17,24,16,33,48,52,38,40,38,40,65,59,63,57,46,30,22,6,-,-,1,35550,50.0815899582,64,429,224,104,28,2
289,"29201","441002","3","","","","ìﬁó«åß","ìﬁó«és","éµè","ÇQíöñ⁄",84,-,-,2,2,1,2,5,15,6,15,19,10,7,-,-,-,-,-,-,-,-,-,3779,45.4880952381,2,82,-,-,-,-,40,-,-,1,1,1,1,4,5,-,10,9,5,3,-,-,-,-,-,-,-,-,-,1781,45.0250000000,1,39,-,-,-,-,44,-,-,1,1,-,1,1,10,6,5,10,5,4,-,-,-,-,-,-,-,-,-,1998,45.9090909091,1,43,-,-,-,-
290,"29201","4430","2","","","","ìﬁó«åß","ìﬁó«és","êºÉmãûí¨","",625,18,23,15,16,23,20,28,30,32,36,34,36,60,72,60,51,37,20,9,-,-,5,33024,53.7645161290,56,315,249,117,29,1,279,5,13,9,11,9,11,12,12,13,14,14,19,22,37,30,25,12,7,2,-,-,2,14463,52.7129963899,27,137,113,46,9,1,346,13,10,6,5,14,9,16,18,19,22,20,17,38,35,30,26,25,13,7,-,-,3,18561,54.6137026239,29,178,136,71,20,-
291,"29201","4450","2","","","","ìﬁó«åß","ìﬁó«és","ìÒèí¨","",884,32,30,22,47,67,51,45,54,67,53,58,45,40,52,51,51,47,44,15,3,1,9,41517,47.9480000000,84,527,264,161,63,4,405,21,15,8,23,36,23,20,24,33,31,23,18,20,23,23,21,16,17,4,1,-,5,17973,45.4325000000,44,251,105,59,22,3,479,11,15,14,24,31,28,25,30,34,22,35,27,20,29,28,30,31,27,11,2,1,4,23544,50.0663157895,40,276,159,102,41,1
292,"29201","445001","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèí¨","ÇPíöñ⁄",251,8,7,7,6,16,12,14,12,14,11,13,19,16,25,16,16,18,13,5,-,1,2,12931,52.4317269076,22,133,94,53,19,1,103,6,2,3,1,9,2,5,4,8,7,3,10,6,11,8,5,8,3,1,-,-,1,5146,50.9509803922,11,55,36,17,4,-,148,2,5,4,5,7,10,9,8,6,4,10,9,10,14,8,11,10,10,4,-,1,1,7785,53.4591836735,11,78,58,36,15,1
293,"29201","445002","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèí¨","ÇQíöñ⁄",427,17,9,7,33,40,35,29,26,35,32,32,11,13,20,24,20,16,13,5,3,-,7,18294,44.0571428571,33,286,101,57,21,3,213,10,5,4,20,22,19,14,13,15,21,15,4,7,9,10,10,5,4,1,1,-,4,8463,40.9928229665,19,150,40,21,6,3,214,7,4,3,13,18,16,15,13,20,11,17,7,6,11,14,10,11,9,4,2,-,3,9831,47.0924170616,14,136,61,36,15,-
294,"29201","445003","3","","","","ìﬁó«åß","ìﬁó«és","ìÒèí¨","ÇRíöñ⁄",206,7,14,8,8,11,4,2,16,18,10,13,15,11,7,11,15,13,18,5,-,-,-,10292,50.4611650485,29,108,69,51,23,-,89,5,8,1,2,5,2,1,7,10,3,5,4,7,3,5,6,3,10,2,-,-,-,4364,49.5337078652,14,46,29,21,12,-,117,2,6,7,6,6,2,1,9,8,7,8,11,4,4,6,9,10,8,3,-,-,-,5928,51.1666666667,15,62,40,30,11,-
