1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
860,"43104","0650","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨éuÅXêÖ","",490,53,20,20,33,21,34,47,39,52,30,21,25,14,22,17,14,16,8,-,1,-,3,18266,38.0071868583,93,316,78,39,9,-,236,32,11,5,15,11,15,24,16,26,14,10,14,6,12,9,4,7,4,-,-,-,1,8586,37.0361702128,48,151,36,15,4,-,254,21,9,15,18,10,19,23,23,26,16,11,11,8,10,8,10,9,4,-,1,-,2,9680,38.9126984127,45,165,42,24,5,-
861,"43104","0660","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨å√ä’","",568,37,26,20,9,14,37,54,42,32,28,21,17,14,27,26,29,41,36,37,18,1,2,28514,50.8780918728,83,268,215,162,92,1,235,16,11,9,5,4,13,30,16,14,17,13,5,8,13,13,10,13,13,6,5,-,1,10938,47.2435897436,36,125,73,47,24,1,333,21,15,11,4,10,24,24,26,18,11,8,12,6,14,13,19,28,23,31,13,1,1,17576,53.4397590361,47,143,142,115,68,-
862,"43104","0670","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨ê¥ì°","",762,84,88,56,31,18,48,69,89,74,34,35,17,18,27,17,24,8,12,4,1,-,8,24783,33.3687002653,228,433,93,49,17,4,374,41,56,24,11,8,23,31,40,39,21,17,8,7,12,8,12,3,5,3,-,-,5,11867,32.6598915989,121,205,43,23,8,2,388,43,32,32,20,10,25,38,49,35,13,18,9,11,15,9,12,5,7,1,1,-,3,12916,34.0480519481,107,228,50,26,9,2
863,"43104","0680","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨âÙç]","",524,64,48,25,12,9,26,58,45,49,10,19,24,27,24,17,23,16,17,5,3,3,-,20349,39.3339694656,137,279,108,67,28,-,239,27,21,12,7,6,15,24,23,26,6,7,8,16,10,6,11,5,6,1,1,1,-,8960,37.9895397490,60,138,41,25,9,-,285,37,27,13,5,3,11,34,22,23,4,12,16,11,14,11,12,11,11,4,2,2,-,11389,40.4614035088,77,141,67,42,19,-
864,"43104","0690","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨êV","",338,19,19,22,17,10,16,22,22,26,21,14,20,12,28,18,12,22,9,8,1,-,-,15103,45.1834319527,60,180,98,52,18,1,159,12,13,11,4,3,8,11,12,12,10,7,9,7,14,8,2,11,3,2,-,-,-,6667,42.4308176101,36,83,40,18,5,1,179,7,6,11,13,7,8,11,10,14,11,7,11,5,14,10,10,11,6,6,1,-,-,8436,47.6284916201,24,97,58,34,13,-
865,"43104","0700","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨éﬂâﬁì∞","",219,6,7,8,6,11,13,9,7,8,9,16,17,20,18,13,16,23,5,6,1,-,-,11552,53.2488584475,21,116,82,51,12,2,97,4,4,6,5,2,8,4,2,2,4,8,8,8,11,5,7,6,3,-,-,-,-,4691,48.8608247423,14,51,32,16,3,-,122,2,3,2,1,9,5,5,5,6,5,8,9,12,7,8,9,17,2,6,1,-,-,6861,56.7377049180,7,65,50,35,9,2
866,"43104","0710","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨ëÂí¨","",690,71,61,42,22,19,34,62,65,44,28,28,36,39,36,23,26,24,18,9,-,1,2,26732,39.3546511628,174,377,137,78,28,1,346,40,40,21,13,13,17,29,35,21,12,15,17,15,21,12,7,11,3,1,-,1,2,12000,35.3837209302,101,187,56,23,5,1,344,31,21,21,9,6,17,33,30,23,16,13,19,24,15,11,19,13,15,8,-,-,-,14732,43.3255813953,73,190,81,55,23,-
867,"43104","0720","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨è„êô","",243,21,18,10,10,8,10,18,19,9,7,8,19,19,19,10,14,9,9,6,-,-,-,10734,44.6728395062,49,127,67,38,15,-,101,11,8,2,3,3,3,7,9,5,5,1,11,9,10,3,6,3,1,1,-,-,-,4332,43.3910891089,21,56,24,11,2,-,142,10,10,8,7,5,7,11,10,4,2,7,8,10,9,7,8,6,8,5,-,-,-,6402,45.5845070423,28,71,43,27,13,-
868,"43104","0730","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨êôìá","",894,42,32,31,44,39,20,51,44,45,42,65,52,89,76,66,69,33,33,15,6,-,-,44491,50.2662192394,105,491,298,156,54,5,421,20,20,18,22,19,9,28,18,23,23,27,26,36,40,32,30,12,12,4,2,-,-,20014,48.0391923990,58,231,132,60,18,1,473,22,12,13,22,20,11,23,26,22,19,38,26,53,36,34,39,21,21,11,4,-,-,24477,52.2484143763,47,260,166,96,36,4
869,"43104","0740","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨è¨ä‚ê£","",703,47,36,30,34,35,52,77,43,47,35,41,41,27,42,26,29,29,21,6,4,-,1,29259,42.1794871795,113,432,157,89,31,-,321,25,20,12,18,15,22,33,25,18,16,19,18,15,20,17,7,11,9,1,-,-,-,12842,40.5062305296,57,199,65,28,10,-,382,22,16,18,16,20,30,44,18,29,19,22,23,12,22,9,22,18,12,5,4,-,1,16417,43.5892388451,56,233,92,61,21,-
870,"43104","0750","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨çëí¨","",279,9,5,10,13,13,10,11,18,17,22,16,17,23,11,24,27,21,8,2,2,-,-,14268,51.6397849462,24,160,95,60,12,-,133,4,2,7,8,7,4,5,9,7,14,8,9,11,7,8,13,6,3,-,1,-,-,6440,48.9210526316,13,82,38,23,4,-,146,5,3,3,5,6,6,6,9,10,8,8,8,12,4,16,14,15,5,2,1,-,-,7828,54.1164383562,11,78,57,37,8,-
871,"43104","0760","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨å‘ç]","",234,12,5,10,12,7,14,18,10,11,11,17,22,13,16,8,22,11,8,5,2,-,-,11401,49.2222222222,27,135,72,48,15,-,102,5,2,5,9,2,6,7,5,5,7,5,10,6,10,2,5,7,2,2,-,-,-,4730,46.8725490196,12,62,28,16,4,-,132,7,3,5,3,5,8,11,5,6,4,12,12,7,6,6,17,4,6,3,2,-,-,6671,51.0378787879,15,73,44,32,11,-
872,"43104","0770","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨‰≥çË","",339,14,15,15,12,9,15,15,16,17,19,13,33,31,32,21,18,20,16,5,2,1,-,17143,51.0693215339,44,180,115,62,24,1,151,4,5,8,3,3,10,5,9,7,10,5,15,16,16,10,8,8,7,1,1,-,-,7788,52.0761589404,17,83,51,25,9,-,188,10,10,7,9,6,5,10,7,10,9,8,18,15,16,11,10,12,9,4,1,1,-,9355,50.2606382979,27,97,64,37,15,1
873,"43104","0780","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨·Îç]","",166,11,10,6,3,2,6,8,11,9,7,19,4,11,15,11,11,11,6,4,-,-,1,8098,49.5787878788,27,80,58,32,10,1,78,6,4,3,1,1,4,3,7,4,4,8,2,4,8,4,7,3,4,1,-,-,-,3750,48.5769230769,13,38,27,15,5,-,88,5,6,3,2,1,2,5,4,5,3,11,2,7,7,7,4,8,2,3,-,-,1,4348,50.4770114943,14,42,31,17,5,1
874,"43104","0790","2","","","","åFñ{åß","åFñ{ésìÏãÊ","ïxçáí¨å‰ëDéË","",43,1,-,1,1,1,2,1,1,2,1,2,3,8,5,2,4,2,2,3,1,-,-,2569,60.2441860465,2,22,19,12,6,-,17,-,-,-,-,1,1,-,1,1,-,1,3,2,2,-,2,-,2,1,-,-,-,1030,61.0882352941,-,10,7,5,3,-,26,1,-,1,1,-,1,1,-,1,1,1,-,6,3,2,2,2,-,2,1,-,-,1539,59.6923076923,2,12,12,7,3,-
875,"43104","0800","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨èoêÖ","",94,2,4,5,3,-,4,5,2,5,2,6,4,15,7,8,9,5,5,2,1,-,-,5160,55.3936170213,11,46,37,22,8,-,49,-,3,3,2,-,1,4,1,2,1,3,3,9,5,3,5,3,1,-,-,-,-,2578,53.1122448980,6,26,17,9,1,-,45,2,1,2,1,-,3,1,1,3,1,3,1,6,2,5,4,2,4,2,1,-,-,2582,57.8777777778,5,20,20,13,7,-
876,"43104","0810","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ízín","",258,5,4,8,10,9,11,9,6,9,13,18,25,29,22,15,19,14,20,6,6,-,-,14501,56.7054263566,17,139,102,65,32,-,114,4,3,2,7,4,6,5,2,6,5,8,12,16,9,8,8,5,3,-,1,-,-,5794,51.3245614035,9,71,34,17,4,-,144,1,1,6,3,5,5,4,4,3,8,10,13,13,13,7,11,9,17,6,5,-,-,8707,60.9652777778,8,68,68,48,28,-
877,"43104","0820","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ç°ãgñÏ","",1373,46,59,47,44,38,39,57,71,85,63,61,100,100,110,89,96,109,81,58,19,1,-,74157,54.5109249818,152,658,563,364,159,2,648,28,30,23,19,17,16,29,36,40,36,32,52,46,52,51,46,37,29,24,5,-,-,33731,52.5540123457,81,323,244,141,58,1,725,18,29,24,25,21,23,28,35,45,27,29,48,54,58,38,50,72,52,34,14,1,-,40426,56.2600000000,71,335,319,223,101,1
878,"43104","0830","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ç‚ñÏ","",622,25,34,27,23,24,33,39,33,37,32,24,39,54,50,44,29,28,30,10,3,1,3,29700,48.4806138934,86,338,195,101,44,-,302,12,23,17,12,12,15,22,14,21,12,15,18,30,21,24,8,11,9,4,1,-,1,13451,45.1877076412,52,171,78,33,14,-,320,13,11,10,11,12,18,17,19,16,20,9,21,24,29,20,21,17,21,6,2,1,2,16249,51.5974842767,34,167,117,68,30,-
879,"43104","0840","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨êÁí¨","",784,36,47,44,26,20,29,54,61,52,49,43,47,61,61,36,39,46,20,11,-,-,2,35962,46.4872122762,127,442,213,116,31,-,378,18,23,22,13,9,16,26,32,28,22,21,21,38,30,17,13,21,5,2,-,-,1,16779,45.0066312997,63,226,88,41,7,-,406,18,24,22,13,11,13,28,29,24,27,22,26,23,31,19,26,25,15,9,-,-,1,19183,47.8654320988,64,216,125,75,24,-
880,"43104","0850","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨âi","",590,29,17,33,27,14,27,51,33,35,18,36,48,48,49,33,37,26,16,8,5,-,-,28026,48.0016949153,79,337,174,92,29,-,286,22,8,15,13,6,14,25,14,18,8,17,21,29,26,14,18,7,9,1,1,-,-,12989,45.9160839161,45,165,76,36,11,-,304,7,9,18,14,8,13,26,19,17,10,19,27,19,23,19,19,19,7,7,4,-,-,15037,49.9638157895,34,172,98,56,18,-
881,"43104","0860","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨íOê∂ã{","",408,20,20,27,25,20,16,14,32,23,29,26,27,32,28,16,14,19,16,4,-,-,-,18047,44.7328431373,67,244,97,53,20,2,189,7,9,9,16,12,9,6,15,8,16,13,14,12,15,8,5,9,5,1,-,-,-,8238,44.0873015873,25,121,43,20,6,1,219,13,11,18,9,8,7,8,17,15,13,13,13,20,13,8,9,10,11,3,-,-,-,9809,45.2899543379,42,123,54,33,14,1
882,"43104","0870","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨çÇ","",467,15,17,11,14,25,9,18,16,23,24,32,26,30,32,36,35,35,35,25,7,2,-,26020,56.2173447537,43,217,207,139,69,1,203,9,8,6,7,12,5,10,7,11,9,16,17,12,16,17,16,11,12,2,-,-,-,10301,51.2438423645,23,106,74,41,14,-,264,6,9,5,7,13,4,8,9,12,15,16,9,18,16,19,19,24,23,23,7,2,-,15719,60.0416666667,20,111,133,98,55,1
883,"43104","0880","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ê‘å©","",469,25,14,19,10,15,34,23,39,33,21,21,32,40,40,32,13,25,23,6,1,1,2,22500,48.6798715203,58,268,141,69,31,-,236,14,7,15,5,8,15,14,19,22,11,9,13,20,19,14,7,9,9,3,1,-,2,10644,45.9871794872,36,136,62,29,13,-,233,11,7,4,5,7,19,9,20,11,10,12,19,20,21,18,6,16,14,3,-,1,-,11856,51.3841201717,22,132,79,40,18,-
884,"43104","0890","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨íÙ","",996,101,72,64,53,41,64,107,85,87,55,45,44,42,43,34,17,26,12,-,3,1,-,35434,36.0763052209,237,623,136,59,16,-,485,54,34,31,30,13,25,55,42,46,24,25,22,22,20,20,7,10,4,-,1,-,-,17039,35.6319587629,119,304,62,22,5,-,511,47,38,33,23,28,39,52,43,41,31,20,22,20,23,14,10,16,8,-,2,1,-,18395,36.4980430528,118,319,74,37,11,-
885,"43104","0900","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨åGèØ","",1385,72,69,66,50,52,64,84,84,92,75,59,86,101,103,66,87,67,64,26,13,3,2,65910,48.1572668113,207,747,429,260,106,2,626,41,30,27,22,23,34,43,40,44,37,29,36,48,48,24,41,24,22,11,1,1,-,28578,46.1517571885,98,356,172,100,35,-,759,31,39,39,28,29,30,41,44,48,38,30,50,53,55,42,46,43,42,15,12,2,2,37332,49.8157199472,109,391,257,160,71,2
886,"43104","0910","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ã{ín","",1535,114,69,64,45,54,107,106,131,80,63,72,133,119,105,88,69,51,32,21,5,-,7,67608,44.7460732984,247,910,371,178,58,2,740,60,39,32,25,25,49,50,69,41,30,29,61,65,46,46,29,21,11,7,1,-,4,31402,43.1657608696,131,444,161,69,19,1,795,54,30,32,20,29,58,56,62,39,33,43,72,54,59,42,40,30,21,14,4,-,3,36206,46.2146464646,116,466,210,109,39,1
887,"43104","0920","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨â∫ã{ín","",2026,138,94,76,72,85,156,161,128,114,105,146,144,123,133,103,90,86,43,13,6,1,9,88120,44.1886465047,308,1234,475,239,63,6,946,65,41,35,40,38,70,82,67,56,50,60,69,73,61,48,40,29,15,3,-,-,4,40210,43.1857749469,141,605,196,87,18,3,1080,73,53,41,32,47,86,79,61,58,55,86,75,50,72,55,50,57,28,10,6,1,5,47910,45.0674418605,167,629,279,152,45,3
888,"43104","0930","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨òZìc","",534,23,25,28,24,21,26,26,29,24,28,27,27,42,34,27,36,38,28,15,5,-,1,26382,49.9971857411,76,274,183,122,48,-,248,14,14,16,14,13,11,12,13,11,16,13,10,24,16,11,17,13,6,4,-,-,-,11108,45.2903225806,44,137,67,40,10,-,286,9,11,12,10,8,15,14,16,13,12,14,17,18,18,16,19,25,22,11,5,-,1,15274,54.0929824561,32,137,116,82,38,-
889,"43104","0940","2","","","","åFñ{åß","åFñ{ésìÏãÊ","í¨íöéöÉRÅ[Éh0940ÇÃåv","",1086,104,96,63,38,23,64,104,104,98,62,43,57,58,55,29,33,21,23,8,-,1,2,40633,37.9843173432,263,651,170,86,32,2,519,50,53,29,18,8,31,45,57,46,26,23,25,30,31,12,13,10,9,1,-,-,2,18933,37.1208897485,132,309,76,33,10,2,567,54,43,34,20,15,33,59,47,52,36,20,32,28,24,17,20,11,14,7,-,1,-,21700,38.7716049383,131,342,94,53,22,-
890,"43104","094000","3","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ìáìc","",309,8,4,10,15,13,12,9,12,21,23,13,35,31,33,19,19,16,14,1,-,-,1,15993,52.4253246753,22,184,102,50,15,1,143,2,2,3,10,4,8,5,7,6,11,8,13,17,18,8,7,7,6,-,-,-,1,7376,52.4436619718,7,89,46,20,6,1,166,6,2,7,5,9,4,4,5,15,12,5,22,14,15,11,12,9,8,1,-,-,-,8617,52.4096385542,15,95,56,30,9,-
891,"43104","094001","3","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨Ç≥ÇÒÇ≥ÇÒ","ÇPíöñ⁄",351,47,36,24,6,6,26,46,34,31,17,18,11,11,8,4,9,3,8,6,-,-,-,11629,33.6310541311,107,206,38,26,14,-,168,26,18,13,3,3,11,21,17,18,6,9,6,6,4,1,3,1,2,-,-,-,-,5063,30.6369047619,57,100,11,6,2,-,183,21,18,11,3,3,15,25,17,13,11,9,5,5,4,3,6,2,6,6,-,-,-,6566,36.3797814208,50,106,27,20,12,-
892,"43104","094002","3","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨Ç≥ÇÒÇ≥ÇÒ","ÇQíöñ⁄",426,49,56,29,17,4,26,49,58,46,22,12,11,16,14,6,5,2,1,1,-,1,1,13011,31.1141176471,134,261,30,10,3,1,208,22,33,13,5,1,12,19,33,22,9,6,6,7,9,3,3,2,1,1,-,-,1,6494,31.8719806763,68,120,19,7,2,1,218,27,23,16,12,3,14,30,25,24,13,6,5,9,5,3,2,-,-,-,-,1,-,6517,30.3944954128,66,141,11,3,1,-
893,"43104","0950","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ïëå¥","",2427,165,148,139,91,74,126,177,182,177,124,106,131,168,150,105,89,110,83,42,15,3,22,104835,44.0904365904,452,1356,597,342,143,14,1139,85,79,82,44,34,52,85,87,88,62,46,67,77,76,50,33,45,19,8,6,1,13,46044,41.3916518650,246,642,238,112,34,7,1288,80,69,57,47,40,74,92,95,89,62,60,64,91,74,55,56,65,64,34,9,2,9,58791,46.4663799844,206,714,359,230,109,7
894,"43104","0960","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨íÀå¥","",1098,31,60,67,55,42,37,50,75,77,74,75,79,87,77,59,59,52,31,5,3,-,3,50696,46.7977168950,158,651,286,150,39,-,528,15,34,33,23,21,19,29,35,42,37,37,36,42,43,24,21,23,12,1,-,-,1,23575,45.2343453510,82,321,124,57,13,-,570,16,26,34,32,21,18,21,40,35,37,38,43,45,34,35,38,29,19,4,3,-,2,27121,48.2482394366,76,330,162,93,26,-
895,"43104","0970","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ì°éR","",1044,31,46,35,37,31,43,56,49,62,64,84,72,113,110,57,62,53,25,10,3,1,-,52075,50.3802681992,112,611,321,154,39,2,499,17,20,18,17,19,16,28,26,31,28,39,39,54,58,26,27,24,9,1,2,-,-,24536,49.6703406814,55,297,147,63,12,1,545,14,26,17,20,12,27,28,23,31,36,45,33,59,52,31,35,29,16,9,1,1,-,27539,51.0302752294,57,314,174,91,27,1
896,"43104","0980","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨òkê£","",876,15,28,27,34,35,17,26,43,47,38,56,58,95,92,74,61,60,48,15,5,2,-,48040,55.3401826484,70,449,357,191,70,-,419,9,14,11,19,19,6,16,23,22,18,30,26,49,44,34,26,26,21,5,1,-,-,22273,53.6575178998,34,228,157,79,27,-,457,6,14,16,15,16,11,10,20,25,20,26,32,46,48,40,35,34,27,10,4,2,-,25767,56.8829321663,36,221,200,112,43,-
897,"43104","0990","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨í¬ì‡","",332,9,9,10,16,18,13,17,16,19,10,22,22,29,39,20,18,19,17,6,2,-,1,17010,51.8897280967,28,182,121,62,25,-,160,5,9,7,8,7,8,10,8,9,3,7,11,13,20,11,8,5,7,4,-,-,-,7726,48.7875000000,21,84,55,24,11,-,172,4,-,3,8,11,5,7,8,10,7,15,11,16,19,9,10,14,10,2,2,-,1,9284,54.7923976608,7,98,66,38,14,-
898,"43104","1000","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨íæñ⁄","",656,22,16,15,16,29,28,36,27,30,24,41,52,54,49,32,30,41,53,41,18,2,-,36519,56.1692073171,53,337,266,185,114,-,279,12,10,9,7,11,10,16,12,17,11,21,28,28,27,19,9,16,6,7,3,-,-,14067,50.9193548387,31,161,87,41,16,-,377,10,6,6,9,18,18,20,15,13,13,20,24,26,22,13,21,25,47,34,15,2,-,22452,60.0543766578,22,176,179,144,98,-
899,"43104","1010","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨à¢çÇ","",716,21,19,26,32,33,40,29,41,57,35,70,47,77,57,32,32,33,21,11,1,-,2,34649,49.0280112045,66,461,187,98,33,-,354,14,9,11,16,23,22,12,24,27,17,35,23,38,27,15,14,14,7,5,-,-,1,16460,47.1288951841,34,237,82,40,12,-,362,7,10,15,16,10,18,17,17,30,18,35,24,39,30,17,18,19,14,6,1,-,1,18189,50.8850415512,32,224,105,58,21,-
900,"43104","1020","2","","","","åFñ{åß","åFñ{ésìÏãÊ","èÈìÏí¨ìåà¢çÇ","",1734,61,56,77,65,73,79,95,96,104,93,127,153,166,180,110,76,59,29,20,3,1,11,82571,48.4228090540,194,1051,478,188,53,4,839,28,34,38,31,34,35,52,54,57,44,57,75,81,80,60,31,23,11,5,2,1,6,38980,47.2947178872,100,520,213,73,19,-,895,33,22,39,34,39,44,43,42,47,49,70,78,85,100,50,45,36,18,15,1,-,5,43591,49.4786516854,94,531,265,115,34,4
901,"43105","","1","","","","åFñ{åß","åFñ{ésñkãÊ","","",143131,6581,6776,7107,7456,6406,7056,8102,9177,10003,8983,8783,8737,9779,10669,8005,7088,5859,3709,1702,432,82,639,6449858,45.7647025798,20464,84482,37546,18872,5925,472,67861,3328,3431,3660,3977,3267,3471,3927,4526,4877,4177,4157,4165,4655,4962,3551,3047,2446,1347,431,74,12,373,2931336,43.9349217639,10419,41199,15870,7357,1864,209,75270,3253,3345,3447,3479,3139,3585,4175,4651,5126,4806,4626,4572,5124,5707,4454,4041,3413,2362,1271,358,70,266,3518522,47.4111247400,10045,43283,21676,11515,4061,263
902,"43105","0011","2","","","","åFñ{åß","åFñ{ésñkãÊ","írìc","",1650,57,73,63,86,73,76,65,88,84,100,102,105,122,116,122,111,109,66,20,5,-,7,80970,49.7818015825,193,901,549,311,91,5,738,23,42,40,50,32,34,33,36,31,41,43,48,52,56,53,46,46,22,7,-,-,3,34508,47.4496598639,105,400,230,121,29,4,912,34,31,23,36,41,42,32,52,53,59,59,57,70,60,69,65,63,44,13,5,-,4,46462,51.6696035242,88,501,319,190,62,1
903,"43105","0012","2","","","","åFñ{åß","åFñ{ésñkãÊ","írìc","",181,3,2,6,4,2,12,11,11,5,3,7,22,28,36,13,6,6,3,-,1,-,-,9641,53.7651933702,11,105,65,16,4,-,86,3,1,3,2,2,4,3,6,3,2,2,11,11,18,8,3,2,2,-,-,-,-,4513,52.9767441860,7,46,33,7,2,-,95,-,1,3,2,-,8,8,5,2,1,5,11,17,18,5,3,4,1,-,1,-,-,5128,54.4789473684,4,59,32,9,2,-
904,"43105","0020","2","","","","åFñ{åß","åFñ{ésñkãÊ","ë≈âzí¨","",1802,79,61,85,96,77,74,104,107,127,109,103,118,147,168,122,62,78,53,18,3,-,11,83639,47.1996091569,225,1062,504,214,74,6,871,37,28,41,45,36,33,52,59,61,48,51,59,80,90,63,23,35,20,4,1,-,5,40255,46.9838337182,106,524,236,83,25,3,931,42,33,44,51,41,41,52,48,66,61,52,59,67,78,59,39,43,33,14,2,-,6,43384,47.4016216216,119,538,268,131,49,3
