1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
170,"37201","0870","2","","","","çÅêÏåß","çÇèºés","ïöêŒí¨","",8195,439,442,506,418,266,344,485,634,717,676,513,429,392,428,314,293,295,202,95,18,3,286,334710,42.8201416108,1387,4874,1648,906,318,33,4023,228,215,240,232,135,180,233,311,369,330,256,216,187,222,145,120,131,72,16,3,1,181,157107,41.3919833420,683,2449,710,343,92,15,4172,211,227,266,186,131,164,252,323,348,346,257,213,205,206,169,173,164,130,79,15,2,105,177603,44.1692894025,704,2425,938,563,226,18
171,"37201","0880","2","","","","çÅêÏåß","çÇèºés","ëæìcâ∫í¨","",7994,463,516,511,419,259,393,515,637,782,611,465,379,351,417,277,220,200,162,58,28,5,326,306665,40.4928273344,1490,4811,1367,673,253,13,3903,239,248,244,225,129,180,247,279,396,313,243,181,171,210,141,97,67,63,19,3,-,208,144178,39.5197564276,731,2364,600,249,85,4,4091,224,268,267,194,130,213,268,358,386,298,222,198,180,207,136,123,133,99,39,25,5,118,162487,41.3978102190,759,2447,767,424,168,9
172,"37201","0890","2","","","","çÅêÏåß","çÇèºés","ëæìcè„í¨","",6941,332,307,349,343,251,380,434,450,569,523,430,473,378,478,325,230,242,159,56,12,2,218,293656,44.1793098319,988,4231,1504,701,229,45,3338,167,155,175,195,124,178,210,221,272,253,202,232,192,232,155,89,91,50,14,1,1,129,135012,42.5729199127,497,2079,633,246,66,24,3603,165,152,174,148,127,202,224,229,297,270,228,241,186,246,170,141,151,109,42,11,1,89,158644,45.6462720546,491,2152,871,455,163,21
173,"37201","0900","2","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","",31507,1529,1499,1699,1782,1152,1494,1872,2257,2746,2236,1905,1729,1821,2098,1481,1114,902,532,207,58,8,1386,1282056,43.0635271073,4727,18994,6400,2821,805,137,15434,785,747,833,1022,593,679,911,1115,1334,1092,918,856,913,980,667,499,367,177,52,9,1,884,599287,41.6881099656,2365,9433,2752,1105,239,63,16073,744,752,866,760,559,815,961,1142,1412,1144,987,873,908,1118,814,615,535,355,155,49,7,502,682769,44.3487573052,2362,9561,3648,1716,566,74
174,"37201","090001","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇPãÊ",3232,183,221,210,206,118,121,177,284,350,262,199,156,144,172,108,74,68,43,5,6,-,125,120362,39.2389765047,614,2017,476,196,54,6,1573,97,104,101,106,56,50,87,135,176,126,95,80,76,84,50,34,26,13,4,-,-,73,57249,38.6660000000,302,987,211,77,17,1,1659,86,117,109,100,62,71,90,149,174,136,104,76,68,88,58,40,42,30,1,6,-,52,63113,39.7738021157,312,1030,265,119,37,5
175,"37201","090002","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇQãÊ",4359,160,159,255,203,117,177,218,299,376,306,296,248,260,310,268,227,170,93,31,6,1,179,192128,46.4636363636,574,2500,1106,528,131,13,2055,85,75,130,96,53,71,114,143,165,144,147,126,114,146,115,95,69,34,12,2,-,119,86654,45.2592975207,290,1173,473,212,48,10,2304,75,84,125,107,64,106,104,156,211,162,149,122,146,164,153,132,101,59,19,4,1,60,105474,47.5026737968,284,1327,633,316,83,3
176,"37201","090003","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇRãÊ",2394,118,71,89,96,93,98,138,162,192,187,162,145,164,193,138,119,76,43,12,1,-,97,105357,46.3672181106,278,1437,582,251,56,11,1169,53,38,46,47,47,49,61,88,91,99,81,79,84,85,66,48,30,16,1,-,-,60,49661,45.2799819657,137,726,246,95,17,8,1225,65,33,43,49,46,49,77,74,101,88,81,66,80,108,72,71,46,27,11,1,-,37,55696,47.3821548822,141,711,336,156,39,3
177,"37201","090004","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇSãÊ",1817,84,71,94,196,75,84,101,102,161,144,123,121,104,87,62,47,37,15,3,1,-,105,68009,40.2248831776,249,1211,252,103,19,4,924,41,35,45,154,38,39,51,39,82,60,59,61,55,39,20,19,16,4,2,-,-,65,32123,37.8958090803,121,638,100,41,6,2,893,43,36,49,42,37,45,50,63,79,84,64,60,49,48,42,28,21,11,1,1,-,40,35886,42.5703399766,128,573,152,62,13,2
178,"37201","090005","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇTãÊ",610,27,18,21,21,28,34,37,29,26,38,32,23,41,43,24,33,36,33,21,9,1,35,28838,50.6530434783,66,309,200,133,64,1,288,14,6,13,11,19,14,20,15,12,19,12,12,21,23,13,16,13,11,1,2,-,21,12422,47.0243445693,33,155,79,43,14,1,322,13,12,8,10,9,20,17,14,14,19,20,11,20,20,11,17,23,22,20,7,1,14,16416,53.7987012987,33,154,121,90,50,-
179,"37201","090006","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇUãÊ",5090,227,197,290,430,215,269,284,314,435,393,308,281,246,286,198,119,128,74,23,13,1,359,192497,41.1884379624,714,3175,842,358,111,26,2634,123,99,157,295,121,134,143,150,205,207,134,134,126,141,94,48,54,23,3,2,-,241,92043,38.9634350188,379,1649,365,130,28,5,2456,104,98,133,135,94,135,141,164,230,186,174,147,120,145,104,71,74,51,20,11,1,118,100454,43.4657827203,335,1526,477,228,83,21
180,"37201","090007","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇVãÊ",6436,332,308,300,262,250,347,462,463,515,418,359,357,437,475,334,232,198,110,48,15,4,210,270492,43.9455509155,940,3870,1416,607,177,31,3098,157,155,138,130,128,163,222,239,247,207,182,160,217,230,147,115,78,44,16,-,-,123,126853,43.1396638655,450,1895,630,253,60,13,3338,175,153,162,132,122,184,240,224,268,211,177,197,220,245,187,117,120,66,32,15,4,87,143639,44.6830206090,490,1975,786,354,117,18
181,"37201","090008","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇWãÊ",3371,168,204,188,167,107,161,200,263,285,213,202,196,198,249,140,133,109,63,25,5,-,95,139563,43.1016483516,560,1992,724,335,93,22,1601,81,105,76,87,54,70,92,128,150,95,95,97,106,112,64,60,46,15,6,2,-,60,64247,42.1917585983,262,974,305,129,23,7,1770,87,99,112,80,53,91,108,135,135,118,107,99,92,137,76,73,63,48,19,3,-,35,75316,43.9097982709,298,1018,419,206,70,15
182,"37201","090009","3","","","","çÅêÏåß","çÇèºés","ñÿëæí¨","ÇXãÊ",4198,230,250,252,201,149,203,255,341,406,275,224,202,227,283,209,130,80,58,39,2,1,181,164810,41.5281304456,732,2483,802,310,100,23,2092,134,130,127,96,77,89,121,178,206,135,113,107,114,120,98,64,35,17,7,1,1,122,78035,40.1116751269,391,1236,343,125,26,16,2106,96,120,125,105,72,114,134,163,200,140,111,95,113,163,111,66,45,41,32,1,-,59,86775,42.8913043478,341,1247,459,185,74,7
183,"37201","0910","2","","","","çÅêÏåß","çÇèºés","ètì˙í¨","",4268,250,235,220,132,169,273,347,334,359,255,181,201,227,284,207,191,151,74,31,9,-,138,174698,42.7997578692,705,2478,947,456,114,27,2157,133,124,118,73,81,140,163,176,183,134,93,106,113,129,109,87,65,27,5,2,-,96,84352,41.4277049976,375,1262,424,186,34,19,2111,117,111,102,59,88,133,184,158,176,121,88,95,114,155,98,104,86,47,26,7,-,42,90346,44.1665055582,330,1216,523,270,80,8
184,"37201","0920","2","","","","çÅêÏåß","çÇèºés","êVìcí¨","",4736,221,272,257,279,113,164,241,354,428,234,186,204,264,411,292,222,186,129,85,26,9,159,208111,45.9688660695,750,2467,1360,657,249,10,2340,116,139,140,175,64,86,119,183,207,125,90,100,122,200,136,102,73,32,20,5,-,106,95014,43.0308863026,395,1271,568,232,57,3,2396,105,133,117,104,49,78,122,171,221,109,96,104,142,211,156,120,113,97,65,21,9,53,113097,48.7701664533,355,1196,792,425,192,7
185,"37201","0931","2","","","","çÅêÏåß","çÇèºés","çÇèºí¨","",12107,395,483,556,543,423,457,541,681,895,794,744,783,853,1152,848,642,492,339,133,43,13,297,570240,48.7845046571,1434,6714,3662,1662,528,51,5695,188,262,278,288,223,204,239,321,436,378,354,366,380,536,403,289,197,117,48,5,1,182,257690,47.2422456013,728,3189,1596,657,171,19,6412,207,221,278,255,200,253,302,360,459,416,390,417,473,616,445,353,295,222,85,38,12,115,312550,50.1347467048,706,3525,2066,1005,357,32
186,"37201","093100","3","","","","çÅêÏåß","çÇèºés","çÇèºí¨","",5484,186,189,269,277,211,214,232,277,404,413,361,361,327,501,351,300,234,169,52,12,6,138,255943,48.3756079312,644,3077,1625,773,239,38,2582,78,103,141,143,120,97,96,131,187,203,185,179,133,238,154,135,86,66,21,2,-,84,115942,46.9139311449,322,1474,702,310,89,12,2902,108,86,128,134,91,117,136,146,217,210,176,182,194,263,197,165,148,103,31,10,6,54,140001,49.6576544944,322,1603,923,463,150,26
187,"37201","093101","3","","","","çÅêÏåß","çÇèºés","çÇèºí¨","",6623,209,294,287,266,212,243,309,404,491,381,383,422,526,651,497,342,258,170,81,31,7,159,314297,49.1226794554,790,3637,2037,889,289,13,3113,110,159,137,145,103,107,143,190,249,175,169,187,247,298,249,154,111,51,27,3,1,98,141748,47.5142620232,406,1715,894,347,82,7,3510,99,135,150,121,109,136,166,214,242,206,214,235,279,353,248,188,147,119,54,28,6,61,172549,50.5287039722,384,1922,1143,542,207,6
188,"37201","0940","2","","","","çÅêÏåß","çÇèºés","âÆìáìåí¨","",3186,86,114,136,140,83,117,148,137,214,225,181,209,295,356,227,188,151,78,52,16,1,32,159123,50.9511731135,336,1749,1069,486,147,21,1491,43,46,70,62,44,52,73,69,100,116,87,89,132,186,101,93,70,22,12,4,1,19,73087,50.1514945652,159,824,489,202,39,12,1695,43,68,66,78,39,65,75,68,114,109,94,120,163,170,126,95,81,56,40,12,-,13,86036,51.6510107015,177,925,580,284,108,9
189,"37201","0950","2","","","","çÅêÏåß","çÇèºés","âÆìáíÜí¨","",1929,50,79,107,120,124,88,76,102,135,139,123,142,138,135,109,89,62,39,13,3,-,56,84256,45.4845168179,236,1187,450,206,55,7,966,26,39,55,68,87,47,38,52,62,62,63,64,77,62,51,39,19,16,4,-,-,35,39875,43.3302900107,120,620,191,78,20,7,963,24,40,52,52,37,41,38,50,73,77,60,78,61,73,58,50,43,23,9,3,-,21,44381,47.6135881104,116,567,259,128,35,-
190,"37201","0961","2","","","","çÅêÏåß","çÇèºés","âÆìáêºí¨","",14832,618,625,706,751,568,678,791,891,1152,1136,1049,1063,979,1052,717,557,423,301,120,23,4,628,632524,45.0313996057,1949,9058,3197,1428,448,117,7225,333,318,347,398,282,342,407,432,552,540,496,522,480,513,314,261,155,100,35,2,1,395,293842,43.5222547584,998,4451,1381,554,138,38,7607,285,307,359,353,286,336,384,459,600,596,553,541,499,539,403,296,268,201,85,21,3,233,338682,46.4292107404,951,4607,1816,874,310,79
191,"37201","096100","3","","","","çÅêÏåß","çÇèºés","âÆìáêºí¨","",8503,371,369,398,413,351,413,493,522,627,650,558,600,570,609,387,274,222,156,69,15,2,434,353637,44.3266203991,1138,5197,1734,738,242,60,4124,192,185,187,221,170,211,254,257,299,299,257,274,277,297,182,130,81,50,21,1,-,279,163247,42.9569570871,564,2519,762,283,72,20,4379,179,184,211,192,181,202,239,265,328,351,301,326,293,312,205,144,141,106,48,14,2,155,190390,45.5733901515,574,2678,972,455,170,40
192,"37201","096101","3","","","","çÅêÏåß","çÇèºés","âÆìáêºí¨","",6329,247,256,308,338,217,265,298,369,525,486,491,463,409,443,330,283,201,145,51,8,2,194,278887,45.9583537082,811,3861,1463,690,206,57,3101,141,133,160,177,112,131,153,175,253,241,239,248,203,216,132,131,74,50,14,1,1,116,130595,44.2504187605,434,1932,619,271,66,18,3228,106,123,148,161,105,134,145,194,272,245,252,215,206,227,198,152,127,95,37,7,1,78,148292,47.5768253968,377,1929,844,419,140,39
193,"37201","0970","2","","","","çÅêÏåß","çÇèºés","ëOìcêºí¨","",1361,27,37,53,61,49,57,59,77,75,76,75,78,103,127,93,64,84,63,33,10,6,54,67954,52.4923488906,117,710,480,260,112,5,635,9,25,25,34,23,27,31,39,36,39,37,42,47,62,48,26,31,16,5,4,1,28,29839,49.6581548600,59,355,193,83,26,4,726,18,12,28,27,26,30,28,38,39,37,38,36,56,65,45,38,53,47,28,6,5,26,38115,54.9500000000,58,355,287,177,86,1
194,"37201","0980","2","","","","çÅêÏåß","çÇèºés","ëOìcìåí¨","",2078,76,111,91,83,133,88,114,96,130,108,109,110,127,170,140,100,95,61,27,9,3,97,92275,47.0800100959,278,1098,605,295,100,6,1017,41,51,49,37,60,54,59,50,68,53,59,53,65,76,68,39,37,30,10,3,-,55,43528,45.7474012474,141,558,263,119,43,4,1061,35,60,42,46,73,34,55,46,62,55,50,57,62,94,72,61,58,31,17,6,3,42,48747,48.3380765456,137,540,342,176,57,2
195,"37201","0990","2","","","","çÅêÏåß","çÇèºés","ãTìcí¨","",1057,33,36,35,34,62,34,48,36,67,57,64,68,71,93,99,84,67,45,13,4,-,7,54283,52.1980952381,104,541,405,213,62,2,500,17,15,17,20,28,19,23,19,30,28,29,40,38,41,41,38,32,18,3,-,-,4,25034,50.9717741935,49,274,173,91,21,-,557,16,21,18,14,34,15,25,17,37,29,35,28,33,52,58,46,35,27,10,4,-,3,29249,53.2960288809,55,267,232,122,41,2
196,"37201","1000","2","","","","çÅêÏåß","çÇèºés","å≥éRí¨","",4185,188,139,130,145,163,282,294,270,298,224,210,204,297,394,265,167,163,104,39,9,4,196,185386,46.9743043369,457,2387,1145,486,156,16,1988,83,64,70,73,65,139,152,154,163,97,104,88,138,172,132,81,60,37,9,1,-,106,85012,45.6710945802,217,1173,492,188,47,9,2197,105,75,60,72,98,143,142,116,135,127,106,116,159,222,133,86,103,67,30,8,4,90,100374,48.1383483626,240,1214,653,298,109,7
197,"37201","1010","2","","","","çÅêÏåß","çÇèºés","ìåéRçËí¨","",4055,142,124,140,189,192,186,244,232,294,220,200,195,276,371,288,245,184,108,50,14,-,161,187740,48.7126348228,406,2228,1260,601,172,20,1900,71,67,62,95,99,84,123,110,145,102,98,104,127,166,134,101,74,34,11,3,-,90,84036,46.9287292818,200,1087,523,223,48,11,2155,71,57,78,94,93,102,121,122,149,118,102,91,149,205,154,144,110,74,39,11,-,71,103704,50.2619961612,206,1141,737,378,124,9
198,"37201","1020","2","","","","çÅêÏåß","çÇèºés","â∫ìcà‰í¨","",1492,101,72,67,50,70,73,116,94,107,69,69,87,84,103,75,72,62,52,36,7,4,22,66360,45.6428571429,240,819,411,233,99,7,715,54,30,36,25,35,34,57,54,53,33,28,40,50,41,37,39,29,14,11,1,2,12,30627,44.0661450925,120,409,174,96,28,1,777,47,42,31,25,35,39,59,40,54,36,41,47,34,62,38,33,33,38,25,6,2,10,35733,47.0880052151,120,410,237,137,71,6
199,"37201","1030","2","","","","çÅêÏåß","çÇèºés","ó—í¨","",7853,583,497,341,291,352,463,695,742,734,468,364,311,320,388,276,221,180,134,75,27,4,387,292022,39.6135815698,1421,4740,1305,641,240,30,3976,304,265,173,149,217,209,335,375,389,241,194,151,165,189,136,104,71,42,13,5,1,248,140285,38.1300965665,742,2425,561,236,61,15,3877,279,232,168,142,135,254,360,367,345,227,170,160,155,199,140,117,109,92,62,22,3,139,151737,41.0930979133,679,2315,744,405,179,15
200,"37201","1040","2","","","","çÅêÏåß","çÇèºés","òZèí¨","",2608,170,124,90,108,105,170,244,220,195,135,109,121,137,172,146,116,81,57,21,11,1,75,108213,43.2212791157,384,1544,605,287,90,5,1274,96,56,47,55,51,84,123,119,96,70,51,50,70,83,65,58,32,24,5,3,-,36,51184,41.8441033926,199,769,270,122,32,1,1334,74,68,43,53,54,86,121,101,99,65,58,71,67,89,81,58,49,33,16,8,1,39,57029,44.5378378378,185,775,335,165,58,4
201,"37201","1050","2","","","","çÅêÏåß","çÇèºés","è„ó—í¨","",2219,235,203,106,51,47,134,220,307,195,94,68,71,91,118,55,42,35,33,18,2,-,94,75452,36.0068235294,544,1278,303,130,53,6,1122,111,108,63,30,24,62,105,162,96,57,35,35,45,59,30,18,11,14,6,-,-,51,37191,35.2254901961,282,651,138,49,20,3,1097,124,95,43,21,23,72,115,145,99,37,33,36,46,59,25,24,24,19,12,2,-,43,38261,36.8007590133,262,627,165,81,33,3
202,"37201","1060","2","","","","çÅêÏåß","çÇèºés","éOíJí¨","",4613,278,337,219,148,121,224,311,403,363,212,178,199,257,345,227,223,194,163,78,23,4,106,199671,44.8024184602,834,2416,1257,685,268,7,2307,135,205,121,90,77,103,156,201,192,110,69,107,127,172,102,109,79,55,17,6,-,74,92896,42.1014330497,461,1232,540,266,78,6,2306,143,132,98,58,44,121,155,202,171,102,109,92,130,173,125,114,115,108,61,17,4,32,106775,47.4547053650,373,1184,717,419,190,1
203,"37201","1070","2","","","","çÅêÏåß","çÇèºés","ëΩîÏâ∫í¨","",4487,313,273,262,223,159,241,319,377,473,381,258,208,203,197,154,103,102,75,33,11,2,120,170317,39.5009159606,848,2842,677,326,121,18,2166,156,137,128,116,79,108,153,178,228,188,132,105,100,93,77,45,39,16,8,1,-,79,78831,38.2724005750,421,1387,279,109,25,7,2321,157,136,134,107,80,133,166,199,245,193,126,103,103,104,77,58,63,59,25,10,2,41,91486,40.6254385965,427,1455,398,217,96,11
204,"37201","1080","2","","","","çÅêÏåß","çÇèºés","ëΩîÏè„í¨","",7388,418,517,494,382,198,321,466,628,729,469,317,328,363,485,347,292,230,174,79,21,3,127,301955,42.0858697149,1429,4201,1631,799,277,15,3624,212,286,264,224,106,145,220,305,355,242,154,151,166,233,160,147,93,57,22,2,-,80,140473,40.1368510158,762,2068,714,321,81,11,3764,206,231,230,158,92,176,246,323,374,227,163,177,197,252,187,145,137,117,57,19,3,47,161482,43.9441754103,667,2133,917,478,196,4
205,"37201","1090","2","","","","çÅêÏåß","çÇèºés","èoçÏí¨","",1284,82,59,66,43,26,68,95,81,99,62,69,71,86,98,71,69,59,30,11,1,-,38,56105,45.5280898876,207,700,339,170,42,2,623,40,29,33,23,16,28,42,44,52,32,32,32,35,55,36,29,25,10,4,1,-,25,26382,44.6170568562,102,336,160,69,15,2,661,42,30,33,20,10,40,53,37,47,30,37,39,51,43,35,40,34,20,7,-,-,13,29723,46.3688271605,105,364,179,101,27,-
206,"37201","1101","2","","","","çÅêÏåß","çÇèºés","ïßê∂éRí¨","",7675,280,333,324,340,284,337,404,524,552,455,445,492,483,598,456,441,380,221,84,16,2,224,352515,47.8110991813,937,4316,2198,1144,323,18,3742,141,176,170,167,134,178,195,258,284,224,220,246,230,297,219,176,154,93,20,1,-,159,163865,46.2340217695,487,2136,960,444,114,11,3933,139,157,154,173,150,159,209,266,268,231,225,246,253,301,237,265,226,128,64,15,2,65,188650,49.2719751810,450,2180,1238,700,209,7
207,"37201","110100","3","","","","çÅêÏåß","çÇèºés","ïßê∂éRí¨","",7421,279,327,318,333,280,330,399,514,537,449,434,482,460,571,435,424,360,197,61,8,-,223,336553,47.2564601278,924,4218,2056,1050,266,18,3643,140,174,168,163,133,173,193,253,278,223,215,241,222,286,207,166,149,84,17,-,-,158,158072,45.8578192253,482,2094,909,416,101,11,3778,139,153,150,170,147,157,206,261,259,226,219,241,238,285,228,258,211,113,44,8,-,65,178481,48.5692162672,442,2124,1147,634,165,7
208,"37201","110101","3","","","","çÅêÏåß","çÇèºés","ïßê∂éRí¨","",254,1,6,6,7,4,7,5,10,15,6,11,10,23,27,21,17,20,24,23,8,2,1,15962,63.5909090909,13,98,142,94,57,-,99,1,2,2,4,1,5,2,5,6,1,5,5,8,11,12,10,5,9,3,1,-,1,5793,59.6122448980,5,42,51,28,13,-,155,-,4,4,3,3,2,3,5,9,5,6,5,15,16,9,7,15,15,20,7,2,-,10169,66.1064516129,8,56,91,66,44,-
209,"37201","1110","2","","","","çÅêÏåß","çÇèºés","éOñºí¨","",1068,53,36,27,34,35,104,84,65,70,60,44,68,72,82,61,59,39,22,7,-,-,46,46404,45.9050880626,116,636,270,127,29,-,521,24,17,15,15,12,51,40,33,34,32,20,34,37,42,29,34,19,6,3,-,-,24,22737,46.2484909457,56,308,133,62,9,-,547,29,19,12,19,23,53,44,32,36,28,24,34,35,40,32,25,20,16,4,-,-,22,23667,45.5800000000,60,328,137,65,20,-
210,"37201","1120","2","","","","çÅêÏåß","çÇèºés","é≠äpí¨","",1719,50,61,69,69,72,91,89,90,132,109,92,110,119,157,113,90,83,51,13,2,-,57,80036,48.6564380265,180,973,509,239,66,8,808,30,26,32,33,34,38,43,39,71,49,45,52,60,69,53,40,38,19,4,-,-,33,36733,47.8974193548,88,464,223,101,23,7,911,20,35,37,36,38,53,46,51,61,60,47,58,59,88,60,50,45,32,9,2,-,24,43303,49.3196166855,92,509,286,138,43,1
211,"37201","1130","2","","","","çÅêÏåß","çÇèºés","ê¨çáí¨","",2998,113,111,118,114,110,137,138,156,226,170,186,167,235,263,231,173,126,87,32,13,2,90,141776,49.2537826685,342,1639,927,433,134,12,1420,64,51,57,59,53,59,69,80,112,85,93,78,119,115,104,82,45,31,7,6,-,51,64596,47.6848064280,172,807,390,171,44,6,1578,49,60,61,55,57,78,69,76,114,85,93,89,116,148,127,91,81,56,25,7,2,39,77180,50.6494476933,170,832,537,262,90,6
212,"37201","1140","2","","","","çÅêÏåß","çÇèºés","àÍã{í¨","",4933,226,211,230,219,149,223,285,306,359,264,232,293,328,410,290,282,226,160,68,22,1,149,225705,47.6791387960,667,2658,1459,759,251,17,2310,109,113,106,109,67,115,135,147,170,128,96,149,153,196,140,114,101,57,18,1,-,86,101540,46.1564748201,328,1269,627,291,76,9,2623,117,98,124,110,82,108,150,159,189,136,136,144,175,214,150,168,125,103,50,21,1,63,124165,49.0019531250,339,1389,832,468,175,8
213,"37201","1150","2","","","","çÅêÏåß","çÇèºés","éõà‰í¨","",4217,161,184,155,204,147,184,206,246,308,241,232,225,310,378,279,224,147,75,31,4,-,276,183580,47.0820857650,500,2303,1138,481,110,37,1995,84,106,69,94,62,91,102,120,152,109,104,104,143,182,119,106,65,24,7,-,-,152,83478,45.7946283234,259,1081,503,202,31,19,2222,77,78,86,110,85,93,104,126,156,132,128,121,167,196,160,118,82,51,24,4,-,124,100102,48.2130600572,241,1222,635,279,79,18
214,"37201","1160","2","","","","çÅêÏåß","çÇèºés","êÏïîí¨","",2755,151,147,147,126,90,112,155,174,183,147,153,191,193,246,149,122,109,101,31,5,3,20,124780,46.1234003656,445,1524,766,371,140,6,1329,81,69,77,59,48,52,71,84,98,70,76,92,92,132,68,59,39,43,5,1,-,13,58338,44.8297872340,227,742,347,147,49,3,1426,70,78,70,67,42,60,84,90,85,77,77,99,101,114,81,63,70,58,26,4,3,7,66442,47.3231148696,218,782,419,224,91,3
215,"37201","1170","2","","","","çÅêÏåß","çÇèºés","â™ñ{í¨","",1718,53,74,54,48,56,62,77,108,96,86,79,103,142,166,115,104,107,98,50,25,3,12,90308,53.4355216882,181,857,668,387,176,5,779,27,36,31,25,24,23,35,61,48,43,34,50,66,81,52,52,39,29,11,4,1,7,38760,50.7072538860,94,409,269,136,45,3,939,26,38,23,23,32,39,42,47,48,43,45,53,76,85,63,52,68,69,39,21,2,5,51548,55.6905781585,87,448,399,251,131,2
