1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
280,"19202","001106","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìc","ÇUíöñ⁄",456,30,24,16,24,14,19,25,41,42,32,32,24,29,25,24,23,17,6,3,1,1,4,19588,43.8362831858,70,282,100,51,11,-,223,15,15,6,10,7,13,12,21,16,20,15,13,14,12,9,12,7,2,1,-,-,3,9245,42.5227272727,36,141,43,22,3,-,233,15,9,10,14,7,6,13,20,26,12,17,11,15,13,15,11,10,4,2,1,1,1,10343,45.0818965517,34,141,57,29,8,-
281,"19202","001107","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìc","ÇVíöñ⁄",729,19,25,33,30,33,33,30,36,50,51,57,55,54,43,53,37,36,22,9,2,-,21,34327,48.9844632768,77,429,202,106,33,1,366,10,14,17,11,19,12,16,18,28,28,28,30,26,23,26,15,21,10,2,-,-,12,17011,48.5536723164,41,216,97,48,12,-,363,9,11,16,19,14,21,14,18,22,23,29,25,28,20,27,22,15,12,7,2,-,9,17316,49.4152542373,36,213,105,58,21,1
282,"19202","001108","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìc","ÇWíöñ⁄",591,21,25,18,32,26,31,33,28,42,36,46,35,43,40,37,40,25,16,11,-,-,6,27881,48.1598290598,64,352,169,92,27,2,311,16,12,13,18,19,16,14,14,25,16,28,17,22,19,19,18,10,7,2,-,-,6,13640,45.2213114754,41,189,75,37,9,1,280,5,13,5,14,7,15,19,14,17,20,18,18,21,21,18,22,15,9,9,-,-,-,14241,51.3607142857,23,163,94,55,18,1
283,"19202","001109","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìc","ÇXíöñ⁄",665,24,26,40,27,21,15,43,43,49,36,34,35,31,40,36,45,36,42,24,16,1,1,33630,51.1475903614,90,334,240,164,83,4,301,12,17,14,11,10,9,18,22,30,21,20,15,17,19,18,21,13,8,2,2,1,1,13953,47.0100000000,43,173,84,47,13,3,364,12,9,26,16,11,6,25,21,19,15,14,20,14,21,18,24,23,34,22,14,-,-,19677,54.5576923077,47,161,156,117,70,1
284,"19202","0012","2","","","","éRóúåß","ïxémãgìcés","â∫ãgìcìå","",1590,66,93,82,89,45,68,88,105,134,137,109,103,122,122,91,69,34,18,6,2,1,6,69127,44.1407828283,241,1000,343,130,27,11,784,36,36,42,51,25,37,38,53,62,73,53,55,65,52,43,34,17,6,3,-,-,3,33698,43.6472471191,114,512,155,60,9,7,806,30,57,40,38,20,31,50,52,72,64,56,48,57,70,48,35,17,12,3,2,1,3,35429,44.6207970112,127,488,188,70,18,4
285,"19202","001201","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìcìå","ÇPíöñ⁄",577,17,44,32,23,11,25,31,41,50,35,38,41,61,51,28,29,11,8,1,-,-,-,25740,45.1100519931,93,356,128,49,9,6,291,10,21,17,18,6,10,15,22,20,21,17,21,31,24,14,16,5,3,-,-,-,-,12718,44.2044673540,48,181,62,24,3,4,286,7,23,15,5,5,15,16,19,30,14,21,20,30,27,14,13,6,5,1,-,-,-,13022,46.0314685315,45,175,66,25,6,2
286,"19202","001202","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìcìå","ÇQíöñ⁄",273,13,15,7,20,8,12,8,14,29,29,24,10,13,15,25,11,15,3,2,-,-,-,12324,45.6428571429,35,167,71,31,5,-,129,7,1,2,12,5,7,3,6,13,15,13,6,7,7,10,5,7,1,2,-,-,-,5959,46.6937984496,10,87,32,15,3,-,144,6,14,5,8,3,5,5,8,16,14,11,4,6,8,15,6,8,2,-,-,-,-,6365,44.7013888889,25,80,39,16,2,-
287,"19202","001203","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìcìå","ÇRíöñ⁄",412,26,16,18,32,13,17,29,23,25,39,20,27,28,30,25,22,4,7,3,1,1,6,17552,43.7315270936,60,253,93,38,12,4,194,15,8,9,13,7,13,13,8,13,18,8,14,16,10,12,9,2,2,1,-,-,3,7895,41.8350785340,32,123,36,14,3,3,218,11,8,9,19,6,4,16,15,12,21,12,13,12,20,13,13,2,5,2,1,1,3,9657,45.4162790698,28,130,57,24,9,1
288,"19202","001204","3","","","","éRóúåß","ïxémãgìcés","â∫ãgìcìå","ÇSíöñ⁄",328,10,18,25,14,13,14,20,27,30,34,27,25,20,26,13,7,4,-,-,1,-,-,13511,41.6920731707,53,224,51,12,1,1,170,4,6,14,8,7,7,7,17,16,19,15,14,11,11,7,4,3,-,-,-,-,-,7126,42.4176470588,24,121,25,7,-,-,158,6,12,11,6,6,7,13,10,14,15,12,11,9,15,6,3,1,-,-,1,-,-,6385,40.9113924051,29,103,26,5,1,1
289,"19202","0020","2","","","","éRóúåß","ïxémãgìcés","êVëq","",3217,115,127,173,158,131,168,138,178,238,248,233,210,244,231,201,165,107,75,19,8,-,50,145637,46.4857909694,415,1946,806,374,102,32,1574,67,65,96,67,70,92,76,84,114,122,121,93,121,115,94,79,42,23,6,1,-,26,68660,44.8540051680,228,960,360,151,30,10,1643,48,62,77,91,61,76,62,94,124,126,112,117,123,116,107,86,65,52,13,7,-,24,76977,48.0460160593,187,986,446,223,72,22
290,"19202","0030","2","","","","éRóúåß","ïxémãgìcés","àÆ","",1804,60,67,65,78,79,104,88,92,101,102,136,109,164,144,109,111,81,41,18,3,1,51,84212,48.5387906446,192,1053,508,255,63,31,908,33,34,42,41,52,60,42,47,55,51,64,52,85,77,46,41,33,19,4,1,-,29,40078,46.0949943117,109,549,221,98,24,25,896,27,33,23,37,27,44,46,45,46,51,72,57,79,67,63,70,48,22,14,2,1,22,44134,50.9965675057,83,504,287,157,39,6
291,"19202","003001","3","","","","éRóúåß","ïxémãgìcés","àÆ","ÇPíöñ⁄",409,20,12,17,13,18,25,22,20,24,22,18,26,40,43,24,32,18,11,3,1,-,-,19906,49.1699266504,49,228,132,65,15,24,205,15,8,10,8,15,13,10,11,12,11,7,10,17,21,11,8,9,6,2,1,-,-,9126,45.0170731707,33,114,58,26,9,22,204,5,4,7,5,3,12,12,9,12,11,11,16,23,22,13,24,9,5,1,-,-,-,10780,53.3431372549,16,114,74,39,6,2
292,"19202","003002","3","","","","éRóúåß","ïxémãgìcés","àÆ","ÇQíöñ⁄",489,13,17,13,25,17,17,19,25,30,23,44,30,52,48,36,30,25,15,7,1,1,1,24942,51.6106557377,43,282,163,79,24,4,237,5,9,9,12,10,8,11,11,18,9,17,19,25,28,15,13,9,6,2,-,-,1,11684,50.0084745763,23,140,73,30,8,3,252,8,8,4,13,7,9,8,14,12,14,27,11,27,20,21,17,16,9,5,1,1,-,13258,53.1111111111,20,142,90,49,16,1
293,"19202","003003","3","","","","éRóúåß","ïxémãgìcés","àÆ","ÇRíöñ⁄",497,10,22,17,19,21,23,26,28,26,24,39,32,46,32,29,28,22,10,6,1,-,36,22258,48.7819956616,49,284,128,67,17,2,248,5,12,12,6,8,14,12,13,14,13,23,14,28,18,14,10,8,4,-,-,-,20,10644,47.1842105263,29,145,54,22,4,-,249,5,10,5,13,13,9,14,15,12,11,16,18,18,14,15,18,14,6,6,1,-,16,11614,50.3454935622,20,139,74,45,13,2
294,"19202","003004","3","","","","éRóúåß","ïxémãgìcés","àÆ","ÇSíöñ⁄",168,10,7,10,9,3,10,11,11,12,12,10,5,16,10,5,9,4,4,1,-,-,9,6782,43.1540880503,27,99,33,18,5,1,82,4,1,4,6,1,4,5,8,6,7,5,1,9,5,2,4,2,3,-,-,-,5,3423,44.9545454545,9,52,16,9,3,-,86,6,6,6,3,2,6,6,3,6,5,5,4,7,5,3,5,2,1,1,-,-,4,3359,41.4634146341,18,47,17,9,2,1
295,"19202","003005","3","","","","éRóúåß","ïxémãgìcés","àÆ","ÇTíöñ⁄",241,7,9,8,12,20,29,10,8,9,21,25,16,10,11,15,12,12,1,1,-,-,5,10324,44.2457627119,24,160,52,26,2,-,136,4,4,7,9,18,21,4,4,5,11,12,8,6,5,4,6,5,-,-,-,-,3,5201,39.6052631579,15,98,20,11,-,-,105,3,5,1,3,2,8,6,4,4,10,13,8,4,6,11,6,7,1,1,-,-,2,5123,50.2378640777,9,62,32,15,2,-
296,"19202","0040","2","","","","éRóúåß","ïxémãgìcés","ó≥Éñãu","",1862,68,83,92,99,87,100,96,111,121,138,131,103,95,133,112,93,67,30,17,4,2,80,79804,45.2833894501,243,1081,458,213,53,62,929,36,44,40,57,51,54,49,52,54,78,62,52,49,63,52,46,34,8,8,1,2,37,39039,44.2656950673,120,558,214,99,19,48,933,32,39,52,42,36,46,47,59,67,60,69,51,46,70,60,47,33,22,9,3,-,43,40765,46.3033707865,123,523,244,114,34,14
297,"19202","004001","3","","","","éRóúåß","ïxémãgìcés","ó≥Éñãu","ÇPíöñ⁄",817,31,39,45,36,55,59,57,55,57,63,53,45,42,47,36,33,19,15,5,3,-,22,33356,42.4572327044,115,522,158,75,23,51,404,16,21,19,18,37,31,29,24,25,32,22,22,23,26,17,17,6,2,5,-,-,12,15952,41.1938775510,56,263,73,30,7,41,413,15,18,26,18,18,28,28,31,32,31,31,23,19,21,19,16,13,13,-,3,-,10,17404,43.6861042184,59,259,85,45,16,10
298,"19202","004002","3","","","","éRóúåß","ïxémãgìcés","ó≥Éñãu","ÇQíöñ⁄",439,12,16,25,25,14,15,12,20,27,33,37,28,25,39,29,28,18,8,6,-,-,22,19976,48.4040767386,53,236,128,60,14,2,214,7,5,11,12,6,9,6,9,12,22,19,15,11,21,9,15,9,5,2,-,-,9,9877,48.6804878049,23,121,61,31,7,1,225,5,11,14,13,8,6,6,11,15,11,18,13,14,18,20,13,9,3,4,-,-,13,10099,48.1367924528,30,115,67,29,7,1
299,"19202","004003","3","","","","éRóúåß","ïxémãgìcés","ó≥Éñãu","ÇRíöñ⁄",606,25,28,22,38,18,26,27,36,37,42,41,30,28,47,47,32,30,7,6,1,2,36,26472,46.9421052632,75,323,172,78,16,9,311,13,18,10,27,8,14,14,19,17,24,21,15,15,16,26,14,19,1,1,1,2,16,13210,45.2796610169,41,174,80,38,5,6,295,12,10,12,11,10,12,13,17,20,18,20,15,13,31,21,18,11,6,5,-,-,20,13262,48.7254545455,34,149,92,40,11,3
300,"19202","0050","2","","","","éRóúåß","ïxémãgìcés","Ç∆Ç´ÇÌë‰","",639,29,27,24,19,24,32,28,43,50,51,47,28,33,53,46,32,22,14,5,2,-,30,28341,47.0369458128,80,355,174,75,21,12,314,16,16,12,9,12,13,8,24,28,27,25,13,17,27,19,19,9,6,1,-,-,13,13744,46.1611295681,44,176,81,35,7,5,325,13,11,12,10,12,19,20,19,22,24,22,15,16,26,27,13,13,8,4,2,-,17,14597,47.8928571429,36,179,93,40,14,7
301,"19202","005001","3","","","","éRóúåß","ïxémãgìcés","Ç∆Ç´ÇÌë‰","ÇPíöñ⁄",353,20,11,16,14,13,19,21,17,23,27,25,16,16,24,20,16,9,11,4,2,-,29,14645,45.7006172840,47,191,86,42,17,5,162,11,7,8,7,6,7,6,9,11,13,12,9,9,10,8,9,3,4,1,-,-,12,6516,43.9400000000,26,89,35,17,5,2,191,9,4,8,7,7,12,15,8,12,14,13,7,7,14,12,7,6,7,3,2,-,17,8129,47.2183908046,21,102,51,25,12,3
302,"19202","005002","3","","","","éRóúåß","ïxémãgìcés","Ç∆Ç´ÇÌë‰","ÇQíöñ⁄",286,9,16,8,5,11,13,7,26,27,24,22,12,17,29,26,16,13,3,1,-,-,1,13696,48.5561403509,33,164,88,33,4,7,152,5,9,4,2,6,6,2,15,17,14,13,4,8,17,11,10,6,2,-,-,-,1,7228,48.3675496689,18,87,46,18,2,3,134,4,7,4,3,5,7,5,11,10,10,9,8,9,12,15,6,7,1,1,-,-,-,6468,48.7686567164,15,77,42,15,2,4
303,"19202","0060","2","","","","éRóúåß","ïxémãgìcés","óŒÉñãu","",605,14,18,20,24,19,31,20,27,33,39,40,41,38,35,35,24,21,18,9,3,-,96,24817,49.2563850688,52,312,145,75,30,15,313,7,7,13,13,9,16,9,15,19,18,17,25,18,21,20,11,10,7,4,1,-,53,12585,48.9038461538,27,159,74,33,12,4,292,7,11,7,11,10,15,11,12,14,21,23,16,20,14,15,13,11,11,5,2,-,43,12232,49.6244979920,25,153,71,42,18,11
304,"19202","006001","3","","","","éRóúåß","ïxémãgìcés","óŒÉñãu","ÇPíöñ⁄",252,10,7,10,18,8,15,10,12,14,27,19,13,11,14,15,15,12,4,3,-,-,15,10875,46.3860759494,27,147,63,34,7,15,133,5,4,5,11,2,8,4,7,8,11,8,9,6,10,7,8,8,2,1,-,-,9,5803,47.2983870968,14,74,36,19,3,4,119,5,3,5,7,6,7,6,5,6,16,11,4,5,4,8,7,4,2,2,-,-,6,5072,45.3849557522,13,73,27,15,4,11
305,"19202","006002","3","","","","éRóúåß","ïxémãgìcés","óŒÉñãu","ÇQíöñ⁄",353,4,11,10,6,11,16,10,15,19,12,21,28,27,21,20,9,9,14,6,3,-,81,13942,51.7573529412,25,165,82,41,23,-,180,2,3,8,2,7,8,5,8,11,7,9,16,12,11,13,3,2,5,3,1,-,44,6782,50.3676470588,13,85,38,14,9,-,173,2,8,2,4,4,8,5,7,8,5,12,12,15,10,7,6,7,9,3,2,-,37,7160,53.1470588235,12,80,44,27,14,-
306,"19202","0071","2","","","","éRóúåß","ïxémãgìcés","è„ïÈín","",3077,103,133,160,145,108,146,156,172,205,195,214,209,299,241,209,152,115,57,32,5,-,21,143208,47.3612565445,396,1849,811,361,94,29,1461,41,61,92,77,52,72,80,89,104,80,105,95,139,125,102,66,48,16,9,-,-,8,66396,46.1958017894,194,893,366,139,25,9,1616,62,72,68,68,56,74,76,83,101,115,109,114,160,116,107,86,67,41,23,5,-,13,76812,48.4176543980,202,956,445,222,69,20
307,"19202","007101","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇPíöñ⁄",1077,44,56,62,58,36,60,63,70,85,55,72,59,90,93,79,39,32,7,6,1,-,10,46898,44.4531396439,162,648,257,85,14,20,476,21,26,33,31,18,25,32,33,42,22,30,20,34,47,33,12,12,1,1,-,-,3,19698,42.1448202960,80,287,106,26,2,7,601,23,30,29,27,18,35,31,37,43,33,42,39,56,46,46,27,20,6,5,1,-,7,27200,46.2912457912,82,361,151,59,12,13
308,"19202","007102","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇQíöñ⁄",233,11,13,12,10,8,8,11,12,11,16,18,19,13,17,17,22,9,5,1,-,-,-,10967,47.5686695279,36,126,71,37,6,-,107,3,3,6,7,4,2,3,8,5,6,10,9,9,7,9,9,5,2,-,-,-,-,5212,49.2102803738,12,63,32,16,2,-,126,8,10,6,3,4,6,8,4,6,10,8,10,4,10,8,13,4,3,1,-,-,-,5755,46.1746031746,24,63,39,21,4,-
309,"19202","007103","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇRíöñ⁄",348,7,15,13,12,5,12,19,14,21,21,28,18,42,31,27,24,19,12,7,1,-,-,18203,52.8074712644,35,192,121,63,20,3,167,1,6,5,5,1,9,12,7,11,7,14,10,18,20,14,15,7,4,1,-,-,-,8815,53.2844311377,12,94,61,27,5,-,181,6,9,8,7,4,3,7,7,10,14,14,8,24,11,13,9,12,8,6,1,-,-,9388,52.3674033149,23,98,60,36,15,3
310,"19202","007104","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇSíöñ⁄",334,6,10,16,13,19,14,7,18,20,23,24,31,30,23,21,22,18,13,6,-,-,-,16886,51.0568862275,32,199,103,59,19,2,162,2,5,7,8,12,5,3,12,11,7,14,14,16,11,13,8,8,4,2,-,-,-,7986,49.7962962963,14,102,46,22,6,1,172,4,5,9,5,7,9,4,6,9,16,10,17,14,12,8,14,10,9,4,-,-,-,8900,52.2441860465,18,97,57,37,13,1
311,"19202","007105","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇTíöñ⁄",373,14,13,25,18,14,15,15,24,24,32,11,32,34,28,22,20,9,6,5,1,-,11,16606,46.3729281768,52,219,91,41,12,1,189,5,6,19,8,6,8,10,11,11,18,6,18,15,15,11,11,3,1,2,-,-,5,8214,45.1413043478,30,111,43,17,3,1,184,9,7,6,10,8,7,5,13,13,14,5,14,19,13,11,9,6,5,3,1,-,6,8392,47.6460674157,22,108,48,24,9,-
312,"19202","007106","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇUíöñ⁄",219,3,3,9,10,11,8,10,6,12,20,20,18,36,15,15,7,4,6,5,1,-,-,11060,51.0022831050,15,151,53,23,12,1,110,1,2,6,6,4,4,4,3,7,7,11,8,22,6,9,4,2,2,2,-,-,-,5503,50.5272727273,9,76,25,10,4,-,109,2,1,3,4,7,4,6,3,5,13,9,10,14,9,6,3,2,4,3,1,-,-,5557,51.4816513761,6,75,28,13,8,1
313,"19202","007107","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇVíöñ⁄",251,10,7,11,16,10,17,13,9,16,14,29,15,27,14,15,7,18,3,-,-,-,-,11538,46.4681274900,28,166,57,28,3,2,124,5,5,7,8,5,13,8,4,7,3,15,6,13,9,5,3,8,-,-,-,-,-,5337,43.5403225806,17,82,25,11,-,-,127,5,2,4,8,5,4,5,5,9,11,14,9,14,5,10,4,10,3,-,-,-,-,6201,49.3267716535,11,84,32,17,3,2
314,"19202","007108","3","","","","éRóúåß","ïxémãgìcés","è„ïÈín","ÇWíöñ⁄",242,8,16,12,8,5,12,18,19,16,14,12,17,27,20,13,11,6,5,2,1,-,-,11050,46.1611570248,36,148,58,25,8,-,126,3,8,9,4,2,6,8,11,10,10,5,10,12,10,8,4,3,2,1,-,-,-,5631,45.1904761905,20,78,28,10,3,-,116,5,8,3,4,3,6,10,8,6,4,7,7,15,10,5,7,3,3,1,1,-,-,5419,47.2155172414,16,70,30,15,5,-
315,"19202","0072","2","","","","éRóúåß","ïxémãgìcés","è„ïÈín","",302,12,19,21,23,27,16,17,11,20,33,21,26,19,13,5,6,7,1,-,-,-,5,11250,38.3787878788,52,213,32,14,1,5,146,5,7,11,13,15,9,8,5,11,11,9,15,10,7,3,2,3,-,-,-,-,2,5413,38.0902777778,23,106,15,5,-,-,156,7,12,10,10,12,7,9,6,9,22,12,11,9,6,2,4,4,1,-,-,-,3,5837,38.6503267974,29,107,17,9,1,5
316,"19202","0080","2","","","","éRóúåß","ïxémãgìcés","è¨ñæå©","",4288,140,158,208,240,126,184,203,211,269,334,320,319,354,310,238,254,235,116,44,9,3,13,205746,48.6277192982,506,2560,1209,661,172,10,2104,65,72,106,146,80,89,102,102,127,174,174,147,192,162,115,97,98,39,7,2,1,7,97384,46.9396757272,243,1333,521,244,49,3,2184,75,86,102,94,46,95,101,109,142,160,146,172,162,148,123,157,137,77,37,7,2,6,108362,50.2529843893,263,1227,688,417,123,7
317,"19202","0090","2","","","","éRóúåß","ïxémãgìcés","ëÂñæå©","",3214,89,106,140,164,143,119,135,142,194,234,279,236,232,258,218,209,155,101,34,10,4,12,158045,49.8582136165,335,1878,989,513,149,8,1575,45,52,70,78,72,58,73,76,101,115,145,122,122,133,106,89,64,37,9,2,-,6,75564,48.6606118547,167,962,440,201,48,1,1639,44,54,70,86,71,61,62,66,93,119,134,114,110,125,112,120,91,64,25,8,4,6,82481,51.0088793631,168,916,549,312,101,7
318,"19202","0101","2","","","","éRóúåß","ïxémãgìcés","è„ãgìc","",2325,66,77,88,85,92,115,102,138,182,164,142,179,151,144,162,131,126,90,23,5,1,62,111163,49.6219619973,231,1350,682,376,119,13,1160,39,33,43,41,48,74,65,63,100,84,81,87,85,67,65,67,40,36,6,3,-,33,53111,47.6259982254,115,728,284,152,45,3,1165,27,44,45,44,44,41,37,75,82,80,61,92,66,77,97,64,86,54,17,2,1,29,58052,51.6021126761,116,622,398,224,74,10
319,"19202","010101","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇPíöñ⁄",236,4,9,7,11,13,13,12,19,21,18,15,12,13,12,9,19,9,2,1,2,-,15,10185,46.5859728507,20,147,54,33,5,5,121,2,6,4,5,5,10,10,9,11,8,10,5,7,7,2,8,3,2,-,1,-,6,5041,44.3347826087,12,80,23,14,3,3,115,2,3,3,6,8,3,2,10,10,10,5,7,6,5,7,11,6,-,1,1,-,9,5144,49.0283018868,8,67,31,19,2,2
320,"19202","010102","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇQíöñ⁄",380,17,15,15,15,18,24,20,31,24,24,20,35,29,21,17,14,19,14,4,-,-,4,17211,46.2739361702,47,240,89,51,18,5,206,13,5,8,8,12,20,11,14,13,14,11,18,18,13,7,9,4,5,1,-,-,2,8794,43.6078431373,26,139,39,19,6,-,174,4,10,7,7,6,4,9,17,11,10,9,17,11,8,10,5,15,9,3,-,-,2,8417,49.4360465116,21,101,50,32,12,5
321,"19202","010103","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇRíöñ⁄",520,13,22,24,20,14,20,20,26,50,47,37,33,19,33,44,32,30,15,3,-,-,18,24424,49.1533864542,59,286,157,80,18,2,265,6,12,13,13,6,12,12,11,30,21,21,19,11,17,17,18,11,6,-,-,-,9,11979,47.2929687500,31,156,69,35,6,-,255,7,10,11,7,8,8,8,15,20,26,16,14,8,16,27,14,19,9,3,-,-,9,12445,51.0894308943,28,130,88,45,12,2
322,"19202","010104","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇSíöñ⁄",310,12,11,9,6,12,16,20,24,25,21,8,25,22,21,21,20,14,14,2,1,-,6,14835,49.2993421053,32,179,93,51,17,-,150,8,1,5,5,6,5,13,11,13,11,4,11,12,8,13,9,3,6,1,1,-,4,6988,48.3630136986,14,91,41,20,8,-,160,4,10,4,1,6,11,7,13,12,10,4,14,10,13,8,11,11,8,1,-,-,2,7847,50.1645569620,18,88,52,31,9,-
323,"19202","010105","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇTíöñ⁄",216,2,3,10,5,11,15,5,11,13,9,22,25,22,8,20,5,12,11,4,1,-,2,11092,52.3317757009,15,138,61,33,16,-,101,-,2,4,-,5,10,3,6,10,3,13,10,10,3,8,4,2,4,2,1,-,1,5069,51.1900000000,6,70,24,13,7,-,115,2,1,6,5,6,5,2,5,3,6,9,15,12,5,12,1,10,7,2,-,-,1,6023,53.3333333333,9,68,37,20,9,-
324,"19202","010106","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇUíöñ⁄",289,11,13,8,9,8,15,11,15,27,23,10,12,19,26,27,25,14,10,4,1,-,1,14503,50.8576388889,32,149,107,54,15,-,136,6,6,-,4,4,8,5,6,13,16,6,4,12,13,5,16,6,5,-,-,-,1,6768,50.6333333333,12,78,45,27,5,-,153,5,7,8,5,4,7,6,9,14,7,4,8,7,13,22,9,8,5,4,1,-,-,7735,51.0555555556,20,71,62,27,10,-
325,"19202","010107","3","","","","éRóúåß","ïxémãgìcés","è„ãgìc","ÇVíöñ⁄",374,7,4,15,19,16,12,14,12,22,22,30,37,27,23,24,16,28,24,5,-,1,16,18913,53.3296089385,26,211,121,74,30,1,181,4,1,9,6,10,9,11,6,10,11,16,20,15,6,13,3,11,8,2,-,-,10,8472,50.0438596491,14,114,43,24,10,-,193,3,3,6,13,6,3,3,6,12,11,14,17,12,17,11,13,17,16,3,-,1,6,10441,56.3342245989,12,97,78,50,20,1
