1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
165,"08201","073001","3","","","","àÔèÈåß","êÖåÀés","ìåë‰","ÇPíöñ⁄",360,11,13,19,13,12,16,24,12,20,32,25,24,17,20,24,27,24,15,10,1,-,1,17996,50.6281337047,43,195,121,77,26,-,162,6,5,11,7,4,7,11,4,12,14,12,12,8,9,13,11,7,5,3,-,-,1,7730,48.5124223602,22,91,48,26,8,-,198,5,8,8,6,8,9,13,8,8,18,13,12,9,11,11,16,17,10,7,1,-,-,10266,52.3484848485,21,104,73,51,18,-
166,"08201","073002","3","","","","àÔèÈåß","êÖåÀés","ìåë‰","ÇQíöñ⁄",300,4,6,11,14,7,7,17,18,32,18,15,19,18,24,24,24,17,13,1,1,-,10,15054,52.4103448276,21,165,104,56,15,-,143,1,5,5,8,4,3,7,7,19,9,10,8,6,8,13,10,7,6,-,1,-,6,6900,50.8649635036,11,81,45,24,7,-,157,3,1,6,6,3,4,10,11,13,9,5,11,12,16,11,14,10,7,1,-,-,4,8154,53.7941176471,10,84,59,32,8,-
167,"08201","0740","2","","","","àÔèÈåß","êÖåÀés","ìåå¥","",1661,47,54,78,71,56,60,61,72,123,138,118,110,96,118,61,63,85,81,58,20,4,87,78966,50.6689961881,179,905,490,311,163,14,784,15,22,44,34,27,36,32,29,62,73,57,64,48,60,29,22,36,23,15,2,1,53,34986,48.3604651163,81,462,188,99,41,7,877,32,32,34,37,29,24,29,43,61,65,61,46,48,58,32,41,49,58,43,18,3,34,43980,52.6708185053,98,443,302,212,122,7
168,"08201","074001","3","","","","àÔèÈåß","êÖåÀés","ìåå¥","ÇPíöñ⁄",431,16,13,6,12,25,24,27,31,22,27,25,21,28,34,17,17,15,7,2,1,-,61,16931,46.2594594595,35,242,93,42,10,4,215,5,6,5,6,12,17,17,12,12,15,8,8,13,14,9,6,8,2,1,-,-,39,7764,44.6136363636,16,120,40,17,3,1,216,11,7,1,6,13,7,10,19,10,12,17,13,15,20,8,11,7,5,1,1,-,22,9167,47.7525773196,19,122,53,25,7,3
169,"08201","074002","3","","","","àÔèÈåß","êÖåÀés","ìåå¥","ÇQíöñ⁄",607,11,23,45,45,21,26,23,21,55,71,53,36,40,37,17,23,21,14,10,1,-,14,26533,45.2436762226,79,391,123,69,25,6,281,4,9,22,22,9,13,9,8,27,37,24,19,16,22,8,7,7,8,3,-,-,7,12169,44.9124087591,35,184,55,25,11,3,326,7,14,23,23,12,13,14,13,28,34,29,17,24,15,9,16,14,6,7,1,-,7,14364,45.5282131661,44,207,68,44,14,3
170,"08201","074003","3","","","","àÔèÈåß","êÖåÀés","ìåå¥","ÇRíöñ⁄",623,20,18,27,14,10,10,11,20,46,40,40,53,28,47,27,23,49,60,46,18,4,12,35502,58.6047463175,65,272,274,200,128,4,288,6,7,17,6,6,6,6,9,23,21,25,37,19,24,12,9,21,13,11,2,1,7,15053,54.0693950178,30,158,93,57,27,3,335,14,11,10,8,4,4,5,11,23,19,15,16,9,23,15,14,28,47,35,16,3,5,20449,62.4666666667,35,114,181,143,101,1
171,"08201","0750","2","","","","àÔèÈåß","êÖåÀés","îıëOí¨","",861,32,30,36,29,25,19,33,56,63,61,73,56,67,56,61,41,31,31,13,-,-,48,39783,49.4335793358,98,482,233,116,44,11,412,19,11,18,17,15,12,10,29,32,28,37,32,33,18,28,17,13,9,2,-,-,32,17711,47.1078947368,48,245,87,41,11,6,449,13,19,18,12,10,7,23,27,31,33,36,24,34,38,33,24,18,22,11,-,-,16,22072,51.4745958430,50,237,146,75,33,5
172,"08201","0760","2","","","","àÔèÈåß","êÖåÀés","ïPéq","",5135,250,250,234,256,237,324,384,398,451,404,313,280,252,266,234,178,142,64,34,4,2,178,205383,41.9329231390,734,3299,924,424,104,29,2586,126,134,126,138,106,150,193,200,224,224,159,149,125,127,110,76,65,21,10,-,-,123,99791,41.0160373528,386,1668,409,172,31,15,2549,124,116,108,118,131,174,191,198,227,180,154,131,127,139,124,102,77,43,24,4,2,55,105592,42.8384121893,348,1631,515,252,73,14
173,"08201","076001","3","","","","àÔèÈåß","êÖåÀés","ïPéq","ÇPíöñ⁄",2502,150,118,129,140,142,168,191,193,233,203,120,139,110,120,110,70,42,20,14,2,-,88,94338,39.5795360398,397,1639,378,148,36,17,1294,76,61,71,80,70,77,102,96,115,121,57,74,50,57,53,33,19,6,5,-,-,71,46774,38.7452984464,208,842,173,63,11,8,1208,74,57,58,60,72,91,89,97,118,82,63,65,60,63,57,37,23,14,9,2,-,17,47564,40.4361880772,189,797,205,85,25,9
174,"08201","076002","3","","","","àÔèÈåß","êÖåÀés","ïPéq","ÇQíöñ⁄",2633,100,132,105,116,95,156,193,205,218,201,193,141,142,146,124,108,100,44,20,2,2,90,111045,44.1669288242,337,1660,546,276,68,12,1292,50,73,55,58,36,73,91,104,109,103,102,75,75,70,57,43,46,15,5,-,-,52,53017,43.2556451613,178,826,236,109,20,7,1341,50,59,50,58,59,83,102,101,109,98,91,66,67,76,67,65,54,29,15,2,2,38,58028,45.0341519570,159,834,310,167,48,5
175,"08201","0770","2","","","","àÔèÈåß","êÖåÀés","äJç]í¨","",1958,66,130,119,140,93,71,78,139,171,141,135,117,116,122,83,74,69,40,23,10,-,21,83211,43.4586990191,315,1201,421,216,73,7,947,31,63,56,74,42,33,35,68,86,76,70,64,60,63,33,29,32,12,5,2,-,13,39239,42.5117773019,150,608,176,80,19,2,1011,35,67,63,66,51,38,43,71,85,65,65,53,56,59,50,45,37,28,18,8,-,8,43972,44.3404785643,165,593,245,136,54,5
176,"08201","0780","2","","","","àÔèÈåß","êÖåÀés","ïΩê{í¨","",10000,507,534,479,449,413,556,725,737,862,661,515,498,599,678,622,432,286,141,66,15,8,217,419378,43.3680363897,1520,6015,2248,948,230,56,4872,264,280,247,224,183,267,337,366,453,325,250,234,283,318,317,210,124,52,16,3,2,117,199642,42.4856992639,791,2922,1042,407,73,21,5128,243,254,232,225,230,289,388,371,409,336,265,264,316,360,305,222,162,89,50,12,6,100,219736,44.2024661893,729,3093,1206,541,157,35
177,"08201","0791","2","","","","àÔèÈåß","êÖåÀés","ì°Ç™å¥","",902,123,126,69,17,27,47,115,88,84,36,13,24,31,50,26,17,8,-,-,-,-,1,27411,30.9228634850,318,482,101,25,-,1,438,61,63,40,8,13,20,53,42,45,17,4,12,12,21,15,7,4,-,-,-,-,1,12946,30.1247139588,164,226,47,11,-,-,464,62,63,29,9,14,27,62,46,39,19,9,12,19,29,11,10,4,-,-,-,-,-,14465,31.6745689655,154,256,54,14,-,1
178,"08201","079101","3","","","","àÔèÈåß","êÖåÀés","ì°Ç™å¥","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
179,"08201","079102","3","","","","àÔèÈåß","êÖåÀés","ì°Ç™å¥","ÇQíöñ⁄",169,23,26,8,3,6,10,28,13,13,4,3,-,10,7,9,4,2,-,-,-,-,-,5279,31.7366863905,57,90,22,6,-,-,71,9,11,4,2,2,4,14,4,7,1,1,-,4,2,4,2,-,-,-,-,-,-,2165,30.9929577465,24,39,8,2,-,-,98,14,15,4,1,4,6,14,9,6,3,2,-,6,5,5,2,2,-,-,-,-,-,3114,32.2755102041,33,51,14,4,-,-
180,"08201","079103","3","","","","àÔèÈåß","êÖåÀés","ì°Ç™å¥","ÇRíöñ⁄",733,100,100,61,14,21,37,87,75,71,32,10,24,21,43,17,13,6,-,-,-,-,1,22132,30.7349726776,261,392,79,19,-,1,367,52,52,36,6,11,16,39,38,38,16,3,12,8,19,11,5,4,-,-,-,-,1,10781,29.9562841530,140,187,39,9,-,-,366,48,48,25,8,10,21,48,37,33,16,7,12,13,24,6,8,2,-,-,-,-,-,11351,31.5136612022,121,205,40,10,-,1
181,"08201","0792","2","","","","àÔèÈåß","êÖåÀés","ì°à‰í¨","",627,10,14,10,23,21,21,20,20,22,29,32,40,60,44,48,45,62,50,38,14,3,1,37456,60.3338658147,34,288,304,212,105,1,273,4,7,6,10,9,8,10,11,10,11,17,21,33,21,20,20,23,19,8,3,2,-,15637,57.7783882784,17,140,116,75,32,-,354,6,7,4,13,12,13,10,9,12,18,15,19,27,23,28,25,39,31,30,11,1,1,21819,62.3101983003,17,148,188,137,73,1
182,"08201","0800","2","","","","àÔèÈåß","êÖåÀés","ì°ïøí¨","",101,4,1,2,2,7,8,2,4,5,8,11,7,4,3,9,13,6,2,2,1,-,-,5249,52.4702970297,7,58,36,24,5,-,54,2,1,1,-,3,3,1,3,4,4,7,5,2,3,4,6,2,1,1,1,-,-,2836,53.0185185185,4,32,18,11,3,-,47,2,-,1,2,4,5,1,1,1,4,4,2,2,-,5,7,4,1,1,-,-,-,2413,51.8404255319,3,26,18,13,2,-
183,"08201","0810","2","","","","àÔèÈåß","êÖåÀés","ëoótë‰","",6049,162,267,315,302,203,172,227,319,428,342,321,265,445,766,646,432,213,136,40,6,-,42,297338,49.9985849842,744,3024,2239,827,182,24,2839,87,148,155,152,101,88,105,155,196,159,145,103,178,318,334,218,115,53,5,1,-,23,136259,48.8874289773,390,1382,1044,392,59,5,3210,75,119,160,150,102,84,122,164,232,183,176,162,267,448,312,214,98,83,35,5,-,19,161079,50.9791601379,354,1642,1195,435,123,19
184,"08201","081001","3","","","","àÔèÈåß","êÖåÀés","ëoótë‰","ÇPíöñ⁄",1411,23,41,50,48,25,22,40,58,91,74,67,63,106,204,225,137,65,52,14,1,-,5,78918,56.6294452347,114,594,698,269,67,6,662,11,18,27,28,12,15,15,27,45,41,32,25,45,75,124,65,30,22,2,-,-,3,36367,55.6851289833,56,285,318,119,24,2,749,12,23,23,20,13,7,25,31,46,33,35,38,61,129,101,72,35,30,12,1,-,2,42551,57.4625167336,58,309,380,150,43,4
185,"08201","081002","3","","","","àÔèÈåß","êÖåÀés","ëoótë‰","ÇQíöñ⁄",1063,16,28,38,30,19,28,44,53,75,54,48,40,87,176,129,101,56,27,9,-,-,5,58246,55.5529300567,82,478,498,193,36,2,499,8,17,17,16,10,12,23,27,39,21,24,19,29,71,63,58,31,8,3,-,-,3,26906,54.7459677419,42,220,234,100,11,1,564,8,11,21,14,9,16,21,26,36,33,24,21,58,105,66,43,25,19,6,-,-,2,31340,56.2651245552,40,258,264,93,25,1
186,"08201","081003","3","","","","àÔèÈåß","êÖåÀés","ëoótë‰","ÇRíöñ⁄",821,58,76,70,72,49,44,47,58,69,54,48,29,42,41,23,17,7,2,1,1,-,13,27442,34.4628712871,204,512,92,28,4,4,369,34,44,36,35,25,20,22,27,21,22,13,8,18,21,2,8,4,2,-,-,-,7,11053,31.0331491713,114,211,37,14,2,-,452,24,32,34,37,24,24,25,31,48,32,35,21,24,20,21,9,3,-,1,1,-,6,16389,37.2466367713,90,301,55,14,2,4
187,"08201","081004","3","","","","àÔèÈåß","êÖåÀés","ëoótë‰","ÇSíöñ⁄",1145,21,37,47,43,24,26,35,52,90,45,61,40,93,180,139,105,53,36,12,2,-,4,61845,54.7024539877,105,509,527,208,50,5,563,10,21,24,23,14,13,17,24,51,26,31,15,40,77,77,54,29,14,-,1,-,2,29757,53.5427807487,55,254,252,98,15,1,582,11,16,23,20,10,13,18,28,39,19,30,25,53,103,62,51,24,22,12,1,-,2,32088,55.8241379310,50,255,275,110,35,4
188,"08201","081005","3","","","","àÔèÈåß","êÖåÀés","ëoótë‰","ÇTíöñ⁄",1609,44,85,110,109,86,52,61,98,103,115,97,93,117,165,130,72,32,19,4,2,-,15,70887,44.9711417817,239,931,424,129,25,7,746,24,48,51,50,40,28,28,50,40,49,45,36,46,74,68,33,21,7,-,-,-,8,32176,44.0989159892,123,412,203,61,7,1,863,20,37,59,59,46,24,33,48,63,66,52,57,71,91,62,39,11,12,4,2,-,7,38711,45.7231308411,116,519,221,68,18,6
189,"08201","0820","2","","","","àÔèÈåß","êÖåÀés","ï∂ãû","",1097,30,8,13,195,233,73,56,44,55,51,49,60,37,33,27,28,26,18,6,1,-,54,37768,36.7109300096,51,853,139,79,25,18,680,15,4,7,130,157,48,36,25,39,36,29,41,20,20,9,11,15,5,1,-,-,32,22216,34.7839506173,26,561,61,32,6,8,417,15,4,6,65,76,25,20,19,16,15,20,19,17,13,18,17,11,13,5,1,-,22,15552,39.8721518987,25,292,78,47,19,10
190,"08201","082001","3","","","","àÔèÈåß","êÖåÀés","ï∂ãû","ÇPíöñ⁄",643,13,6,8,122,139,55,37,24,34,31,29,44,19,14,13,12,15,7,3,-,-,18,21905,35.5480000000,27,534,64,37,10,8,420,5,3,3,79,98,38,26,14,27,24,22,30,10,11,4,4,11,-,-,-,-,11,13941,34.5855745721,11,368,30,15,-,3,223,8,3,5,43,41,17,11,10,7,7,7,14,9,3,9,8,4,7,3,-,-,7,7964,37.3703703704,16,166,34,22,10,5
191,"08201","082002","3","","","","àÔèÈåß","êÖåÀés","ï∂ãû","ÇQíöñ⁄",454,17,2,5,73,94,18,19,20,21,20,20,16,18,19,14,16,11,11,3,1,-,36,15863,38.4497607656,24,319,75,42,15,10,260,10,1,4,51,59,10,10,11,12,12,7,11,10,9,5,7,4,5,1,-,-,21,8275,35.1234309623,15,193,31,17,6,5,194,7,1,1,22,35,8,9,9,9,8,13,5,8,10,9,9,7,6,2,1,-,15,7588,42.8910614525,9,126,44,25,9,5
192,"08201","0830","2","","","","àÔèÈåß","êÖåÀés","ñxí¨","",12949,494,495,584,796,936,723,743,792,1013,865,734,671,690,835,756,584,411,299,148,40,6,334,553440,44.3715814507,1573,7963,3079,1488,493,129,6375,265,293,287,400,460,361,369,399,527,423,364,348,331,395,366,261,177,101,39,3,2,204,260667,42.7406417112,845,3982,1344,583,145,49,6574,229,202,297,396,476,362,374,393,486,442,370,323,359,440,390,323,234,198,109,37,4,130,292773,45.9334264432,728,3981,1735,905,348,80
193,"08201","083001","3","","","","àÔèÈåß","êÖåÀés","ñxí¨","",7224,310,291,365,342,336,394,440,486,604,455,434,401,382,494,454,331,223,185,94,30,5,168,316213,45.3147675737,966,4274,1816,868,314,15,3600,162,167,188,177,169,203,219,240,332,226,219,212,179,245,221,155,86,64,25,3,1,107,150393,43.5555396507,517,2176,800,334,93,3,3624,148,124,177,165,167,191,221,246,272,229,215,189,203,249,233,176,137,121,69,27,4,61,165820,47.0394330620,449,2098,1016,534,221,12
194,"08201","083002","3","","","","àÔèÈåß","êÖåÀés","ñxí¨","",5725,184,204,219,454,600,329,303,306,409,410,300,270,308,341,302,253,188,114,54,10,1,166,237227,43.1744018708,607,3689,1263,620,179,114,2775,103,126,99,223,291,158,150,159,195,197,145,136,152,150,145,106,91,37,14,-,1,97,110274,41.6777445855,328,1806,544,249,52,46,2950,81,78,120,231,309,171,153,147,214,213,155,134,156,191,157,147,97,77,40,10,-,69,126953,44.5656022215,279,1883,719,371,127,68
195,"08201","0840","2","","","","àÔèÈåß","êÖåÀés","ñ{í¨","",1633,41,42,42,60,53,66,93,85,114,83,98,108,134,160,114,93,106,69,19,6,1,46,82413,52.4300567108,125,894,568,294,95,10,791,20,16,24,26,31,38,49,43,52,47,59,52,67,77,54,42,37,21,3,1,-,32,37864,50.3866930171,60,464,235,104,25,5,842,21,26,18,34,22,28,44,42,62,36,39,56,67,83,60,51,69,48,16,5,1,14,44549,54.3031400966,65,430,333,190,70,5
196,"08201","084001","3","","","","àÔèÈåß","êÖåÀés","ñ{í¨","ÇPíöñ⁄",301,7,9,8,6,5,8,18,12,23,21,17,20,21,22,32,24,21,10,4,1,-,12,15585,54.4273356401,24,151,114,60,15,-,144,3,3,3,5,4,3,10,7,8,12,9,9,11,7,16,11,12,2,-,-,-,9,7099,53.0851851852,9,78,48,25,2,-,157,4,6,5,1,1,5,8,5,15,9,8,11,10,15,16,13,9,8,4,1,-,3,8486,55.6038961039,15,73,66,35,13,-
197,"08201","084002","3","","","","àÔèÈåß","êÖåÀés","ñ{í¨","ÇQíöñ⁄",575,12,12,18,28,20,18,35,31,49,28,42,33,42,59,40,31,34,25,3,2,1,12,28782,51.6225577265,42,326,195,96,31,4,276,5,5,11,11,10,9,20,17,23,14,25,18,21,27,22,12,9,8,-,-,-,9,13124,49.6535580524,21,168,78,29,8,2,299,7,7,7,17,10,9,15,14,26,14,17,15,21,32,18,19,25,17,3,2,1,3,15658,53.3986486486,21,158,117,67,23,2
198,"08201","084003","3","","","","àÔèÈåß","êÖåÀés","ñ{í¨","ÇRíöñ⁄",757,22,21,16,26,28,40,40,42,42,34,39,55,71,79,42,38,51,34,12,3,-,22,38046,52.2632653061,59,417,259,138,49,6,371,12,8,10,10,17,26,19,19,21,21,25,25,35,43,16,19,16,11,3,1,-,14,17641,49.9145658263,30,218,109,50,15,3,386,10,13,6,16,11,14,21,23,21,13,14,30,36,36,26,19,35,23,9,2,-,8,20405,54.4814814815,29,199,150,88,34,3
199,"08201","0850","2","","","","àÔèÈåß","êÖåÀés","ëSåGí¨","",417,7,10,12,13,15,9,13,20,18,18,20,27,40,41,26,38,28,29,22,8,3,-,24314,58.8069544365,29,193,195,128,62,1,185,4,6,7,8,7,5,4,12,11,9,11,13,21,21,13,16,8,6,2,-,1,-,9694,52.9000000000,17,101,67,33,9,-,232,3,4,5,5,8,4,9,8,7,9,9,14,19,20,13,22,20,23,20,8,2,-,14620,63.5172413793,12,92,128,95,53,1
200,"08201","0860","2","","","","àÔèÈåß","êÖåÀés","èºÇ™ãu","",985,57,29,29,28,43,46,72,44,90,68,47,38,69,70,59,54,40,34,10,1,-,57,43464,47.3362068966,115,545,268,139,45,3,489,31,10,16,17,19,18,36,23,40,43,21,22,35,36,24,26,19,13,4,-,-,36,20935,46.7141280353,57,274,122,62,17,2,496,26,19,13,11,24,28,36,21,50,25,26,16,34,34,35,28,21,21,6,1,-,21,22529,47.9294736842,58,271,146,77,28,1
201,"08201","086001","3","","","","àÔèÈåß","êÖåÀés","èºÇ™ãu","ÇPíöñ⁄",682,39,23,23,18,30,37,55,28,65,48,31,25,46,42,39,41,31,22,4,-,-,35,29730,46.4505409583,85,383,179,98,26,2,329,20,8,13,11,11,14,29,14,29,30,12,15,24,20,15,18,15,7,2,-,-,22,13912,45.8159609121,41,189,77,42,9,2,353,19,15,10,7,19,23,26,14,36,18,19,10,22,22,24,23,16,15,2,-,-,13,15818,47.0235294118,44,194,102,56,17,-
202,"08201","086002","3","","","","àÔèÈåß","êÖåÀés","èºÇ™ãu","ÇQíöñ⁄",303,18,6,6,10,13,9,17,16,25,20,16,13,23,28,20,13,9,12,6,1,-,22,13734,49.3754448399,30,162,89,41,19,1,160,11,2,3,6,8,4,7,9,11,13,9,7,11,16,9,8,4,6,2,-,-,14,7023,48.6027397260,16,85,45,20,8,-,143,7,4,3,4,5,5,10,7,14,7,7,6,12,12,11,5,5,6,4,1,-,8,6711,50.2111111111,14,77,44,21,11,1
203,"08201","0870","2","","","","àÔèÈåß","êÖåÀés","èºñ{í¨","",574,10,11,17,22,27,19,31,30,32,30,48,25,40,48,35,47,41,23,9,5,1,23,29138,53.3820326679,38,304,209,126,38,5,273,8,5,5,13,10,9,11,16,19,14,27,15,23,24,19,19,15,6,2,-,-,13,13239,51.4192307692,18,157,85,42,8,2,301,2,6,12,9,17,10,20,14,13,16,21,10,17,24,16,28,26,17,7,5,1,10,15899,55.1357388316,20,147,124,84,30,3
204,"08201","0880","2","","","","àÔèÈåß","êÖåÀés","å©êÏ","",10323,515,476,487,500,461,600,675,707,925,764,690,527,550,552,531,444,351,174,53,10,2,329,426629,43.1885131079,1478,6399,2117,1034,239,83,4944,261,263,246,252,219,262,325,359,462,352,335,260,253,251,232,196,146,73,11,-,-,186,196883,41.8793610761,770,3079,909,426,84,29,5379,254,213,241,248,242,338,350,348,463,412,355,267,297,301,299,248,205,101,42,10,2,143,229746,44.3781512605,708,3320,1208,608,155,54
205,"08201","088001","3","","","","àÔèÈåß","êÖåÀés","å©êÏ","ÇPíöñ⁄",937,60,34,18,43,48,79,96,90,74,49,60,41,47,33,38,23,24,19,6,2,-,53,35694,40.8778280543,112,627,145,74,27,5,487,31,18,10,24,24,36,52,57,41,20,32,21,23,18,16,9,8,11,2,-,-,34,17758,39.7008830022,59,330,64,30,13,4,450,29,16,8,19,24,43,44,33,33,29,28,20,24,15,22,14,16,8,4,2,-,19,17936,42.1148491879,53,297,81,44,14,1
206,"08201","088002","3","","","","àÔèÈåß","êÖåÀés","å©êÏ","ÇQíöñ⁄",2980,167,159,136,144,120,165,184,214,271,210,223,170,157,157,139,127,85,37,15,3,1,96,120863,42.4081137309,462,1858,564,268,56,26,1418,83,79,66,69,52,70,89,97,148,98,109,86,76,75,58,56,38,11,3,-,-,55,56093,41.6540719002,228,894,241,108,14,6,1562,84,80,70,75,68,95,95,117,123,112,114,84,81,82,81,71,47,26,12,3,1,41,64770,43.0838264300,234,964,323,160,42,20
207,"08201","088003","3","","","","àÔèÈåß","êÖåÀés","å©êÏ","ÇRíöñ⁄",2498,107,124,113,106,127,156,171,169,244,184,156,121,118,129,132,99,64,37,14,1,-,126,99787,42.5687183811,344,1552,476,215,52,10,1214,57,69,56,54,66,68,79,85,120,83,79,62,56,63,56,48,28,16,3,-,-,66,47130,41.5540069686,182,752,214,95,19,3,1284,50,55,57,52,61,88,92,84,124,101,77,59,62,66,76,51,36,21,11,1,-,60,52657,43.5204248366,162,800,262,120,33,7
208,"08201","088004","3","","","","àÔèÈåß","êÖåÀés","å©êÏ","ÇSíöñ⁄",748,40,23,39,46,40,48,53,51,70,67,33,36,40,49,44,26,23,11,3,1,-,5,31183,42.4690444145,102,484,157,64,15,8,358,20,14,22,21,18,22,29,24,37,33,15,15,16,22,21,12,7,6,-,-,-,4,14267,40.8022598870,56,230,68,25,6,5,390,20,9,17,25,22,26,24,27,33,34,18,21,24,27,23,14,16,5,3,1,-,1,16916,43.9858611825,46,254,89,39,9,3
209,"08201","088005","3","","","","àÔèÈåß","êÖåÀés","å©êÏ","ÇTíöñ⁄",3160,141,136,181,161,126,152,171,183,266,254,218,159,188,184,178,169,155,70,15,3,1,49,139102,45.2129540341,458,1878,775,413,89,34,1467,70,83,92,84,59,66,76,96,116,118,100,76,82,73,81,71,65,29,3,-,-,27,61635,43.3020833333,245,873,322,168,32,11,1693,71,53,89,77,67,86,95,87,150,136,118,83,106,111,97,98,90,41,12,3,1,22,77467,46.8596648713,213,1005,453,245,57,23
210,"08201","0890","2","","","","àÔèÈåß","êÖåÀés","å©êÏí¨","",5976,317,345,322,313,213,275,422,426,465,427,346,315,313,348,270,267,200,146,83,18,9,136,251228,43.5184931507,984,3515,1341,723,256,50,2831,154,188,173,177,93,129,191,203,247,185,178,148,145,150,138,108,90,34,14,3,-,83,111729,41.1582969432,515,1696,537,249,51,25,3145,163,157,149,136,120,146,231,223,218,242,168,167,168,198,132,159,110,112,69,15,9,53,139499,45.6161060802,469,1819,804,474,205,25
