1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
630,"09202","0150","2","","","","ì»ñÿåß","ë´óòés","ëÂê≥í¨","",361,6,11,20,17,11,14,17,15,32,20,33,17,31,36,24,21,18,11,4,-,-,3,17783,50.1731843575,37,207,114,54,15,16,163,2,3,10,4,7,6,7,6,16,8,20,8,10,21,15,7,8,3,-,-,-,2,8080,50.6863354037,15,92,54,18,3,8,198,4,8,10,13,4,8,10,9,16,12,13,9,21,15,9,14,10,8,4,-,-,1,9703,49.7538071066,22,115,60,36,12,8
631,"09202","0160","2","","","","ì»ñÿåß","ë´óòés","óLäyí¨","",319,12,15,8,12,10,7,14,19,29,17,16,24,25,27,29,19,15,14,3,-,-,4,15834,50.7666666667,35,173,107,51,17,8,149,3,8,4,7,5,2,6,11,14,8,6,14,13,11,14,9,8,3,1,-,-,2,7303,50.1802721088,15,86,46,21,4,3,170,9,7,4,5,5,5,8,8,15,9,10,10,12,16,15,10,7,11,2,-,-,2,8531,51.2797619048,20,87,61,30,13,5
632,"09202","0170","2","","","","ì»ñÿåß","ë´óòés","å≥äwí¨","",312,16,18,15,8,5,14,22,25,30,13,22,17,17,22,20,11,15,11,6,1,-,4,14223,46.6785714286,49,173,86,44,18,11,141,9,4,9,3,4,6,15,7,15,7,11,9,8,10,7,3,5,4,1,1,-,3,6091,44.6376811594,22,85,31,14,6,7,171,7,14,6,5,1,8,7,18,15,6,11,8,9,12,13,8,10,7,5,-,-,1,8132,48.3352941176,27,88,55,30,12,4
633,"09202","0180","2","","","","ì»ñÿåß","ë´óòés","ìåçªå¥å„í¨","",714,37,50,50,40,21,29,36,48,60,63,41,31,44,48,44,28,20,14,4,-,-,6,29731,42.4929378531,137,413,158,66,18,16,333,16,22,24,19,9,18,13,21,28,31,19,16,22,22,20,17,8,4,2,-,-,2,13955,42.6601208459,62,196,73,31,6,7,381,21,28,26,21,12,11,23,27,32,32,22,15,22,26,24,11,12,10,2,-,-,4,15776,42.3461538462,75,217,85,35,12,9
634,"09202","0190","2","","","","ì»ñÿåß","ë´óòés","êºçªå¥å„í¨","",306,18,11,11,12,12,20,16,22,16,19,21,18,19,19,28,15,17,7,2,3,-,-,14342,47.3692810458,40,175,91,44,12,-,145,4,5,5,8,4,13,9,10,7,9,15,9,5,9,16,5,7,3,2,-,-,-,6801,47.4034482759,14,89,42,17,5,-,161,14,6,6,4,8,7,7,12,9,10,6,9,14,10,12,10,10,4,-,3,-,-,7541,47.3385093168,26,86,49,27,7,-
635,"09202","0200","2","","","","ì»ñÿåß","ë´óòés","ìcèäí¨","",232,6,11,13,8,6,11,12,13,25,10,10,4,13,27,21,10,16,6,3,1,-,6,11070,49.4823008850,30,112,84,36,10,13,116,2,8,8,4,4,6,6,8,12,7,3,3,5,10,13,5,6,3,-,-,-,3,5195,46.4734513274,18,58,37,14,3,6,116,4,3,5,4,2,5,6,5,13,3,7,1,8,17,8,5,10,3,3,1,-,3,5875,52.4911504425,12,54,47,22,7,7
636,"09202","0210","2","","","","ì»ñÿåß","ë´óòés","àÆí¨","",434,10,14,12,30,9,17,23,19,26,20,23,29,27,38,49,33,28,20,4,-,-,3,22442,52.5696055684,36,223,172,85,24,5,192,2,7,7,4,6,10,12,10,12,10,13,13,11,16,24,18,8,7,1,-,-,1,9997,52.8403141361,16,101,74,34,8,1,242,8,7,5,26,3,7,11,9,14,10,10,16,16,22,25,15,20,13,3,-,-,2,12445,52.3541666667,20,122,98,51,16,4
637,"09202","0220","2","","","","ì»ñÿåß","ë´óòés","ä€éRí¨","",429,5,6,14,18,9,8,17,17,17,20,22,28,41,57,48,32,26,27,15,2,-,-,24863,58.4557109557,25,197,207,102,44,6,194,3,4,5,9,5,2,10,13,9,8,10,15,14,28,20,16,9,8,6,-,-,-,10766,55.9948453608,12,95,87,39,14,2,235,2,2,9,9,4,6,7,4,8,12,12,13,27,29,28,16,17,19,9,2,-,-,14097,60.4872340426,13,102,120,63,30,4
638,"09202","0230","2","","","","ì»ñÿåß","ë´óòés","ëÂí¨","",786,12,28,27,31,24,29,31,42,69,44,61,40,45,72,69,55,49,28,20,2,1,7,40722,52.7747111682,67,416,296,155,51,14,382,4,13,16,15,14,14,15,24,35,26,34,25,23,34,33,23,16,8,6,-,-,4,18919,50.5502645503,33,225,120,53,14,3,404,8,15,11,16,10,15,16,18,34,18,27,15,22,38,36,32,33,20,14,2,1,3,21803,54.8715710723,34,191,176,102,37,11
639,"09202","0240","2","","","","ì»ñÿåß","ë´óòés","à…ê®í¨","",1432,28,27,40,45,47,40,35,60,83,82,100,101,117,155,126,125,106,70,35,4,2,4,80123,56.6085434174,95,710,623,342,111,19,669,12,16,16,22,27,24,16,37,44,38,49,43,57,77,58,51,45,23,10,-,2,2,36075,54.5854572714,44,357,266,131,35,9,763,16,11,24,23,20,16,19,23,39,44,51,58,60,78,68,74,61,47,25,4,-,2,44048,58.3817345598,51,353,357,211,76,10
640,"09202","024001","3","","","","ì»ñÿåß","ë´óòés","à…ê®í¨","ÇPíöñ⁄",353,7,1,6,15,11,7,5,12,14,17,40,33,40,44,16,26,25,23,11,-,-,-,20364,58.1883852691,14,194,145,85,34,9,165,4,1,1,7,6,5,3,8,6,6,19,17,18,23,9,13,8,6,5,-,-,-,9244,56.5242424242,6,95,64,32,11,4,188,3,-,5,8,5,2,2,4,8,11,21,16,22,21,7,13,17,17,6,-,-,-,11120,59.6489361702,8,99,81,53,23,5
641,"09202","024002","3","","","","ì»ñÿåß","ë´óòés","à…ê®í¨","ÇQíöñ⁄",402,6,10,14,10,9,7,5,18,20,24,29,24,25,37,40,42,42,22,13,2,2,1,23543,59.2107231920,30,171,200,123,39,2,175,2,7,6,5,5,5,1,8,9,10,18,7,12,20,13,17,20,5,3,-,2,-,9841,56.7342857143,15,80,80,47,10,1,227,4,3,8,5,4,2,4,10,11,14,11,17,13,17,27,25,22,17,10,2,-,1,13702,61.1283185841,15,91,120,76,29,1
642,"09202","024003","3","","","","ì»ñÿåß","ë´óòés","à…ê®í¨","ÇRíöñ⁄",159,4,2,2,3,7,4,6,6,8,10,7,10,14,19,18,13,12,10,2,-,-,2,8987,57.7420382166,8,75,74,37,12,1,79,1,1,-,1,5,1,3,5,3,6,4,5,7,9,9,6,5,7,-,-,-,1,4512,58.3461538462,2,40,36,18,7,-,80,3,1,2,2,2,3,3,1,5,4,3,5,7,10,9,7,7,3,2,-,-,1,4475,57.1455696203,6,35,38,19,5,1
643,"09202","024004","3","","","","ì»ñÿåß","ë´óòés","à…ê®í¨","ÇSíöñ⁄",518,11,14,18,17,20,22,19,24,41,31,24,34,38,55,52,44,27,15,9,2,-,1,27229,53.1673114120,43,270,204,97,26,7,250,5,7,9,9,11,13,9,16,26,16,8,14,20,25,27,15,12,5,2,-,-,1,12478,50.6124497992,21,142,86,34,7,4,268,6,7,9,8,9,9,10,8,15,15,16,20,18,30,25,29,15,10,7,2,-,-,14751,55.5410447761,22,128,118,63,19,3
644,"09202","0250","2","","","","ì»ñÿåß","ë´óòés","ëäê∂í¨","",276,7,8,10,9,5,11,9,20,17,11,16,14,20,24,36,24,16,10,9,-,-,-,14926,54.5797101449,25,132,119,59,19,10,132,2,5,4,6,3,8,5,9,10,5,8,6,8,12,17,9,8,6,1,-,-,-,6882,52.6363636364,11,68,53,24,7,9,144,5,3,6,3,2,3,4,11,7,6,8,8,12,12,19,15,8,4,8,-,-,-,8044,56.3611111111,14,64,66,35,12,1
645,"09202","0260","2","","","","ì»ñÿåß","ë´óòés","ëÂã¥í¨","",898,23,46,44,38,26,31,45,48,90,64,49,49,49,78,80,49,48,21,11,3,-,6,43121,48.8419282511,113,489,290,132,35,29,444,8,27,23,14,14,19,20,28,48,42,26,30,20,31,39,26,16,9,2,1,-,1,20782,47.4119638826,58,261,124,54,12,18,454,15,19,21,24,12,12,25,20,42,22,23,19,29,47,41,23,32,12,9,2,-,5,22339,50.2527839644,55,228,166,78,23,11
646,"09202","026001","3","","","","ì»ñÿåß","ë´óòés","ëÂã¥í¨","ÇPíöñ⁄",466,11,27,23,16,17,18,31,24,50,33,28,26,28,38,37,20,20,11,5,2,-,1,21836,47.4591397849,61,271,133,58,18,22,232,5,17,12,6,10,10,14,16,27,17,17,15,11,15,18,9,7,4,1,1,-,-,10399,45.3232758621,34,143,55,22,6,12,234,6,10,11,10,7,8,17,8,23,16,11,11,17,23,19,11,13,7,4,1,-,1,11437,49.5858369099,27,128,78,36,12,10
647,"09202","026002","3","","","","ì»ñÿåß","ë´óòés","ëÂã¥í¨","ÇQíöñ⁄",432,12,19,21,22,9,13,14,24,40,31,21,23,21,40,43,29,28,10,6,1,-,5,21285,50.3477751756,52,218,157,74,17,7,212,3,10,11,8,4,9,6,12,21,25,9,15,9,16,21,17,9,5,1,-,-,1,10383,49.7085308057,24,118,69,32,6,6,220,9,9,10,14,5,4,8,12,19,6,12,8,12,24,22,12,19,5,5,1,-,4,10902,50.9722222222,28,100,88,42,11,1
648,"09202","0270","2","","","","ì»ñÿåß","ë´óòés","èïåÀ","",1517,40,49,49,46,50,54,76,78,105,113,98,83,115,136,132,122,92,47,21,5,-,6,78409,52.3921244209,138,818,555,287,73,29,785,27,24,31,26,32,27,37,43,60,67,59,44,57,72,56,57,29,23,8,1,-,5,38480,49.8333333333,82,452,246,118,32,19,732,13,25,18,20,18,27,39,35,45,46,39,39,58,64,76,65,63,24,13,4,-,1,39929,55.1224350205,56,366,309,169,41,10
649,"09202","027001","3","","","","ì»ñÿåß","ë´óòés","èïåÀ","ÇPíöñ⁄",719,20,21,21,17,27,25,31,37,57,46,55,42,52,71,51,66,43,21,11,2,-,3,37502,52.8770949721,62,389,265,143,34,22,380,13,12,12,10,19,14,13,24,31,26,33,23,24,37,25,28,17,9,6,1,-,3,18851,50.5026525199,37,217,123,61,16,17,339,7,9,9,7,8,11,18,13,26,20,22,19,28,34,26,38,26,12,5,1,-,-,18651,55.5176991150,25,172,142,82,18,5
650,"09202","027002","3","","","","ì»ñÿåß","ë´óòés","èïåÀ","ÇQíöñ⁄",85,3,2,2,3,2,1,6,3,4,6,3,5,11,9,9,3,7,5,1,-,-,-,4629,54.9588235294,7,44,34,16,6,1,50,2,2,-,1,2,1,1,3,1,4,3,3,9,6,5,2,2,2,1,-,-,-,2717,54.8400000000,4,28,18,7,3,-,35,1,-,2,2,-,-,5,-,3,2,-,2,2,3,4,1,5,3,-,-,-,-,1912,55.1285714286,3,16,16,9,3,1
651,"09202","027003","3","","","","ì»ñÿåß","ë´óòés","èïåÀ","ÇRíöñ⁄",713,17,26,26,26,21,28,39,38,44,61,40,36,52,56,72,53,42,21,9,3,-,3,36278,51.5957746479,69,385,256,128,33,6,355,12,10,19,15,11,12,23,16,28,37,23,18,24,29,26,27,10,12,1,-,-,2,16912,48.4093484419,41,207,105,50,13,2,358,5,16,7,11,10,16,16,22,16,24,17,18,28,27,46,26,32,9,8,3,-,1,19366,54.7464985994,28,178,151,78,20,4
652,"09202","0280","2","","","","ì»ñÿåß","ë´óòés","èïåÀíáí¨","",344,13,7,17,13,13,11,22,15,18,29,26,27,17,30,29,26,15,6,8,2,-,-,17180,50.4418604651,37,191,116,57,16,-,169,6,5,9,6,9,2,12,8,11,10,12,17,9,13,15,11,9,3,1,1,-,-,8258,49.3639053254,20,96,53,25,5,-,175,7,2,8,7,4,9,10,7,7,19,14,10,8,17,14,15,6,3,7,1,-,-,8922,51.4828571429,17,95,63,32,11,-
653,"09202","0290","2","","","","ì»ñÿåß","ë´óòés","èïåÀìåéRí¨","",520,16,22,22,29,18,22,21,27,43,31,23,37,31,59,40,35,21,12,5,1,-,5,24950,48.9466019417,60,282,173,74,18,14,258,8,18,11,15,8,9,13,17,21,13,11,18,18,29,20,12,7,5,2,-,-,3,11713,46.4333333333,37,143,75,26,7,8,262,8,4,11,14,10,13,8,10,22,18,12,19,13,30,20,23,14,7,3,1,-,2,13237,51.4115384615,23,139,98,48,11,6
654,"09202","0300","2","","","","ì»ñÿåß","ë´óòés","èïåÀêVéRí¨","",509,15,20,19,21,14,36,22,32,40,39,32,24,39,42,38,29,24,12,-,3,-,8,23940,48.2844311377,54,299,148,68,15,2,255,4,12,11,13,7,22,11,18,23,20,18,12,16,23,16,13,8,4,-,-,-,4,11415,45.9780876494,27,160,64,25,4,-,254,11,8,8,8,7,14,11,14,17,19,14,12,23,19,22,16,16,8,-,3,-,4,12525,50.6000000000,27,139,84,43,11,2
655,"09202","0310","2","","","","ì»ñÿåß","ë´óòés","èïåÀëÂã¥í¨","",136,2,1,1,2,7,6,3,3,5,7,10,5,20,13,21,9,13,7,1,-,-,-,8026,59.5147058824,4,68,64,30,8,-,71,2,1,-,1,6,3,3,3,2,4,5,2,10,7,12,3,5,2,-,-,-,-,3873,55.0492957746,3,39,29,10,2,-,65,-,-,1,1,1,3,-,-,3,3,5,3,10,6,9,6,8,5,1,-,-,-,4153,64.3923076923,1,29,35,20,6,-
656,"09202","0320","2","","","","ì»ñÿåß","ë´óòés","êVéRí¨","",1151,28,41,54,91,65,65,52,67,58,75,86,81,94,107,58,53,40,21,11,1,-,3,52422,46.1637630662,123,734,291,126,33,19,515,21,21,29,39,29,37,26,37,20,32,37,28,40,50,22,21,12,8,3,1,-,2,22034,43.4512670565,71,325,117,45,12,7,636,7,20,25,52,36,28,26,30,38,43,49,53,54,57,36,32,28,13,8,-,-,1,30388,48.3551181102,52,409,174,81,21,12
657,"09202","0330","2","","","","ì»ñÿåß","ë´óòés","ãvèºí¨","",617,18,29,37,33,21,32,33,38,52,54,38,36,49,42,43,22,23,11,3,2,-,1,27711,45.4853896104,84,386,146,61,16,3,308,10,13,16,17,14,16,19,17,24,29,18,21,27,23,18,9,10,4,2,1,-,-,13713,45.0227272727,39,202,67,26,7,1,309,8,16,21,16,7,16,14,21,28,25,20,15,22,19,25,13,13,7,1,1,-,1,13998,45.9480519481,45,184,79,35,9,2
658,"09202","0340","2","","","","ì»ñÿåß","ë´óòés","ñFí¨","",120,5,4,4,6,-,5,4,4,10,11,6,7,16,12,8,3,9,6,-,-,-,-,6107,51.3916666667,13,69,38,18,6,1,54,2,2,1,3,-,2,2,2,3,4,4,3,5,11,3,1,3,3,-,-,-,-,2816,52.6481481481,5,28,21,7,3,1,66,3,2,3,3,-,3,2,2,7,7,2,4,11,1,5,2,6,3,-,-,-,-,3291,50.3636363636,8,41,17,11,3,-
659,"09202","0350","2","","","","ì»ñÿåß","ë´óòés","â‘âÄí¨","",289,22,10,10,5,11,20,23,23,25,15,10,8,15,11,9,13,19,17,19,4,-,-,13937,48.7249134948,42,155,92,72,40,18,139,9,7,6,1,6,8,12,13,14,9,6,5,6,3,9,4,9,7,5,-,-,-,6339,46.1043165468,22,80,37,25,12,8,150,13,3,4,4,5,12,11,10,11,6,4,3,9,8,-,9,10,10,14,4,-,-,7598,51.1533333333,20,75,55,47,28,10
660,"09202","0360","2","","","","ì»ñÿåß","ë´óòés","ñÌê∂í¨","",324,18,23,23,11,14,15,24,20,39,19,19,11,20,25,17,9,4,7,1,-,-,5,12871,40.8479623824,64,192,63,21,8,16,149,8,11,14,4,6,9,12,10,18,10,7,6,9,11,7,2,1,2,-,-,-,2,5594,38.5544217687,33,91,23,5,2,2,175,10,12,9,7,8,6,12,10,21,9,12,5,11,14,10,7,3,5,1,-,-,3,7277,42.8081395349,31,101,40,16,6,14
661,"09202","0370","2","","","","ì»ñÿåß","ë´óòés","ê^çªí¨","",44,1,4,-,3,2,-,5,5,4,2,-,4,2,6,3,3,-,-,-,-,-,-,1951,44.8409090909,5,27,12,3,-,3,25,-,2,-,2,2,-,3,2,3,1,-,2,-,4,2,2,-,-,-,-,-,-,1127,45.5800000000,2,15,8,2,-,2,19,1,2,-,1,-,-,2,3,1,1,-,2,2,2,1,1,-,-,-,-,-,-,824,43.8684210526,3,12,4,1,-,1
662,"09202","0380","2","","","","ì»ñÿåß","ë´óòés","ïxémå©í¨","",244,5,4,7,15,12,18,11,14,15,27,18,8,16,24,19,14,8,3,-,1,-,5,11321,47.8682008368,16,154,69,26,4,4,130,5,3,4,9,5,10,6,9,8,14,11,6,4,11,11,7,4,1,-,-,-,2,5756,45.4687500000,12,82,34,12,1,3,114,-,1,3,6,7,8,5,5,7,13,7,2,12,13,8,7,4,2,-,1,-,3,5565,50.6351351351,4,72,35,14,3,1
663,"09202","0390","2","","","","ì»ñÿåß","ë´óòés","ññçLí¨","",401,17,14,37,30,18,20,27,25,50,35,23,16,26,24,7,10,9,5,1,1,-,6,15513,39.7734177215,68,270,57,26,7,6,199,6,7,16,17,10,11,15,12,25,22,12,10,10,13,3,4,1,1,-,-,-,4,7447,38.6897435897,29,144,22,6,1,6,202,11,7,21,13,8,9,12,13,25,13,11,6,16,11,4,6,8,4,1,1,-,2,8066,40.8300000000,39,126,35,20,6,-
664,"09202","0400","2","","","","ì»ñÿåß","ë´óòés","èÌî’í¨","",311,10,13,10,14,12,6,19,18,22,22,16,14,21,26,22,24,27,12,2,-,-,1,15667,51.0387096774,33,164,113,65,14,5,142,3,4,3,5,8,5,9,10,10,12,11,8,8,12,10,6,14,4,-,-,-,-,7120,50.6408450704,10,86,46,24,4,3,169,7,9,7,9,4,1,10,8,12,10,5,6,13,14,12,18,13,8,2,-,-,1,8547,51.3750000000,23,78,67,41,10,2
665,"09202","0410","2","","","","ì»ñÿåß","ë´óòés","êÁçŒí¨","",602,13,20,47,35,42,25,37,35,37,36,26,41,56,53,28,21,27,17,4,2,-,-,27240,45.7491694352,80,370,152,71,23,8,278,7,10,17,17,27,13,19,15,15,11,12,20,29,23,15,6,13,7,1,1,-,-,12329,44.8489208633,34,178,66,28,9,4,324,6,10,30,18,15,12,18,20,22,25,14,21,27,30,13,15,14,10,3,1,-,-,14911,46.5216049383,46,192,86,43,14,4
666,"09202","0420","2","","","","ì»ñÿåß","ë´óòés","ã—í¨","",719,14,15,31,31,16,24,37,34,52,45,30,39,63,112,69,47,34,20,6,-,-,-,37683,52.9102920723,60,371,288,107,26,36,322,4,10,14,16,11,14,15,15,24,20,14,17,25,48,37,21,10,5,2,-,-,-,16312,51.1583850932,28,171,123,38,7,18,397,10,5,17,15,5,10,22,19,28,25,16,22,38,64,32,26,24,15,4,-,-,-,21371,54.3312342569,32,200,165,69,19,18
667,"09202","0430","2","","","","ì»ñÿåß","ë´óòés","à…ê®ìÏí¨","",175,-,3,5,1,10,9,3,6,9,13,21,15,8,17,10,18,17,7,2,-,-,1,9748,56.5229885057,8,95,71,44,9,1,86,-,3,3,1,8,5,1,4,3,4,9,8,6,7,5,8,7,2,2,-,-,-,4538,53.2674418605,6,49,31,19,4,1,89,-,-,2,-,2,4,2,2,6,9,12,7,2,10,5,10,10,5,-,-,-,1,5210,59.7045454545,2,46,40,25,5,-
668,"09202","0440","2","","","","ì»ñÿåß","ë´óòés","âéìcí¨","",570,13,19,23,23,17,26,22,30,42,44,23,30,55,70,34,36,33,15,11,2,-,2,29030,51.6091549296,55,312,201,97,28,14,269,5,8,14,14,7,13,8,16,21,22,12,13,26,35,16,16,14,6,1,-,-,2,13212,49.9831460674,27,152,88,37,7,6,301,8,11,9,9,10,13,14,14,21,22,11,17,29,35,18,20,19,9,10,2,-,-,15818,53.0514950166,28,160,113,60,21,8
669,"09202","0450","2","","","","ì»ñÿåß","ë´óòés","é·ëêí¨","",858,35,33,44,36,29,37,44,47,76,59,41,46,58,76,66,64,31,26,4,3,-,3,40715,48.1198830409,112,473,270,128,33,8,413,17,19,18,12,13,20,25,27,39,35,22,23,23,41,29,29,12,5,-,1,-,3,18938,46.6902439024,54,239,117,47,6,6,445,18,14,26,24,16,17,19,20,37,24,19,23,35,35,37,35,19,21,4,2,-,-,21777,49.4370786517,58,234,153,81,27,2
670,"09202","0460","2","","","","ì»ñÿåß","ë´óòés","ã{ñkí¨","",562,23,13,23,19,25,27,29,33,38,43,44,24,44,47,47,32,22,16,10,1,-,2,27384,49.4000000000,59,326,175,81,27,5,278,13,7,11,10,11,11,19,22,20,16,24,12,22,25,22,13,12,5,1,-,-,2,13006,47.6231884058,31,167,78,31,6,2,284,10,6,12,9,14,16,10,11,18,27,20,12,22,22,25,19,10,11,9,1,-,-,14378,51.1267605634,28,159,97,50,21,3
671,"09202","0470","2","","","","ì»ñÿåß","ë´óòés","éıí¨","",781,20,17,32,33,24,25,40,45,54,60,45,42,57,60,76,61,49,25,14,1,1,-,40424,52.2592829706,69,425,287,151,41,24,398,16,4,15,16,13,15,24,26,40,26,25,21,29,32,32,29,22,10,3,-,-,-,19729,50.0703517588,35,235,128,64,13,23,383,4,13,17,17,11,10,16,19,14,34,20,21,28,28,44,32,27,15,11,1,1,-,20695,54.5339425587,34,190,159,87,28,1
672,"09202","0480","2","","","","ì»ñÿåß","ë´óòés","ä‚à‰í¨","",140,2,5,6,2,4,4,4,10,7,8,5,8,17,19,10,12,12,-,5,-,-,-,7660,55.2142857143,13,69,58,29,5,-,69,1,4,5,1,-,1,2,5,5,4,2,2,8,10,8,5,6,-,-,-,-,-,3623,53.0072463768,10,30,29,11,-,-,71,1,1,1,1,4,3,2,5,2,4,3,6,9,9,2,7,6,-,5,-,-,-,4037,57.3591549296,3,39,29,18,5,-
673,"09202","0490","2","","","","ì»ñÿåß","ë´óòés","êÏçËí¨","",736,19,28,39,40,34,27,28,41,51,55,55,63,62,50,34,41,30,22,15,2,-,-,35216,48.3478260870,86,456,194,110,39,-,371,13,15,19,24,21,13,20,22,24,24,27,36,30,26,21,15,9,8,3,1,-,-,16729,45.5916442049,47,241,83,36,12,-,365,6,13,20,16,13,14,8,19,27,31,28,27,32,24,13,26,21,14,12,1,-,-,18487,51.1493150685,39,215,111,74,27,-
674,"09202","0500","2","","","","ì»ñÿåß","ë´óòés","ëÂãvï€í¨","",1224,27,46,56,66,33,41,54,56,87,69,79,80,107,91,81,87,69,49,38,7,1,-,62799,51.8063725490,129,672,423,251,95,14,568,16,26,29,24,12,18,33,28,43,35,39,44,54,49,36,39,25,7,11,-,-,-,27642,49.1654929577,71,330,167,82,18,3,656,11,20,27,42,21,23,21,28,44,34,40,36,53,42,45,48,44,42,27,7,1,-,35157,54.0929878049,58,342,256,169,77,11
675,"09202","0510","2","","","","ì»ñÿåß","ë´óòés","ëÂè¿ìcí¨","",3558,127,171,174,150,130,174,200,229,294,204,213,242,285,333,248,157,108,58,46,8,2,5,164260,46.7313537855,472,2121,960,379,114,52,1743,65,83,92,77,63,85,103,127,149,104,110,104,136,174,119,81,41,17,11,1,-,1,78317,45.4580941447,240,1058,444,151,29,16,1815,62,88,82,73,67,89,97,102,145,100,103,138,149,159,129,76,67,41,35,7,2,4,85943,47.9561016013,232,1063,516,228,85,36
676,"09202","0520","2","","","","ì»ñÿåß","ë´óòés","î™û≠í¨","",1448,83,118,88,76,41,49,84,147,160,109,80,46,71,94,80,53,29,23,3,2,-,12,57656,40.6504178273,289,863,284,110,28,30,719,42,61,45,35,16,27,40,71,88,50,48,26,29,50,36,28,10,8,1,-,-,8,28131,40.0654008439,148,430,133,47,9,14,729,41,57,43,41,25,22,44,76,72,59,32,20,42,44,44,25,19,15,2,2,-,4,29525,41.2241379310,141,433,151,63,19,16
