1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
743,"10202","7480","2","","","","åQînåß","çÇçËés","í¨íöéöÉRÅ[Éh7480ÇÃåv","",135,1,3,4,5,4,3,6,7,8,9,12,5,12,17,7,10,8,8,6,-,-,-,7507,56.1074074074,8,71,56,32,14,-,68,-,2,3,2,3,3,3,4,4,6,5,2,6,9,4,4,3,1,4,-,-,-,3569,52.9852941176,5,38,25,12,5,-,67,1,1,1,3,1,-,3,3,4,3,7,3,6,8,3,6,5,7,2,-,-,-,3938,59.2761194030,3,33,31,20,9,-
744,"10202","748001","3","","","","åQînåß","çÇçËés","ãgà‰í¨ìåíJ","",102,1,3,3,4,4,3,4,5,6,7,10,3,11,12,5,5,5,5,6,-,-,-,5511,54.5294117647,7,57,38,21,11,-,53,-,2,3,2,3,3,2,3,3,4,5,1,6,6,2,2,2,-,4,-,-,-,2641,50.3301886792,5,32,16,8,4,-,49,1,1,-,2,1,-,2,2,3,3,5,2,5,6,3,3,3,5,2,-,-,-,2870,59.0714285714,2,25,22,13,7,-
745,"10202","748002","3","çáéZínàÊÇ†ÇË","","748003","åQînåß","çÇçËés","ãgà‰í¨ëÂëÚ","",33,-,-,1,1,-,-,2,2,2,2,2,2,1,5,2,5,3,3,-,-,-,-,1996,60.9848484848,1,14,18,11,3,-,15,-,-,-,-,-,-,1,1,1,2,-,1,-,3,2,2,1,1,-,-,-,-,928,62.3666666667,-,6,9,4,1,-,18,-,-,1,1,-,-,1,1,1,-,2,1,1,2,-,3,2,2,-,-,-,-,1068,59.8333333333,1,8,9,7,2,-
746,"10202","748003","3","îÈìΩínàÊ","748002","","åQînåß","çÇçËés","ãgà‰í¨ìåíJ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
747,"10202","7490","2","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",192,3,3,2,9,11,7,9,6,4,11,9,14,29,18,6,19,14,9,6,2,1,-,10739,56.4322916667,8,109,75,51,18,1,102,1,1,2,6,6,3,6,5,2,6,6,8,15,9,3,6,9,4,3,1,-,-,5497,54.3921568627,4,63,35,23,8,1,90,2,2,-,3,5,4,3,1,2,5,3,6,14,9,3,13,5,5,3,1,1,-,5242,58.7444444444,4,46,40,28,10,-
748,"10202","7500","2","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",389,11,7,21,27,21,15,11,15,31,35,31,37,22,26,25,27,11,11,4,1,-,-,18540,48.1606683805,39,245,105,54,16,3,191,10,3,12,13,7,4,4,8,17,19,13,18,17,10,10,11,8,5,2,-,-,-,8984,47.5366492147,25,120,46,26,7,1,198,1,4,9,14,14,11,7,7,14,16,18,19,5,16,15,16,3,6,2,1,-,-,9556,48.7626262626,14,125,59,28,9,2
749,"10202","750001","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",256,4,4,15,18,18,11,7,7,19,29,23,28,14,18,13,15,7,6,-,-,-,-,11914,47.0390625000,23,174,59,28,6,2,123,4,2,8,7,7,1,3,5,11,14,9,15,10,9,5,5,5,3,-,-,-,-,5795,47.6138211382,14,82,27,13,3,1,133,-,2,7,11,11,10,4,2,8,15,14,13,4,9,8,10,2,3,-,-,-,-,6119,46.5075187970,9,92,32,15,3,1
750,"10202","750002","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",133,7,3,6,9,3,4,4,8,12,6,8,9,8,8,12,12,4,5,4,1,-,-,6626,50.3195488722,16,71,46,26,10,1,68,6,1,4,6,-,3,1,3,6,5,4,3,7,1,5,6,3,2,2,-,-,-,3189,47.3970588235,11,38,19,13,4,-,65,1,2,2,3,3,1,3,5,6,1,4,6,1,7,7,6,1,3,2,1,-,-,3437,53.3769230769,5,33,27,13,6,1
751,"10202","7510","2","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",423,12,8,11,23,18,22,21,18,9,32,28,38,45,39,29,16,31,13,8,2,-,-,21780,51.9893617021,31,254,138,70,23,9,207,9,3,6,6,11,11,12,8,7,12,13,25,25,19,13,7,12,6,2,-,-,-,10410,50.7898550725,18,130,59,27,8,7,216,3,5,5,17,7,11,9,10,2,20,15,13,20,20,16,9,19,7,6,2,-,-,11370,53.1388888889,13,124,79,43,15,2
752,"10202","751001","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",103,4,1,4,5,4,12,4,3,3,9,4,10,12,8,10,4,2,2,1,1,-,-,4951,48.5679611650,9,66,28,10,4,8,53,3,1,2,1,3,6,3,2,3,3,2,7,7,2,6,1,1,-,-,-,-,-,2391,45.6132075472,6,37,10,2,-,7,50,1,-,2,4,1,6,1,1,-,6,2,3,5,6,4,3,1,2,1,1,-,-,2560,51.7000000000,3,29,18,8,4,1
753,"10202","751002","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",124,4,1,3,9,8,6,4,6,-,8,13,13,12,11,5,3,12,5,1,-,-,-,6290,51.2258064516,8,79,37,21,6,-,61,3,-,1,3,6,3,3,2,-,3,5,9,5,6,3,1,6,2,-,-,-,-,3056,50.5983606557,4,39,18,9,2,-,63,1,1,2,6,2,3,1,4,-,5,8,4,7,5,2,2,6,3,1,-,-,-,3234,51.8333333333,4,40,19,12,4,-
754,"10202","751003","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",89,1,3,2,6,6,3,6,1,3,7,8,8,8,9,5,2,6,2,3,-,-,-,4487,50.9157303371,6,56,27,13,5,1,41,1,-,1,2,2,1,3,-,2,2,5,5,5,5,1,1,2,1,2,-,-,-,2170,53.4268292683,2,27,12,6,3,-,48,-,3,1,4,4,2,3,1,1,5,3,3,3,4,4,1,4,1,1,-,-,-,2317,48.7708333333,4,29,15,7,2,1
755,"10202","751004","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",64,-,1,1,2,-,-,1,5,3,4,3,4,5,9,4,6,9,3,3,1,-,-,3995,62.9218750000,2,27,35,22,7,-,31,-,1,1,-,-,-,1,3,2,2,1,3,4,4,1,3,3,2,-,-,-,-,1797,58.4677419355,2,16,13,8,2,-,33,-,-,-,2,-,-,-,2,1,2,2,1,1,5,3,3,6,1,3,1,-,-,2198,67.1060606061,-,11,22,14,5,-
756,"10202","751005","3","","","","åQînåß","çÇçËés","ãgà‰í¨ëΩî‰ó«","",43,3,2,1,1,-,1,6,3,-,4,-,3,8,2,5,1,2,1,-,-,-,-,2057,48.3372093023,6,26,11,4,1,-,21,2,1,1,-,-,1,2,1,-,2,-,1,4,2,2,1,-,1,-,-,-,-,996,47.9285714286,4,11,6,2,1,-,22,1,1,-,1,-,-,4,2,-,2,-,2,4,-,3,-,2,-,-,-,-,-,1061,48.7272727273,2,15,5,2,-,-
757,"10202","7520","2","","","","åQînåß","çÇçËés","í¨íöéöÉRÅ[Éh7520ÇÃåv","",787,31,36,55,47,31,31,46,44,83,64,49,38,45,68,46,28,26,11,6,2,-,-,34306,44.0908513342,122,478,187,73,19,3,400,18,23,27,22,13,18,22,26,38,29,28,16,24,36,25,13,11,7,4,-,-,-,17288,43.7200000000,68,236,96,35,11,1,387,13,13,28,25,18,13,24,18,45,35,21,22,21,32,21,15,15,4,2,2,-,-,17018,44.4741602067,54,242,91,38,8,2
758,"10202","752001","3","","","","åQînåß","çÇçËés","ãgà‰í¨êŒê_","",276,11,10,19,7,6,15,17,20,26,18,12,11,12,38,14,13,18,5,4,-,-,-,13046,47.7681159420,40,144,92,40,9,1,151,8,7,11,3,4,10,10,12,12,9,7,4,6,21,7,6,8,3,3,-,-,-,6847,45.8443708609,26,77,48,20,6,1,125,3,3,8,4,2,5,7,8,14,9,5,7,6,17,7,7,10,2,1,-,-,-,6199,50.0920000000,14,67,44,20,3,-
759,"10202","752002","3","","","","åQînåß","çÇçËés","ãgà‰í¨ê[ëÚ","",125,5,4,8,5,3,4,7,7,12,4,7,9,8,17,13,3,6,1,1,1,-,-,6020,48.6600000000,17,66,42,12,3,-,58,3,2,2,2,1,1,2,4,5,1,4,4,5,8,8,2,2,1,1,-,-,-,2950,51.3620689655,7,29,22,6,2,-,67,2,2,6,3,2,3,5,3,7,3,3,5,3,9,5,1,4,-,-,1,-,-,3070,46.3208955224,10,37,20,6,1,-
760,"10202","752003","3","","","","åQînåß","çÇçËés","ãgà‰í¨íÜìá","",386,15,22,28,35,22,12,22,17,45,42,30,18,25,13,19,12,2,5,1,1,-,-,15240,39.9818652850,65,268,53,21,7,2,191,7,14,14,17,8,7,10,10,21,19,17,8,13,7,10,5,1,3,-,-,-,-,7491,39.7198952880,35,130,26,9,3,-,195,8,8,14,18,14,5,12,7,24,23,13,10,12,6,9,7,1,2,1,1,-,-,7749,40.2384615385,30,138,27,12,4,2
761,"10202","7530","2","","","","åQînåß","çÇçËés","ãgà‰í¨è¨ã¯","",519,21,29,29,14,23,23,28,32,50,32,26,35,44,44,31,22,12,14,6,2,1,1,23695,46.2432432432,79,307,132,57,23,2,252,11,15,14,7,9,16,9,14,30,17,14,12,20,24,15,11,4,8,2,-,-,-,11320,45.4206349206,40,148,64,25,10,-,267,10,14,15,7,14,7,19,18,20,15,12,23,24,20,16,11,8,6,4,2,1,1,12375,47.0225563910,39,159,68,32,13,2
762,"10202","7540","2","","","","åQînåß","çÇçËés","ãgà‰í¨çïåF","",324,5,14,13,18,9,11,9,17,22,28,13,24,30,35,22,13,16,14,8,3,-,-,16589,51.7006172840,32,181,111,54,25,-,157,4,5,6,8,5,5,5,8,10,14,8,11,17,20,10,6,8,4,2,1,-,-,7922,50.9585987261,15,91,51,21,7,-,167,1,9,7,10,4,6,4,9,12,14,5,13,13,15,12,7,8,10,6,2,-,-,8667,52.3982035928,17,90,60,33,18,-
763,"10202","7550","2","","","","åQînåß","çÇçËés","ãgà‰í¨ä‚à‰","",411,12,8,12,19,15,25,26,34,32,28,18,21,33,38,25,22,17,11,4,1,-,10,19356,48.7693266833,32,251,118,55,16,-,203,5,1,6,10,12,14,13,18,18,15,9,5,17,19,15,10,8,3,1,-,-,4,9389,47.6809045226,12,131,56,22,4,-,208,7,7,6,9,3,11,13,16,14,13,9,16,16,19,10,12,9,8,3,1,-,6,9967,49.8415841584,20,120,62,33,12,-
764,"10202","7560","2","","","","åQînåß","çÇçËés","ãgà‰í¨è¨ïÈ","",596,26,30,23,23,27,30,38,54,35,30,31,43,47,60,24,17,25,19,9,1,1,3,27173,46.3229342327,79,358,156,72,30,1,299,19,18,11,9,16,13,23,27,15,16,16,23,26,29,13,9,4,8,2,-,-,2,12824,43.6784511785,48,184,65,23,10,1,297,7,12,12,14,11,17,15,27,20,14,15,20,21,31,11,8,21,11,7,1,1,1,14349,48.9763513514,31,174,91,49,20,-
765,"10202","7570","2","","","","åQînåß","çÇçËés","ãgà‰í¨îníÎ","",1462,46,62,58,74,91,79,81,80,93,92,85,83,92,128,101,79,52,50,20,10,-,6,68588,47.6071428571,166,850,440,211,80,9,739,27,30,28,38,52,49,45,44,47,49,43,38,41,58,57,41,23,19,5,3,-,2,33426,45.8541383989,85,446,206,91,27,4,723,19,32,30,36,39,30,36,36,46,43,42,45,51,70,44,38,29,31,15,7,-,4,35162,49.4040333797,81,404,234,120,53,5
766,"10202","7580","2","","","","åQînåß","çÇçËés","ãgà‰í¨ä‚çË","",454,9,17,22,22,16,25,15,22,36,27,23,33,40,50,32,24,16,16,8,1,-,-,22431,49.9074889868,48,259,147,65,25,2,219,5,8,11,9,5,14,6,11,20,14,11,16,19,25,12,15,7,9,2,-,-,-,10844,50.0159817352,24,125,70,33,11,-,235,4,9,11,13,11,11,9,11,16,13,12,17,21,25,20,9,9,7,6,1,-,-,11587,49.8063829787,24,134,77,32,14,2
767,"10202","7590","2","","","","åQînåß","çÇçËés","ãgà‰í¨ä‚çË","",245,6,9,12,12,9,10,5,12,23,10,18,16,16,20,20,9,25,10,3,-,-,-,12460,51.3571428571,27,131,87,47,13,-,120,4,3,7,5,4,5,4,5,13,4,8,8,10,8,12,3,13,4,-,-,-,-,6016,50.6333333333,14,66,40,20,4,-,125,2,6,5,7,5,5,1,7,10,6,10,8,6,12,8,6,12,6,3,-,-,-,6444,52.0520000000,13,65,47,27,9,-
768,"10202","7600","2","","","","åQînåß","çÇçËés","ãgà‰í¨â∫âúïΩ","",276,6,8,15,14,8,18,8,16,15,20,21,18,23,22,26,12,15,8,2,1,-,-,13592,49.7463768116,29,161,86,38,11,-,137,3,5,9,10,2,9,5,7,7,8,14,9,12,8,16,6,5,1,1,-,-,-,6419,47.3540145985,17,83,37,13,2,-,139,3,3,6,4,6,9,3,9,8,12,7,9,11,14,10,6,10,7,1,1,-,-,7173,52.1043165468,12,78,49,25,9,-
769,"10202","7610","2","","","","åQînåß","çÇçËés","ãgà‰í¨è„âúïΩ","",171,8,4,5,11,3,10,11,6,8,12,12,13,13,19,8,10,7,7,3,1,-,-,8435,49.8274853801,17,99,55,28,11,-,90,6,2,4,5,3,5,5,4,3,5,8,7,7,9,5,4,4,2,1,1,-,-,4243,47.6444444444,12,52,26,12,4,-,81,2,2,1,6,-,5,6,2,5,7,4,6,6,10,3,6,3,5,2,-,-,-,4192,52.2530864198,5,47,29,16,7,-
770,"10202","7620","2","","","","åQînåß","çÇçËés","ãgà‰í¨è„âúïΩ","",181,1,6,11,10,1,6,2,12,15,7,6,11,18,21,19,11,6,14,4,-,-,-,9737,54.2955801105,18,88,75,35,18,-,92,-,5,6,3,-,3,2,7,8,5,1,6,10,10,10,6,2,6,2,-,-,-,4860,53.3260869565,11,45,36,16,8,-,89,1,1,5,7,1,3,-,5,7,2,5,5,8,11,9,5,4,8,2,-,-,-,4877,55.2977528090,7,43,39,19,10,-
771,"10202","7630","2","","","","åQînåß","çÇçËés","í¨íöéöÉRÅ[Éh7630ÇÃåv","",188,5,5,7,10,7,12,5,2,8,16,18,16,11,16,11,19,8,9,3,-,-,-,9691,52.0478723404,17,105,66,39,12,-,92,3,3,4,4,3,6,3,1,5,8,8,11,4,7,4,6,5,5,2,-,-,-,4635,50.8804347826,10,53,29,18,7,-,96,2,2,3,6,4,6,2,1,3,8,10,5,7,9,7,13,3,4,1,-,-,-,5056,53.1666666667,7,52,37,21,5,-
772,"10202","763001","3","","","","åQînåß","çÇçËés","ãgà‰í¨ç‚å˚","",154,5,5,7,9,5,8,5,2,8,12,11,14,9,15,9,14,6,7,3,-,-,-,7809,51.2077922078,17,83,54,30,10,-,78,3,3,4,4,3,4,3,1,5,5,6,9,4,6,4,5,3,4,2,-,-,-,3839,49.7179487179,10,44,24,14,6,-,76,2,2,3,5,2,4,2,1,3,7,5,5,5,9,5,9,3,3,1,-,-,-,3970,52.7368421053,7,39,30,16,4,-
773,"10202","763002","3","","","","åQînåß","çÇçËés","ãgà‰í¨è¨íI","",34,-,-,-,1,2,4,-,-,-,4,7,2,2,1,2,5,2,2,-,-,-,-,1882,55.8529411765,-,22,12,9,2,-,14,-,-,-,-,-,2,-,-,-,3,2,2,-,1,-,1,2,1,-,-,-,-,796,57.3571428571,-,9,5,4,1,-,20,-,-,-,1,2,2,-,-,-,1,5,-,2,-,2,4,-,1,-,-,-,-,1086,54.8000000000,-,13,7,5,1,-
774,"10202","7640","2","","","","åQînåß","çÇçËés","ãgà‰í¨ãgà‰","",1570,75,67,72,55,77,97,95,83,118,96,108,83,98,119,95,75,63,45,25,7,2,15,71646,46.5745980707,214,910,431,217,79,16,766,41,38,34,28,32,65,51,41,60,41,55,41,44,58,44,35,25,10,9,2,-,12,32922,44.1631299735,113,458,183,81,21,7,804,34,29,38,27,45,32,44,42,58,55,53,42,54,61,51,40,38,35,16,5,2,3,38724,48.8445692884,101,452,248,136,58,9
775,"10202","7650","2","","","","åQînåß","çÇçËés","ãgà‰í¨ñ{ãΩ","",1250,51,41,60,45,31,39,57,81,102,74,55,70,120,117,125,90,48,29,13,2,-,-,62094,50.1752000000,152,674,424,182,44,5,592,24,21,27,21,13,19,28,42,53,40,24,30,53,54,64,41,23,10,4,1,-,-,29073,49.6097972973,72,323,197,79,15,1,658,27,20,33,24,18,20,29,39,49,34,31,40,67,63,61,49,25,19,9,1,-,-,33021,50.6838905775,80,351,227,103,29,4
776,"10202","7660","2","","","","åQînåß","çÇçËés","ãgà‰í¨è¨ã¯","",361,12,8,9,12,12,18,29,18,19,15,19,20,53,57,31,12,12,4,1,-,-,-,18010,50.3891966759,29,215,117,29,5,10,178,4,4,4,7,6,9,12,13,12,7,6,9,24,34,14,6,5,2,-,-,-,-,8925,50.6404494382,12,105,61,13,2,9,183,8,4,5,5,6,9,17,5,7,8,13,11,29,23,17,6,7,2,1,-,-,-,9085,50.1448087432,17,110,56,16,3,1
777,"10202","7670","2","","","","åQînåß","çÇçËés","ãgà‰í¨ìÏózë‰","",2326,75,105,121,130,89,75,107,143,178,198,158,191,223,189,119,100,67,48,8,-,-,2,106336,46.2555938038,301,1492,531,223,56,24,1139,43,56,68,69,39,32,49,73,89,93,75,88,114,104,52,41,31,18,3,-,-,2,50820,45.1965699208,167,721,249,93,21,7,1187,32,49,53,61,50,43,58,70,89,105,83,103,109,85,67,59,36,30,5,-,-,-,55516,47.2700084246,134,771,282,130,35,17
778,"10202","767001","3","","","","åQînåß","çÇçËés","ãgà‰í¨ìÏózë‰","ÇPíöñ⁄",749,13,17,32,44,27,28,35,41,40,48,53,58,99,78,55,36,26,15,3,-,-,1,37083,50.0762032086,62,473,213,80,18,6,366,4,9,21,24,13,13,16,18,21,20,27,26,47,48,26,15,12,5,-,-,-,1,17834,49.3602739726,34,225,106,32,5,1,383,9,8,11,20,14,15,19,23,19,28,26,32,52,30,29,21,14,10,3,-,-,-,19249,50.7584856397,28,248,107,48,13,5
779,"10202","767002","3","","","","åQînåß","çÇçËés","ãgà‰í¨ìÏózë‰","ÇQíöñ⁄",860,23,31,39,45,40,34,32,44,64,70,57,93,92,73,34,40,20,25,4,-,-,-,40556,47.6581395349,93,571,196,89,29,13,406,14,14,20,20,17,12,17,24,28,33,27,43,50,37,14,15,10,8,3,-,-,-,18992,47.2783251232,48,271,87,36,11,5,454,9,17,19,25,23,22,15,20,36,37,30,50,42,36,20,25,10,17,1,-,-,-,21564,47.9977973568,45,300,109,53,18,8
780,"10202","767003","3","","","","åQînåß","çÇçËés","ãgà‰í¨ìÏózë‰","ÇRíöñ⁄",717,39,57,50,41,22,13,40,58,74,80,48,40,32,38,30,24,21,8,1,-,-,1,28697,40.5796089385,146,448,122,54,9,5,367,25,33,27,25,9,7,16,31,40,40,21,19,17,19,12,11,9,5,-,-,-,1,13994,38.7349726776,85,225,56,25,5,1,350,14,24,23,16,13,6,24,27,34,40,27,21,15,19,18,13,12,3,1,-,-,-,14703,42.5085714286,61,223,66,29,4,4
781,"10203","","1","","","","åQînåß","ãÀê∂és","","",114714,3246,3982,4834,5356,5275,4502,4862,6146,8083,7581,7183,7156,8170,10507,8906,7128,5781,3640,1630,404,82,260,5668198,50.0238086917,12062,64314,38078,18665,5756,1271,55327,1650,2046,2485,2756,3045,2382,2531,3116,4087,3816,3576,3565,3995,4980,4111,3102,2251,1153,407,73,7,193,2606976,47.7843617369,6181,32869,16084,6993,1640,498,59387,1596,1936,2349,2600,2230,2120,2331,3030,3996,3765,3607,3591,4175,5527,4795,4026,3530,2487,1223,331,75,67,3061222,52.1052258935,5881,31445,21994,11672,4116,773
782,"10203","0010","2","","","","åQînåß","ãÀê∂és","ñ{í¨","",1692,39,50,40,64,104,63,69,85,92,99,78,105,124,153,152,157,96,74,30,4,1,13,88495,53.2069684336,129,883,667,362,109,20,803,18,30,18,38,73,44,36,44,43,41,37,54,54,63,69,61,39,24,10,-,-,7,38844,49.2989949749,66,464,266,134,34,6,889,21,20,22,26,31,19,33,41,49,58,41,51,70,90,83,96,57,50,20,4,1,6,49651,56.7298980747,63,419,401,228,75,14
783,"10203","001001","3","","","","åQînåß","ãÀê∂és","ñ{í¨","ÇPíöñ⁄",289,2,5,3,9,35,21,18,10,11,12,9,21,18,17,25,30,13,16,7,-,-,7,14635,52.3971631206,10,164,108,66,23,-,159,1,5,2,6,26,21,14,7,5,3,3,10,7,7,10,13,4,8,3,-,-,4,6981,45.5387096774,8,102,45,28,11,-,130,1,-,1,3,9,-,4,3,6,9,6,11,11,10,15,17,9,8,4,-,-,3,7654,60.7677165354,2,62,63,38,12,-
784,"10203","001002","3","","","","åQînåß","ãÀê∂és","ñ{í¨","ÇQíöñ⁄",300,4,6,9,15,15,14,11,15,14,20,15,29,25,23,21,20,22,13,3,1,-,5,15446,52.8593220339,19,173,103,59,17,3,136,3,5,3,8,8,6,4,8,6,11,6,17,10,11,9,9,6,4,-,-,-,2,6559,49.4477611940,11,84,39,19,4,1,164,1,1,6,7,7,8,7,7,8,9,9,12,15,12,12,11,16,9,3,1,-,3,8887,55.6987577640,8,89,64,40,13,2
785,"10203","001003","3","","","","åQînåß","ãÀê∂és","ñ{í¨","ÇRíöñ⁄",369,7,8,3,16,25,14,12,12,21,21,12,21,20,34,37,54,28,17,5,1,-,1,20555,56.3559782609,18,174,176,105,23,5,171,2,5,1,7,19,9,8,4,11,6,7,11,11,13,15,19,13,6,3,-,-,1,8946,53.1235294118,8,93,69,41,9,2,198,5,3,2,9,6,5,4,8,10,15,5,10,9,21,22,35,15,11,2,1,-,-,11609,59.1313131313,10,81,107,64,14,3
786,"10203","001004","3","","","","åQînåß","ãÀê∂és","ñ{í¨","ÇSíöñ⁄",213,3,6,2,6,9,1,1,10,6,13,11,5,18,34,32,23,13,12,6,2,-,-,12840,60.7816901408,11,80,122,56,20,1,102,1,3,2,6,8,-,-,6,4,4,8,2,7,10,19,9,8,4,1,-,-,-,5686,56.2450980392,6,45,51,22,5,-,111,2,3,-,-,1,1,1,4,2,9,3,3,11,24,13,14,5,8,5,2,-,-,7154,64.9504504505,5,35,71,34,15,1
787,"10203","001005","3","","","","åQînåß","ãÀê∂és","ñ{í¨","ÇTíöñ⁄",283,18,18,10,11,15,6,17,19,23,20,23,18,23,19,12,17,7,4,2,-,1,-,12438,44.4505300353,46,175,62,31,7,2,133,9,11,3,5,8,4,8,10,8,11,11,8,11,11,3,8,3,-,1,-,-,-,5614,42.7105263158,23,84,26,12,1,-,150,9,7,7,6,7,2,9,9,15,9,12,10,12,8,9,9,4,4,1,-,1,-,6824,45.9933333333,23,91,36,19,6,2
788,"10203","001006","3","","","","åQînåß","ãÀê∂és","ñ{í¨","ÇUíöñ⁄",238,5,7,13,7,5,7,10,19,17,13,8,11,20,26,25,13,13,12,7,-,-,-,12581,53.3613445378,25,117,96,45,19,9,102,2,1,7,6,4,4,2,9,9,6,2,6,8,11,13,3,5,2,2,-,-,-,5058,50.0882352941,10,56,36,12,4,3,136,3,6,6,1,1,3,8,10,8,7,6,5,12,15,12,10,8,10,5,-,-,-,7523,55.8161764706,15,61,60,33,15,6
