1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
748,"32204","0400","2","","","","ìáç™åß","âvìcés","ê‘äÂí¨","",83,3,5,1,4,2,1,4,2,3,2,6,8,9,8,4,9,5,6,1,-,-,-,4493,54.6325301205,9,41,33,21,7,-,35,2,2,-,1,1,1,1,-,2,1,4,3,5,5,1,3,2,1,-,-,-,-,1821,52.5285714286,4,19,12,6,1,-,48,1,3,1,3,1,-,3,2,1,1,2,5,4,3,3,6,3,5,1,-,-,-,2672,56.1666666667,5,22,21,15,6,-
749,"32204","0410","2","çáéZínàÊÇ†ÇË","","0430;0440","ìáç™åß","âvìcés","ëÂíJí¨","",470,12,12,36,14,13,13,18,18,32,34,31,36,42,30,37,35,30,20,6,1,-,-,24133,51.8468085106,60,251,159,92,27,2,234,6,7,22,10,7,8,8,7,22,17,11,19,19,16,18,14,13,9,1,-,-,-,11346,48.9871794872,35,128,71,37,10,-,236,6,5,14,4,6,5,10,11,10,17,20,17,23,14,19,21,17,11,5,1,-,-,12787,54.6822033898,25,123,88,55,17,2
750,"32204","0420","2","","","","ìáç™åß","âvìcés","ãvÅXñŒí¨","",407,15,14,25,23,6,10,23,20,25,24,28,32,36,33,27,21,21,14,8,2,-,-,20031,49.7162162162,54,227,126,66,24,1,185,4,7,13,14,3,4,11,10,11,9,11,18,17,17,12,9,7,5,2,1,-,-,8880,48.5000000000,24,108,53,24,8,-,222,11,7,12,9,3,6,12,10,14,15,17,14,19,16,15,12,14,9,6,1,-,-,11151,50.7297297297,30,119,73,42,16,1
751,"32204","0430","2","îÈìΩínàÊ","0410","","ìáç™åß","âvìcés","ä‚ëqí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
752,"32204","0440","2","îÈìΩínàÊ","0410","","ìáç™åß","âvìcés","ì»éRí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
753,"32204","0450","2","","","","ìáç™åß","âvìcés","îgìcí¨","",174,8,12,11,6,3,2,6,8,11,12,3,11,9,16,15,11,12,12,5,1,-,-,8874,51.5000000000,31,71,72,41,18,-,85,3,7,6,4,1,1,4,6,2,6,-,6,4,10,6,5,6,6,2,-,-,-,4222,50.1705882353,16,34,35,19,8,-,89,5,5,5,2,2,1,2,2,9,6,3,5,5,6,9,6,6,6,3,1,-,-,4652,52.7696629213,15,37,37,22,10,-
754,"32204","0460","2","","","","ìáç™åß","âvìcés","â∫îgìcí¨","",59,2,-,-,-,-,3,-,2,3,-,2,2,8,11,4,2,10,10,-,-,-,-,3875,66.1779661017,2,20,37,22,10,-,27,2,-,-,-,-,2,-,2,1,-,1,1,2,7,1,-,5,3,-,-,-,-,1625,60.6851851852,2,9,16,8,3,-,32,-,-,-,-,-,1,-,-,2,-,1,1,6,4,3,2,5,7,-,-,-,-,2250,70.8125000000,-,11,21,14,7,-
755,"32204","0470","2","","","","ìáç™åß","âvìcés","îníJí¨","",76,-,5,3,-,-,-,-,5,2,2,5,7,4,9,6,6,14,5,3,-,-,-,4682,62.1052631579,8,25,43,28,8,-,34,-,2,1,-,-,-,-,3,1,2,3,4,2,5,3,2,5,1,-,-,-,-,1989,59.0000000000,3,15,16,8,1,-,42,-,3,2,-,-,-,-,2,1,-,2,3,2,4,3,4,9,4,3,-,-,-,2693,64.6190476190,5,10,27,20,7,-
756,"32204","0480","2","","","","ìáç™åß","âvìcés","í∑ëÚí¨","",51,-,-,5,1,1,-,-,1,3,2,1,2,5,8,7,4,6,2,3,-,-,-,3136,61.9901960784,5,16,30,15,5,-,26,-,-,4,-,-,-,-,-,2,1,1,1,1,6,3,2,3,-,2,-,-,-,1557,60.3846153846,4,6,16,7,2,-,25,-,-,1,1,1,-,-,1,1,1,-,1,4,2,4,2,3,2,1,-,-,-,1579,63.6600000000,1,10,14,8,3,-
757,"32204","0490","2","","","","ìáç™åß","âvìcés","â°ìcí¨","",1518,53,78,62,50,21,43,59,81,83,67,84,100,130,149,125,112,105,66,38,9,3,-,80193,53.3280632411,193,718,607,333,116,2,702,26,38,37,24,14,18,28,49,40,27,44,39,69,74,54,50,41,16,10,3,1,-,35231,50.6866096866,101,352,249,121,30,-,816,27,40,25,26,7,25,31,32,43,40,40,61,61,75,71,62,64,50,28,6,2,-,44962,55.6004901961,92,366,358,212,86,2
758,"32204","0500","2","","","","ìáç™åß","âvìcés","à¿ïxí¨","",580,17,25,17,19,24,16,21,37,30,18,31,35,62,82,43,41,28,23,9,2,-,-,30366,52.8551724138,59,293,228,103,34,21,287,11,8,11,14,15,8,15,22,16,10,14,15,29,42,19,22,10,4,2,-,-,-,14079,49.5557491289,30,158,99,38,6,18,293,6,17,6,5,9,8,6,15,14,8,17,20,33,40,24,19,18,19,7,2,-,-,16287,56.0870307167,29,135,129,65,28,3
759,"32204","0510","2","","","","ìáç™åß","âvìcés","î~åéí¨","",130,2,9,3,4,6,5,5,3,4,7,8,8,23,12,8,9,2,7,5,-,-,-,6792,52.7461538462,14,73,43,23,12,-,61,1,5,2,2,4,1,2,2,2,4,4,5,10,9,2,4,-,-,2,-,-,-,2963,49.0737704918,8,36,17,6,2,-,69,1,4,1,2,2,4,3,1,2,3,4,3,13,3,6,5,2,7,3,-,-,-,3829,55.9927536232,6,37,26,17,10,-
760,"32204","0520","2","","","","ìáç™åß","âvìcés","ñ{ñìâÍí¨","",215,7,12,12,5,8,11,9,11,14,9,9,25,17,12,12,13,21,8,-,-,-,-,10547,49.5558139535,31,118,66,42,8,3,112,5,7,8,2,4,5,3,7,7,6,5,16,9,8,5,3,10,2,-,-,-,-,5206,46.9821428571,20,64,28,15,2,-,103,2,5,4,3,4,6,6,4,7,3,4,9,8,4,7,10,11,6,-,-,-,-,5341,52.3543689320,11,54,38,27,6,3
761,"32204","0530","2","","","","ìáç™åß","âvìcés","ç∂ÉPéRí¨","",150,5,3,6,3,2,5,1,10,6,3,12,12,18,13,11,17,12,3,7,1,-,-,8490,57.1000000000,14,72,64,40,11,-,70,2,-,5,-,1,3,1,5,4,1,7,5,6,9,4,9,5,2,1,-,-,-,3864,55.7000000000,7,33,30,17,3,-,80,3,3,1,3,1,2,-,5,2,2,5,7,12,4,7,8,7,1,6,1,-,-,4626,58.3250000000,7,39,34,23,8,-
762,"32204","0540","2","","","","ìáç™åß","âvìcés","ê_ìcí¨","",451,13,18,18,13,8,8,12,34,30,14,17,32,45,59,26,39,36,18,8,3,-,-,24436,54.6818181818,49,213,189,104,29,1,217,9,11,10,5,2,8,6,12,18,7,7,11,22,36,10,18,15,8,1,1,-,-,11278,52.4723502304,30,98,89,43,10,1,234,4,7,8,8,6,-,6,22,12,7,10,21,23,23,16,21,21,10,7,2,-,-,13158,56.7307692308,19,115,100,61,19,-
763,"32204","0550","2","","","","ìáç™åß","âvìcés","å¸â°ìcí¨","",372,2,9,12,11,8,7,11,10,16,18,18,36,32,38,31,33,34,29,15,-,2,-,22177,60.1155913978,23,167,182,113,46,-,166,1,3,4,5,4,3,7,6,7,8,8,16,19,17,9,19,17,8,4,-,1,-,9738,59.1626506024,8,83,75,49,13,-,206,1,6,8,6,4,4,4,4,9,10,10,20,13,21,22,14,17,21,11,-,1,-,12439,60.8834951456,15,84,107,64,33,-
764,"32204","0560","2","","","","ìáç™åß","âvìcés","ã˜ë∫í¨","",298,17,12,11,10,7,8,14,22,13,12,19,19,37,32,12,22,14,12,4,-,1,-,14913,50.5436241611,40,161,97,53,17,-,143,6,8,5,5,5,5,7,11,4,5,10,9,22,20,3,9,4,4,1,-,-,-,6894,48.7097902098,19,83,41,18,5,-,155,11,4,6,5,2,3,7,11,9,7,9,10,15,12,9,13,10,8,3,-,1,-,8019,52.2354838710,21,78,56,35,12,-
765,"32204","0570","2","","","","ìáç™åß","âvìcés","îíä‚í¨","",200,9,10,6,11,2,3,7,11,8,15,9,10,25,22,11,10,9,14,6,2,-,-,10486,52.9300000000,25,101,74,41,22,-,96,4,6,5,6,1,1,2,6,3,8,4,7,16,8,6,3,5,4,-,1,-,-,4714,49.6041666667,15,54,27,13,5,-,104,5,4,1,5,1,2,5,5,5,7,5,3,9,14,5,7,4,10,6,1,-,-,5772,56.0000000000,10,47,47,28,17,-
766,"32204","0580","2","","","","ìáç™åß","âvìcés","îñå¥í¨","",61,2,6,5,1,1,2,-,3,4,2,2,-,10,8,5,3,2,3,2,-,-,-,3032,50.2049180328,13,25,23,10,5,-,28,2,2,1,-,1,2,-,1,2,1,1,-,6,5,1,1,1,-,1,-,-,-,1357,48.9642857143,5,14,9,3,1,-,33,-,4,4,1,-,-,-,2,2,1,1,-,4,3,4,2,1,3,1,-,-,-,1675,51.2575757576,8,11,14,7,4,-
767,"32204","0590","2","","","","ìáç™åß","âvìcés","íññÿíJí¨","",22,-,-,-,-,1,-,3,-,1,1,2,1,4,-,3,3,2,1,-,-,-,-,1315,60.2727272727,-,13,9,6,1,-,12,-,-,-,-,1,-,3,-,1,-,-,1,2,-,1,3,-,-,-,-,-,-,649,54.5833333333,-,8,4,3,-,-,10,-,-,-,-,-,-,-,-,-,1,2,-,2,-,2,-,2,1,-,-,-,-,666,67.1000000000,-,5,5,3,1,-
768,"32204","0600","2","","","","ìáç™åß","âvìcés","è„çïíJí¨","",201,7,4,12,8,2,5,9,12,15,3,6,13,21,30,18,13,12,6,5,-,-,-,10639,53.4303482587,23,94,84,36,11,-,97,2,1,5,5,2,2,5,8,8,1,4,6,10,16,8,6,5,2,1,-,-,-,5047,52.5309278351,8,51,38,14,3,-,104,5,3,7,3,-,3,4,4,7,2,2,7,11,14,10,7,7,4,4,-,-,-,5592,54.2692307692,15,43,46,22,8,-
769,"32204","0610","2","","","","ìáç™åß","âvìcés","åjïΩí¨","",146,8,2,5,4,3,2,3,6,6,5,8,11,14,21,9,13,11,7,4,4,-,-,8328,57.5410958904,15,62,69,39,15,3,68,2,2,3,2,2,1,1,3,3,2,3,7,9,9,5,8,4,2,-,-,-,-,3722,55.2352941176,7,33,28,14,2,1,78,6,-,2,2,1,1,2,3,3,3,5,4,5,12,4,5,7,5,4,4,-,-,4606,59.5512820513,8,29,41,25,13,2
770,"32204","0620","2","","","","ìáç™åß","âvìcés","çïé¸í¨","",137,2,3,2,3,7,6,7,4,1,3,9,13,14,15,9,9,15,10,5,-,-,-,7950,58.5291970803,7,67,63,39,15,8,62,-,2,1,-,1,4,1,3,1,2,3,7,10,7,6,5,3,4,2,-,-,-,3676,59.7903225806,3,32,27,14,6,-,75,2,1,1,3,6,2,6,1,-,1,6,6,4,8,3,4,12,6,3,-,-,-,4274,57.4866666667,4,35,36,25,9,8
771,"32204","0630","2","","","","ìáç™åß","âvìcés","îêå¥í¨","",43,1,1,1,2,-,-,1,1,2,1,4,2,3,5,2,7,6,4,-,-,-,-,2635,61.7790697674,3,16,24,17,4,-,22,1,-,1,1,-,-,-,1,1,1,2,2,3,2,-,5,2,-,-,-,-,-,1252,57.4090909091,2,11,9,7,-,-,21,-,1,-,1,-,-,1,-,1,-,2,-,-,3,2,2,4,4,-,-,-,-,1383,66.3571428571,1,5,15,10,4,-
772,"32204","0640","2","","","","ìáç™åß","âvìcés","à§âhí¨","",24,-,-,-,2,-,-,-,-,1,-,-,-,1,8,-,4,3,3,2,-,-,-,1672,70.1666666667,-,4,20,12,5,-,10,-,-,-,1,-,-,-,-,-,-,-,-,-,5,-,1,2,1,-,-,-,-,681,68.6000000000,-,1,9,4,1,-,14,-,-,-,1,-,-,-,-,1,-,-,-,1,3,-,3,1,2,2,-,-,-,991,71.2857142857,-,3,11,8,4,-
773,"32204","0650","2","","","","ìáç™åß","âvìcés","î¸îZíní¨","",250,7,4,9,8,4,6,6,8,17,5,15,15,25,24,19,31,20,17,9,1,-,-,14524,58.5960000000,20,109,121,78,27,-,114,4,2,4,4,1,2,5,4,8,2,8,7,14,10,9,14,9,5,2,-,-,-,6351,56.2105263158,10,55,49,30,7,-,136,3,2,5,4,3,4,1,4,9,3,7,8,11,14,10,17,11,12,7,1,-,-,8173,60.5955882353,10,54,72,48,20,-
774,"32204","0660","2","","","","ìáç™åß","âvìcés","óLìcí¨","",89,-,1,2,1,5,4,3,1,-,2,5,11,6,14,7,3,16,4,3,-,1,-,5475,62.0168539326,3,38,48,27,8,-,41,-,-,1,1,1,1,2,-,-,1,4,6,3,7,3,1,7,2,-,-,1,-,2550,62.6951219512,1,19,21,11,3,-,48,-,1,1,-,4,3,1,1,-,1,1,5,3,7,4,2,9,2,3,-,-,-,2925,61.4375000000,2,19,27,16,5,-
775,"32204","0670","2","","","","ìáç™åß","âvìcés","äÏà¢ñÌí¨","",568,18,19,26,23,11,19,20,16,28,42,28,46,54,66,52,38,34,20,6,2,-,-,29827,53.0123239437,63,287,218,100,28,1,271,7,12,11,15,6,8,7,8,12,26,16,20,29,36,24,18,10,6,-,-,-,-,13751,51.2416974170,30,147,94,34,6,-,297,11,7,15,8,5,11,13,8,16,16,12,26,25,30,28,20,24,14,6,2,-,-,16076,54.6279461279,33,140,124,66,22,1
776,"32204","0680","2","","","","ìáç™åß","âvìcés","åÀìcí¨","",550,25,26,21,15,16,11,26,25,29,24,33,40,51,49,40,31,48,23,14,3,-,-,28738,52.7509090909,72,270,208,119,40,4,255,15,8,10,11,8,5,12,15,16,12,11,20,24,27,19,10,15,11,6,-,-,-,12739,50.4568627451,33,134,88,42,17,-,295,10,18,11,4,8,6,14,10,13,12,22,20,27,22,21,21,33,12,8,3,-,-,15999,54.7338983051,39,136,120,77,23,4
777,"32204","0690","2","","","","ìáç™åß","âvìcés","è¨ïlí¨","",158,2,2,3,2,2,-,6,8,3,4,3,8,20,30,20,13,9,11,11,1,-,-,10032,63.9936708861,7,56,95,45,23,-,67,1,1,1,2,1,-,4,4,2,1,-,5,8,18,6,6,3,3,1,-,-,-,3950,59.4552238806,3,27,37,13,4,-,91,1,1,2,-,1,-,2,4,1,3,3,3,12,12,14,7,6,8,10,1,-,-,6082,67.3351648352,4,29,58,32,19,-
778,"32204","0700","2","","","","ìáç™åß","âvìcés","î—âYí¨","",292,6,4,6,8,4,7,9,9,9,14,14,20,36,25,28,25,34,23,10,1,-,-,17699,61.1130136986,16,130,146,93,34,-,142,2,3,1,5,3,4,6,5,4,7,6,11,24,11,14,12,12,8,4,-,-,-,8327,59.1408450704,6,75,61,36,12,-,150,4,1,5,3,1,3,3,4,5,7,8,9,12,14,14,13,22,15,6,1,-,-,9372,62.9800000000,10,55,85,57,22,-
779,"32204","0710","2","","","","ìáç™åß","âvìcés","ì‡ìcí¨","",214,5,8,7,8,5,7,16,8,10,9,22,14,18,25,18,15,13,5,-,1,-,-,11047,52.1214953271,20,117,77,34,6,2,107,1,4,5,5,3,4,8,5,6,3,11,7,8,11,9,10,4,2,-,1,-,-,5414,51.0981308411,10,60,37,17,3,-,107,4,4,2,3,2,3,8,3,4,6,11,7,10,14,9,5,9,3,-,-,-,-,5633,53.1448598131,10,57,40,17,3,2
780,"32204","0720","2","","","","ìáç™åß","âvìcés","éså¥í¨","",208,-,5,9,9,8,3,10,9,9,9,12,23,22,21,8,10,18,16,7,-,-,-,11552,56.0384615385,14,114,80,51,23,-,94,-,2,5,4,4,2,6,4,4,6,5,10,12,10,6,4,6,2,2,-,-,-,4909,52.7234042553,7,57,30,14,4,-,114,-,3,4,5,4,1,4,5,5,3,7,13,10,11,2,6,12,14,5,-,-,-,6643,58.7719298246,7,57,50,37,19,-
781,"32204","0730","2","","","","ìáç™åß","âvìcés","íéí«í¨","",326,3,13,15,8,9,7,7,21,18,15,20,29,37,30,15,24,29,21,3,2,-,-,17835,55.2085889571,31,171,124,79,26,-,164,-,5,9,6,6,5,5,11,9,8,12,14,19,17,5,6,15,10,1,1,-,-,8681,53.4329268293,14,95,55,33,12,-,162,3,8,6,2,3,2,2,10,9,7,8,15,18,13,10,18,14,11,2,1,-,-,9154,57.0061728395,17,76,69,46,14,-
782,"32204","0740","2","","","","ìáç™åß","âvìcés","îíè„í¨","",758,24,39,41,29,18,16,30,39,39,44,62,65,77,53,54,40,42,35,9,2,-,-,37940,50.5527704485,104,419,235,128,46,1,363,14,19,22,14,3,7,20,17,24,23,31,26,45,29,20,16,16,11,5,1,-,-,17572,48.9077134986,55,210,98,49,17,-,395,10,20,19,15,15,9,10,22,15,21,31,39,32,24,34,24,26,24,4,1,-,-,20368,52.0645569620,49,209,137,79,29,1
783,"32204","0750","2","","","","ìáç™åß","âvìcés","íÜä_ì‡í¨","",228,4,10,13,5,5,2,9,9,20,12,15,12,16,33,26,11,11,10,5,-,-,-,12140,53.7456140351,27,105,96,37,15,-,115,2,2,6,4,3,1,6,4,13,8,9,8,8,17,10,3,6,1,4,-,-,-,5970,52.4130434783,10,64,41,14,5,-,113,2,8,7,1,2,1,3,5,7,4,6,4,8,16,16,8,5,9,1,-,-,-,6170,55.1017699115,17,41,55,23,10,-
784,"32204","0760","2","","","","ìáç™åß","âvìcés","êÏìoí¨","",164,3,6,1,1,3,4,4,7,2,5,16,17,19,19,16,7,13,12,8,1,-,-,9860,60.6219512195,10,78,76,41,21,1,76,3,3,1,1,2,-,2,4,-,1,6,8,11,12,8,1,5,4,4,-,-,-,4395,58.3289473684,7,35,34,14,8,-,88,-,3,-,-,1,4,2,3,2,4,10,9,8,7,8,6,8,8,4,1,-,-,5465,62.6022727273,3,43,42,27,13,1
785,"32204","0770","2","","","","ìáç™åß","âvìcés","î¸ìsí¨éRñ{","",257,6,8,11,8,2,6,6,16,7,9,12,19,27,24,24,16,23,18,8,2,1,4,14476,57.7173913043,25,112,116,68,29,3,117,2,6,7,5,1,4,4,8,2,5,5,7,12,13,15,7,4,7,2,1,-,-,6194,53.4401709402,15,53,49,21,10,2,140,4,2,4,3,1,2,2,8,5,4,7,12,15,11,9,9,19,11,6,1,1,4,8282,61.3970588235,10,59,67,47,19,1
786,"32204","0780","2","","","","ìáç™åß","âvìcés","î¸ìsí¨ìsñŒ","",482,8,15,16,15,3,8,13,14,25,15,18,36,43,47,30,39,42,40,31,14,5,5,29177,61.6677148847,39,190,248,171,90,7,201,4,4,7,8,1,6,6,5,13,9,8,19,21,23,14,14,14,11,9,-,1,4,11248,57.5964467005,15,96,86,49,21,1,281,4,11,9,7,2,2,7,9,12,6,10,17,22,24,16,25,28,29,22,14,4,1,17929,64.5321428571,24,94,162,122,69,6
787,"32204","0790","2","","","","ìáç™åß","âvìcés","î¸ìsí¨ãvå¥","",15,-,-,1,1,-,-,-,1,2,-,-,1,2,3,-,1,3,-,-,-,-,-,851,57.2333333333,1,7,7,4,-,-,9,-,-,-,1,-,-,-,-,1,-,-,1,1,2,-,-,3,-,-,-,-,-,553,61.9444444444,-,4,5,3,-,-,6,-,-,1,-,-,-,-,1,1,-,-,-,1,1,-,1,-,-,-,-,-,-,298,50.1666666667,1,3,2,1,-,-
788,"32204","0800","2","","","","ìáç™åß","âvìcés","î¸ìsí¨ä€ñŒ","",196,5,11,5,4,2,4,8,11,14,4,4,15,17,27,18,16,12,12,1,1,-,5,10489,55.4162303665,21,83,87,42,14,2,98,2,5,3,2,2,3,4,6,9,2,2,8,7,13,10,5,5,5,1,-,-,4,4980,53.4787234043,10,45,39,16,6,-,98,3,6,2,2,-,1,4,5,5,2,2,7,10,14,8,11,7,7,-,1,-,1,5509,57.2938144330,11,38,48,26,8,2
789,"32204","0810","2","","","","ìáç™åß","âvìcés","î¸ìsí¨âFí√êÏ","",170,-,-,3,8,6,5,2,3,4,10,19,11,19,13,21,17,19,5,4,-,1,-,10219,60.6117647059,3,87,80,46,10,-,88,-,-,1,4,4,3,1,2,3,4,11,6,11,7,10,9,9,1,1,-,1,-,5185,59.4204545455,1,49,38,21,3,-,82,-,-,2,4,2,2,1,1,1,6,8,5,8,6,11,8,10,4,3,-,-,-,5034,61.8902439024,2,38,42,25,7,-
790,"32204","0820","2","","","","ìáç™åß","âvìcés","î¸ìsí¨î¬à‰êÏ","",33,-,-,1,1,-,-,-,-,-,2,2,1,4,3,3,5,6,5,-,-,-,-,2246,68.5606060606,1,10,22,16,5,-,14,-,-,-,-,-,-,-,-,-,-,2,-,2,2,2,2,2,2,-,-,-,-,989,71.1428571429,-,4,10,6,2,-,19,-,-,1,1,-,-,-,-,-,2,-,1,2,1,1,3,4,3,-,-,-,-,1257,66.6578947368,1,6,12,10,3,-
791,"32204","0830","2","","","","ìáç™åß","âvìcés","î¸ìsí¨ç˘ëq","",73,2,3,5,3,1,7,2,4,4,2,2,8,4,9,8,2,4,2,1,-,-,-,3570,49.4041095890,10,37,26,9,3,-,35,2,-,2,3,-,3,1,3,1,2,-,3,2,4,5,-,2,1,1,-,-,-,1712,49.4142857143,4,18,13,4,2,-,38,-,3,3,-,1,4,1,1,3,-,2,5,2,5,3,2,2,1,-,-,-,-,1858,49.3947368421,6,19,13,5,1,-
792,"32204","0840","2","","","","ìáç™åß","âvìcés","î¸ìsí¨í©ëq","",78,1,-,1,1,2,3,2,2,2,2,7,11,8,10,6,3,9,7,1,-,-,-,4723,61.0512820513,2,40,36,20,8,-,38,-,-,1,-,1,3,-,1,1,2,4,6,4,4,3,-,3,5,-,-,-,-,2263,60.0526315789,1,22,15,8,5,-,40,1,-,-,1,1,-,2,1,1,-,3,5,4,6,3,3,6,2,1,-,-,-,2460,62.0000000000,1,18,21,12,3,-
793,"32204","0850","2","","","","ìáç™åß","âvìcés","î¸ìsí¨è¨å¥","",82,3,5,2,3,-,-,2,8,2,1,2,6,7,9,8,6,9,7,2,-,-,-,4680,57.5731707317,10,31,41,24,9,-,43,2,3,-,2,-,-,1,4,2,-,1,4,4,4,4,3,6,2,1,-,-,-,2411,56.5697674419,5,18,20,12,3,-,39,1,2,2,1,-,-,1,4,-,1,1,2,3,5,4,3,3,5,1,-,-,-,2269,58.6794871795,5,13,21,12,6,-
794,"32204","0860","2","","","","ìáç™åß","âvìcés","î¸ìsí¨éOíJ","",101,1,4,4,5,-,1,4,8,2,4,4,6,5,19,9,8,6,4,7,-,-,-,5753,57.4603960396,9,39,53,25,11,1,51,1,4,3,2,-,1,1,4,-,2,3,2,-,11,4,4,4,1,4,-,-,-,2774,54.8921568627,8,15,28,13,5,-,50,-,-,1,3,-,-,3,4,2,2,1,4,5,8,5,4,2,3,3,-,-,-,2979,60.0800000000,1,24,25,12,6,1
795,"32204","0870","2","","","","ìáç™åß","âvìcés","î¸ìsí¨êÂìπ","",497,16,17,17,30,10,19,23,17,28,24,34,47,39,44,25,33,35,26,12,1,-,-,25712,52.2344064386,50,271,176,107,39,2,245,8,12,9,18,4,10,11,11,13,15,18,22,22,23,8,13,11,14,3,-,-,-,11936,49.2183673469,29,144,72,41,17,-,252,8,5,8,12,6,9,12,6,15,9,16,25,17,21,17,20,24,12,9,1,-,-,13776,55.1666666667,21,127,104,66,22,2
