1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
954,"17201","788001","3","","","","êŒêÏåß","ã‡ëÚés","à∆åéìå","ÇPíöñ⁄",385,7,5,1,8,11,30,14,23,13,12,6,6,10,19,26,18,41,56,42,16,8,13,23947,64.8736559140,13,133,226,181,122,-,171,6,3,1,2,7,13,6,12,8,9,5,6,6,11,15,7,14,16,8,4,1,11,9099,57.3687500000,10,74,76,50,29,-,214,1,2,-,6,4,17,8,11,5,3,1,-,4,8,11,11,27,40,34,12,7,2,14848,70.5377358491,3,59,150,131,93,-
955,"17201","788002","3","","","","êŒêÏåß","ã‡ëÚés","à∆åéìå","ÇQíöñ⁄",145,22,5,1,2,5,28,22,9,17,3,4,5,2,5,3,5,1,-,-,-,-,6,4508,32.9316546763,28,97,14,6,-,1,77,6,3,-,1,4,14,11,4,12,2,3,5,-,3,3,4,1,-,-,-,-,1,2870,38.2631578947,9,56,11,5,-,1,68,16,2,1,1,1,14,11,5,5,1,1,-,2,2,-,1,-,-,-,-,-,5,1638,26.5000000000,19,41,3,1,-,-
956,"17201","7890","2","","","","êŒêÏåß","ã‡ëÚés","êºìs","",709,90,38,14,12,34,100,100,89,68,42,32,13,11,15,8,6,11,3,-,-,-,23,21804,32.2842565598,142,501,43,20,3,2,367,37,18,6,6,23,54,50,46,37,25,17,8,7,7,4,1,6,2,-,-,-,13,11637,33.3728813559,61,273,20,9,2,1,342,53,20,8,6,11,46,50,43,31,17,15,5,4,8,4,5,5,1,-,-,-,10,10167,31.1234939759,81,228,23,11,1,1
957,"17201","789001","3","","","","êŒêÏåß","ã‡ëÚés","êºìs","ÇPíöñ⁄",333,32,17,9,6,15,46,47,34,40,24,22,5,4,5,6,3,4,1,-,-,-,13,10596,33.6125000000,58,243,19,8,1,1,172,16,8,3,2,8,26,26,16,21,15,10,4,2,2,3,1,3,1,-,-,-,5,5680,34.5119760479,27,130,10,5,1,1,161,16,9,6,4,7,20,21,18,19,9,12,1,2,3,3,2,1,-,-,-,-,8,4916,32.6307189542,31,113,9,3,-,-
958,"17201","789002","3","","","","êŒêÏåß","ã‡ëÚés","êºìs","ÇQíöñ⁄",376,58,21,5,6,19,54,53,55,28,18,10,8,7,10,2,3,7,2,-,-,-,10,11208,31.1229508197,84,258,24,12,2,1,195,21,10,3,4,15,28,24,30,16,10,7,4,5,5,1,-,3,1,-,-,-,8,5957,32.3556149733,34,143,10,4,1,-,181,37,11,2,2,4,26,29,25,12,8,3,4,2,5,1,3,4,1,-,-,-,2,5251,29.8351955307,50,115,14,8,1,1
959,"17201","7900","2","","","","êŒêÏåß","ã‡ëÚés","ïüãv","",657,57,59,48,28,20,44,59,74,81,38,19,25,25,29,11,11,12,5,3,1,-,8,22401,35.0161787365,164,413,72,32,9,3,328,29,24,28,15,10,22,27,41,40,18,9,14,12,14,6,8,5,1,1,-,-,4,11141,34.8858024691,81,208,35,15,2,1,329,28,35,20,13,10,22,32,33,41,20,10,11,13,15,5,3,7,4,2,1,-,4,11260,35.1461538462,83,205,37,17,7,2
960,"17201","790001","3","","","","êŒêÏåß","ã‡ëÚés","ïüãv","ÇPíöñ⁄",444,49,48,24,13,14,37,47,60,53,20,13,16,10,15,7,3,5,1,1,1,-,7,13808,32.0972540046,121,283,33,11,3,1,221,27,20,15,6,7,17,21,32,26,11,5,10,5,7,4,3,2,-,-,-,-,3,6874,32.0321100917,62,140,16,5,-,-,223,22,28,9,7,7,20,26,28,27,9,8,6,5,8,3,-,3,1,1,1,-,4,6934,32.1621004566,59,143,17,6,3,1
961,"17201","790002","3","","","","êŒêÏåß","ã‡ëÚés","ïüãv","ÇQíöñ⁄",213,8,11,24,15,6,7,12,14,28,18,6,9,15,14,4,8,7,4,2,-,-,1,8593,41.0330188679,43,130,39,21,6,2,107,2,4,13,9,3,5,6,9,14,7,4,4,7,7,2,5,3,1,1,-,-,1,4267,40.7547169811,19,68,19,10,2,1,106,6,7,11,6,3,2,6,5,14,11,2,5,8,7,2,3,4,3,1,-,-,-,4326,41.3113207547,24,62,20,11,4,1
962,"17201","7910","2","","","","êŒêÏåß","ã‡ëÚés","Ç‡ÇËÇÃó¢","",3081,59,71,69,384,1010,231,141,140,168,125,88,67,60,69,41,33,42,31,26,5,1,220,90538,32.1455784691,199,2414,248,138,63,154,1656,29,46,38,210,601,126,75,64,79,53,37,43,32,40,19,15,18,7,6,-,-,118,45837,30.3029908973,113,1320,105,46,13,61,1425,30,25,31,174,409,105,66,76,89,72,51,24,28,29,22,18,24,24,20,5,1,102,44701,34.2876039305,86,1094,143,92,50,93
963,"17201","791001","3","","","","êŒêÏåß","ã‡ëÚés","Ç‡ÇËÇÃó¢","ÇPíöñ⁄",1192,28,37,33,114,376,105,66,71,73,55,35,22,35,28,11,7,7,4,2,-,-,83,33707,30.8940486925,98,952,59,20,6,140,603,13,23,21,66,187,53,36,28,32,28,12,13,18,16,8,2,4,2,-,-,-,41,16706,30.2259786477,57,473,32,8,2,52,589,15,14,12,48,189,52,30,43,41,27,23,9,17,12,3,5,3,2,2,-,-,42,17001,31.5804387569,41,479,27,12,4,88
964,"17201","791002","3","","","","êŒêÏåß","ã‡ëÚés","Ç‡ÇËÇÃó¢","ÇQíöñ⁄",925,20,23,29,137,268,56,38,35,49,42,28,22,10,25,22,14,15,17,11,3,1,60,28656,33.6283236994,72,685,108,61,32,10,497,9,15,13,74,164,34,21,21,26,13,11,14,5,12,10,6,7,2,3,-,-,37,13929,30.7804347826,37,383,40,18,5,6,428,11,8,16,63,104,22,17,14,23,29,17,8,5,13,12,8,8,15,8,3,1,23,14727,36.8629629630,35,302,68,43,27,4
965,"17201","791003","3","","","","êŒêÏåß","ã‡ëÚés","Ç‡ÇËÇÃó¢","ÇRíöñ⁄",964,11,11,7,133,366,70,37,34,46,28,25,23,15,16,8,12,20,10,13,2,-,77,28175,32.2643742954,29,777,81,57,25,4,556,7,8,4,70,250,39,18,15,21,12,14,16,9,12,1,7,7,3,3,-,-,40,15202,29.9612403101,19,464,33,20,6,3,408,4,3,3,63,116,31,19,19,25,16,11,7,6,4,7,5,13,7,10,2,-,37,12973,35.4676549865,10,313,48,37,19,1
966,"17201","7920","2","","","","êŒêÏåß","ã‡ëÚés","ñÿëqí¨","",52,2,1,-,-,-,4,3,-,2,4,4,5,4,7,6,3,2,3,1,-,-,1,2867,56.7156862745,3,26,22,9,4,-,25,2,1,-,-,-,2,1,-,1,1,2,3,3,3,3,-,-,1,1,-,-,1,1238,52.0833333333,3,13,8,2,2,-,27,-,-,-,-,-,2,2,-,1,3,2,2,1,4,3,3,2,2,-,-,-,-,1629,60.8333333333,-,13,14,7,2,-
967,"17201","7930","2","","","","êŒêÏåß","ã‡ëÚés","è„é·èºí¨","",239,7,3,2,21,60,22,5,9,16,20,4,6,12,10,8,8,3,3,2,-,-,18,8287,37.9977375566,12,175,34,16,5,5,138,7,-,1,13,46,12,4,3,10,7,3,1,6,5,5,3,1,1,-,-,-,10,4263,33.8046875000,8,105,15,5,1,3,101,-,3,1,8,14,10,1,6,6,13,1,5,6,5,3,5,2,2,2,-,-,8,4024,43.7688172043,4,70,19,11,4,2
968,"17201","7940","2","","","","êŒêÏåß","ã‡ëÚés","ä`ñÿî©","",47,-,-,-,2,2,2,-,3,3,2,4,2,2,3,5,-,3,2,4,-,-,8,2259,58.4230769231,-,22,17,9,6,-,25,-,-,-,2,2,1,-,3,2,2,1,1,-,2,2,-,1,-,3,-,-,3,1143,52.4545454545,-,14,8,4,3,-,22,-,-,-,-,-,1,-,-,1,-,3,1,2,1,3,-,2,2,1,-,-,5,1116,66.1470588235,-,8,9,5,3,-
969,"17201","7950","2","","","","êŒêÏåß","ã‡ëÚés","òZñáí¨","",102,-,3,2,-,12,11,7,3,11,6,10,3,6,4,3,4,3,1,1,1,-,11,4057,45.0824175824,5,69,17,10,3,-,54,-,3,1,-,5,8,3,2,6,3,5,1,3,2,1,3,-,-,1,-,-,7,1961,42.2234042553,4,36,7,4,1,-,48,-,-,1,-,7,3,4,1,5,3,5,2,3,2,2,1,3,1,-,1,-,4,2096,48.1363636364,1,33,10,6,2,-
970,"17201","7960","2","","","","êŒêÏåß","ã‡ëÚés","åÀêÖ","",928,42,36,54,51,49,69,63,84,93,97,52,33,32,52,45,30,19,7,6,3,-,11,36923,40.7649945474,132,623,162,65,16,1,445,20,17,25,29,22,36,28,39,46,49,25,17,15,19,24,16,6,4,-,-,-,8,17169,39.7883295195,62,306,69,26,4,-,483,22,19,29,22,27,33,35,45,47,48,27,16,17,33,21,14,13,3,6,3,-,3,19754,41.6541666667,70,317,93,39,12,1
971,"17201","796001","3","","","","êŒêÏåß","ã‡ëÚés","åÀêÖ","ÇPíöñ⁄",903,40,36,51,51,48,67,61,80,91,93,49,32,32,52,45,30,19,7,6,3,-,10,36112,40.9389697648,127,604,162,65,16,1,434,19,17,24,29,22,35,27,37,44,48,25,16,15,19,24,16,6,4,-,-,-,7,16837,39.9309133489,60,298,69,26,4,-,469,21,19,27,22,26,32,34,43,47,45,24,16,17,33,21,14,13,3,6,3,-,3,19275,41.8626609442,67,306,93,39,12,1
972,"17201","796002","3","","","","êŒêÏåß","ã‡ëÚés","åÀêÖ","ÇQíöñ⁄",25,2,-,3,-,1,2,2,4,2,4,3,1,-,-,-,-,-,-,-,-,-,1,811,34.2916666667,5,19,-,-,-,-,11,1,-,1,-,-,1,1,2,2,1,-,1,-,-,-,-,-,-,-,-,-,1,332,33.7000000000,2,8,-,-,-,-,14,1,-,2,-,1,1,1,2,-,3,3,-,-,-,-,-,-,-,-,-,-,-,479,34.7142857143,3,11,-,-,-,-
973,"17201","7970","2","","","","êŒêÏåß","ã‡ëÚés","ëÂóF","",785,54,44,43,47,40,69,91,75,72,63,50,21,19,21,14,15,13,13,8,3,2,8,28027,36.5707850708,141,547,89,54,26,5,374,30,22,21,25,17,27,44,29,44,29,25,13,10,14,4,6,8,2,1,-,-,3,12882,35.2223719677,73,263,35,17,3,3,411,24,22,22,22,23,42,47,46,28,34,25,8,9,7,10,9,5,11,7,3,2,5,15145,37.8029556650,68,284,54,37,23,2
974,"17201","797001","3","","","","êŒêÏåß","ã‡ëÚés","ëÂóF","ÇPíöñ⁄",600,42,32,39,43,25,51,68,61,63,49,41,16,19,19,9,11,4,2,3,-,1,2,20610,34.9648829431,113,436,49,21,6,5,289,23,14,19,22,9,21,32,25,39,21,21,9,10,12,2,5,3,1,-,-,-,1,9931,34.9826388889,56,209,23,9,1,3,311,19,18,20,21,16,30,36,36,24,28,20,7,9,7,7,6,1,1,3,-,1,1,10679,34.9483870968,57,227,26,12,5,2
975,"17201","797002","3","","","","êŒêÏåß","ã‡ëÚés","ëÂóF","ÇQíöñ⁄",185,12,12,4,4,15,18,23,14,9,14,9,5,-,2,5,4,9,11,5,3,1,6,7417,41.9357541899,28,111,40,33,20,-,85,7,8,2,3,8,6,12,4,5,8,4,4,-,2,2,1,5,1,1,-,-,2,2951,36.0542168675,17,54,12,8,2,-,100,5,4,2,1,7,12,11,10,4,6,5,1,-,-,3,3,4,10,4,3,1,4,4466,47.0208333333,11,57,28,25,18,-
976,"17201","7980","2","","","","êŒêÏåß","ã‡ëÚés","éOírêVí¨","",855,33,73,124,85,38,19,13,59,133,108,70,36,19,19,11,6,6,2,-,-,-,1,28225,33.5503512881,230,580,44,14,2,-,417,17,38,59,44,22,5,5,27,60,53,41,18,10,9,4,1,2,1,-,-,-,1,13573,33.1274038462,114,285,17,4,1,-,438,16,35,65,41,16,14,8,32,73,55,29,18,9,10,7,5,4,1,-,-,-,-,14652,33.9520547945,116,295,27,10,1,-
977,"17201","7990","2","","","","êŒêÏåß","ã‡ëÚés","ê_ñÏ","",979,74,57,84,39,50,67,80,97,118,90,42,38,33,34,15,11,12,12,-,-,-,26,33022,35.1505771249,215,654,84,35,12,12,497,35,26,45,18,26,33,36,52,64,48,25,22,14,15,9,5,4,6,-,-,-,14,16855,35.3964803313,106,338,39,15,6,11,482,39,31,39,21,24,34,44,45,54,42,17,16,19,19,6,6,8,6,-,-,-,12,16167,34.8978723404,109,316,45,20,6,1
978,"17201","799001","3","","","","êŒêÏåß","ã‡ëÚés","ê_ñÏ","ÇPíöñ⁄",211,14,8,10,6,18,19,31,15,23,14,8,10,9,9,4,3,1,-,-,-,-,9,7132,35.8069306931,32,153,17,4,-,9,106,6,2,6,2,7,10,16,7,15,8,6,4,5,3,3,1,-,-,-,-,-,5,3672,36.8564356436,14,80,7,1,-,8,105,8,6,4,4,11,9,15,8,8,6,2,6,4,6,1,2,1,-,-,-,-,4,3460,34.7574257426,18,73,10,3,-,1
979,"17201","799002","3","","","","êŒêÏåß","ã‡ëÚés","ê_ñÏ","ÇQíöñ⁄",451,19,22,45,27,19,17,19,41,61,51,25,19,17,21,11,8,9,10,-,-,-,10,16994,39.0351473923,86,296,59,27,10,3,238,8,12,27,13,12,9,8,22,32,28,13,14,7,9,6,4,3,5,-,-,-,6,8803,38.4439655172,47,158,27,12,5,3,213,11,10,18,14,7,8,11,19,29,23,12,5,10,12,5,4,6,5,-,-,-,4,8191,39.6913875598,39,138,32,15,5,-
980,"17201","799003","3","","","","êŒêÏåß","ã‡ëÚés","ê_ñÏ","ÇRíöñ⁄",317,41,27,29,6,13,31,30,41,34,25,9,9,7,4,-,-,2,2,-,-,-,7,8896,29.1967741935,97,205,8,4,2,-,153,21,12,12,3,7,14,12,23,17,12,6,4,2,3,-,-,1,1,-,-,-,3,4380,29.7000000000,45,100,5,2,1,-,164,20,15,17,3,6,17,18,18,17,13,3,5,5,1,-,-,1,1,-,-,-,4,4516,28.7250000000,52,105,3,2,1,-
981,"17201","8000","2","","","","êŒêÏåß","ã‡ëÚés","ï¿ñÿí¨","",337,12,16,9,8,7,7,13,21,24,18,34,20,27,34,29,23,14,5,5,1,-,10,16614,51.3073394495,37,179,111,48,11,2,151,7,7,4,3,5,3,5,9,11,5,15,12,8,23,13,8,4,-,2,1,-,6,7194,50.1137931034,18,76,51,15,3,1,186,5,9,5,5,2,4,8,12,13,13,19,8,19,11,16,15,10,5,3,-,-,4,9420,52.2582417582,19,103,60,33,8,1
982,"17201","8880","2","","","","êŒêÏåß","ã‡ëÚés","ëæózÇ™ãuãÊâÊêÆóùínì‡","",367,56,52,37,8,4,16,52,54,47,16,12,-,2,5,2,2,2,-,-,-,-,-,9515,26.4264305177,145,211,11,4,-,-,188,29,34,15,2,2,7,21,30,25,10,8,-,-,3,-,1,1,-,-,-,-,-,4819,26.1329787234,78,105,5,2,-,-,179,27,18,22,6,2,9,31,24,22,6,4,-,2,2,2,1,1,-,-,-,-,-,4696,26.7346368715,67,106,6,2,-,-
983,"17201","8890","2","","","","êŒêÏåß","ã‡ëÚés","Ç¢Ç»ÇŸ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
984,"17201","889001","3","","","","êŒêÏåß","ã‡ëÚés","Ç¢Ç»ÇŸ","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
985,"17201","889002","3","","","","êŒêÏåß","ã‡ëÚés","Ç¢Ç»ÇŸ","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
986,"17201","8900","2","","","","êŒêÏåß","ã‡ëÚés","íÜâÆìÏ","",563,43,49,45,34,23,46,50,76,75,48,17,8,12,7,3,3,-,-,1,-,-,23,16172,30.4481481481,137,389,14,4,1,1,297,21,31,20,15,13,30,25,38,42,23,12,2,7,3,3,-,-,-,-,-,-,12,8470,30.2192982456,72,207,6,-,-,-,266,22,18,25,19,10,16,25,38,33,25,5,6,5,4,-,3,-,-,1,-,-,11,7702,30.7039215686,65,182,8,4,1,1
987,"17201","8910","2","","","","êŒêÏåß","ã‡ëÚés","ñÿÉmêVï€í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
988,"17201","8920","2","","","","êŒêÏåß","ã‡ëÚés","ñxêÏêVí¨","",241,18,19,7,2,7,12,26,26,19,22,26,13,6,10,4,4,4,1,1,-,-,14,8649,38.6013215859,44,159,24,10,2,-,125,11,9,6,-,1,9,12,15,8,14,14,8,2,4,-,3,1,-,1,-,-,7,4341,37.2881355932,26,83,9,5,1,-,116,7,10,1,2,6,3,14,11,11,8,12,5,4,6,4,1,3,1,-,-,-,7,4308,40.0229357798,18,76,15,5,1,-
989,"17201","8930","2","","","","êŒêÏåß","ã‡ëÚés","ë‹í¨","",177,6,5,5,2,6,8,17,12,19,17,16,7,10,8,14,6,3,1,3,-,-,12,7506,45.9909090909,16,114,35,13,4,-,82,4,1,2,-,4,4,10,4,8,8,7,2,3,5,6,2,1,1,2,-,-,8,3334,45.5540540541,7,50,17,6,3,-,95,2,4,3,2,2,4,7,8,11,9,9,5,7,3,8,4,2,-,1,-,-,4,4172,46.3461538462,9,64,18,7,1,-
990,"17201","8940","2","","","","êŒêÏåß","ã‡ëÚés","Ç©ÇΩÇ¬","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,"17201","8950","2","çáéZínàÊÇ†ÇË","","8990","êŒêÏåß","ã‡ëÚés","ìÏí¨","",55,3,-,-,-,1,5,9,6,6,3,4,1,2,6,1,-,1,-,1,-,-,6,2085,43.0510204082,3,37,9,2,1,1,34,3,-,-,-,-,3,5,4,2,3,4,1,1,2,1,-,-,-,-,-,-,5,1133,39.5689655172,3,23,3,-,-,1,21,-,-,-,-,1,2,4,2,4,-,-,-,1,4,-,-,1,-,1,-,-,1,952,48.1000000000,-,14,6,2,1,-
992,"17201","8960","2","","","","êŒêÏåß","ã‡ëÚés","ëÂåK","",693,68,45,34,24,19,68,109,88,58,36,27,12,13,7,9,8,12,17,9,2,-,28,22412,34.2022556391,147,454,64,48,28,-,319,38,21,19,10,13,24,54,47,23,18,13,6,9,2,4,-,2,3,1,1,-,11,9415,31.0681818182,78,217,13,7,5,-,374,30,24,15,14,6,44,55,41,35,18,14,6,4,5,5,8,10,14,8,1,-,17,12997,36.9061624650,69,237,51,41,23,-
993,"17201","896001","3","","","","êŒêÏåß","ã‡ëÚés","ëÂåK","ÇPíöñ⁄",258,31,15,4,5,4,30,55,45,20,9,6,6,2,1,1,2,6,7,3,-,-,6,8302,33.4444444444,50,182,20,18,10,-,119,18,8,3,1,2,10,26,23,8,4,3,3,2,-,1,-,-,1,1,-,-,5,3346,29.8508771930,29,82,3,2,2,-,139,13,7,1,4,2,20,29,22,12,5,3,3,-,1,-,2,6,6,2,-,-,1,4956,36.4130434783,21,100,17,16,8,-
994,"17201","896002","3","","","","êŒêÏåß","ã‡ëÚés","ëÂåK","ÇQíöñ⁄",415,36,26,30,19,13,36,53,40,38,26,19,6,10,6,7,5,5,10,6,2,-,22,13393,34.5788804071,92,260,41,28,18,-,191,19,13,16,9,9,13,28,22,15,14,9,3,6,2,3,-,1,2,-,1,-,6,5723,31.4351351351,48,128,9,4,3,-,224,17,13,14,10,4,23,25,18,23,12,10,3,4,4,4,5,4,8,6,1,-,16,7670,37.3750000000,44,132,32,24,15,-
995,"17201","896003","3","","","","êŒêÏåß","ã‡ëÚés","ëÂåK","ÇRíöñ⁄",20,1,4,-,-,2,2,1,3,-,1,2,-,1,-,1,1,1,-,-,-,-,-,717,36.3500000000,5,12,3,2,-,-,9,1,-,-,-,2,1,-,2,-,-,1,-,1,-,-,-,1,-,-,-,-,-,346,38.9444444444,1,7,1,1,-,-,11,-,4,-,-,-,1,1,1,-,1,1,-,-,-,1,1,-,-,-,-,-,-,371,34.2272727273,4,5,2,1,-,-
996,"17201","8970","2","","","","êŒêÏåß","ã‡ëÚés","è„à¿å¥","",1252,87,113,112,77,48,56,102,159,171,109,47,32,31,38,19,20,4,1,-,1,-,25,39801,32.9376528117,312,832,83,26,2,6,644,45,64,60,43,23,30,46,78,86,57,25,16,17,15,10,10,3,-,-,-,-,16,19958,32.2802547771,169,421,38,13,-,6,608,42,49,52,34,25,26,56,81,85,52,22,16,14,23,9,10,1,1,-,1,-,9,19843,33.6268781302,143,411,45,13,2,-
997,"17201","897001","3","","","","êŒêÏåß","ã‡ëÚés","è„à¿å¥","ÇPíöñ⁄",586,53,52,56,26,17,30,53,81,77,51,22,15,12,11,4,11,2,1,-,1,-,11,18037,31.8686956522,161,384,30,15,2,-,304,27,33,29,16,6,15,23,39,37,33,12,10,5,6,-,4,2,-,-,-,-,7,9091,31.1094276094,89,196,12,6,-,-,282,26,19,27,10,11,15,30,42,40,18,10,5,7,5,4,7,-,1,-,1,-,4,8946,32.6798561151,72,188,18,9,2,-
998,"17201","897002","3","","","","êŒêÏåß","ã‡ëÚés","è„à¿å¥","ÇQíöñ⁄",666,34,61,56,51,31,26,49,78,94,58,25,17,19,27,15,9,2,-,-,-,-,14,21764,33.8803680982,151,448,53,11,-,6,340,18,31,31,27,17,15,23,39,49,24,13,6,12,9,10,6,1,-,-,-,-,9,10867,33.3308157100,80,225,26,7,-,6,326,16,30,25,24,14,11,26,39,45,34,12,11,7,18,5,3,1,-,-,-,-,5,10897,34.4470404984,71,223,27,4,-,-
999,"17201","8980","2","","","","êŒêÏåß","ã‡ëÚés","íÜâÆ","",971,98,84,69,33,37,66,120,154,119,56,24,27,19,19,7,3,7,4,2,-,-,23,28921,31.0073839662,251,655,42,16,6,7,496,54,32,33,19,16,32,68,74,57,34,14,12,11,11,6,1,3,1,-,-,-,18,14796,31.4539748954,119,337,22,5,1,4,475,44,52,36,14,21,34,52,80,62,22,10,15,8,8,1,2,4,3,2,-,-,5,14125,30.5531914894,132,318,20,11,5,3
