1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2272,"07203","188003","3","","","","ïüìáåß","åSéRés","íÜìcí¨äCòVç™","éöâ_ïÍçÏ",94,6,6,3,2,4,1,1,8,4,3,4,4,11,8,5,11,4,5,4,-,-,-,4856,52.1595744681,15,42,37,24,9,-,43,4,3,1,1,1,-,-,4,3,1,2,2,6,4,-,8,-,1,2,-,-,-,2128,49.9883720930,8,20,15,11,3,-,51,2,3,2,1,3,1,1,4,1,2,2,2,5,4,5,3,4,4,2,-,-,-,2728,53.9901960784,7,22,22,13,6,-
2273,"07203","188004","3","","","","ïüìáåß","åSéRés","íÜìcí¨äCòVç™","éöñkå¸",62,2,1,2,-,2,3,11,2,-,-,2,8,10,4,2,1,5,4,3,-,-,-,3286,53.5000000000,5,38,19,13,7,-,32,1,1,1,-,-,2,7,1,-,-,-,4,7,2,1,-,1,2,2,-,-,-,1643,51.8437500000,3,21,8,5,4,-,30,1,-,1,-,2,1,4,1,-,-,2,4,3,2,1,1,4,2,1,-,-,-,1643,55.2666666667,2,17,11,8,3,-
2274,"07203","188005","3","","","","ïüìáåß","åSéRés","íÜìcí¨äCòVç™","éöâÙÇËìc",96,1,5,4,2,5,7,4,6,3,3,10,12,4,6,6,6,6,3,3,-,-,-,4799,50.4895833333,10,56,30,18,6,-,45,1,2,-,1,3,3,4,3,1,1,7,5,3,4,2,2,1,-,2,-,-,-,2167,48.6555555556,3,31,11,5,2,-,51,-,3,4,1,2,4,-,3,2,2,3,7,1,2,4,4,5,3,1,-,-,-,2632,52.1078431373,7,25,19,13,4,-
2275,"07203","188006","3","","","","ïüìáåß","åSéRés","íÜìcí¨äCòVç™","éöéµÉcót",61,1,4,4,-,1,-,1,7,4,-,4,5,4,6,4,12,2,1,1,-,-,-,3266,54.0409836066,9,26,26,16,2,-,30,1,-,2,-,1,-,1,4,2,-,2,3,1,3,2,7,1,-,-,-,-,-,1627,54.7333333333,3,14,13,8,-,-,31,-,4,2,-,-,-,-,3,2,-,2,2,3,3,2,5,1,1,1,-,-,-,1639,53.3709677419,6,12,13,8,2,-
2276,"07203","188007","3","","","","ïüìáåß","åSéRés","íÜìcí¨äCòVç™","éöå√ì‡",35,-,-,-,1,2,2,2,2,1,2,1,6,4,3,1,1,4,3,-,-,-,-,1980,57.0714285714,-,23,12,8,3,-,20,-,-,-,1,1,1,-,2,1,1,-,3,3,2,1,-,3,1,-,-,-,-,1138,57.4000000000,-,13,7,4,1,-,15,-,-,-,-,1,1,2,-,-,1,1,3,1,1,-,1,1,2,-,-,-,-,842,56.6333333333,-,10,5,4,2,-
2277,"07203","1890","2","","","","ïüìáåß","åSéRés","íÜìcí¨è„êŒ","",194,10,5,6,11,10,13,8,5,16,8,15,13,14,8,20,11,10,6,3,2,-,-,9425,49.0824742268,21,113,60,32,11,1,89,5,5,4,4,1,6,5,3,9,3,8,7,8,3,10,4,3,-,1,-,-,-,4028,45.7584269663,14,54,21,8,1,-,105,5,-,2,7,9,7,3,2,7,5,7,6,6,5,10,7,7,6,2,2,-,-,5397,51.9000000000,7,59,39,24,10,1
2278,"07203","189001","3","","","","ïüìáåß","åSéRés","íÜìcí¨è„êŒ","éöä⁄",84,5,2,3,5,6,5,3,3,6,4,7,8,5,1,6,6,8,-,-,1,-,-,3909,47.0357142857,10,52,22,15,1,-,33,2,2,1,1,-,3,2,2,3,1,4,5,2,-,2,2,1,-,-,-,-,-,1442,44.1969696970,5,23,5,3,-,-,51,3,-,2,4,6,2,1,1,3,3,3,3,3,1,4,4,7,-,-,1,-,-,2467,48.8725490196,5,29,17,12,1,-
2279,"07203","189002","3","","","","ïüìáåß","åSéRés","íÜìcí¨è„êŒ","éöãtñÿ",110,5,3,3,6,4,8,5,2,10,4,8,5,9,7,14,5,2,6,3,1,-,-,5516,50.6454545455,11,61,38,17,10,1,56,3,3,3,3,1,3,3,1,6,2,4,2,6,3,8,2,2,-,1,-,-,-,2586,46.6785714286,9,31,16,5,1,-,54,2,-,-,3,3,5,2,1,4,2,4,3,3,4,6,3,-,6,2,1,-,-,2930,54.7592592593,2,30,22,12,9,1
2280,"07203","1900","2","","","","ïüìáåß","åSéRés","äÛñ]Éñãu","",2066,65,79,108,193,138,110,81,106,150,142,154,121,140,170,99,82,42,32,17,1,2,34,87226,43.4261811024,252,1335,445,176,52,31,876,35,42,58,93,62,57,39,49,57,51,59,44,54,58,37,31,19,8,3,-,-,20,33763,39.9427570093,135,565,156,61,11,10,1190,30,37,50,100,76,53,42,57,93,91,95,77,86,112,62,51,23,24,14,1,2,14,53463,45.9617346939,117,770,289,115,41,21
2281,"07203","1910","2","","","","ïüìáåß","åSéRés","íÜÉmñ⁄","",179,10,14,15,8,4,2,13,16,15,11,3,2,3,5,7,6,5,19,14,6,1,-,8511,48.0474860335,39,77,63,51,40,-,73,4,8,8,2,2,1,3,10,7,6,1,1,1,-,5,3,2,5,1,3,-,-,3041,42.1575342466,20,34,19,14,9,-,106,6,6,7,6,2,1,10,6,8,5,2,1,2,5,2,3,3,14,13,3,1,-,5470,52.1037735849,19,43,44,37,31,-
2282,"07203","1920","2","","","","ïüìáåß","åSéRés","ìÏ","",276,6,4,5,17,8,8,7,12,17,13,25,14,23,19,18,18,35,24,2,-,-,1,15341,56.2854545455,15,144,116,79,26,2,126,4,1,3,10,4,4,4,9,8,3,13,10,12,10,8,6,9,8,-,-,-,-,6459,51.7619047619,8,77,41,23,8,-,150,2,3,2,7,4,4,3,3,9,10,12,4,11,9,10,12,26,16,2,-,-,1,8882,60.1107382550,7,67,75,56,18,2
2283,"07203","192001","3","","","","ïüìáåß","åSéRés","ìÏ","àÍíöñ⁄",267,6,4,5,16,8,8,7,12,16,12,23,14,21,19,17,18,35,24,2,-,-,-,14944,56.4700374532,15,137,115,79,26,2,122,4,1,3,10,4,4,4,9,7,3,12,10,10,10,8,6,9,8,-,-,-,-,6247,51.7049180328,8,73,41,23,8,-,145,2,3,2,6,4,4,3,3,9,9,11,4,11,9,9,12,26,16,2,-,-,-,8697,60.4793103448,7,64,74,56,18,2
2284,"07203","192002","3","","","","ïüìáåß","åSéRés","ìÏ","ìÒíöñ⁄",9,-,-,-,1,-,-,-,-,1,1,2,-,2,-,1,-,-,-,-,-,-,1,397,50.1250000000,-,7,1,-,-,-,4,-,-,-,-,-,-,-,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,212,53.5000000000,-,4,-,-,-,-,5,-,-,-,1,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,1,185,46.7500000000,-,3,1,-,-,-
2285,"07203","2000","2","","","","ïüìáåß","åSéRés","å‰ëOìÏ","",1949,122,164,164,111,59,113,140,189,205,158,125,85,67,59,46,45,28,32,20,3,-,14,70425,36.8953488372,450,1252,233,128,55,4,959,64,78,84,51,33,56,66,92,107,78,74,46,32,30,20,24,7,6,4,1,-,6,33681,35.8420776495,226,635,92,42,11,2,990,58,86,80,60,26,57,74,97,98,80,51,39,35,29,26,21,21,26,16,2,-,8,36744,37.9175152749,224,617,141,86,44,2
2286,"07203","200001","3","","","","ïüìáåß","åSéRés","å‰ëOìÏ","ÇPíöñ⁄",168,7,9,16,18,3,2,8,13,15,20,12,10,11,7,7,4,3,2,1,-,-,-,6639,40.0178571429,32,112,24,10,3,-,84,4,6,5,11,2,2,4,4,6,11,8,4,7,2,5,1,2,-,-,-,-,-,3233,38.9880952381,15,59,10,3,-,-,84,3,3,11,7,1,-,4,9,9,9,4,6,4,5,2,3,1,2,1,-,-,-,3406,41.0476190476,17,53,14,7,3,-
2287,"07203","200002","3","","","","ïüìáåß","åSéRés","å‰ëOìÏ","ÇQíöñ⁄",228,17,16,21,13,14,18,15,27,15,18,20,11,3,6,4,4,5,1,-,-,-,-,7709,34.3114035088,54,154,20,10,1,2,122,8,9,15,5,7,10,12,11,9,7,15,4,1,4,2,2,-,1,-,-,-,-,3984,33.1557377049,32,81,9,3,1,2,106,9,7,6,8,7,8,3,16,6,11,5,7,2,2,2,2,5,-,-,-,-,-,3725,35.6415094340,22,73,11,7,-,-
2288,"07203","200003","3","","","","ïüìáåß","åSéRés","å‰ëOìÏ","ÇRíöñ⁄",444,19,52,41,22,8,28,28,51,59,29,23,15,19,16,10,6,10,5,3,-,-,-,15823,36.1373873874,112,282,50,24,8,-,215,8,25,24,9,6,10,12,30,28,14,13,10,7,7,4,3,3,2,-,-,-,-,7457,35.1837209302,57,139,19,8,2,-,229,11,27,17,13,2,18,16,21,31,15,10,5,12,9,6,3,7,3,3,-,-,-,8366,37.0327510917,55,143,31,16,6,-
2289,"07203","200004","3","","","","ïüìáåß","åSéRés","å‰ëOìÏ","ÇSíöñ⁄",268,30,28,16,16,6,17,23,29,29,17,18,12,5,7,2,5,1,3,-,-,-,4,8384,32.2575757576,74,172,18,9,3,-,127,13,16,6,7,3,10,10,11,16,9,10,6,2,3,-,3,-,1,-,-,-,1,3961,31.9365079365,35,84,7,4,1,-,141,17,12,10,9,3,7,13,18,13,8,8,6,3,4,2,2,1,2,-,-,-,3,4423,32.5507246377,39,88,11,5,2,-
2290,"07203","200005","3","","","","ïüìáåß","åSéRés","å‰ëOìÏ","ÇTíöñ⁄",585,38,46,52,27,15,29,47,60,56,54,27,22,17,18,13,13,7,19,16,3,-,6,22032,38.5518134715,136,354,89,58,38,1,283,24,16,22,12,11,12,21,32,32,28,17,11,10,11,5,8,1,1,4,1,-,4,10163,36.9265232975,62,186,31,15,6,-,302,14,30,30,15,4,17,26,28,24,26,10,11,7,7,8,5,6,18,12,2,-,2,11869,40.0633333333,74,168,58,43,32,1
2291,"07203","200006","3","","","","ïüìáåß","åSéRés","å‰ëOìÏ","ÇUíöñ⁄",256,11,13,18,15,13,19,19,9,31,20,25,15,12,5,10,13,2,2,-,-,-,4,9838,39.5396825397,42,178,32,17,2,1,128,7,6,12,7,4,12,7,4,16,9,11,11,5,3,4,7,1,1,-,-,-,1,4883,38.9488188976,25,86,16,9,1,-,128,4,7,6,8,9,7,12,5,15,11,14,4,7,2,6,6,1,1,-,-,-,3,4955,40.1400000000,17,92,16,8,1,1
2292,"07203","2010","2","","","","ïüìáåß","åSéRés","íJínñ{í¨","",104,10,-,2,4,6,10,9,6,5,8,8,6,9,4,2,7,5,1,1,-,-,1,4450,43.7038834951,12,71,20,14,2,-,52,5,-,1,2,5,4,3,3,3,5,5,3,4,2,-,3,3,-,1,-,-,-,2225,43.2884615385,6,37,9,7,1,-,52,5,-,1,2,1,6,6,3,2,3,3,3,5,2,2,4,2,1,-,-,-,1,2225,44.1274509804,6,34,11,7,1,-
2293,"07203","2020","2","","","","ïüìáåß","åSéRés","ê√êº","",1000,49,60,53,40,48,58,76,70,84,62,52,63,73,75,48,33,21,14,9,1,-,11,41604,42.5667340748,162,626,201,78,24,3,501,28,32,24,23,21,27,37,34,48,31,26,28,34,38,27,16,9,4,4,-,-,10,20329,41.9032586558,84,309,98,33,8,2,499,21,28,29,17,27,31,39,36,36,31,26,35,39,37,21,17,12,10,5,1,-,1,21275,43.2208835341,78,317,103,45,16,1
2294,"07203","202001","3","","","","ïüìáåß","åSéRés","ê√êº","ÇPíöñ⁄",714,42,45,32,22,30,43,62,49,56,42,26,48,55,56,36,25,18,12,7,1,-,7,30115,43.0954738331,119,433,155,63,20,-,351,27,24,10,13,11,20,30,24,32,20,12,20,28,28,20,12,7,3,4,-,-,6,14447,42.3753623188,61,210,74,26,7,-,363,15,21,22,9,19,23,32,25,24,22,14,28,27,28,16,13,11,9,3,1,-,1,15668,43.7817679558,58,223,81,37,13,-
2295,"07203","202002","3","","","","ïüìáåß","åSéRés","ê√êº","ÇQíöñ⁄",286,7,15,21,18,18,15,14,21,28,20,26,15,18,19,12,8,3,2,2,-,-,4,11489,41.2411347518,43,193,46,15,4,3,150,1,8,14,10,10,7,7,10,16,11,14,8,6,10,7,4,2,1,-,-,-,4,5882,40.7876712329,23,99,24,7,1,2,136,6,7,7,8,8,8,7,11,12,9,12,7,12,9,5,4,1,1,2,-,-,-,5607,41.7279411765,20,94,22,8,3,1
2296,"07204","","1","","","","ïüìáåß","Ç¢ÇÌÇ´és","","",350237,12648,13955,15801,16175,13603,15778,17995,21153,24027,22012,22839,23850,27530,27177,21490,18470,15526,10067,4402,1033,158,4548,16420883,48.0018962131,42404,204962,98323,49656,15660,1517,172829,6537,7129,7976,8365,7166,8314,9314,11106,12552,11416,11682,12232,13960,13448,10105,7959,5979,3322,1035,194,22,3016,7757798,46.1843586769,21642,106107,42064,18511,4573,629,177408,6111,6826,7825,7810,6437,7464,8681,10047,11475,10596,11157,11618,13570,13729,11385,10511,9547,6745,3367,839,136,1532,8663085,49.7567775023,20762,98855,56259,31145,11087,888
2297,"07204","0010","2","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","",18908,590,627,733,895,795,784,932,1152,1398,1333,1360,1307,1270,1283,1095,954,811,484,211,44,10,840,857136,47.9394509630,1950,11226,4892,2514,749,309,9653,311,308,354,490,484,403,503,608,719,668,738,688,654,617,495,415,315,172,48,12,-,651,410305,46.0793157076,973,5955,2074,962,232,154,9255,279,319,379,405,311,381,429,544,679,665,622,619,616,666,600,539,496,312,163,32,10,189,446831,49.7864548864,977,5271,2818,1552,517,155
2298,"07204","001002","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöì∞ç™í¨",85,2,3,2,2,8,2,4,2,5,7,9,6,8,4,3,4,4,5,1,-,-,4,4014,50.0555555556,7,53,21,14,6,-,38,1,2,-,1,4,1,2,-,2,4,5,4,4,1,1,1,2,-,-,-,-,3,1603,46.3000000000,3,27,5,3,-,-,47,1,1,2,1,4,1,2,2,3,3,4,2,4,3,2,3,2,5,1,-,-,1,2411,52.9130434783,4,26,16,11,6,-
2299,"07204","001003","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöî~ñ{",168,6,8,6,12,5,15,7,10,11,10,16,9,4,6,11,6,9,6,5,1,1,4,7520,46.3536585366,20,99,45,28,13,-,83,2,5,4,5,3,7,4,3,7,6,7,4,3,4,6,3,3,2,1,-,-,4,3456,44.2468354430,11,49,19,9,3,-,85,4,3,2,7,2,8,3,7,4,4,9,5,1,2,5,3,6,4,4,1,1,-,4064,48.3117647059,9,50,26,19,10,-
2300,"07204","001004","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöì∞ÉmëO",353,11,13,13,14,9,12,11,27,21,25,26,26,26,31,22,16,15,11,2,1,-,21,16180,49.2349397590,37,197,98,45,14,2,170,5,6,6,8,6,5,7,15,9,8,14,12,14,15,9,7,6,6,1,-,-,11,7599,48.2924528302,17,98,44,20,7,1,183,6,7,7,6,3,7,4,12,12,17,12,14,12,16,13,9,9,5,1,1,-,10,8581,50.1011560694,20,99,54,25,7,1
2301,"07204","001007","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöè¨ëæòYí¨",40,-,-,-,-,-,-,-,1,-,2,1,-,2,5,4,3,6,8,6,2,-,-,3082,77.5500000000,-,6,34,25,16,-,16,-,-,-,-,-,-,-,-,-,1,1,-,1,3,2,2,3,2,1,-,-,-,1169,73.5625000000,-,3,13,8,3,-,24,-,-,-,-,-,-,-,1,-,1,-,-,1,2,2,1,3,6,5,2,-,-,1913,80.2083333333,-,3,21,17,13,-
2302,"07204","001008","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöè¨ëæòYí¨",89,2,2,2,2,1,1,2,7,8,6,10,8,7,7,10,7,3,1,1,-,-,2,4610,53.4885057471,6,52,29,12,2,1,44,-,-,1,-,-,-,2,5,3,4,6,6,3,2,6,3,3,-,-,-,-,-,2447,56.1136363636,1,29,14,6,-,1,45,2,2,1,2,1,1,-,2,5,2,4,2,4,5,4,4,-,1,1,-,-,2,2163,50.8023255814,5,23,15,6,2,-
2303,"07204","001009","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöíœí¨",413,17,19,17,22,11,9,16,34,34,39,51,54,22,17,18,11,5,5,1,1,-,10,17622,44.2270471464,53,292,58,23,7,8,190,10,8,10,9,5,1,5,14,16,18,21,28,12,7,10,5,2,2,-,1,-,6,8113,44.5923913043,28,129,27,10,3,-,223,7,11,7,13,6,8,11,20,18,21,30,26,10,10,8,6,3,3,1,-,-,4,9509,43.9200913242,25,163,31,13,4,8
2304,"07204","001010","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöâ∫ÇÃí¨",534,30,21,16,18,8,20,31,32,38,63,46,43,33,33,33,28,12,11,-,-,-,18,23719,46.4670542636,67,332,117,51,11,6,253,21,10,8,6,2,6,17,14,22,31,26,21,14,13,13,12,8,2,-,-,-,7,10935,44.9512195122,39,159,48,22,2,2,281,9,11,8,12,6,14,14,18,16,32,20,22,19,20,20,16,4,9,-,-,-,11,12784,47.8481481481,28,173,69,29,9,4
2305,"07204","001012","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöêVí¨",58,-,-,-,3,2,1,2,2,3,4,4,2,2,10,7,7,6,1,2,-,-,-,3503,60.8965517241,-,25,33,16,3,-,25,-,-,-,-,-,1,-,-,2,4,3,1,-,5,3,4,1,-,1,-,-,-,1553,62.6200000000,-,11,14,6,1,-,33,-,-,-,3,2,-,2,2,1,-,1,1,2,5,4,3,5,1,1,-,-,-,1950,59.5909090909,-,14,19,10,2,-
2306,"07204","001014","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöí∑ã¥í¨",125,-,2,1,4,4,10,2,9,7,10,11,14,6,13,6,8,10,4,2,-,-,2,6625,54.3617886179,3,77,43,24,6,1,63,-,1,1,-,3,4,2,7,3,4,7,8,2,6,4,3,5,-,1,-,-,2,3195,52.8770491803,2,40,19,9,1,-,62,-,1,-,4,1,6,-,2,4,6,4,6,4,7,2,5,5,4,1,-,-,-,3430,55.8225806452,1,37,24,15,5,1
2307,"07204","001015","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöå§í¨",46,4,1,1,2,-,-,3,2,3,4,1,3,7,3,6,4,2,-,-,-,-,-,2311,50.7391304348,6,25,15,6,-,-,21,2,1,1,1,-,-,1,-,3,1,1,1,3,2,1,3,-,-,-,-,-,-,985,47.4047619048,4,11,6,3,-,-,25,2,-,-,1,-,-,2,2,-,3,-,2,4,1,5,1,2,-,-,-,-,-,1326,53.5400000000,2,14,9,3,-,-
2308,"07204","001018","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöî™î¶è¨òH",149,6,5,3,1,4,7,5,5,11,4,8,8,11,12,19,14,11,10,4,1,-,-,8424,57.0369127517,14,64,71,40,15,-,69,4,3,2,-,1,3,3,2,5,2,2,5,7,4,9,6,5,5,1,-,-,-,3777,55.2391304348,9,30,30,17,6,-,80,2,2,1,1,3,4,2,3,6,2,6,3,4,8,10,8,6,5,3,1,-,-,4647,58.5875000000,5,34,41,23,9,-
2309,"07204","001019","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöçÆâÆí¨",142,10,6,1,1,3,5,5,10,6,5,6,14,11,16,14,9,8,10,1,1,-,-,7572,53.8239436620,17,66,59,29,12,-,68,5,1,-,-,1,2,3,7,4,3,2,8,4,7,8,4,3,6,-,-,-,-,3690,54.7647058824,6,34,28,13,6,-,74,5,5,1,1,2,3,2,3,2,2,4,6,7,9,6,5,5,4,1,1,-,-,3882,52.9594594595,11,32,31,16,6,-
2310,"07204","001020","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöçﬁñÿí¨",160,4,6,8,11,8,3,8,9,10,15,15,15,14,9,7,7,4,3,2,-,-,2,7238,46.3101265823,18,108,32,16,5,2,88,2,3,5,7,6,2,5,5,5,10,9,6,7,3,5,2,2,-,2,-,-,2,3726,43.8255813953,10,62,14,6,2,1,72,2,3,3,4,2,1,3,4,5,5,6,9,7,6,2,5,2,3,-,-,-,-,3512,49.2777777778,8,46,18,10,3,1
2311,"07204","001021","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöçﬁñÿí¨",56,-,2,1,2,1,2,1,5,4,4,1,6,3,11,1,2,6,3,1,-,-,-,3090,55.6785714286,3,29,24,12,4,1,28,-,1,1,1,-,1,-,1,3,3,1,2,3,5,1,1,2,2,-,-,-,-,1533,55.2500000000,2,15,11,5,2,-,28,-,1,-,1,1,1,1,4,1,1,-,4,-,6,-,1,4,1,1,-,-,-,1557,56.1071428571,1,14,13,7,2,1
2312,"07204","001022","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöíbñËí¨",57,1,1,-,6,1,2,2,5,1,3,5,2,3,6,5,3,6,2,-,1,-,2,2946,54.0636363636,2,30,23,12,3,-,27,-,1,-,3,1,1,1,3,1,1,3,1,1,3,2,-,2,2,-,-,-,1,1302,50.5769230769,1,16,9,4,2,-,30,1,-,-,3,-,1,1,2,-,2,2,1,2,3,3,3,4,-,-,1,-,1,1644,57.1896551724,1,14,14,8,1,-
2313,"07204","001023","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöíÜí¨",40,1,1,-,-,-,2,1,-,4,1,1,1,3,9,3,3,8,-,2,-,-,-,2511,63.2750000000,2,13,25,13,2,-,17,-,1,-,-,-,-,1,-,3,1,1,-,2,3,1,1,2,-,1,-,-,-,1003,59.5000000000,1,8,8,4,1,-,23,1,-,-,-,-,2,-,-,1,-,-,1,1,6,2,2,6,-,1,-,-,-,1508,66.0652173913,1,5,17,9,1,-
2314,"07204","001024","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìÏí¨",467,10,17,14,12,19,19,13,27,48,35,34,23,30,24,31,25,31,11,8,3,2,31,21958,50.8623853211,41,260,135,80,24,8,236,9,8,4,6,13,10,8,14,24,14,17,12,17,9,15,13,7,4,3,1,-,28,9850,47.8557692308,21,135,52,28,8,5,231,1,9,10,6,6,9,5,13,24,21,17,11,13,15,16,12,24,7,5,2,2,3,12108,53.6052631579,20,125,83,52,16,3
2315,"07204","001025","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöìÏí¨",78,-,1,3,-,-,2,1,1,3,4,3,3,2,5,3,2,2,2,-,-,-,41,1981,54.0405405405,4,19,14,6,2,1,62,-,-,2,-,-,2,1,1,2,3,2,2,1,2,-,-,2,1,-,-,-,41,1036,49.8333333333,2,14,5,3,1,-,16,-,1,1,-,-,-,-,-,1,1,1,1,1,3,3,2,-,1,-,-,-,-,945,59.5625000000,2,5,9,3,1,1
2316,"07204","001026","3","","","","ïüìáåß","Ç¢ÇÌÇ´és","ïΩ","éöëÂí¨",92,2,2,8,4,-,2,8,5,5,6,3,6,6,10,7,4,6,6,2,-,-,-,4713,51.7282608696,12,45,35,18,8,2,45,-,2,6,-,-,1,6,3,2,4,2,-,3,5,4,3,-,3,1,-,-,-,2196,49.3000000000,8,21,16,7,4,1,47,2,-,2,4,-,1,2,2,3,2,1,6,3,5,3,1,6,3,1,-,-,-,2517,54.0531914894,4,24,19,11,4,1
