1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1319,"22133","021002","3","","","","ê√â™åß","ïlèºésêºãÊ","ç˜ë‰","ìÒíöñ⁄",1511,100,145,200,114,36,54,77,151,241,156,76,38,40,43,16,13,4,2,-,1,-,4,47520,32.0328467153,445,983,79,20,3,31,765,49,82,98,60,18,25,38,69,116,81,48,21,17,23,10,6,-,-,-,-,-,4,23865,31.8600525624,229,493,39,6,-,14,746,51,63,102,54,18,29,39,82,125,75,28,17,23,20,6,7,4,2,-,1,-,-,23655,32.2091152815,216,490,40,14,3,17
1320,"22133","021003","3","","","","ê√â™åß","ïlèºésêºãÊ","ç˜ë‰","éOíöñ⁄",1028,53,96,154,93,32,15,19,96,154,149,55,20,19,19,27,14,3,1,1,1,-,7,32893,32.7164544564,303,652,66,20,3,24,502,31,48,77,43,10,6,10,42,71,79,33,12,7,8,11,8,-,1,-,-,-,5,15827,32.3450704225,156,313,28,9,1,10,526,22,48,77,50,22,9,9,54,83,70,22,8,12,11,16,6,3,-,1,1,-,2,17066,33.0687022901,147,339,38,11,2,14
1321,"22133","021004","3","","","","ê√â™åß","ïlèºésêºãÊ","ç˜ë‰","élíöñ⁄",497,40,73,44,19,9,18,19,79,85,30,25,12,11,17,6,3,6,-,-,1,-,-,15706,32.1016096579,157,307,33,10,1,7,236,13,34,22,6,7,8,9,36,44,18,17,6,4,7,3,-,1,-,-,1,-,-,7669,32.9957627119,69,155,12,2,1,1,261,27,39,22,13,2,10,10,43,41,12,8,6,7,10,3,3,5,-,-,-,-,-,8037,31.2931034483,88,152,21,8,-,6
1322,"22133","021005","3","","","","ê√â™åß","ïlèºésêºãÊ","ç˜ë‰","å‹íöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1323,"22133","021006","3","","","","ê√â™åß","ïlèºésêºãÊ","ç˜ë‰","òZíöñ⁄",648,55,119,56,18,5,19,70,102,88,36,14,13,15,19,9,6,2,1,1,-,-,-,19006,29.8302469136,230,380,38,10,2,16,328,35,59,32,6,3,8,36,45,48,19,9,5,6,9,4,4,-,-,-,-,-,-,9315,28.8993902439,126,185,17,4,-,9,320,20,60,24,12,2,11,34,57,40,17,5,8,9,10,5,2,2,1,1,-,-,-,9691,30.7843750000,104,195,21,6,2,7
1324,"22133","0220","2","","","","ê√â™åß","ïlèºésêºãÊ","à…ç∂íní¨","",3239,114,129,137,122,96,97,142,199,219,166,177,211,265,337,236,203,174,124,71,15,3,2,164517,51.3239110287,380,1694,1163,590,213,22,1569,63,67,66,65,39,50,72,107,114,80,93,99,131,163,132,93,68,45,18,2,-,2,76998,49.6372048500,196,850,521,226,65,10,1670,51,62,71,57,57,47,70,92,105,86,84,112,134,174,104,110,106,79,53,13,3,-,87519,52.9065868263,184,844,642,364,148,12
1325,"22133","0230","2","","","","ê√â™åß","ïlèºésêºãÊ","ç≤ïlí¨","",874,32,37,26,38,23,50,52,37,52,41,61,77,80,69,53,55,42,35,13,1,-,-,43247,49.9816933638,95,511,268,146,49,2,423,19,20,11,22,10,27,25,23,23,20,28,39,37,38,25,20,16,14,6,-,-,-,20116,48.0555555556,50,254,119,56,20,-,451,13,17,15,16,13,23,27,14,29,21,33,38,43,31,28,35,26,21,7,1,-,-,23131,51.7882483370,45,257,149,90,29,2
1326,"22133","0240","2","","","","ê√â™åß","ïlèºésêºãÊ","ëÂêlå©í¨","",5048,178,298,411,309,103,132,186,340,527,397,266,223,293,475,273,211,155,144,82,35,3,7,226699,45.4710374926,887,2776,1378,630,264,23,2415,93,150,209,159,57,62,92,166,254,211,146,103,117,228,146,106,58,37,14,3,-,4,103195,43.3017420158,452,1367,592,218,54,10,2633,85,148,202,150,46,70,94,174,273,186,120,120,176,247,127,105,97,107,68,32,3,3,123504,47.4596958175,435,1409,786,412,210,13
1327,"22133","0250","2","","","","ê√â™åß","ïlèºésêºãÊ","å√êlå©í¨","",1827,55,50,71,82,56,84,71,109,106,72,112,157,204,183,107,97,93,68,32,11,4,3,93125,51.5553728070,176,1053,595,305,115,15,876,29,26,43,45,26,43,33,50,47,42,45,73,103,106,54,41,41,22,4,1,-,2,42865,49.5446224256,98,507,269,109,27,6,951,26,24,28,37,30,41,38,59,59,30,67,84,101,77,53,56,52,46,28,10,4,1,50260,53.4052631579,78,546,326,196,88,9
1328,"22133","0260","2","","","","ê√â™åß","ïlèºésêºãÊ","êºéRí¨","",5609,218,251,226,216,174,198,251,314,415,364,316,297,370,433,415,327,298,250,176,82,14,4,283767,51.1274754683,695,2915,1995,1147,522,42,2639,114,139,138,106,82,102,112,165,206,192,166,139,192,206,189,146,111,78,33,18,1,4,124220,47.6423149905,391,1462,782,387,130,21,2970,104,112,88,110,92,96,139,149,209,172,150,158,178,227,226,181,187,172,143,64,13,-,159547,54.2195286195,304,1453,1213,760,392,21
1329,"22133","0270","2","","","","ê√â™åß","ïlèºésêºãÊ","êºéRí¨Åiñ≥î‘ínÅj","",806,-,-,-,195,285,157,74,37,31,20,6,1,-,-,-,-,-,-,-,-,-,-,20403,25.8138957816,-,806,-,-,-,-,714,-,-,-,166,248,138,69,35,31,20,6,1,-,-,-,-,-,-,-,-,-,-,18323,26.1624649860,-,714,-,-,-,-,92,-,-,-,29,37,19,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2080,23.1086956522,-,92,-,-,-,-
1330,"22133","0280","2","","","","ê√â™åß","ïlèºésêºãÊ","ê_ÉPíJí¨","",2940,110,145,139,117,84,117,130,188,246,153,199,170,204,245,223,175,141,84,47,19,3,1,142400,48.9518543722,394,1608,937,469,153,8,1406,44,76,76,60,39,57,61,93,134,75,104,70,106,117,103,82,68,25,11,3,1,1,66135,47.5711743772,196,799,410,190,40,3,1534,66,69,63,57,45,60,69,95,112,78,95,100,98,128,120,93,73,59,36,16,2,-,76265,50.2164276402,198,809,527,279,113,5
1331,"22133","0290","2","","","","ê√â™åß","ïlèºésêºãÊ","ê_å¥í¨","",1148,53,61,67,37,36,47,45,85,96,63,53,82,80,121,74,60,50,25,10,3,-,-,53539,47.1367595819,181,624,343,148,38,3,564,29,31,31,16,14,23,23,42,58,33,22,43,43,60,37,25,20,11,2,1,-,-,25904,46.4290780142,91,317,156,59,14,1,584,24,30,36,21,22,24,22,43,38,30,31,39,37,61,37,35,30,14,8,2,-,-,27635,47.8202054795,90,307,187,89,24,2
1332,"22133","0300","2","","","","ê√â™åß","ïlèºésêºãÊ","ëÂãvï€í¨","",1879,64,93,72,77,86,92,96,124,104,91,135,184,154,176,99,77,88,44,15,3,5,-,88712,47.7123469931,229,1143,507,232,67,7,932,26,51,39,40,52,43,46,67,54,48,57,93,79,98,48,32,37,14,6,1,1,-,42905,46.5354077253,116,579,237,91,22,1,947,38,42,33,37,34,49,50,57,50,43,78,91,75,78,51,45,51,30,9,2,4,-,45807,48.8706441394,113,564,270,141,45,6
1333,"22133","0310","2","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","",10353,386,420,474,472,397,446,526,596,732,628,623,620,772,942,808,645,454,247,113,32,1,19,495795,48.4770659957,1280,5812,3242,1492,393,120,5094,212,205,239,246,192,232,279,317,356,322,308,303,368,460,378,323,206,97,32,4,-,15,237574,47.2757432565,656,2923,1500,662,133,63,5259,174,215,235,226,205,214,247,279,376,306,315,317,404,482,430,322,248,150,81,28,1,4,258221,49.6381541389,624,2889,1742,830,260,57
1334,"22133","031001","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","íÜë∫",424,18,24,23,9,12,11,28,27,27,21,20,25,28,44,29,30,19,16,8,5,-,-,20869,49.7193396226,65,208,151,78,29,-,216,12,14,11,2,7,6,19,15,12,14,12,13,13,21,12,16,7,6,3,1,-,-,10027,46.9212962963,37,113,66,33,10,-,208,6,10,12,7,5,5,9,12,15,7,8,12,15,23,17,14,12,10,5,4,-,-,10842,52.6250000000,28,95,85,45,19,-
1335,"22133","031002","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","ìcí[",666,19,33,35,43,35,31,33,48,46,39,41,29,47,49,55,36,29,11,5,2,-,-,30295,45.9879879880,87,392,187,83,18,23,321,8,20,21,22,20,19,16,26,20,16,18,14,21,21,26,16,15,1,-,1,-,-,13755,43.3504672897,49,192,80,33,2,17,345,11,13,14,21,15,12,17,22,26,23,23,15,26,28,29,20,14,10,5,1,-,-,16540,48.4420289855,38,200,107,50,16,6
1336,"22133","031003","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","è¨éR",2137,85,75,74,89,108,105,123,115,137,122,164,141,158,173,154,135,98,46,18,3,-,14,101215,48.1754592558,234,1262,627,300,67,18,1062,52,34,41,47,51,54,66,66,69,66,76,66,80,84,65,65,46,17,7,-,-,10,48562,46.6615969582,127,641,284,135,24,10,1075,33,41,33,42,57,51,57,49,68,56,88,75,78,89,89,70,52,29,11,3,-,4,52653,49.6624649860,107,621,343,165,43,8
1337,"22133","031004","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","óÃâ∆",1259,64,60,65,64,49,63,75,87,95,88,84,68,82,78,81,66,45,27,12,4,-,2,55800,44.8914081146,189,755,313,154,43,25,609,26,28,29,32,24,30,34,41,44,49,46,36,39,41,36,32,23,11,6,-,-,2,27204,45.3171334432,83,375,149,72,17,12,650,38,32,36,32,25,33,41,46,51,39,38,32,43,37,45,34,22,16,6,4,-,-,28596,44.4938461538,106,380,164,82,26,13
1338,"22133","031005","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","êÛâH",2208,81,75,103,114,76,88,112,114,160,145,135,151,176,188,158,138,107,53,27,4,-,3,106702,48.8909297052,259,1271,675,329,84,14,1075,42,33,52,61,31,43,57,64,76,78,69,69,94,95,76,62,44,21,5,-,-,3,50755,47.8460820896,127,642,303,132,26,6,1133,39,42,51,53,45,45,55,50,84,67,66,82,82,93,82,76,63,32,22,4,-,-,55947,49.8795233892,132,629,372,197,58,8
1339,"22133","031006","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","êºÉPçË",2329,81,94,103,98,95,110,110,132,166,134,128,140,199,235,173,119,102,69,30,10,1,-,112919,48.9838986690,278,1312,739,331,110,29,1145,51,44,54,46,46,55,64,68,80,62,61,73,89,121,88,61,44,29,7,2,-,-,54082,47.7331877729,149,644,352,143,38,10,1184,30,50,49,52,49,55,46,64,86,72,67,67,110,114,85,58,58,40,23,8,1,-,58837,50.1934121622,129,668,387,188,72,19
1340,"22133","031007","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","Ç¬ÇÈÇ™ãu",938,32,43,56,31,11,28,29,60,75,52,30,38,55,131,120,85,35,17,6,4,-,-,47688,51.3400852878,131,409,398,147,27,7,470,19,23,28,21,7,17,14,28,44,24,15,17,20,58,57,53,16,7,2,-,-,-,23147,49.7489361702,70,207,193,78,9,4,468,13,20,28,10,4,11,15,32,31,28,15,21,35,73,63,32,19,10,4,4,-,-,24541,52.9380341880,61,202,205,69,18,3
1341,"22133","031008","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨âFïzå©","óYì•ÉpÅ[ÉN",392,6,16,15,24,11,10,16,13,26,27,21,28,27,44,38,36,19,8,7,-,-,-,20307,52.3035714286,37,203,152,70,15,4,196,2,9,3,15,6,8,9,9,11,13,11,15,12,19,18,18,11,5,2,-,-,-,10042,51.7346938776,14,109,73,36,7,4,196,4,7,12,9,5,2,7,4,15,14,10,13,15,25,20,18,8,3,5,-,-,-,10265,52.8724489796,23,94,79,34,8,-
1342,"22133","0320","2","","","","ê√â™åß","ïlèºésêºãÊ","óYì•í¨éRçË","",2382,98,104,97,118,102,100,136,171,160,153,136,131,133,198,160,130,101,79,52,16,4,3,112980,47.9905422446,299,1340,740,382,151,50,1161,45,59,53,53,50,49,78,90,89,67,74,65,64,92,85,65,41,27,9,4,-,2,52866,46.1134598792,157,679,323,146,40,25,1221,53,45,44,65,52,51,58,81,71,86,62,66,69,106,75,65,60,52,43,12,4,1,60114,49.7737704918,142,661,417,236,111,25
1343,"22133","0330","2","","","","ê√â™åß","ïlèºésêºãÊ","óYì•","",2301,185,279,232,101,61,117,185,277,292,214,98,44,42,52,45,26,12,10,5,-,-,24,70919,31.6458058849,696,1431,150,53,15,71,1210,93,145,138,53,32,57,99,137,152,125,53,25,18,26,22,13,4,5,2,-,-,11,36974,31.3373644704,376,751,72,24,7,40,1091,92,134,94,48,29,60,86,140,140,89,45,19,24,26,23,13,8,5,3,-,-,13,33945,31.9888682746,320,680,78,29,8,31
1344,"22133","033001","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•","ÇPíöñ⁄",1099,97,110,66,39,38,91,123,137,123,86,48,20,21,25,28,14,3,5,1,-,-,24,34362,32.4646511628,273,726,76,23,6,39,589,49,55,39,19,21,45,74,71,70,52,24,13,10,9,15,8,1,2,1,-,-,11,18567,32.6228373702,143,399,36,12,3,21,510,48,55,27,20,17,46,49,66,53,34,24,7,11,16,13,6,2,3,-,-,-,13,15795,32.2806841046,130,327,40,11,3,18
1345,"22133","033002","3","","","","ê√â™åß","ïlèºésêºãÊ","óYì•","ÇQíöñ⁄",1202,88,169,166,62,23,26,62,140,169,128,50,24,21,27,17,12,9,5,4,-,-,-,36557,30.9134775374,423,705,74,30,9,32,621,44,90,99,34,11,12,25,66,82,73,29,12,8,17,7,5,3,3,1,-,-,-,18407,30.1409017713,233,352,36,12,4,19,581,44,79,67,28,12,14,37,74,87,55,21,12,13,10,10,7,6,2,3,-,-,-,18150,31.7392426850,190,353,38,18,5,13
1346,"22133","0340","2","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","",6114,240,242,260,309,223,291,364,342,446,408,382,394,409,461,440,378,278,145,63,16,2,21,287666,47.7125389792,742,3568,1783,882,226,151,3070,127,124,143,167,111,151,199,184,215,211,192,216,203,225,204,176,119,62,26,2,-,13,140161,46.3491985607,394,1849,814,385,90,72,3044,113,118,117,142,112,140,165,158,231,197,190,178,206,236,236,202,159,83,37,14,2,8,147505,49.0853096179,348,1719,969,497,136,79
1347,"22133","034001","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","êºí¨",648,14,33,17,26,14,29,38,27,36,31,51,52,46,56,42,45,49,30,10,2,-,-,33575,52.3132716049,64,350,234,136,42,9,323,8,15,8,14,6,14,22,14,18,15,27,30,27,27,21,18,18,16,4,1,-,-,16389,51.2399380805,31,187,105,57,21,3,325,6,18,9,12,8,15,16,13,18,16,24,22,19,29,21,27,31,14,6,1,-,-,17186,53.3800000000,33,163,129,79,21,6
1348,"22133","034002","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","íáí¨",1753,71,71,82,88,58,68,103,92,131,125,105,130,96,139,144,120,76,38,10,3,1,2,82829,47.8038263849,224,996,531,248,52,45,881,35,42,42,42,32,38,56,47,69,70,47,70,43,70,71,59,29,17,1,-,-,1,40399,46.4079545455,119,514,247,106,18,18,872,36,29,40,46,26,30,47,45,62,55,58,60,53,69,73,61,47,21,9,3,1,1,42430,49.2141216992,105,482,284,142,34,27
1349,"22133","034003","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","êVí¨",1168,57,36,50,60,43,85,77,67,77,84,74,70,86,73,75,54,58,19,13,6,-,4,53176,46.1838487973,143,723,298,150,38,50,611,30,19,33,39,21,49,39,37,37,40,40,39,46,37,36,22,26,9,7,1,-,4,26672,44.4406919275,82,387,138,65,17,26,557,27,17,17,21,22,36,38,30,40,44,34,31,40,36,39,32,32,10,6,5,-,-,26504,48.0834829443,61,336,160,85,21,24
1350,"22133","034004","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","çªí¨",1056,25,38,49,57,45,35,38,47,81,74,65,58,76,81,95,75,47,39,15,3,1,12,52145,50.4473180077,112,576,356,180,58,12,493,11,20,28,29,21,14,20,26,31,37,34,31,34,36,37,35,23,13,7,-,-,6,23569,48.8963039014,59,277,151,78,20,5,563,14,18,21,28,24,21,18,21,50,37,31,27,42,45,58,40,24,26,8,3,1,6,28576,51.8034111311,53,299,205,102,38,7
1351,"22133","034007","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","í∑ír",571,24,18,20,32,30,22,34,38,43,33,55,32,37,45,33,35,24,10,5,1,-,-,26505,46.9185639229,62,356,153,75,16,17,296,12,11,10,19,14,11,19,22,22,17,27,20,17,24,13,19,12,5,2,-,-,-,13516,46.1621621622,33,188,75,38,7,12,275,12,7,10,13,16,11,15,16,21,16,28,12,20,21,20,16,12,5,3,1,-,-,12989,47.7327272727,29,168,78,37,9,5
1352,"22133","034008","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïëç„","êÅè„",918,49,46,42,46,33,52,74,71,78,61,32,52,68,67,51,49,24,9,10,1,-,3,39436,43.5994535519,137,567,211,93,20,18,466,31,17,22,24,17,25,43,38,38,32,17,26,36,31,26,23,11,2,5,-,-,2,19616,42.7758620690,70,296,98,41,7,8,452,18,29,20,22,16,27,31,33,40,29,15,26,32,36,25,26,13,7,5,1,-,1,19820,44.4467849224,67,271,113,52,13,10
1353,"22133","0350","2","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨í∑è\êVìc","",954,41,41,67,55,39,28,63,69,90,72,54,53,47,68,56,45,40,15,4,2,-,5,41347,44.0690200211,149,570,230,106,21,10,473,17,25,31,30,19,9,36,39,44,38,34,23,25,32,22,17,22,5,1,1,-,3,20058,43.1765957447,73,297,100,46,7,4,481,24,16,36,25,20,19,27,30,46,34,20,30,22,36,34,28,18,10,3,1,-,2,21289,44.9446764092,76,273,130,60,14,6
1354,"22133","035002","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨í∑è\êVìc","íáí¨",731,33,32,50,42,30,24,55,55,71,55,39,40,43,51,38,28,30,9,2,-,-,4,30931,43.0460797799,115,454,158,69,11,10,359,15,19,23,24,14,7,31,31,33,29,25,15,22,26,14,9,15,4,-,-,-,3,14750,41.9325842697,57,231,68,28,4,4,372,18,13,27,18,16,17,24,24,38,26,14,25,21,25,24,19,15,5,2,-,-,1,16181,44.1145552561,58,223,90,41,7,6
1355,"22133","035003","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨í∑è\êVìc","êVí¨",223,8,9,17,13,9,4,8,14,19,17,15,13,4,17,18,17,10,6,2,2,-,1,10416,47.4189189189,34,116,72,37,10,-,114,2,6,8,6,5,2,5,8,11,9,9,8,3,6,8,8,7,1,1,1,-,-,5308,47.0614035088,16,66,32,18,3,-,109,6,3,9,7,4,2,3,6,8,8,6,5,1,11,10,9,3,5,1,1,-,1,5108,47.7962962963,18,50,40,19,7,-
1356,"22133","0360","2","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïlìc","",1599,72,54,74,55,61,112,129,123,134,101,94,90,96,117,92,70,69,31,13,2,-,10,71335,45.3930144745,200,995,394,185,46,29,824,38,31,47,21,30,60,70,72,67,54,50,46,50,59,45,34,29,9,6,1,-,5,35722,44.1166056166,116,520,183,79,16,13,775,34,23,27,34,31,52,59,51,67,47,44,44,46,58,47,36,40,22,7,1,-,5,35613,46.7506493506,84,475,211,106,30,16
1357,"22133","036003","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïlìc","êVí¨",738,21,17,38,32,34,37,41,42,46,52,51,48,52,52,54,39,44,21,11,-,-,6,35608,49.1448087432,76,435,221,115,32,2,364,8,8,24,11,18,17,25,22,20,24,30,26,28,26,26,18,18,8,6,-,-,1,17511,48.7396694215,40,221,102,50,14,-,374,13,9,14,21,16,20,16,20,26,28,21,22,24,26,28,21,26,13,5,-,-,5,18097,49.5433604336,36,214,119,65,18,2
1358,"22133","036007","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïlìc","í∑ír",861,51,37,36,23,27,75,88,81,88,49,43,42,44,65,38,31,25,10,2,2,-,4,35727,42.1884480747,124,560,173,70,14,27,460,30,23,23,10,12,43,45,50,47,30,20,20,22,33,19,16,11,1,-,1,-,4,18211,40.4364035088,76,299,81,29,2,13,401,21,14,13,13,15,32,43,31,41,19,23,22,22,32,19,15,14,9,2,1,-,-,17516,44.1807980050,48,261,92,41,12,14
1359,"22133","0370","2","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïŸìVìá","",2958,114,140,114,104,79,113,127,184,232,213,220,198,215,260,180,135,135,121,53,11,6,4,144584,49.4451591063,368,1685,901,461,191,51,1495,61,70,71,51,43,67,66,88,127,115,119,102,105,145,83,57,61,43,15,1,1,4,70059,47.4879275654,202,883,406,178,60,29,1463,53,70,43,53,36,46,61,96,105,98,101,96,110,115,97,78,74,78,38,10,5,-,74525,51.4398496241,166,802,495,283,131,22
1360,"22133","037005","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïŸìVìá","àÍïŸ",1257,37,61,57,49,33,39,45,63,97,126,93,89,90,106,90,69,57,41,12,-,1,2,61249,49.3039840637,155,724,376,180,54,12,628,19,33,33,24,19,19,23,27,52,70,51,45,40,61,40,27,24,15,4,-,-,2,29559,47.7188498403,85,370,171,70,19,6,629,18,28,24,25,14,20,22,36,45,56,42,44,50,45,50,42,33,26,8,-,1,-,31690,50.8815580286,70,354,205,110,35,6
1361,"22133","037006","3","","","","ê√â™åß","ïlèºésêºãÊ","ïëç„í¨ïŸìVìá","ìÒïŸ",1701,77,79,57,55,46,74,82,121,135,87,127,109,125,154,90,66,78,80,41,11,5,2,83335,49.5494408476,213,961,525,281,137,39,867,42,37,38,27,24,48,43,61,75,45,68,57,65,84,43,30,37,28,11,1,1,2,40500,47.3208092486,117,513,235,108,41,23,834,35,42,19,28,22,26,39,60,60,42,59,52,60,70,47,36,41,52,30,10,4,-,42835,51.8609112710,96,448,290,173,96,16
1362,"22133","0380","2","","","","ê√â™åß","ïlèºésêºãÊ","éuìsòC","",2244,236,171,94,65,60,170,294,260,250,131,96,56,68,61,75,54,46,30,6,3,1,17,78776,35.8731477324,501,1450,276,140,40,17,1101,117,86,44,33,20,82,141,125,132,85,57,27,32,32,33,22,15,5,1,-,-,12,37625,35.0500459137,247,734,108,43,6,6,1143,119,85,50,32,40,88,153,135,118,46,39,29,36,29,42,32,31,25,5,3,1,5,41151,36.6608084359,254,716,168,97,34,11
1363,"22133","038001","3","","","","ê√â™åß","ïlèºésêºãÊ","éuìsòC","àÍíöñ⁄",1520,160,120,60,40,34,116,206,185,177,90,60,31,38,38,49,36,32,22,5,3,1,17,52979,35.7488356620,340,977,186,99,31,8,740,80,61,26,20,11,59,99,90,95,56,32,15,16,18,24,13,11,2,-,-,-,12,24670,34.3873626374,167,493,68,26,2,2,780,80,59,34,20,23,57,107,95,82,34,28,16,22,20,25,23,21,20,5,3,1,5,28309,37.0277419355,173,484,118,73,29,6
