1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1255,"35202","0490","2","","","","éRå˚åß","âFïîés","é≈íÜí¨","",565,24,31,31,23,19,12,31,44,41,42,53,42,46,43,19,31,18,9,2,1,-,3,25273,45.4697508897,86,353,123,61,12,3,268,13,17,18,13,9,8,17,21,18,21,24,19,22,18,9,10,8,1,-,-,-,2,11145,42.3984962406,48,172,46,19,1,1,297,11,14,13,10,10,4,14,23,23,21,29,23,24,25,10,21,10,8,2,1,-,1,14128,48.2297297297,38,181,77,42,11,2
1256,"35202","0500","2","","","","éRå˚åß","âFïîés","è∫òaí¨","",1627,48,48,49,53,55,70,64,99,115,70,78,94,131,181,133,122,101,62,35,6,1,12,85032,53.1513931889,145,829,641,327,104,17,783,29,23,24,34,23,36,34,51,64,34,48,46,65,92,53,54,41,17,8,1,-,6,38757,50.3803088803,76,435,266,121,26,7,844,19,25,25,19,32,34,30,48,51,36,30,48,66,89,80,68,60,45,27,5,1,6,46275,55.7207637232,69,394,375,206,78,10
1257,"35202","050001","3","","","","éRå˚åß","âFïîés","è∫òaí¨","ÇPíöñ⁄",326,3,2,5,3,11,10,6,10,18,8,17,11,34,40,25,35,37,26,20,2,1,2,20575,64.0030864198,10,128,186,121,49,3,140,2,-,3,1,4,5,2,6,9,3,11,6,18,23,8,16,14,5,3,-,-,1,8317,60.3345323741,5,65,69,38,8,1,186,1,2,2,2,7,5,4,4,9,5,6,5,16,17,17,19,23,21,17,2,1,1,12258,66.7594594595,5,63,117,83,41,2
1258,"35202","050002","3","","","","éRå˚åß","âFïîés","è∫òaí¨","ÇQíöñ⁄",251,6,9,5,8,7,7,7,14,14,9,13,15,17,31,22,26,22,8,5,1,-,5,13677,56.0975609756,20,111,115,62,14,-,117,4,3,3,5,3,3,4,5,8,7,5,9,8,16,7,13,10,-,2,-,-,2,6124,53.7521739130,10,57,48,25,2,-,134,2,6,2,3,4,4,3,9,6,2,8,6,9,15,15,13,12,8,3,1,-,3,7553,58.1564885496,10,54,67,37,12,-
1259,"35202","050003","3","","","","éRå˚åß","âFïîés","è∫òaí¨","ÇRíöñ⁄",444,20,15,4,14,17,33,19,28,31,16,21,33,30,56,42,26,15,18,5,-,-,1,22236,50.6941309255,39,242,162,64,23,5,233,13,11,2,9,8,19,12,17,19,6,13,18,16,25,18,10,6,9,1,-,-,1,10867,47.3405172414,26,137,69,26,10,3,211,7,4,2,5,9,14,7,11,12,10,8,15,14,31,24,16,9,9,4,-,-,-,11369,54.3815165877,13,105,93,38,13,2
1260,"35202","050004","3","","","","éRå˚åß","âFïîés","è∫òaí¨","ÇSíöñ⁄",606,19,22,35,28,20,20,32,47,52,37,27,35,50,54,44,35,27,10,5,3,-,4,28544,47.9152823920,76,348,178,80,18,9,293,10,9,16,19,8,9,16,23,28,18,19,13,23,28,20,15,11,3,2,1,-,2,13449,46.7164948454,35,176,80,32,6,3,313,9,13,19,9,12,11,16,24,24,19,8,22,27,26,24,20,16,7,3,2,-,2,15095,49.0369774920,41,172,98,48,12,6
1261,"35202","0510","2","","","","éRå˚åß","âFïîés","êVí¨","",187,8,3,1,2,8,12,17,8,16,11,14,8,10,21,16,6,7,8,1,1,-,9,8888,50.4325842697,12,106,60,23,10,13,93,3,1,1,1,5,8,9,8,11,5,7,3,4,13,8,2,1,1,-,-,-,2,4217,46.8406593407,5,61,25,4,1,5,94,5,2,-,1,3,4,8,-,5,6,7,5,6,8,8,4,6,7,1,1,-,7,4671,54.1896551724,7,45,35,19,9,8
1262,"35202","0520","2","","","","éRå˚åß","âFïîés","êVìVí¨","",326,1,2,5,7,9,16,12,23,8,20,19,27,27,35,31,35,27,12,4,-,-,6,18454,58.1687500000,8,168,144,78,16,5,151,-,1,2,2,4,9,8,15,3,11,10,14,9,19,11,15,11,3,1,-,-,3,8211,55.9797297297,3,85,60,30,4,3,175,1,1,3,5,5,7,4,8,5,9,9,13,18,16,20,20,16,9,3,-,-,3,10243,60.0523255814,5,83,84,48,12,2
1263,"35202","052001","3","","","","éRå˚åß","âFïîés","êVìVí¨","ÇPíöñ⁄",155,1,1,5,3,3,5,7,10,4,19,5,16,18,14,12,12,12,3,1,-,-,4,8334,55.6920529801,7,90,54,28,4,2,67,-,-,2,1,2,3,3,6,1,10,2,9,7,9,4,3,3,1,-,-,-,1,3509,53.6666666667,2,44,20,7,1,1,88,1,1,3,2,1,2,4,4,3,9,3,7,11,5,8,9,9,2,1,-,-,3,4825,57.2647058824,5,46,34,21,3,1
1264,"35202","052002","3","","","","éRå˚åß","âFïîés","êVìVí¨","ÇQíöñ⁄",171,-,1,-,4,6,11,5,13,4,1,14,11,9,21,19,23,15,9,3,-,-,2,10120,60.3816568047,1,78,90,50,12,3,84,-,1,-,1,2,6,5,9,2,1,8,5,2,10,7,12,8,2,1,-,-,2,4702,57.8414634146,1,41,40,23,3,2,87,-,-,-,3,4,5,-,4,2,-,6,6,7,11,12,11,7,7,2,-,-,-,5418,62.7758620690,-,37,50,27,9,1
1265,"35202","0530","2","","","","éRå˚åß","âFïîés","ññçLí¨","",853,30,31,31,37,30,31,49,44,52,53,54,55,71,103,50,52,44,16,10,3,-,7,41705,49.7966903073,92,476,278,125,29,4,412,18,15,17,15,12,15,27,18,29,28,23,34,34,54,20,25,15,7,1,2,-,3,19642,48.5244498778,50,235,124,50,10,2,441,12,16,14,22,18,16,22,26,23,25,31,21,37,49,30,27,29,9,9,1,-,4,22063,50.9874141876,42,241,154,75,19,2
1266,"35202","0540","2","","","","éRå˚åß","âFïîés","èïìcí¨","",181,3,2,1,8,3,4,6,8,10,13,10,10,15,17,28,19,15,4,1,-,-,4,10172,57.9689265537,6,87,84,39,5,10,86,1,1,1,6,3,3,5,5,4,5,5,3,5,6,13,11,2,3,-,-,-,4,4378,53.8902439024,3,44,35,16,3,5,95,2,1,-,2,-,1,1,3,6,8,5,7,10,11,15,8,13,1,1,-,-,-,5794,61.4894736842,3,43,49,23,2,5
1267,"35202","0550","2","","","","éRå˚åß","âFïîés","íÜâõí¨","",741,30,19,24,17,23,33,40,47,48,42,34,45,44,61,66,60,48,18,5,1,-,36,35824,51.3141843972,73,373,259,132,24,6,359,13,11,14,9,11,18,21,28,25,25,20,24,24,26,23,25,18,5,1,1,-,17,16422,48.5175438596,38,205,99,50,7,2,382,17,8,10,8,12,15,19,19,23,17,14,21,20,35,43,35,30,13,4,-,-,19,19402,53.9490358127,35,168,160,82,17,4
1268,"35202","055001","3","","","","éRå˚åß","âFïîés","íÜâõí¨","ÇPíöñ⁄",166,15,7,4,5,2,6,11,10,15,4,8,12,9,11,14,8,16,5,2,-,-,2,7935,48.8841463415,26,82,56,31,7,-,77,8,5,3,4,2,1,4,7,7,3,4,4,8,1,3,4,6,2,-,-,-,1,3262,43.4210526316,16,44,16,12,2,-,89,7,2,1,1,-,5,7,3,8,1,4,8,1,10,11,4,10,3,2,-,-,1,4673,53.6022727273,10,38,40,19,5,-
1269,"35202","055002","3","","","","éRå˚åß","âFïîés","íÜâõí¨","ÇQíöñ⁄",194,5,2,2,2,12,17,13,18,14,14,8,10,16,14,10,12,7,1,2,1,-,14,8633,48.4611111111,9,124,47,23,4,1,108,2,1,2,-,4,13,7,13,10,10,5,6,8,8,3,7,-,-,1,1,-,7,4637,46.4108910891,5,76,20,9,2,-,86,3,1,-,2,8,4,6,5,4,4,3,4,8,6,7,5,7,1,1,-,-,7,3996,51.0822784810,4,48,27,14,2,1
1270,"35202","055003","3","","","","éRå˚åß","âFïîés","íÜâõí¨","ÇRíöñ⁄",381,10,10,18,10,9,10,16,19,19,24,18,23,19,36,42,40,25,12,1,-,-,20,19256,53.8407202216,38,167,156,78,13,5,174,3,5,9,5,5,4,10,8,8,12,11,14,8,17,17,14,12,3,-,-,-,9,8523,52.1545454545,17,85,63,29,3,2,207,7,5,9,5,4,6,6,11,11,12,7,9,11,19,25,26,13,9,1,-,-,11,10733,55.2602040816,21,82,93,49,10,3
1271,"35202","0560","2","","","","éRå˚åß","âFïîés","èÌì°í¨","",248,7,8,14,7,9,11,10,12,14,20,15,23,20,20,15,18,11,3,4,2,-,5,11986,49.8251028807,29,141,73,38,9,-,104,2,4,6,2,3,4,4,7,7,7,5,12,11,8,9,6,3,-,-,1,-,3,4935,49.3613861386,12,62,27,10,1,-,144,5,4,8,5,6,7,6,5,7,13,10,11,9,12,6,12,8,3,4,1,-,2,7051,50.1549295775,17,79,46,28,8,-
1272,"35202","0570","2","","","","éRå˚åß","âFïîés","èÌî’í¨","",598,31,25,19,23,13,23,36,30,44,34,31,26,34,33,51,27,50,30,22,9,3,4,30532,51.9006734007,75,294,225,141,64,12,264,19,17,8,11,4,12,24,13,21,17,13,14,16,12,22,10,15,8,4,-,-,4,11692,45.4692307692,44,145,71,37,12,3,334,12,8,11,12,9,11,12,17,23,17,18,12,18,21,29,17,35,22,18,9,3,-,18840,56.9071856287,31,149,154,104,52,9
1273,"35202","057001","3","","","","éRå˚åß","âFïîés","èÌî’í¨","ÇPíöñ⁄",170,2,12,6,9,4,5,3,12,11,15,14,9,14,10,15,7,14,7,-,1,-,-,8473,50.3411764706,20,96,54,29,8,-,75,1,8,1,5,1,3,2,6,6,6,5,5,6,4,6,2,6,2,-,-,-,-,3512,47.3266666667,10,45,20,10,2,-,95,1,4,5,4,3,2,1,6,5,9,9,4,8,6,9,5,8,5,-,1,-,-,4961,52.7210526316,10,51,34,19,6,-
1274,"35202","057002","3","","","","éRå˚åß","âFïîés","èÌî’í¨","ÇQíöñ⁄",428,29,13,13,14,9,18,33,18,33,19,17,17,20,23,36,20,36,23,22,8,3,4,22059,52.5259433962,55,198,171,112,56,12,189,18,9,7,6,3,9,22,7,15,11,8,9,10,8,16,8,9,6,4,-,-,4,8180,44.7162162162,34,100,51,27,10,3,239,11,4,6,8,6,9,11,11,18,8,9,8,10,15,20,12,27,17,18,8,3,-,13879,58.5711297071,21,98,120,85,46,9
1275,"35202","0580","2","","","","éRå˚åß","âFïîés","ìÁëqí¨","",198,3,2,6,2,5,2,10,9,11,13,4,7,25,38,23,13,13,8,3,-,-,1,11404,58.3883248731,11,88,98,37,11,1,82,1,2,4,-,-,1,5,4,4,8,2,4,9,15,13,1,4,3,1,-,-,1,4521,56.3148148148,7,37,37,9,4,-,116,2,-,2,2,5,1,5,5,7,5,2,3,16,23,10,12,9,5,2,-,-,-,6883,59.8362068966,4,51,61,28,7,1
1276,"35202","0590","2","","","","éRå˚åß","âFïîés","êºäÅï‘","",1460,36,56,50,56,121,78,78,87,113,77,71,80,103,130,119,62,56,52,17,5,-,13,68669,47.9561161023,142,864,441,192,74,9,725,19,26,28,27,76,41,50,45,56,37,35,33,60,60,51,22,20,19,5,2,-,13,31892,45.2921348315,73,460,179,68,26,4,735,17,30,22,29,45,37,28,42,57,40,36,47,43,70,68,40,36,33,12,3,-,-,36777,50.5367346939,69,404,262,124,48,5
1277,"35202","059001","3","","","","éRå˚åß","âFïîés","êºäÅï‘","ÇPíöñ⁄",410,8,15,9,14,35,30,22,24,25,17,23,30,34,39,27,20,12,15,4,2,-,5,19462,48.5543209877,32,254,119,53,21,7,210,3,7,8,8,28,18,14,9,11,6,12,15,19,19,11,7,4,5,1,-,-,5,9044,44.6170731707,18,140,47,17,6,3,200,5,8,1,6,7,12,8,15,14,11,11,15,15,20,16,13,8,10,3,2,-,-,10418,52.5900000000,14,114,72,36,15,4
1278,"35202","059002","3","","","","éRå˚åß","âFïîés","êºäÅï‘","ÇQíöñ⁄",573,15,23,22,22,41,28,28,34,48,27,24,30,41,53,60,23,25,17,5,2,-,5,27213,48.4102112676,60,323,185,72,24,2,279,7,11,10,9,25,16,13,19,26,15,10,10,24,24,25,10,11,6,2,1,-,5,12697,46.8394160584,28,167,79,30,9,1,294,8,12,12,13,16,12,15,15,22,12,14,20,17,29,35,13,14,11,3,1,-,-,14516,49.8741496599,32,156,106,42,15,1
1279,"35202","059003","3","","","","éRå˚åß","âFïîés","êºäÅï‘","ÇRíöñ⁄",477,13,18,19,20,45,20,28,29,40,33,24,20,28,38,32,19,19,20,8,1,-,3,21994,46.9008438819,50,287,137,67,29,-,236,9,8,10,10,23,7,23,17,19,16,13,8,17,17,15,5,5,8,2,1,-,3,10151,44.0665236052,27,153,53,21,11,-,241,4,10,9,10,22,13,5,12,21,17,11,12,11,21,17,14,14,12,6,-,-,-,11843,49.6410788382,23,134,84,46,18,-
1280,"35202","0600","2","","","","éRå˚åß","âFïîés","ã—í¨","",693,28,33,24,22,22,43,27,38,57,60,63,53,48,38,36,27,28,21,3,1,-,21,31066,46.7291666667,85,433,154,80,25,21,345,18,16,8,14,10,30,13,14,32,32,28,28,26,19,18,11,4,12,-,-,-,12,14718,44.6981981982,42,227,64,27,12,18,348,10,17,16,8,12,13,14,24,25,28,35,25,22,19,18,16,24,9,3,1,-,9,16348,48.7241887906,43,206,90,53,13,3
1281,"35202","0610","2","","","","éRå˚åß","âFïîés","êºã’é≈","",582,18,13,24,33,48,34,24,32,40,48,36,27,33,48,35,36,27,18,4,1,-,3,27027,47.1787564767,55,355,169,86,23,4,249,10,7,12,11,18,10,16,12,20,24,13,12,12,21,16,15,10,6,1,1,-,2,11338,46.4028340081,29,148,70,33,8,2,333,8,6,12,22,30,24,8,20,20,24,23,15,21,27,19,21,17,12,3,-,-,1,15689,47.7560240964,26,207,99,53,15,2
1282,"35202","061001","3","","","","éRå˚åß","âFïîés","êºã’é≈","ÇPíöñ⁄",230,5,6,7,5,18,7,11,18,13,19,13,14,17,22,15,17,13,8,2,-,-,-,11615,51.0000000000,18,135,77,40,10,-,103,5,5,5,2,6,2,8,6,6,8,6,7,8,8,5,7,7,1,1,-,-,-,4820,47.2961165049,15,59,29,16,2,-,127,-,1,2,3,12,5,3,12,7,11,7,7,9,14,10,10,6,7,1,-,-,-,6795,54.0039370079,3,76,48,24,8,-
1283,"35202","061002","3","","","","éRå˚åß","âFïîés","êºã’é≈","ÇQíöñ⁄",352,13,7,17,28,30,27,13,14,27,29,23,13,16,26,20,19,14,10,2,1,-,3,15412,44.6604584527,37,220,92,46,13,4,146,5,2,7,9,12,8,8,6,14,16,7,5,4,13,11,8,3,5,-,1,-,2,6518,45.7638888889,14,89,41,17,6,2,206,8,5,10,19,18,19,5,8,13,13,16,8,12,13,9,11,11,5,2,-,-,1,8894,43.8853658537,23,131,51,29,7,2
1284,"35202","0620","2","","","","éRå˚åß","âFïîés","êºíÜí¨","",315,11,18,12,11,11,13,19,18,29,13,9,14,28,34,30,11,16,12,4,1,-,1,15301,49.2292993631,41,165,108,44,17,5,161,10,7,6,4,7,6,10,11,16,8,7,9,13,17,13,4,4,7,2,-,-,-,7500,47.0838509317,23,91,47,17,9,1,154,1,11,6,7,4,7,9,7,13,5,2,5,15,17,17,7,12,5,2,1,-,1,7801,51.4869281046,18,74,61,27,8,4
1285,"35202","0630","2","","","","éRå˚åß","âFïîés","êºñ{í¨","",571,17,12,19,12,25,24,22,29,27,35,24,34,56,62,42,43,34,18,11,2,-,23,29011,53.4397810219,48,288,212,108,31,14,270,10,8,12,6,11,13,8,17,16,21,15,16,23,29,21,13,13,7,1,-,-,10,12796,49.7153846154,30,146,84,34,8,9,301,7,4,7,6,14,11,14,12,11,14,9,18,33,33,21,30,21,11,10,2,-,13,16215,56.8020833333,18,142,128,74,23,5
1286,"35202","063001","3","","","","éRå˚åß","âFïîés","êºñ{í¨","ÇPíöñ⁄",245,4,5,5,5,16,12,10,9,11,18,9,9,21,24,19,26,18,12,7,1,-,4,13363,55.9481327801,14,120,107,64,20,12,117,3,3,3,2,9,6,4,5,7,12,5,2,9,13,7,10,9,6,1,-,-,1,6049,52.6465517241,9,61,46,26,7,7,128,1,2,2,3,7,6,6,4,4,6,4,7,12,11,12,16,9,6,6,1,-,3,7314,59.0120000000,5,59,61,38,13,5
1287,"35202","063002","3","","","","éRå˚åß","âFïîés","êºñ{í¨","ÇQíöñ⁄",326,13,7,14,7,9,12,12,20,16,17,15,25,35,38,23,17,16,6,4,1,-,19,15648,51.4706840391,34,168,105,44,11,2,153,7,5,9,4,2,7,4,12,9,9,10,14,14,16,14,3,4,1,-,-,-,9,6747,47.3541666667,21,85,38,8,1,2,173,6,2,5,3,7,5,8,8,7,8,5,11,21,22,9,14,12,5,4,1,-,10,8901,55.1073619632,13,83,67,36,10,-
1288,"35202","0640","2","","","","éRå˚åß","âFïîés","ñÏíÜ","",1830,54,63,54,68,197,101,94,97,119,92,98,112,164,184,111,77,61,25,20,2,-,37,82411,46.4626324596,171,1142,480,185,47,6,963,34,30,30,37,138,58,51,48,67,47,46,46,84,85,60,32,32,5,5,1,-,27,40598,43.8739316239,94,622,220,75,11,2,867,20,33,24,31,59,43,43,49,52,45,52,66,80,99,51,45,29,20,15,1,-,10,41813,49.2899649942,77,520,260,110,36,4
1289,"35202","064001","3","","","","éRå˚åß","âFïîés","ñÏíÜ","ÇPíöñ⁄",439,9,18,13,16,61,22,15,23,26,24,24,18,38,36,32,25,14,6,5,-,-,14,19514,46.4152941176,40,267,118,50,11,3,233,6,8,6,10,38,11,8,10,14,16,11,8,18,18,15,12,10,2,2,-,-,10,9971,45.2130044843,20,144,59,26,4,1,206,3,10,7,6,23,11,7,13,12,8,13,10,20,18,17,13,4,4,3,-,-,4,9543,47.7425742574,20,123,59,24,7,2
1290,"35202","064002","3","","","","éRå˚åß","âFïîés","ñÏíÜ","ÇQíöñ⁄",239,10,6,6,11,13,7,15,14,18,20,8,12,13,31,13,17,12,3,8,-,-,2,11700,49.8670886076,22,131,84,40,11,-,113,4,2,3,5,9,4,9,7,10,9,3,6,5,14,8,4,7,-,2,-,-,2,5231,47.6261261261,9,67,35,13,2,-,126,6,4,3,6,4,3,6,7,8,11,5,6,8,17,5,13,5,3,6,-,-,-,6469,51.8412698413,13,64,49,27,9,-
1291,"35202","064003","3","","","","éRå˚åß","âFïîés","ñÏíÜ","ÇRíöñ⁄",169,1,-,1,11,48,17,14,7,4,3,8,4,7,17,8,4,2,5,-,1,-,7,6504,40.6481481481,2,123,37,12,6,1,109,1,-,1,7,33,15,12,5,3,-,5,2,3,8,4,2,1,1,-,1,-,5,3756,36.6153846154,2,85,17,5,2,1,60,-,-,-,4,15,2,2,2,1,3,3,2,4,9,4,2,1,4,-,-,-,2,2748,47.8793103448,-,38,20,7,4,-
1292,"35202","064004","3","","","","éRå˚åß","âFïîés","ñÏíÜ","ÇSíöñ⁄",447,16,16,15,10,37,25,29,25,38,19,22,28,41,47,23,16,19,8,4,-,-,9,20205,46.6301369863,47,274,117,47,12,1,231,7,8,10,7,31,12,12,15,22,8,10,10,23,17,13,9,8,1,1,-,-,7,9646,43.5625000000,25,150,49,19,2,-,216,9,8,5,3,6,13,17,10,16,11,12,18,18,30,10,7,11,7,3,-,-,2,10559,49.8411214953,22,124,68,28,10,1
1293,"35202","064005","3","","","","éRå˚åß","âFïîés","ñÏíÜ","ÇTíöñ⁄",536,18,23,19,20,38,30,21,28,33,26,36,50,65,53,35,15,14,3,3,1,-,5,24488,46.6167608286,60,347,124,36,7,1,277,16,12,10,8,27,16,10,11,18,14,17,20,35,28,20,5,6,1,-,-,-,3,11994,44.2737226277,38,176,60,12,1,-,259,2,11,9,12,11,14,11,17,15,12,19,30,30,25,15,10,8,2,3,1,-,2,12494,49.1147859922,22,171,64,24,6,1
1294,"35202","0650","2","","","","éRå˚åß","âFïîés","ñÏå¥","",1296,54,54,66,66,94,62,72,79,89,94,99,87,91,89,55,41,48,27,17,3,-,9,56460,44.3694638695,174,833,280,136,47,19,629,28,22,32,30,59,35,38,38,45,38,51,42,47,42,26,18,17,10,3,-,-,8,26196,42.6835748792,82,423,116,48,13,9,667,26,32,34,36,35,27,34,41,44,56,48,45,44,47,29,23,31,17,14,3,-,1,30264,45.9414414414,92,410,164,88,34,10
1295,"35202","065001","3","","","","éRå˚åß","âFïîés","ñÏå¥","ÇPíöñ⁄",961,46,40,49,44,74,51,62,60,61,64,61,63,65,62,41,30,39,25,15,3,-,6,41729,44.1952879581,135,605,215,112,43,16,463,24,17,25,18,47,28,31,29,29,27,31,33,32,29,19,14,14,9,2,-,-,5,19093,42.1877729258,66,305,87,39,11,7,498,22,23,24,26,27,23,31,31,32,37,30,30,33,33,22,16,25,16,13,3,-,1,22636,46.0452716298,69,300,128,73,32,9
1296,"35202","065002","3","","","","éRå˚åß","âFïîés","ñÏå¥","ÇQíöñ⁄",335,8,14,17,22,20,11,10,19,28,30,38,24,26,27,14,11,9,2,2,-,-,3,14731,44.8704819277,39,228,65,24,4,3,166,4,5,7,12,12,7,7,9,16,11,20,9,15,13,7,4,3,1,1,-,-,3,7103,44.0766871166,16,118,29,9,2,2,169,4,9,10,10,8,4,3,10,12,19,18,15,11,14,7,7,6,1,1,-,-,-,7628,45.6360946746,23,110,36,15,2,1
1297,"35202","0660","2","","","","éRå˚åß","âFïîés","ë•íÂ","",3209,125,127,103,109,173,184,196,209,225,182,158,154,232,319,249,192,139,63,29,4,-,37,150408,47.9174022699,355,1822,995,427,96,20,1568,61,51,59,58,114,106,96,95,132,89,72,76,105,151,115,85,56,19,7,1,-,20,70379,45.9644702842,171,943,434,168,27,8,1641,64,76,44,51,59,78,100,114,93,93,86,78,127,168,134,107,83,44,22,3,-,17,80029,49.7789408867,184,879,561,259,69,12
1298,"35202","066001","3","","","","éRå˚åß","âFïîés","ë•íÂ","ÇPíöñ⁄",680,19,27,19,26,24,28,40,38,53,50,32,34,56,67,69,48,24,10,7,-,-,9,33128,49.8710879285,65,381,225,89,17,5,313,11,12,13,13,13,12,18,11,31,25,14,16,24,30,26,26,9,4,1,-,-,4,14726,48.1569579288,36,177,96,40,5,3,367,8,15,6,13,11,16,22,27,22,25,18,18,32,37,43,22,15,6,6,-,-,5,18402,51.3342541436,29,204,129,49,12,2
1299,"35202","066002","3","","","","éRå˚åß","âFïîés","ë•íÂ","ÇQíöñ⁄",548,31,26,11,11,29,38,59,44,31,21,30,37,31,42,27,34,24,13,4,-,-,5,24478,45.5791896869,68,331,144,75,17,1,270,14,10,6,6,15,22,31,25,15,9,11,18,17,22,13,16,10,4,2,-,-,4,11809,44.8947368421,30,169,67,32,6,1,278,17,16,5,5,14,16,28,19,16,12,19,19,14,20,14,18,14,9,2,-,-,1,12669,46.2364620939,38,162,77,43,11,-
1300,"35202","066003","3","","","","éRå˚åß","âFïîés","ë•íÂ","ÇRíöñ⁄",425,16,12,10,15,73,24,24,29,21,11,18,12,29,43,27,11,17,15,3,1,-,14,18147,44.6532846715,38,256,117,47,19,10,249,7,6,6,9,64,16,10,18,14,5,11,6,13,20,16,7,8,3,-,1,-,9,9702,40.9250000000,19,166,55,19,4,4,176,9,6,4,6,9,8,14,11,7,6,7,6,16,23,11,4,9,12,3,-,-,5,8445,49.8859649123,19,90,62,28,15,6
1301,"35202","066004","3","","","","éRå˚åß","âFïîés","ë•íÂ","ÇSíöñ⁄",425,16,13,9,10,12,21,13,22,30,19,24,29,41,49,52,30,24,7,4,-,-,-,22355,53.1000000000,38,221,166,65,11,1,188,6,5,2,5,5,11,4,8,23,9,9,16,17,23,24,11,9,1,-,-,-,-,9750,52.3617021277,13,107,68,21,1,-,237,10,8,7,5,7,10,9,14,7,10,15,13,24,26,28,19,15,6,4,-,-,-,12605,53.6856540084,25,114,98,44,10,1
