1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
478,"12104","0502","2","","","","千葉県","千葉市若葉区","若松町","",14612,689,734,708,734,772,741,934,1036,1257,1034,844,760,802,987,848,547,334,158,85,32,5,571,592316,42.6847446763,2131,8914,2996,1161,280,144,7589,344,378,366,420,439,424,487,552,667,517,424,398,447,464,431,276,138,54,18,5,-,340,298021,41.6120154504,1088,4775,1386,491,77,61,7023,345,356,342,314,333,317,447,484,590,517,420,362,355,523,417,271,196,104,67,27,5,231,294295,43.8296525324,1043,4139,1610,670,203,83
479,"12104","050201","3","","","","千葉県","千葉市若葉区","若松町","",13539,669,718,679,691,740,706,883,984,1172,983,781,687,691,854,729,478,292,136,75,30,5,556,536391,41.8148732958,2066,8318,2599,1016,246,137,6980,337,370,355,394,417,403,458,521,613,486,393,350,376,389,363,241,120,45,14,5,-,330,266563,40.5846616541,1062,4411,1177,425,64,58,6559,332,348,324,297,323,303,425,463,559,497,388,337,315,465,366,237,172,91,61,25,5,226,269828,43.1066635086,1004,3907,1422,591,182,79
480,"12104","050202","3","","","","千葉県","千葉市若葉区","若松町","",1073,20,16,29,43,32,35,51,52,85,51,63,73,111,133,119,69,42,22,10,2,-,15,55925,53.3591682420,65,596,397,145,34,7,609,7,8,11,26,22,21,29,31,54,31,31,48,71,75,68,35,18,9,4,-,-,10,31458,53.0175292154,26,364,209,66,13,3,464,13,8,18,17,10,14,22,21,31,20,32,25,40,58,51,34,24,13,6,2,-,5,24467,53.8050108932,39,232,188,79,21,4
481,"12105","","1","","","","千葉県","千葉市緑区","","",126848,5782,6681,7300,7270,6289,6002,7123,8624,10951,10390,9077,7561,7512,8091,6697,4954,3297,1989,863,244,34,117,5386274,43.0016294356,19763,80799,26169,11381,3130,994,62194,2971,3336,3688,3730,3137,2882,3515,4262,5398,5178,4504,3781,3840,3994,3244,2374,1391,632,210,40,3,84,2586648,42.1462405410,9995,40227,11888,4650,885,397,64654,2811,3345,3612,3540,3152,3120,3608,4362,5553,5212,4573,3780,3672,4097,3453,2580,1906,1357,653,204,31,33,2799626,43.8237801953,9768,40572,14281,6731,2245,597
482,"12105","0020","2","","","","千葉県","千葉市緑区","板倉町","",160,5,1,4,9,7,6,10,5,11,5,11,22,14,15,10,4,7,12,2,-,-,-,8237,51.9812500000,10,100,50,25,14,1,75,2,-,2,3,4,2,3,4,5,3,5,13,10,7,3,3,3,2,1,-,-,-,3853,51.8733333333,4,52,19,9,3,-,85,3,1,2,6,3,4,7,1,6,2,6,9,4,8,7,1,4,10,1,-,-,-,4384,52.0764705882,6,48,31,16,11,1
483,"12105","0030","2","","","","千葉県","千葉市緑区","大金沢町","",224,8,4,6,3,7,12,10,3,11,9,8,14,17,6,19,19,18,28,15,5,2,-,13452,60.5535714286,18,94,112,87,50,2,100,6,2,2,-,2,5,7,2,5,5,4,4,11,3,10,8,9,10,4,1,-,-,5696,57.4600000000,10,45,45,32,15,-,124,2,2,4,3,5,7,3,1,6,4,4,10,6,3,9,11,9,18,11,4,2,-,7756,63.0483870968,8,49,67,55,35,2
484,"12105","0040","2","","","","千葉県","千葉市緑区","大木戸町","",1715,21,28,54,45,44,39,53,88,116,108,69,80,125,253,235,130,102,62,46,17,-,-,97824,57.5402332362,103,767,845,357,125,5,844,12,19,28,27,26,19,31,45,66,64,36,39,50,114,123,71,48,17,9,-,-,-,45806,54.7725118483,59,403,382,145,26,2,871,9,9,26,18,18,20,22,43,50,44,33,41,75,139,112,59,54,45,37,17,-,-,52018,60.2221584386,44,364,463,212,99,3
485,"12105","0050","2","","","","千葉県","千葉市緑区","大椎町","",2310,42,52,67,85,67,69,76,106,153,127,106,107,212,338,324,221,94,32,19,5,-,8,125316,54.9378801043,161,1108,1033,371,56,5,1106,21,23,25,40,28,37,33,58,74,70,48,47,93,154,150,134,45,12,5,1,-,8,60036,55.1775956284,69,528,501,197,18,1,1204,21,29,42,45,39,32,43,48,79,57,58,60,119,184,174,87,49,20,14,4,-,-,65280,54.7192691030,92,580,532,174,38,4
486,"12105","0060","2","","","","千葉県","千葉市緑区","大高町","",473,7,8,17,22,19,16,7,20,26,33,22,35,16,51,60,44,34,18,15,3,-,-,26398,56.3097251586,32,216,225,114,36,3,220,3,4,4,8,5,6,5,12,16,20,11,18,8,23,27,24,15,6,5,-,-,-,12355,56.6590909091,11,109,100,50,11,-,253,4,4,13,14,14,10,2,8,10,13,11,17,8,28,33,20,19,12,10,3,-,-,14043,56.0059288538,21,107,125,64,25,3
487,"12105","0070","2","","","","千葉県","千葉市緑区","大野台","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
488,"12105","007001","3","","","","千葉県","千葉市緑区","大野台","１丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
489,"12105","007002","3","","","","千葉県","千葉市緑区","大野台","２丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
490,"12105","0080","2","","","","千葉県","千葉市緑区","落井町","",202,12,14,8,4,4,11,11,10,11,8,13,14,13,20,21,15,10,1,-,1,1,-,9655,48.2970297030,34,99,69,28,3,1,106,7,8,5,2,2,6,6,3,7,6,8,7,6,10,11,7,5,-,-,-,-,-,4855,46.3018867925,20,53,33,12,-,-,96,5,6,3,2,2,5,5,7,4,2,5,7,7,10,10,8,5,1,-,1,1,-,4800,50.5000000000,14,46,36,16,3,1
491,"12105","0090","2","","","","千葉県","千葉市緑区","越智町","",3828,84,146,182,131,117,126,153,238,272,199,154,227,401,509,389,220,132,86,47,13,2,-,194924,51.4205851620,412,2018,1398,500,148,39,1871,42,75,94,74,68,68,80,122,141,100,80,85,178,259,186,111,62,27,14,4,1,-,92506,49.9420096205,211,996,664,219,46,15,1957,42,71,88,57,49,58,73,116,131,99,74,142,223,250,203,109,70,59,33,9,1,-,102418,52.8341849770,201,1022,734,281,102,24
492,"12105","0100","2","","","","千葉県","千葉市緑区","小山町","",21,-,-,-,-,-,-,-,-,1,1,1,2,1,4,5,2,2,2,-,-,-,-,1435,68.8333333333,-,6,15,6,2,-,10,-,-,-,-,-,-,-,-,1,-,-,1,-,1,3,2,2,-,-,-,-,-,702,70.7000000000,-,2,8,4,-,-,11,-,-,-,-,-,-,-,-,-,1,1,1,1,3,2,-,-,2,-,-,-,-,733,67.1363636364,-,4,7,2,2,-
493,"12105","0120","2","","","","千葉県","千葉市緑区","鎌取町","",3203,204,239,175,136,110,115,249,318,288,205,164,110,143,176,170,146,126,79,35,14,-,1,134148,42.3950655840,618,1838,746,400,128,48,1500,113,125,87,65,55,58,117,151,152,110,66,51,67,75,78,55,42,21,9,2,-,1,58516,39.5366911274,325,892,282,129,32,19,1703,91,114,88,71,55,57,132,167,136,95,98,59,76,101,92,91,84,58,26,12,-,-,75632,44.9110393423,293,946,464,271,96,29
494,"12105","0130","2","","","","千葉県","千葉市緑区","上大和田町","",139,2,4,6,1,6,5,6,4,7,7,9,13,20,21,9,7,5,3,4,-,-,-,7448,54.0827338129,12,78,49,19,7,-,72,2,3,3,-,3,2,3,2,4,4,4,8,6,15,5,5,1,1,1,-,-,-,3755,52.6527777778,8,36,28,8,2,-,67,-,1,3,1,3,3,3,2,3,3,5,5,14,6,4,2,4,2,3,-,-,-,3693,55.6194029851,4,42,21,11,5,-
495,"12105","0140","2","","","","千葉県","千葉市緑区","刈田子町","",365,21,18,14,17,10,12,24,24,28,29,25,20,21,24,23,18,23,12,1,1,-,-,16825,46.5958904110,53,210,102,55,14,3,191,10,13,8,9,5,7,12,12,9,17,16,9,14,10,13,8,13,5,-,1,-,-,8651,45.7931937173,31,110,50,27,6,-,174,11,5,6,8,5,5,12,12,19,12,9,11,7,14,10,10,10,7,1,-,-,-,8174,47.4770114943,22,100,52,28,8,3
496,"12105","0150","2","","","","千葉県","千葉市緑区","小金沢町","",36,1,-,-,1,-,5,8,2,6,1,1,-,1,3,2,2,2,-,1,-,-,-,1649,46.3055555556,1,25,10,5,1,-,16,-,-,-,1,-,3,3,1,2,-,1,-,1,-,1,2,1,-,-,-,-,-,735,46.4375000000,-,12,4,3,-,-,20,1,-,-,-,-,2,5,1,4,1,-,-,-,3,1,-,1,-,1,-,-,-,914,46.2000000000,1,13,6,2,1,-
497,"12105","0160","2","","","","千葉県","千葉市緑区","椎名崎町","",761,28,38,31,28,51,44,47,65,62,51,50,48,44,62,36,34,16,17,7,1,-,1,33347,44.3776315789,97,490,173,75,25,3,413,13,22,18,17,37,30,26,36,33,27,21,28,21,34,20,14,7,6,1,1,-,1,17178,42.1941747573,53,276,83,29,8,2,348,15,16,13,11,14,14,21,29,29,24,29,20,23,28,16,20,9,11,6,-,-,-,16169,46.9626436782,44,214,90,46,17,1
498,"12105","0170","2","","","","千葉県","千葉市緑区","下大和田町","",465,3,13,6,11,23,26,13,31,28,17,42,29,45,56,45,23,24,17,8,4,-,1,25053,54.4935344828,22,265,177,76,29,2,233,3,4,2,2,15,12,9,19,17,7,18,17,24,28,25,12,7,6,3,2,-,1,12332,53.6551724138,9,140,83,30,11,1,232,-,9,4,9,8,14,4,12,11,10,24,12,21,28,20,11,17,11,5,2,-,-,12721,55.3318965517,13,125,94,46,18,1
499,"12105","0180","2","","","","千葉県","千葉市緑区","高田町","",3360,124,131,89,106,126,114,178,189,223,191,151,162,196,263,298,257,196,195,119,47,5,-,178066,53.4958333333,344,1636,1380,819,366,9,1586,63,71,47,55,76,62,82,107,123,111,79,87,96,136,141,107,70,50,18,5,-,-,77103,49.1147540984,181,878,527,250,73,1,1774,61,60,42,51,50,52,96,82,100,80,72,75,100,127,157,150,126,145,101,42,5,-,100963,57.4126268320,163,758,853,569,293,8
500,"12105","0190","2","","","","千葉県","千葉市緑区","高津戸町","",2797,63,85,99,123,102,91,111,143,195,189,196,175,225,329,260,211,115,55,18,5,-,7,142027,51.4057347670,247,1550,993,404,78,6,1366,37,38,52,60,40,49,61,80,101,98,87,82,106,146,133,99,63,25,4,-,-,5,68374,50.7380602498,127,764,470,191,29,-,1431,26,47,47,63,62,42,50,63,94,91,109,93,119,183,127,112,52,30,14,5,-,2,73653,52.0416375087,120,786,523,213,49,6
501,"12105","0200","2","","","","千葉県","千葉市緑区","大膳野町","",1434,40,67,84,70,70,56,52,87,123,124,96,66,73,111,110,108,53,34,6,1,2,1,66777,47.0994417306,191,817,425,204,43,11,714,22,24,41,33,39,27,27,47,66,65,52,36,42,49,46,51,29,16,-,1,-,1,33017,46.8071528752,87,434,192,97,17,6,720,18,43,43,37,31,29,25,40,57,59,44,30,31,62,64,57,24,18,6,-,2,-,33760,47.3888888889,104,383,233,107,26,5
502,"12105","0210","2","","","","千葉県","千葉市緑区","土気町","",6280,239,258,259,306,236,221,320,370,539,472,382,350,410,592,554,326,235,151,43,13,2,2,298037,47.9732398853,756,3606,1916,770,209,30,3097,124,133,138,167,105,103,158,183,283,249,184,173,203,290,274,168,91,54,15,-,-,2,143739,46.9423263328,395,1808,892,328,69,13,3183,115,125,121,139,131,118,162,187,256,223,198,177,207,302,280,158,144,97,28,13,2,-,154298,48.9756519007,361,1798,1024,442,140,17
503,"12105","0220","2","","","","千葉県","千葉市緑区","富岡町","",129,11,4,3,3,8,16,12,9,5,10,3,8,8,5,8,4,6,3,2,1,-,-,5487,43.0348837209,18,82,29,16,6,2,69,3,3,3,2,5,9,8,6,2,5,3,5,3,3,4,2,3,-,-,-,-,-,2757,40.4565217391,9,48,12,5,-,-,60,8,1,-,1,3,7,4,3,3,5,-,3,5,2,4,2,3,3,2,1,-,-,2730,46.0000000000,9,34,17,11,6,2
504,"12105","0230","2","","","","千葉県","千葉市緑区","中西町","",436,49,44,14,9,15,12,49,67,33,22,17,12,17,17,19,20,16,4,-,-,-,-,16140,37.5183486239,107,253,76,40,4,11,211,24,22,5,4,9,3,27,29,19,13,11,6,8,6,8,7,10,-,-,-,-,-,7684,36.9170616114,51,129,31,17,-,4,225,25,22,9,5,6,9,22,38,14,9,6,6,9,11,11,13,6,4,-,-,-,-,8456,38.0822222222,56,124,45,23,4,7
505,"12105","0240","2","","","","千葉県","千葉市緑区","東山科町","",182,6,4,8,8,13,8,8,9,13,10,9,12,9,21,13,10,14,5,2,-,-,-,8972,49.7967032967,18,99,65,31,7,4,88,3,2,5,4,9,3,5,4,9,4,4,4,6,9,6,4,6,1,-,-,-,-,4037,46.3750000000,10,52,26,11,1,3,94,3,2,3,4,4,5,3,5,4,6,5,8,3,12,7,6,8,4,2,-,-,-,4935,53.0000000000,8,47,39,20,6,1
506,"12105","0250","2","","","","千葉県","千葉市緑区","平川町","",882,17,29,18,35,32,33,29,48,43,64,51,60,85,93,60,55,54,37,30,7,2,-,47497,54.3514739229,64,480,338,185,76,6,420,10,14,11,20,17,15,18,31,20,38,28,31,44,43,29,21,18,9,3,-,-,-,20757,49.9214285714,35,262,123,51,12,1,462,7,15,7,15,15,18,11,17,23,26,23,29,41,50,31,34,36,28,27,7,2,-,26740,58.3787878788,29,218,215,134,64,5
507,"12105","0260","2","","","","千葉県","千葉市緑区","平山町","",1775,66,64,65,64,58,68,109,98,124,110,95,98,136,174,171,154,63,40,12,2,1,3,87881,50.0942437923,195,960,617,272,55,15,924,35,29,38,40,32,39,61,53,66,62,53,54,69,83,77,76,36,13,4,-,1,3,44368,48.6737242128,102,529,290,130,18,7,851,31,35,27,24,26,29,48,45,58,48,42,44,67,91,94,78,27,27,8,2,-,-,43513,51.6316098707,93,431,327,142,37,8
508,"12105","0270","2","","","","千葉県","千葉市緑区","古市場町","",2332,111,114,103,130,123,131,160,153,189,182,126,139,143,186,144,99,53,21,9,3,-,13,99103,43.2352307029,328,1476,515,185,33,71,1184,51,54,49,65,64,68,91,85,92,98,70,75,68,99,65,44,23,9,3,1,-,10,49802,42.9207836457,154,776,244,80,13,27,1148,60,60,54,65,59,63,69,68,97,84,56,64,75,87,79,55,30,12,6,2,-,3,49301,43.5576419214,174,700,271,105,20,44
509,"12105","0280","2","","","","千葉県","千葉市緑区","辺田町","",1846,99,96,65,56,86,67,108,125,169,145,95,76,99,123,123,112,91,62,28,14,3,4,86458,47.4370249729,260,1026,556,310,107,11,928,57,51,29,32,38,34,57,62,92,81,58,47,55,68,62,52,28,17,5,3,-,-,41573,45.2984913793,137,556,235,105,25,4,918,42,45,36,24,48,33,51,63,77,64,37,29,44,55,61,60,63,45,23,11,3,4,44885,49.6083150985,123,470,321,205,82,7
510,"12105","0290","2","","","","千葉県","千葉市緑区","誉田町","",16362,622,682,732,785,844,893,894,1069,1229,1227,1161,994,1069,1178,1144,873,528,278,110,25,4,21,739891,45.7781959488,2036,10165,4140,1818,417,141,8130,327,327,381,417,428,435,461,566,633,621,571,515,546,544,558,431,226,93,34,4,-,12,359894,44.8328406011,1035,5193,1890,788,131,50,8232,295,355,351,368,416,458,433,503,596,606,590,479,523,634,586,442,302,185,76,21,4,9,379997,46.7114799951,1001,4972,2250,1030,286,91
511,"12105","029001","3","","","","千葉県","千葉市緑区","誉田町","１丁目",5916,240,275,311,295,323,331,341,402,451,479,390,335,369,377,400,292,159,94,36,9,2,5,258547,44.2399763153,826,3716,1369,592,141,40,2985,124,140,171,165,168,166,172,210,233,242,205,172,190,181,188,139,73,33,7,3,-,3,126944,43.0700871898,435,1923,624,255,43,15,2931,116,135,140,130,155,165,169,192,218,237,185,163,179,196,212,153,86,61,29,6,2,2,131603,45.4310344828,391,1793,745,337,98,25
512,"12105","029002","3","","","","千葉県","千葉市緑区","誉田町","２丁目",8942,358,352,353,412,447,494,494,600,674,622,639,561,572,670,623,503,311,159,66,14,2,16,409029,46.3244454403,1063,5515,2348,1055,241,93,4412,192,164,175,211,227,235,265,316,345,317,298,299,288,303,302,259,134,49,24,-,-,9,197949,45.4577560754,531,2801,1071,466,73,34,4530,166,188,178,201,220,259,229,284,329,305,341,262,284,367,321,244,177,110,42,14,2,7,211080,47.1681406146,532,2714,1277,589,168,59
513,"12105","029003","3","","","","千葉県","千葉市緑区","誉田町","３丁目",1504,24,55,68,78,74,68,59,67,104,126,132,98,128,131,121,78,58,25,8,2,-,-,72315,48.5817819149,147,934,423,171,35,8,733,11,23,35,41,33,34,24,40,55,62,68,44,68,60,68,33,19,11,3,1,-,-,35001,48.2503410641,69,469,195,67,15,1,771,13,32,33,37,41,34,35,27,49,64,64,54,60,71,53,45,39,14,5,1,-,-,37314,48.8968871595,78,465,228,104,20,7
514,"12105","0310","2","","","","千葉県","千葉市緑区","茂呂町","",371,15,19,19,13,13,16,22,24,45,24,23,21,32,23,19,17,12,8,4,2,-,-,16759,45.6725067385,53,233,85,43,14,2,188,6,10,7,10,7,8,10,14,22,14,11,12,16,11,12,8,6,2,1,1,-,-,8429,45.3351063830,23,124,41,18,4,-,183,9,9,12,3,6,8,12,10,23,10,12,9,16,12,7,9,6,6,3,1,-,-,8330,46.0191256831,30,109,44,25,10,2
515,"12105","0320","2","","","","千葉県","千葉市緑区","小食土町","",116,-,1,6,4,8,1,1,2,7,5,8,11,9,12,12,13,10,4,1,-,1,-,6604,57.4310344828,7,56,53,29,6,-,50,-,1,3,1,2,1,-,1,2,2,4,6,6,5,6,4,3,1,1,-,1,-,2865,57.8000000000,4,25,21,10,3,-,66,-,-,3,3,6,-,1,1,5,3,4,5,3,7,6,9,7,3,-,-,-,-,3739,57.1515151515,3,31,32,19,3,-
516,"12105","0330","2","","","","千葉県","千葉市緑区","あすみが丘","",20809,542,761,1100,1542,1263,1036,841,972,1478,1713,1977,1929,1639,1285,891,724,571,338,143,34,4,26,919942,44.7641582062,2403,14390,3990,1814,519,125,10119,292,369,561,794,651,491,416,461,685,791,917,933,895,688,434,338,232,106,35,9,-,21,439154,43.9892057833,1222,7034,1842,720,150,51,10690,250,392,539,748,612,545,425,511,793,922,1060,996,744,597,457,386,339,232,108,25,4,5,480788,45.4965372017,1181,7356,2148,1094,369,74
517,"12105","033000","3","","","","千葉県","千葉市緑区","あすみが丘","",45,2,3,1,5,-,7,2,8,8,3,-,3,-,1,-,2,-,-,-,-,-,-,1533,34.5666666667,6,36,3,2,-,-,29,1,3,1,4,-,4,-,5,5,2,-,2,-,1,-,1,-,-,-,-,-,-,963,33.7068965517,5,22,2,1,-,-,16,1,-,-,1,-,3,2,3,3,1,-,1,-,-,-,1,-,-,-,-,-,-,570,36.1250000000,1,14,1,1,-,-
518,"12105","033001","3","","","","千葉県","千葉市緑区","あすみが丘","１丁目",1405,48,52,63,73,66,76,84,77,117,98,133,93,79,82,87,80,47,33,8,4,1,4,63955,46.1495360457,163,896,342,173,46,8,690,19,26,28,36,32,33,50,39,54,51,72,54,40,44,40,39,20,8,-,2,-,3,31110,45.7838427948,73,461,153,69,10,3,715,29,26,35,37,34,43,34,38,63,47,61,39,39,38,47,41,27,25,8,2,1,1,32845,46.5014005602,90,435,189,104,36,5
519,"12105","033002","3","","","","千葉県","千葉市緑区","あすみが丘","２丁目",1875,62,50,73,167,107,107,104,98,153,162,134,128,148,120,93,68,51,31,15,4,-,-,82412,44.4530666667,185,1308,382,169,50,20,954,32,26,40,108,63,50,52,55,72,79,64,67,68,61,44,35,21,12,4,1,-,-,40203,42.6415094340,98,678,178,73,17,10,921,30,24,33,59,44,57,52,43,81,83,70,61,80,59,49,33,30,19,11,3,-,-,42209,46.3295331162,87,630,204,96,33,10
520,"12105","033003","3","","","","千葉県","千葉市緑区","あすみが丘","３丁目",2231,79,88,117,144,113,97,100,119,187,172,167,151,95,136,148,142,99,52,19,5,-,1,101962,46.2228699552,284,1345,601,317,76,16,1048,48,41,53,60,54,49,54,47,90,86,85,77,50,53,74,61,43,15,6,1,-,1,46765,45.1657115568,142,652,253,126,22,7,1183,31,47,64,84,59,48,46,72,97,86,82,74,45,83,74,81,56,37,13,4,-,-,55197,47.1584953508,142,693,348,191,54,9
521,"12105","033004","3","","","","千葉県","千葉市緑区","あすみが丘","４丁目",3873,111,129,213,288,255,224,144,187,272,358,474,418,268,168,129,100,82,36,6,2,-,9,163825,42.8977743271,453,2888,523,226,44,22,1902,63,56,112,148,128,110,66,92,123,163,208,218,170,88,55,45,34,13,3,1,-,6,79846,42.6128691983,231,1426,239,96,17,7,1971,48,73,101,140,127,114,78,95,149,195,266,200,98,80,74,55,48,23,3,1,-,3,83979,43.1722560976,222,1462,284,130,27,15
522,"12105","033005","3","","","","千葉県","千葉市緑区","あすみが丘","５丁目",2094,53,85,68,111,114,113,100,109,131,127,148,167,265,217,113,64,57,36,14,2,-,-,98213,47.4021012416,206,1385,503,173,52,4,1034,32,38,39,60,56,51,47,52,75,54,72,70,128,118,64,32,27,14,4,1,-,-,48111,47.0290135397,109,665,260,78,19,-,1060,21,47,29,51,58,62,53,57,56,73,76,97,137,99,49,32,30,22,10,1,-,-,50102,47.7660377358,97,720,243,95,33,4
523,"12105","033006","3","","","","千葉県","千葉市緑区","あすみが丘","６丁目",1864,24,62,105,145,114,90,64,56,98,158,174,231,202,135,69,65,34,20,11,-,-,7,84107,45.7918686053,191,1332,334,130,31,17,896,14,32,58,71,60,35,29,24,40,74,69,104,110,83,32,29,15,8,3,-,-,6,40088,45.5426966292,104,616,170,55,11,7,968,10,30,47,74,54,55,35,32,58,84,105,127,92,52,37,36,19,12,8,-,-,1,44019,46.0211995863,87,716,164,75,20,10
524,"12105","033007","3","","","","千葉県","千葉市緑区","あすみが丘","７丁目",2402,58,107,128,111,124,103,117,133,156,143,191,237,252,196,93,74,82,62,25,4,2,4,111203,46.8732276897,293,1567,538,249,93,19,1152,31,51,62,58,64,53,52,61,76,63,89,99,137,106,48,39,33,19,5,2,-,4,52353,46.1036585366,144,752,252,98,26,8,1250,27,56,66,53,60,50,65,72,80,80,102,138,115,90,45,35,49,43,20,2,2,-,58850,47.5800000000,149,815,286,151,67,11
525,"12105","033008","3","","","","千葉県","千葉市緑区","あすみが丘","８丁目",2360,54,84,136,202,151,106,75,82,164,214,212,243,178,134,95,59,76,48,36,10,-,1,105274,45.1265366681,274,1627,458,229,94,8,1120,27,51,67,99,85,48,38,39,71,103,91,111,102,80,43,26,21,9,8,-,-,1,47631,43.0656836461,145,787,187,64,17,3,1240,27,33,69,103,66,58,37,43,93,111,121,132,76,54,52,33,55,39,28,10,-,-,57643,46.9862903226,129,840,271,165,77,5
526,"12105","033009","3","","","","千葉県","千葉市緑区","あすみが丘","９丁目",2660,51,101,196,296,219,113,51,103,192,278,344,258,152,96,64,70,43,20,9,3,1,-,107458,40.8977443609,348,2006,306,146,33,11,1294,25,45,101,150,109,58,28,47,79,116,167,131,90,54,34,31,18,8,2,1,-,-,52084,40.7503863988,171,975,148,60,11,6,1366,26,56,95,146,110,55,23,56,113,162,177,127,62,42,30,39,25,12,7,2,1,-,55374,41.0373352855,177,1031,158,86,22,5
527,"12105","0340","2","","","","千葉県","千葉市緑区","おゆみ野","",16300,822,851,935,1089,1133,1003,1080,1115,1461,1452,1351,1061,806,764,506,391,243,152,62,15,2,6,633228,39.3626488278,2608,11551,2135,865,231,161,7839,422,417,465,546,558,472,527,527,706,646,670,537,421,377,222,170,92,40,17,3,-,4,298525,38.6014677728,1304,5610,921,322,60,63,8461,400,434,470,543,575,531,553,588,755,806,681,524,385,387,284,221,151,112,45,12,2,2,334703,40.0676793947,1304,5941,1214,543,171,98
528,"12105","034001","3","","","","千葉県","千葉市緑区","おゆみ野","１丁目",3260,82,141,205,312,261,151,150,159,250,328,323,236,169,160,130,98,58,29,9,4,-,5,131976,41.0456221198,428,2339,488,198,42,32,1519,40,69,108,163,136,66,68,73,116,137,139,111,95,76,49,41,18,8,2,1,-,3,59144,39.5131926121,217,1104,195,70,11,11,1741,42,72,97,149,125,85,82,86,134,191,184,125,74,84,81,57,40,21,7,3,-,2,72832,42.3815411156,211,1235,293,128,31,21
