1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1811,"28107","057001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåóéçá","ÇPíöñ⁄",1024,31,26,31,33,36,27,67,59,56,62,49,45,87,124,93,75,69,33,7,2,1,11,53081,52.8998025666,88,521,404,187,43,41,434,18,15,20,17,20,17,33,26,25,22,18,14,24,61,33,27,24,11,1,-,-,8,20443,48.4882629108,53,216,157,63,12,15,590,13,11,11,16,16,10,34,33,31,40,31,31,63,63,60,48,45,22,6,2,1,3,32638,56.1013628620,35,305,247,124,31,26
1812,"28107","057002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåóéçá","ÇQíöñ⁄",1708,74,70,77,74,93,107,96,99,114,106,116,113,109,148,117,89,63,24,4,3,-,12,76597,45.6633254717,221,1027,448,183,31,22,801,41,31,35,33,41,50,46,44,56,56,55,51,54,74,55,31,28,11,-,1,-,8,35386,45.1229508197,107,486,200,71,12,10,907,33,39,42,41,52,57,50,55,58,50,61,62,55,74,62,58,35,13,4,2,-,4,41211,46.1378737542,114,541,248,112,19,12
1813,"28107","057003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåóéçá","ÇRíöñ⁄",1829,95,102,100,85,102,127,114,131,158,113,111,119,110,113,88,69,47,26,8,2,-,9,75202,41.8197802198,297,1170,353,152,36,17,899,53,47,54,44,50,63,62,62,75,51,58,49,59,62,42,25,23,13,2,-,-,5,36141,40.9261744966,154,573,167,63,15,8,930,42,55,46,41,52,64,52,69,83,62,53,70,51,51,46,44,24,13,6,2,-,4,39061,42.6825053996,143,597,186,89,21,9
1814,"28107","0580","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåê{ñÅ","",107,1,3,4,4,1,5,7,3,14,4,3,8,7,12,10,6,5,5,1,-,-,4,5384,52.7718446602,8,56,39,17,6,1,53,1,1,1,1,1,3,4,1,6,1,2,5,5,6,5,4,1,3,-,-,-,2,2719,53.8137254902,3,29,19,8,3,-,54,-,2,3,3,-,2,3,2,8,3,1,3,2,6,5,2,4,2,1,-,-,2,2665,51.7500000000,5,27,20,9,3,1
1815,"28107","0590","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåí¨","",1006,80,56,40,31,35,40,80,89,82,67,54,49,41,54,66,53,26,22,13,3,-,25,41962,43.2747196738,176,568,237,117,38,16,481,38,29,21,18,13,22,40,47,39,39,29,20,20,24,25,25,9,4,5,-,-,14,18998,41.1809421842,88,287,92,43,9,10,525,42,27,19,13,22,18,40,42,43,28,25,29,21,30,41,28,17,18,8,3,-,11,22964,45.1770428016,88,281,145,74,29,6
1816,"28107","059001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåí¨","ÇPíöñ⁄",418,55,32,17,11,9,17,48,54,42,28,20,9,7,16,21,12,7,7,3,-,-,3,14960,36.5481927711,104,245,66,29,10,3,206,28,16,9,6,2,10,22,27,19,19,10,4,2,8,13,5,2,1,1,-,-,2,7191,35.7500000000,53,121,30,9,2,2,212,27,16,8,5,7,7,26,27,23,9,10,5,5,8,8,7,5,6,2,-,-,1,7769,37.3199052133,51,124,36,20,8,1
1817,"28107","059002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåí¨","ÇQíöñ⁄",203,7,8,5,8,12,7,16,11,10,16,14,17,10,12,12,11,5,6,3,-,-,13,8854,47.1000000000,20,121,49,25,9,-,95,1,6,4,5,5,4,7,8,3,9,9,5,6,3,2,6,2,2,1,-,-,7,3831,44.0340909091,11,61,16,11,3,-,108,6,2,1,3,7,3,9,3,7,7,5,12,4,9,10,5,3,4,2,-,-,6,5023,49.7450980392,9,60,33,14,6,-
1818,"28107","059003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåí¨","ÇRíöñ⁄",150,2,4,10,1,2,3,3,11,11,8,8,5,14,11,18,15,5,5,5,3,-,6,7980,55.9166666667,16,66,62,33,13,7,68,-,3,6,1,-,2,3,5,6,4,6,2,7,5,4,6,1,1,2,-,-,4,3178,50.1562500000,9,36,19,10,3,4,82,2,1,4,-,2,1,-,6,5,4,2,3,7,6,14,9,4,4,3,3,-,2,4802,60.5250000000,7,30,43,23,10,3
1819,"28107","059004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ìåí¨","ÇSíöñ⁄",235,16,12,8,11,12,13,13,13,19,15,12,18,10,15,15,15,9,4,2,-,-,3,10168,44.3275862069,36,136,60,30,6,6,112,9,4,2,6,6,6,8,7,11,7,4,9,5,8,6,8,4,-,1,-,-,1,4798,43.7252252252,15,69,27,13,1,4,123,7,8,6,5,6,7,5,6,8,8,8,9,5,7,9,7,5,4,1,-,-,2,5370,44.8801652893,21,67,33,17,5,2
1820,"28107","0600","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïΩìcí¨","",827,20,16,33,45,38,34,60,30,64,63,59,61,49,71,52,49,33,24,10,3,-,13,39594,49.1412776413,69,503,242,119,37,42,343,9,9,14,25,16,11,31,13,29,22,25,20,17,32,20,18,15,5,4,-,-,8,15579,47.0044776119,32,209,94,42,9,20,484,11,7,19,20,22,23,29,17,35,41,34,41,32,39,32,31,18,19,6,3,-,5,24015,50.6356993737,37,294,148,77,28,22
1821,"28107","060001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïΩìcí¨","ÇPíöñ⁄",219,1,3,8,12,11,9,21,12,17,11,17,12,7,18,16,15,11,13,1,1,-,3,10894,50.9351851852,12,129,75,41,15,5,90,1,1,4,5,3,3,13,6,6,2,7,4,3,7,8,5,5,3,1,-,-,3,4270,49.5804597701,6,52,29,14,4,-,129,-,2,4,7,8,6,8,6,11,9,10,8,4,11,8,10,6,10,-,1,-,-,6624,51.8488372093,6,77,46,27,11,5
1822,"28107","060002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïΩìcí¨","ÇQíöñ⁄",211,11,7,8,12,12,7,13,3,13,23,19,20,11,12,10,8,6,4,3,-,-,9,9009,45.0990099010,26,133,43,21,7,14,93,6,3,3,9,5,3,6,1,6,10,9,7,4,5,3,2,4,-,2,-,-,5,3686,42.3863636364,12,60,16,8,2,8,118,5,4,5,3,7,4,7,2,7,13,10,13,7,7,7,6,2,4,1,-,-,4,5323,47.1929824561,14,73,27,13,5,6
1823,"28107","060003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïΩìcí¨","ÇRíöñ⁄",123,4,1,-,7,7,5,11,6,4,7,5,7,8,12,10,17,5,4,2,-,-,1,6427,53.1803278689,5,67,50,28,6,6,44,1,1,-,4,2,-,5,3,1,2,1,1,1,7,2,9,3,1,-,-,-,-,2345,53.7954545455,2,20,22,13,1,4,79,3,-,-,3,5,5,6,3,3,5,4,6,7,5,8,8,2,3,2,-,-,1,4082,52.8333333333,3,47,28,15,5,2
1824,"28107","060004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïΩìcí¨","ÇSíöñ⁄",84,1,1,5,6,2,4,4,1,10,11,6,6,10,6,4,2,2,1,1,1,-,-,3992,48.0238095238,7,60,17,7,3,-,37,1,1,2,5,1,3,1,-,6,4,2,1,4,4,1,-,1,-,-,-,-,-,1526,41.7432432432,4,27,6,1,-,-,47,-,-,3,1,1,1,3,1,4,7,4,5,6,2,3,2,1,1,1,1,-,-,2466,52.9680851064,3,33,11,6,3,-
1825,"28107","060005","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïΩìcí¨","ÇTíöñ⁄",190,3,4,12,8,6,9,11,8,20,11,12,16,13,23,12,7,9,2,3,1,-,-,9272,49.3000000000,19,114,57,22,6,17,79,-,3,5,2,5,2,6,3,10,4,6,7,5,9,6,2,2,1,1,-,-,-,3752,47.9936708861,8,50,21,6,2,8,111,3,1,7,6,1,7,5,5,10,7,6,9,8,14,6,5,7,1,2,1,-,-,5520,50.2297297297,11,64,36,16,4,9
1826,"28107","0610","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","å√êÏí¨","",664,40,43,21,16,21,43,40,72,65,43,42,32,36,55,31,15,21,9,6,2,-,11,27725,42.9578866769,104,410,139,53,17,44,331,23,16,9,8,8,23,17,39,40,25,16,16,14,36,15,5,7,5,-,-,-,9,13491,42.3975155280,48,206,68,17,5,23,333,17,27,12,8,13,20,23,33,25,18,26,16,22,19,16,10,14,4,6,2,-,2,14234,43.5030211480,56,204,71,36,12,21
1827,"28107","061001","3","çáéZínàÊÇ†ÇË","","061002","ï∫å…åß","ê_åÀésê{ñÅãÊ","å√êÏí¨","ÇPíöñ⁄",281,21,20,10,5,4,18,21,33,29,15,13,14,15,27,12,4,9,2,3,1,-,5,11444,41.9637681159,51,167,58,19,6,29,143,12,9,6,2,3,10,8,19,17,7,4,7,6,18,5,1,4,1,-,-,-,4,5569,40.5647482014,27,83,29,6,1,14,138,9,11,4,3,1,8,13,14,12,8,9,7,9,9,7,3,5,1,3,1,-,1,5875,43.3832116788,24,84,29,13,5,15
1828,"28107","061002","3","îÈìΩínàÊ","061001","","ï∫å…åß","ê_åÀésê{ñÅãÊ","å√êÏí¨","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1829,"28107","061003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","å√êÏí¨","ÇRíöñ⁄",224,15,20,7,6,9,14,15,35,27,16,14,8,6,8,7,7,1,2,-,1,-,6,8049,37.4220183486,42,150,26,11,3,12,115,9,6,2,3,3,8,7,17,17,11,6,6,3,4,5,2,-,1,-,-,-,5,4177,38.4727272727,17,81,12,3,1,8,109,6,14,5,3,6,6,8,18,10,5,8,2,3,4,2,5,1,1,-,1,-,1,3872,36.3518518519,25,69,14,8,2,4
1830,"28107","061004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","å√êÏí¨","ÇSíöñ⁄",159,4,3,4,5,8,11,4,4,9,12,15,10,15,20,12,4,11,5,3,-,-,-,8232,52.2735849057,11,93,55,23,8,3,73,2,1,1,3,2,5,2,3,6,7,6,3,5,14,5,2,3,3,-,-,-,-,3745,51.8013698630,4,42,27,8,3,1,86,2,2,3,2,6,6,2,1,3,5,9,7,10,6,7,2,8,2,3,-,-,-,4487,52.6744186047,7,51,28,15,5,2
1831,"28107","0620","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïÛìcí¨","",213,6,11,5,14,9,8,13,12,11,15,5,8,23,24,20,11,9,4,2,1,-,2,10213,48.9028436019,22,118,71,27,7,2,112,5,5,1,9,6,4,9,6,6,10,2,2,10,10,13,4,7,-,2,-,-,1,5195,47.3018018018,11,64,36,13,2,-,101,1,6,4,5,3,4,4,6,5,5,3,6,13,14,7,7,2,4,-,1,-,1,5018,50.6800000000,11,54,35,14,5,2
1832,"28107","062001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïÛìcí¨","ÇPíöñ⁄",146,6,11,4,12,4,7,8,9,6,9,4,6,13,13,12,9,4,4,2,1,-,2,6608,46.3888888889,21,78,45,20,7,1,76,5,5,1,9,2,3,6,4,3,6,1,1,6,6,7,4,4,-,2,-,-,1,3286,44.3133333333,11,41,23,10,2,-,70,1,6,3,3,2,4,2,5,3,3,3,5,7,7,5,5,-,4,-,1,-,1,3322,48.6449275362,10,37,22,10,5,1
1833,"28107","062002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïÛìcí¨","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1834,"28107","062003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ïÛìcí¨","ÇRíöñ⁄",67,-,-,1,2,5,1,5,3,5,6,1,2,10,11,8,2,5,-,-,-,-,-,3605,54.3059701493,1,40,26,7,-,1,36,-,-,-,-,4,1,3,2,3,4,1,1,4,4,6,-,3,-,-,-,-,-,1909,53.5277777778,-,23,13,3,-,-,31,-,-,1,2,1,-,2,1,2,2,-,1,6,7,2,2,2,-,-,-,-,-,1696,55.2096774194,1,17,13,4,-,1
1835,"28107","0630","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñxírí¨","",214,2,7,10,10,12,7,9,14,10,16,11,11,16,15,16,16,13,6,4,-,-,9,10300,50.7439024390,19,116,70,39,10,6,96,-,4,5,5,6,4,2,6,4,8,3,7,9,6,5,11,2,2,-,-,-,7,4301,48.8258426966,9,54,26,15,2,2,118,2,3,5,5,6,3,7,8,6,8,8,4,7,9,11,5,11,4,4,-,-,2,5999,52.2155172414,10,62,44,24,8,4
1836,"28107","063001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñxírí¨","ÇPíöñ⁄",52,-,2,5,2,-,1,-,4,1,5,1,6,4,2,1,7,8,3,-,-,-,-,2868,55.6538461538,7,24,21,18,3,4,22,-,-,3,1,-,1,-,1,-,2,-,4,3,-,-,4,2,1,-,-,-,-,1192,54.6818181818,3,12,7,7,1,1,30,-,2,2,1,-,-,-,3,1,3,1,2,1,2,1,3,6,2,-,-,-,-,1676,56.3666666667,4,12,14,11,2,3
1837,"28107","063002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ñxírí¨","ÇQíöñ⁄",162,2,5,5,8,12,6,9,10,9,11,10,5,12,13,15,9,5,3,4,-,-,9,7432,49.0751633987,12,92,49,21,7,2,74,-,4,2,4,6,3,2,5,4,6,3,3,6,6,5,7,-,1,-,-,-,7,3109,46.9029850746,6,42,19,8,1,1,88,2,1,3,4,6,3,7,5,5,5,7,2,6,7,10,2,5,2,4,-,-,2,4323,50.7674418605,6,50,30,13,6,1
1838,"28107","0640","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","",782,18,24,28,43,55,33,34,37,53,72,59,52,35,51,48,38,42,33,4,1,-,22,36285,48.2434210526,70,473,217,118,38,36,390,8,12,19,23,31,20,19,14,28,39,29,28,19,25,20,14,16,11,1,-,-,14,16928,45.5212765957,39,250,87,42,12,14,392,10,12,9,20,24,13,15,23,25,33,30,24,16,26,28,24,26,22,3,1,-,8,19357,50.9088541667,31,223,130,76,26,22
1839,"28107","064001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","ÇPíöñ⁄",139,4,2,3,4,22,14,12,5,11,15,8,7,4,5,3,2,1,4,-,-,-,13,4906,39.4365079365,9,102,15,7,4,5,87,2,1,2,2,13,9,7,3,8,9,8,6,3,3,1,1,-,1,-,-,-,8,3074,39.4113924051,5,68,6,2,1,1,52,2,1,1,2,9,5,5,2,3,6,-,1,1,2,2,1,1,3,-,-,-,5,1832,39.4787234043,4,34,9,5,3,4
1840,"28107","064002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","ÇQíöñ⁄",180,2,4,6,13,12,7,6,10,10,19,17,13,11,13,9,4,15,7,-,-,-,2,8653,49.1123595506,12,118,48,26,7,9,86,1,1,2,9,8,2,4,3,5,12,7,5,7,6,5,1,6,2,-,-,-,-,4020,47.2441860465,4,62,20,9,2,4,94,1,3,4,4,4,5,2,7,5,7,10,8,4,7,4,3,9,5,-,-,-,2,4633,50.8586956522,8,56,28,17,5,5
1841,"28107","064003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","ÇRíöñ⁄",47,-,1,-,1,3,-,3,2,3,4,2,5,2,2,6,5,5,2,1,-,-,-,2713,58.2234042553,1,25,21,13,3,4,20,-,1,-,-,1,-,1,-,2,3,1,2,1,2,2,2,1,1,-,-,-,-,1109,55.9500000000,1,11,8,4,1,2,27,-,-,-,1,2,-,2,2,1,1,1,3,1,-,4,3,4,1,1,-,-,-,1604,59.9074074074,-,14,13,9,2,2
1842,"28107","064004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","ÇSíöñ⁄",174,6,7,8,18,12,6,7,12,12,12,8,10,9,12,14,10,3,5,1,1,-,1,7627,44.5867052023,21,106,46,20,7,6,82,3,4,6,6,6,4,4,5,5,6,3,6,5,4,5,7,1,1,-,-,-,1,3399,42.4629629630,13,50,18,9,1,3,92,3,3,2,12,6,2,3,7,7,6,5,4,4,8,9,3,2,4,1,1,-,-,4228,46.4565217391,8,56,28,11,6,3
1843,"28107","064005","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","ÇTíöñ⁄",163,5,8,6,4,3,4,2,5,11,18,13,12,6,14,12,12,12,12,-,-,-,4,8463,53.7264150943,19,78,62,36,12,7,76,1,5,5,4,2,3,1,2,5,6,6,6,2,8,5,2,4,5,-,-,-,4,3495,49.0416666667,11,37,24,11,5,2,87,4,3,1,-,1,1,1,3,6,12,7,6,4,6,7,10,8,7,-,-,-,-,4968,57.6034482759,8,41,38,25,7,5
1844,"28107","064006","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","ëOírí¨","ÇUíöñ⁄",79,1,2,5,3,3,2,4,3,6,4,11,5,3,5,4,5,6,3,2,-,-,2,3923,51.4480519481,8,44,25,16,5,5,39,1,-,4,2,1,2,2,1,3,3,4,3,1,2,2,1,4,1,1,-,-,1,1831,48.6842105263,5,22,11,7,2,2,40,-,2,1,1,2,-,2,2,3,1,7,2,2,3,2,4,2,2,1,-,-,1,2092,54.1410256410,3,22,14,9,3,3
1845,"28107","0650","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","èºïóí¨","",2423,129,129,94,93,109,77,154,187,154,125,123,122,150,178,157,160,122,92,38,17,4,9,114175,47.7970173985,352,1294,768,433,151,132,1034,66,50,53,49,48,34,75,86,71,50,45,53,61,82,67,49,54,24,8,3,-,6,45484,44.7451361868,169,572,287,138,35,55,1389,63,79,41,44,61,43,79,101,83,75,78,69,89,96,90,111,68,68,30,14,4,3,68691,50.0606060606,183,722,481,295,116,77
1846,"28107","065003","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","èºïóí¨","ÇRíöñ⁄",1811,113,109,72,67,80,51,124,148,124,97,99,96,123,131,128,112,65,45,14,3,1,9,81035,45.4694783574,294,1009,499,240,63,102,793,57,43,39,36,41,23,64,70,56,36,31,45,52,59,52,36,31,11,5,-,-,6,33435,42.9841168996,139,454,194,83,16,44,1018,56,66,33,31,39,28,60,78,68,61,68,51,71,72,76,76,34,34,9,3,1,3,47600,47.3965517241,155,555,305,157,47,58
1847,"28107","065004","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","èºïóí¨","ÇSíöñ⁄",261,2,10,7,7,1,8,8,9,5,2,6,10,9,15,13,34,40,36,22,14,3,-,17492,67.5191570881,19,65,177,149,75,14,84,1,4,3,6,-,4,2,3,2,1,2,2,4,7,4,11,14,8,3,3,-,-,5036,60.4523809524,8,26,50,39,14,3,177,1,6,4,1,1,4,6,6,3,1,4,8,5,8,9,23,26,28,19,11,3,-,12456,70.8728813559,11,39,127,110,61,11
1848,"28107","065005","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","èºïóí¨","ÇTíöñ⁄",146,4,5,6,7,13,14,11,15,9,13,4,6,7,9,5,5,5,6,2,-,-,-,6241,43.2465753425,15,99,32,18,8,4,67,4,2,6,1,1,6,4,6,5,8,4,2,3,5,3,1,3,3,-,-,-,-,2875,43.4104477612,12,40,15,7,3,1,79,-,3,-,6,12,8,7,9,4,5,-,4,4,4,2,4,2,3,2,-,-,-,3366,43.1075949367,3,59,17,11,5,3
1849,"28107","065006","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","èºïóí¨","ÇUíöñ⁄",145,10,5,7,9,8,2,9,14,13,11,5,4,5,18,8,9,5,3,-,-,-,-,6318,44.0724137931,22,80,43,17,3,7,64,4,1,3,5,3,-,4,7,7,4,3,1,1,9,6,1,4,1,-,-,-,-,2861,45.2031250000,8,35,21,6,1,4,81,6,4,4,4,5,2,5,7,6,7,2,3,4,9,2,8,1,2,-,-,-,-,3457,43.1790123457,14,45,22,11,2,3
1850,"28107","065007","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","èºïóí¨","ÇVíöñ⁄",60,-,-,2,3,7,2,2,1,3,2,9,6,6,5,3,-,7,2,-,-,-,-,3089,51.9833333333,2,41,17,9,2,5,26,-,-,2,1,3,1,1,-,1,1,5,3,1,2,2,-,2,1,-,-,-,-,1277,49.6153846154,2,17,7,3,1,3,34,-,-,-,2,4,1,1,1,2,1,4,3,5,3,1,-,5,1,-,-,-,-,1812,53.7941176471,-,24,10,6,1,2
1851,"28107","0660","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","êÖñÏí¨","",83,4,2,5,6,-,4,5,6,5,5,6,2,4,9,10,5,3,1,1,-,-,-,3933,47.8855421687,11,43,29,10,2,3,40,1,-,2,1,-,3,3,4,5,2,2,2,1,4,5,2,2,-,1,-,-,-,1976,49.9000000000,3,23,14,5,1,2,43,3,2,3,5,-,1,2,2,-,3,4,-,3,5,5,3,1,1,-,-,-,-,1957,46.0116279070,8,20,15,5,1,1
1852,"28107","0670","2","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","óŒÇ™ãu","",1660,51,61,66,83,47,50,68,69,110,121,125,100,112,152,117,118,115,73,11,1,-,10,83921,51.3612121212,178,885,587,318,85,45,763,19,25,33,42,25,17,28,42,50,58,67,50,54,65,53,52,41,29,5,-,-,8,37801,50.5675496689,77,433,245,127,34,24,897,32,36,33,41,22,33,40,27,60,63,58,50,58,87,64,66,74,44,6,1,-,2,46120,52.0307262570,101,452,342,191,51,21
1853,"28107","067001","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","óŒÇ™ãu","ÇPíöñ⁄",517,13,15,14,18,17,12,17,22,26,34,40,24,42,55,50,46,38,27,3,-,-,4,28034,55.1471734893,42,252,219,114,30,19,232,5,2,6,7,9,6,5,14,11,19,24,9,23,21,24,21,14,10,-,-,-,2,12584,55.2130434783,13,127,90,45,10,9,285,8,13,8,11,8,6,12,8,15,15,16,15,19,34,26,25,24,17,3,-,-,2,15450,55.0936395760,29,125,129,69,20,10
1854,"28107","067002","3","","","","ï∫å…åß","ê_åÀésê{ñÅãÊ","óŒÇ™ãu","ÇQíöñ⁄",1143,38,46,52,65,30,38,51,47,84,87,85,76,70,97,67,72,77,46,8,1,-,6,55887,49.6530343008,136,633,368,204,55,26,531,14,23,27,35,16,11,23,28,39,39,43,41,31,44,29,31,27,19,5,-,-,6,25217,48.5323809524,64,306,155,82,24,15,612,24,23,25,30,14,27,28,19,45,48,42,35,39,53,38,41,50,27,3,1,-,-,30670,50.6143790850,72,327,213,122,31,11
