1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1832,"04203","0360","2","","","","ã{èÈåß","âñ‚}és","å†åªì∞","",855,30,38,41,43,43,32,47,48,55,60,47,53,60,69,56,49,45,28,7,4,-,-,40500,47.8684210526,109,488,258,133,39,-,410,15,30,16,22,21,17,25,22,20,30,22,22,38,31,25,24,17,12,1,-,-,-,18570,45.7926829268,61,239,110,54,13,-,445,15,8,25,21,22,15,22,26,35,30,25,31,22,38,31,25,28,16,6,4,-,-,21930,49.7808988764,48,249,148,79,26,-
1833,"04203","0370","2","","","","ã{èÈåß","âñ‚}és","å„äyí¨","",1097,55,33,53,64,63,77,68,61,77,52,104,78,67,89,57,33,39,16,8,3,-,-,47857,44.1253418414,141,711,245,99,27,4,537,27,16,27,30,20,42,37,35,44,23,49,41,30,42,35,14,14,6,3,2,-,-,23255,43.8054003724,70,351,116,39,11,3,560,28,17,26,34,43,35,31,26,33,29,55,37,37,47,22,19,25,10,5,1,-,-,24602,44.4321428571,71,360,129,60,16,1
1834,"04203","0380","2","","","","ã{èÈåß","âñ‚}és","ê¥êÖëÚ","",4605,147,151,215,226,199,189,199,239,290,276,268,281,378,363,324,292,215,166,70,16,2,99,221324,49.6176209498,513,2545,1448,761,254,17,2115,82,69,101,109,94,79,103,126,135,125,124,132,175,168,161,128,91,49,15,2,-,47,98154,47.9632495164,252,1202,614,285,66,6,2490,65,82,114,117,105,110,96,113,155,151,144,149,203,195,163,164,124,117,55,14,2,52,123170,51.0209187859,261,1343,834,476,188,11
1835,"04203","038001","3","","","","ã{èÈåß","âñ‚}és","ê¥êÖëÚ","ÇPíöñ⁄",1365,49,47,78,79,50,52,51,80,100,80,80,64,97,124,103,96,57,52,17,7,1,1,66274,49.0879765396,174,733,457,230,77,4,622,35,21,37,34,23,18,26,43,43,37,37,30,35,56,56,43,26,17,3,1,-,1,29078,47.3244766506,93,326,202,90,21,-,743,14,26,41,45,27,34,25,37,57,43,43,34,62,68,47,53,31,35,14,6,1,-,37196,50.5619111709,81,407,255,140,56,4
1836,"04203","038002","3","","","","ã{èÈåß","âñ‚}és","ê¥êÖëÚ","ÇQíöñ⁄",1206,21,32,44,48,53,43,42,53,75,73,74,81,106,102,90,89,72,29,16,2,-,61,59082,52.1000000000,97,648,400,208,47,4,551,7,15,21,24,24,20,22,29,38,36,36,42,46,41,37,37,35,5,5,-,-,31,26028,50.5538461538,43,317,160,82,10,4,655,14,17,23,24,29,23,20,24,37,37,38,39,60,61,53,52,37,24,11,2,-,30,33054,53.3864000000,54,331,240,126,37,-
1837,"04203","038003","3","","","","ã{èÈåß","âñ‚}és","ê¥êÖëÚ","ÇRíöñ⁄",1172,49,46,58,66,70,59,56,50,75,82,76,70,92,69,79,60,39,28,9,2,-,37,51205,45.6145374449,153,696,286,138,39,8,537,22,20,24,38,36,26,27,26,35,32,37,29,49,31,39,25,16,9,1,-,-,15,22996,44.5536398467,66,335,121,51,10,2,635,27,26,34,28,34,33,29,24,40,50,39,41,43,38,40,35,23,19,8,2,-,22,28209,46.5179445351,87,361,165,87,29,6
1838,"04203","038004","3","","","","ã{èÈåß","âñ‚}és","ê¥êÖëÚ","ÇSíöñ⁄",862,28,26,35,33,26,35,50,56,40,41,38,66,83,68,52,47,47,57,28,5,1,-,44763,52.4292343387,89,468,305,185,91,1,405,18,13,19,13,11,15,28,28,19,20,14,31,45,40,29,23,14,18,6,1,-,-,20052,50.0111111111,50,224,131,62,25,-,457,10,13,16,20,15,20,22,28,21,21,24,35,38,28,23,24,33,39,22,4,1,-,24711,54.5722100656,39,244,174,123,66,1
1839,"04203","0390","2","","","","ã{èÈåß","âñ‚}és","àÍêXéR","",316,11,13,6,18,21,21,15,17,11,12,24,26,20,27,15,18,22,11,6,-,-,2,15230,49.0031847134,30,185,99,57,17,-,151,6,6,3,7,13,8,7,12,3,6,13,12,11,12,7,7,9,5,3,-,-,1,7137,48.0800000000,15,92,43,24,8,-,165,5,7,3,11,8,13,8,5,8,6,11,14,9,15,8,11,13,6,3,-,-,1,8093,49.8475609756,15,93,56,33,9,-
1840,"04203","0400","2","","","","ã{èÈåß","âñ‚}és","Ç›ÇÃÇ™ãu","",519,13,18,18,17,14,14,32,39,32,25,28,30,50,56,36,41,23,20,8,2,1,2,26800,52.3375241779,49,281,187,95,31,-,251,7,14,11,7,4,4,19,19,21,15,17,13,24,26,19,14,8,7,1,-,-,1,12172,49.1880000000,32,143,75,30,8,-,268,6,4,7,10,10,10,13,20,11,10,11,17,26,30,17,27,15,13,7,2,1,1,14628,55.2865168539,17,138,112,65,23,-
1841,"04203","0410","2","","","","ã{èÈåß","âñ‚}és","ã{í¨","",355,4,10,11,15,17,14,16,13,20,19,18,30,31,46,31,27,12,18,3,-,-,-,18763,53.3535211268,25,193,137,60,21,3,167,3,6,6,14,9,4,8,6,8,10,6,14,18,28,9,9,4,4,1,-,-,-,8187,49.5239520958,15,97,55,18,5,-,188,1,4,5,1,8,10,8,7,12,9,12,16,13,18,22,18,8,14,2,-,-,-,10576,56.7553191489,10,96,82,42,16,3
1842,"04203","0420","2","","","","ã{èÈåß","âñ‚}és","êºí¨","",308,4,8,12,23,16,9,13,9,31,34,25,34,17,27,15,14,13,3,1,-,-,-,14529,47.6720779221,24,211,73,31,4,1,145,1,1,5,11,10,6,7,6,15,13,13,19,8,12,7,4,5,2,-,-,-,-,6782,47.2724137931,7,108,30,11,2,-,163,3,7,7,12,6,3,6,3,16,21,12,15,9,15,8,10,8,1,1,-,-,-,7747,48.0276073620,17,103,43,20,2,1
1843,"04203","0430","2","","","","ã{èÈåß","âñ‚}és","ç°ã{í¨","",689,19,27,22,26,17,35,26,40,42,28,30,47,78,75,48,47,31,30,17,3,-,1,35839,52.5915697674,68,369,251,128,50,1,319,10,13,15,9,13,15,13,18,23,14,12,18,38,39,22,21,11,9,5,1,-,-,15883,50.2899686520,38,173,108,47,15,-,370,9,14,7,17,4,20,13,22,19,14,18,29,40,36,26,26,20,21,12,2,-,1,19956,54.5813008130,30,196,143,81,35,1
1844,"04203","0440","2","","","","ã{èÈåß","âñ‚}és","í∑ëÚí¨","",645,30,29,18,18,18,27,37,35,37,42,28,32,48,68,43,41,52,27,12,3,-,-,32953,51.5899224806,77,322,246,135,42,1,310,19,15,10,13,6,12,18,16,20,22,17,15,19,33,21,18,22,8,6,-,-,-,15062,49.0870967742,44,158,108,54,14,1,335,11,14,8,5,12,15,19,19,17,20,11,17,29,35,22,23,30,19,6,3,-,-,17891,53.9059701493,33,164,138,81,28,-
1845,"04203","0450","2","","","","ã{èÈåß","âñ‚}és","î~ÇÃã{","",1057,36,36,46,39,43,33,39,44,69,54,57,70,99,87,85,88,78,35,9,5,-,5,54217,52.0370722433,118,547,387,215,49,2,491,16,15,23,17,19,17,24,22,30,29,29,37,45,46,36,40,27,14,1,1,-,3,24562,50.8319672131,54,269,165,83,16,-,566,20,21,23,22,24,16,15,22,39,25,28,33,54,41,49,48,51,21,8,4,-,2,29655,53.0797872340,64,278,222,132,33,2
1846,"04203","0460","2","","","","ã{èÈåß","âñ‚}és","è¨èºçË","",680,12,19,30,30,21,18,21,36,32,51,33,34,62,72,63,61,40,33,7,4,1,-,36550,54.2500000000,61,338,281,146,45,1,329,8,9,16,18,13,12,14,19,18,28,14,18,29,32,27,27,14,12,1,-,-,-,16393,50.3267477204,33,183,113,54,13,-,351,4,10,14,12,8,6,7,17,14,23,19,16,33,40,36,34,26,21,6,4,1,-,20157,57.9273504274,28,155,168,92,32,1
1847,"04203","0470","2","","","","ã{èÈåß","âñ‚}és","éöà…ï€êŒ","",1278,36,31,50,56,50,47,53,53,85,82,67,80,99,100,97,76,80,72,47,16,1,-,67785,53.5399061033,117,672,489,292,136,3,578,23,13,28,24,21,19,32,22,44,41,39,36,49,45,53,36,23,19,11,-,-,-,28775,50.2837370242,64,327,187,89,30,1,700,13,18,22,32,29,28,21,31,41,41,28,44,50,55,44,40,57,53,36,16,1,-,39010,56.2285714286,53,345,302,203,106,2
1848,"04203","0480","2","","","","ã{èÈåß","âñ‚}és","éöçMíÀ","",1513,68,92,128,101,58,51,66,124,178,120,79,81,73,83,76,50,37,21,5,-,-,22,59880,40.6609657948,288,931,272,113,26,1,741,32,47,65,49,32,29,29,66,89,55,35,43,40,38,32,25,17,4,3,-,-,11,28696,39.8095890411,144,467,119,49,7,-,772,36,45,63,52,26,22,37,58,89,65,44,38,33,45,44,25,20,17,2,-,-,11,31184,41.4776609724,144,464,153,64,19,1
1849,"04203","0490","2","","","","ã{èÈåß","âñ‚}és","éöí∑ëÚ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1850,"04203","0500","2","","","","ã{èÈåß","âñ‚}és","éöêŒìc","",175,14,12,7,7,8,13,10,15,11,8,7,9,17,8,14,7,5,3,-,-,-,-,7206,41.6771428571,33,105,37,15,3,-,87,3,5,4,4,4,8,6,7,3,4,4,5,9,5,7,3,4,2,-,-,-,-,3835,44.5804597701,12,54,21,9,2,-,88,11,7,3,3,4,5,4,8,8,4,3,4,8,3,7,4,1,1,-,-,-,-,3371,38.8068181818,21,51,16,6,1,-
1851,"04203","0510","2","","","","ã{èÈåß","âñ‚}és","ê¬ótÉPãu","",1247,34,36,44,50,32,46,56,81,89,64,66,88,122,170,120,74,42,27,4,2,-,-,63268,51.2361668003,114,694,439,149,33,2,606,19,16,29,27,16,23,30,36,42,28,39,37,57,73,65,35,19,12,3,-,-,-,30135,50.2277227723,64,335,207,69,15,-,641,15,20,15,23,16,23,26,45,47,36,27,51,65,97,55,39,23,15,1,2,-,-,33133,52.1895475819,50,359,232,80,18,2
1852,"04203","0520","2","","","","ã{èÈåß","âñ‚}és","âzÇÃâY","",139,7,2,6,17,10,1,4,11,9,15,17,5,11,10,7,5,2,-,-,-,-,-,5817,42.3489208633,15,100,24,7,-,-,72,4,2,2,7,8,-,1,6,6,9,8,2,6,4,5,-,2,-,-,-,-,-,2957,41.5694444444,8,53,11,2,-,-,67,3,-,4,10,2,1,3,5,3,6,9,3,5,6,2,5,-,-,-,-,-,-,2860,43.1865671642,7,47,13,5,-,-
1853,"04203","052001","3","","","","ã{èÈåß","âñ‚}és","âzÇÃâY","ÇPíöñ⁄",23,3,-,1,-,2,-,-,2,1,1,1,1,3,3,2,2,1,-,-,-,-,-,1100,48.3260869565,4,11,8,3,-,-,14,3,-,1,-,1,-,-,1,-,1,1,-,2,1,2,-,1,-,-,-,-,-,590,42.6428571429,4,6,4,1,-,-,9,-,-,-,-,1,-,-,1,1,-,-,1,1,2,-,2,-,-,-,-,-,-,510,57.1666666667,-,5,4,2,-,-
1854,"04203","052002","3","","","","ã{èÈåß","âñ‚}és","âzÇÃâY","ÇQíöñ⁄",116,4,2,5,17,8,1,4,9,8,14,16,4,8,7,5,3,1,-,-,-,-,-,4717,41.1637931034,11,89,16,4,-,-,58,1,2,1,7,7,-,1,5,6,8,7,2,4,3,3,-,1,-,-,-,-,-,2367,41.3103448276,4,47,7,1,-,-,58,3,-,4,10,1,1,3,4,2,6,9,2,4,4,2,3,-,-,-,-,-,-,2350,41.0172413793,7,42,9,3,-,-
1855,"04203","0530","2","","","","ã{èÈåß","âñ‚}és","éöâzÉmâY","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1856,"04203","0540","2","","","","ã{èÈåß","âñ‚}és","èºózë‰","",2319,59,79,94,82,74,77,93,144,148,132,134,124,207,281,203,184,109,62,24,5,1,3,119199,51.9676165803,232,1215,869,385,92,5,1094,27,30,47,46,39,34,49,64,81,72,63,62,91,123,107,72,59,22,4,1,-,1,55253,51.0516925892,104,601,388,158,27,2,1225,32,49,47,36,35,43,44,80,67,60,71,62,116,158,96,112,50,40,20,4,1,2,63946,52.7861815209,128,614,481,227,65,3
1857,"04203","054001","3","","","","ã{èÈåß","âñ‚}és","èºózë‰","ÇPíöñ⁄",867,17,19,39,26,33,27,31,37,55,53,63,50,64,95,89,82,48,29,8,2,-,-,46225,53.8160322953,75,439,353,169,39,1,408,7,8,21,14,18,8,17,16,30,27,29,26,34,34,47,30,27,13,2,-,-,-,21421,53.0024509804,36,219,153,72,15,-,459,10,11,18,12,15,19,14,21,25,26,34,24,30,61,42,52,21,16,6,2,-,-,24804,54.5392156863,39,220,200,97,24,1
1858,"04203","054002","3","","","","ã{èÈåß","âñ‚}és","èºózë‰","ÇQíöñ⁄",680,17,30,33,38,18,24,26,49,47,43,33,38,63,79,54,47,25,7,5,1,-,3,32835,49.0007385524,80,379,218,85,13,3,323,11,10,16,24,9,12,14,20,26,21,15,17,26,36,28,23,11,2,-,1,-,1,15250,47.8602484472,37,184,101,37,3,1,357,6,20,17,14,9,12,12,29,21,22,18,21,37,43,26,24,14,5,5,-,-,2,17585,50.0352112676,43,195,117,48,10,2
1859,"04203","054003","3","","","","ã{èÈåß","âñ‚}és","èºózë‰","ÇRíöñ⁄",772,25,30,22,18,23,26,36,58,46,36,38,36,80,107,60,55,36,26,11,2,1,-,40139,52.4935233161,77,397,298,131,40,1,363,9,12,10,8,12,14,18,28,25,24,19,19,31,53,32,19,21,7,2,-,-,-,18582,51.6900826446,31,198,134,49,9,1,409,16,18,12,10,11,12,18,30,21,12,19,17,49,54,28,36,15,19,9,2,1,-,21557,53.2066014670,46,199,164,82,31,-
1860,"04203","0550","2","","","","ã{èÈåß","âñ‚}és","ïñí¨","",816,13,24,25,30,27,26,32,46,51,45,50,48,64,91,95,61,53,24,11,-,-,-,43650,53.9926470588,62,419,335,149,35,2,389,8,13,13,17,15,11,16,25,25,20,23,20,33,36,46,27,24,13,4,-,-,-,20227,52.4974293059,34,205,150,68,17,-,427,5,11,12,13,12,15,16,21,26,25,27,28,31,55,49,34,29,11,7,-,-,-,23423,55.3548009368,28,214,185,81,18,2
1861,"04203","055001","3","","","","ã{èÈåß","âñ‚}és","ïñí¨","ÇPíöñ⁄",192,3,5,7,9,10,9,12,16,13,9,12,12,17,19,19,9,7,3,1,-,-,-,9315,49.0156250000,15,119,58,20,4,2,86,2,1,3,5,4,3,6,8,6,4,5,3,11,6,12,3,2,2,-,-,-,-,4168,48.9651162791,6,55,25,7,2,-,106,1,4,4,4,6,6,6,8,7,5,7,9,6,13,7,6,5,1,1,-,-,-,5147,49.0566037736,9,64,33,13,2,2
1862,"04203","055002","3","","","","ã{èÈåß","âñ‚}és","ïñí¨","ÇQíöñ⁄",250,5,6,7,5,6,9,7,10,18,15,13,14,17,30,34,27,17,8,2,-,-,-,13988,56.4520000000,18,114,118,54,10,-,120,3,6,2,3,5,4,3,7,7,8,6,5,9,10,17,11,9,4,1,-,-,-,6426,54.0500000000,11,57,52,25,5,-,130,2,-,5,2,1,5,4,3,11,7,7,9,8,20,17,16,8,4,1,-,-,-,7562,58.6692307692,7,57,66,29,5,-
1863,"04203","055003","3","","","","ã{èÈåß","âñ‚}és","ïñí¨","ÇRíöñ⁄",374,5,13,11,16,11,8,13,20,20,21,25,22,30,42,42,25,29,13,8,-,-,-,20347,54.9037433155,29,186,159,75,21,-,183,3,6,8,9,6,4,7,10,12,8,12,12,13,20,17,13,13,7,3,-,-,-,9633,53.1393442623,17,93,73,36,10,-,191,2,7,3,7,5,4,6,10,8,13,13,10,17,22,25,12,16,6,5,-,-,-,10714,56.5942408377,12,93,86,39,11,-
1864,"04203","0560","2","","","","ã{èÈåß","âñ‚}és","ì°ëq","",2926,76,98,116,145,114,148,148,145,187,190,207,205,206,258,202,185,164,90,24,6,1,11,143460,49.7144082333,290,1695,930,470,121,12,1413,45,47,68,85,53,68,76,73,98,98,95,112,101,126,82,68,66,33,7,3,-,9,65882,47.4245014245,160,859,385,177,43,6,1513,31,51,48,60,61,80,72,72,89,92,112,93,105,132,120,117,98,57,17,3,1,2,77578,51.8421575116,130,836,545,293,78,6
1865,"04203","056001","3","","","","ã{èÈåß","âñ‚}és","ì°ëq","ÇPíöñ⁄",1071,22,27,29,52,39,41,62,42,49,69,79,76,78,109,77,88,75,34,12,4,1,6,55856,52.9469483568,78,587,400,214,51,1,510,14,12,19,32,18,18,31,23,26,34,37,37,43,53,31,31,28,16,1,2,-,4,25148,50.1996047431,45,299,162,78,19,-,561,8,15,10,20,21,23,31,19,23,35,42,39,35,56,46,57,47,18,11,2,1,2,30708,55.4338103757,33,288,238,136,32,1
1866,"04203","056002","3","","","","ã{èÈåß","âñ‚}és","ì°ëq","ÇQíöñ⁄",885,14,32,46,41,30,41,34,45,61,60,53,52,80,67,79,54,51,30,9,1,-,5,44090,50.6022727273,92,497,291,145,40,6,430,7,14,26,25,14,20,19,26,30,31,25,27,35,33,32,23,22,11,5,-,-,5,20486,48.7023529412,47,252,126,61,16,5,455,7,18,20,16,16,21,15,19,31,29,28,25,45,34,47,31,29,19,4,1,-,-,23604,52.3769230769,45,245,165,84,24,1
1867,"04203","056003","3","","","","ã{èÈåß","âñ‚}és","ì°ëq","ÇRíöñ⁄",970,40,39,41,52,45,66,52,58,77,61,75,77,48,82,46,43,38,26,3,1,-,-,43514,45.3597938144,120,611,239,111,30,5,473,24,21,23,28,21,30,26,24,42,33,33,48,23,40,19,14,16,6,1,1,-,-,20248,43.3076109937,68,308,97,38,8,1,497,16,18,18,24,24,36,26,34,35,28,42,29,25,42,27,29,22,20,2,-,-,-,23266,47.3128772636,52,303,142,73,22,4
1868,"04203","0570","2","","","","ã{èÈåß","âñ‚}és","ñkïl","",1495,33,47,46,57,63,78,65,76,77,104,104,104,129,126,95,89,88,69,30,5,-,10,76336,51.9047138047,126,857,502,281,104,7,690,17,25,27,25,30,37,40,40,36,53,53,50,57,63,35,35,23,26,8,1,-,9,32907,48.8215859031,69,421,191,93,35,4,805,16,22,19,32,33,41,25,36,41,51,51,54,72,63,60,54,65,43,22,4,-,1,43429,54.5161691542,57,436,311,188,69,3
1869,"04203","057001","3","","","","ã{èÈåß","âñ‚}és","ñkïl","ÇPíöñ⁄",603,20,13,15,21,30,41,21,31,36,49,55,47,43,47,37,36,27,20,11,-,-,3,29808,50.1800000000,48,374,178,94,31,5,283,12,8,10,7,13,13,16,15,13,28,29,23,22,28,12,15,7,7,3,-,-,2,13420,48.2580071174,30,179,72,32,10,3,320,8,5,5,14,17,28,5,16,23,21,26,24,21,19,25,21,20,13,8,-,-,1,16388,51.8730407524,18,195,106,62,21,2
1870,"04203","057002","3","","","","ã{èÈåß","âñ‚}és","ñkïl","ÇQíöñ⁄",364,4,10,6,9,13,13,18,17,13,27,22,31,31,36,30,20,29,20,7,2,-,6,19894,56.0698324022,20,194,144,78,29,-,175,3,4,1,6,6,8,13,12,8,13,12,15,16,13,11,9,6,8,4,1,-,6,8788,52.5000000000,8,109,52,28,13,-,189,1,6,5,3,7,5,5,5,5,14,10,16,15,23,19,11,23,12,3,1,-,-,11106,59.2619047619,12,85,92,50,16,-
1871,"04203","057003","3","","","","ã{èÈåß","âñ‚}és","ñkïl","ÇRíöñ⁄",106,1,1,4,2,3,5,3,6,3,4,7,4,12,12,13,6,7,8,5,-,-,-,6166,58.6698113208,6,49,51,26,13,-,49,-,-,3,1,2,3,1,2,2,3,1,2,3,10,6,2,3,5,-,-,-,-,2777,57.1734693878,3,20,26,10,5,-,57,1,1,1,1,1,2,2,4,1,1,6,2,9,2,7,4,4,3,5,-,-,-,3389,59.9561403509,3,29,25,16,8,-
1872,"04203","057004","3","","","","ã{èÈåß","âñ‚}és","ñkïl","ÇSíöñ⁄",422,8,23,21,25,17,19,23,22,25,24,20,22,43,31,15,27,25,21,7,3,-,1,20468,49.1175771971,52,240,129,83,31,2,183,2,13,13,11,9,13,10,11,13,9,11,10,16,12,6,9,7,6,1,-,-,1,7922,44.0274725275,28,113,41,23,7,1,239,6,10,8,14,8,6,13,11,12,15,9,12,27,19,9,18,18,15,6,3,-,-,12546,52.9937238494,24,127,88,60,24,1
1873,"04203","0580","2","","","","ã{èÈåß","âñ‚}és","êôÇÃì¸","",2328,110,140,117,87,96,108,170,161,150,145,136,197,160,160,142,104,73,52,11,3,1,5,102652,44.6894102454,367,1410,546,244,67,4,1137,50,73,57,53,54,58,74,83,73,66,70,98,80,79,63,44,28,22,6,1,-,5,48730,43.5477031802,180,709,243,101,29,1,1191,60,67,60,34,42,50,96,78,77,79,66,99,80,81,79,60,45,30,5,2,1,-,53922,45.7745591940,187,701,303,143,38,3
1874,"04203","058001","3","","","","ã{èÈåß","âñ‚}és","êôÇÃì¸","ÇPíöñ⁄",743,32,40,38,27,33,42,59,42,43,43,44,61,42,50,51,40,29,20,4,3,-,-,33598,45.7193808883,110,436,197,96,27,1,368,14,25,18,16,19,24,26,25,21,18,23,37,17,24,18,21,12,7,2,1,-,-,15985,43.9375000000,57,226,85,43,10,-,375,18,15,20,11,14,18,33,17,22,25,21,24,25,26,33,19,17,13,2,2,-,-,17613,47.4680000000,53,210,112,53,17,1
1875,"04203","058002","3","","","","ã{èÈåß","âñ‚}és","êôÇÃì¸","ÇQíöñ⁄",880,39,51,46,31,28,43,51,67,52,59,56,93,67,65,53,35,22,18,4,-,-,-,39329,45.1920454545,136,547,197,79,22,1,426,18,23,22,18,15,24,24,33,20,33,31,40,35,34,27,12,8,7,2,-,-,-,18750,44.5140845070,63,273,90,29,9,-,454,21,28,24,13,13,19,27,34,32,26,25,53,32,31,26,23,14,11,2,-,-,-,20579,45.8281938326,73,274,107,50,13,1
1876,"04203","058003","3","","","","ã{èÈåß","âñ‚}és","êôÇÃì¸","ÇRíöñ⁄",568,34,40,29,22,30,16,50,37,48,35,31,33,36,36,35,22,17,11,2,-,1,3,23767,42.5654867257,103,338,124,53,14,2,285,18,22,16,14,17,6,22,18,29,14,13,17,19,17,16,10,7,6,1,-,-,3,11442,41.0744680851,56,169,57,24,7,1,283,16,18,13,8,13,10,28,19,19,21,18,16,17,19,19,12,10,5,1,-,1,-,12325,44.0512367491,47,169,67,29,7,1
1877,"04203","058004","3","","","","ã{èÈåß","âñ‚}és","êôÇÃì¸","ÇSíöñ⁄",137,5,9,4,7,5,7,10,15,7,8,5,10,15,9,3,7,5,3,1,-,-,2,5958,44.6333333333,18,89,28,16,4,-,58,-,3,1,5,3,4,2,7,3,1,3,4,9,4,2,1,1,2,1,-,-,2,2553,46.0892857143,4,41,11,5,3,-,79,5,6,3,2,2,3,8,8,4,7,2,6,6,5,1,6,4,1,-,-,-,-,3405,43.6012658228,14,48,17,11,1,-
1878,"04203","0590","2","","","","ã{èÈåß","âñ‚}és","êVïlí¨","",1532,55,44,44,73,89,97,93,104,88,71,90,99,111,100,112,106,87,41,18,4,1,5,73645,48.7285527177,143,915,469,257,64,105,712,32,19,24,37,27,37,39,51,51,39,48,47,57,48,54,46,33,18,3,-,-,2,33747,48.0309859155,75,433,202,100,21,3,820,23,25,20,36,62,60,54,53,37,32,42,52,54,52,58,60,54,23,15,4,1,3,39898,49.3347613219,68,482,267,157,43,102
