1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
975,"24202","3020","2","","","","éOèdåß","élì˙ésés","éRéËí¨","",500,11,19,26,29,13,26,16,37,41,49,36,26,20,40,43,36,23,5,3,1,-,-,23655,47.8100000000,56,293,151,68,9,4,248,6,11,11,14,6,15,8,21,17,26,20,16,6,16,20,19,13,2,-,1,-,-,11598,47.2661290323,28,149,71,35,3,1,252,5,8,15,15,7,11,8,16,24,23,16,10,14,24,23,17,10,3,3,-,-,-,12057,48.3452380952,28,144,80,33,6,3
976,"24202","3030","2","","","","éOèdåß","élì˙ésés","ëÂã{í¨","",1107,20,43,56,64,59,50,31,54,82,101,96,71,67,79,81,60,53,29,6,2,-,3,52393,47.9574275362,119,675,310,150,37,9,545,7,21,31,39,26,27,15,25,38,52,45,39,42,37,37,24,24,15,-,-,-,1,25307,47.0202205882,59,348,137,63,15,6,562,13,22,25,25,33,23,16,29,44,49,51,32,25,42,44,36,29,14,6,2,-,2,27086,48.8678571429,60,327,173,87,22,3
977,"24202","3040","2","","","","éOèdåß","élì˙ésés","ëÂã{êºí¨","",645,27,32,30,35,29,36,32,49,59,55,43,39,23,44,44,35,20,6,3,-,-,4,27856,43.9570982839,89,400,152,64,9,4,322,17,16,13,13,17,21,17,29,31,24,25,19,12,15,19,20,7,2,2,-,-,3,13474,42.7382445141,46,208,65,31,4,2,323,10,16,17,22,12,15,15,20,28,31,18,20,11,29,25,15,13,4,1,-,-,1,14382,45.1645962733,43,192,87,33,5,2
978,"24202","3050","2","","","","éOèdåß","élì˙ésés","âHí√éRí¨","",984,28,38,35,32,41,40,48,41,81,63,61,49,64,55,83,67,66,45,36,7,1,3,50848,52.3328236493,101,520,360,222,89,8,453,10,14,19,18,23,20,30,20,42,31,33,24,35,20,37,29,25,15,6,1,-,1,22074,49.3362831858,43,276,133,76,22,2,531,18,24,16,14,18,20,18,21,39,32,28,25,29,35,46,38,41,30,30,6,1,2,28774,54.8931947070,58,244,227,146,67,6
979,"24202","3060","2","","","","éOèdåß","élì˙ésés","î™ìc","",1599,96,84,72,78,80,123,169,139,137,113,85,70,70,74,53,51,32,13,7,3,-,50,59856,39.1417043254,252,1064,233,106,23,22,838,49,49,34,44,48,63,102,74,66,65,42,33,38,37,22,25,11,7,-,-,-,29,30125,37.7373300371,132,575,102,43,7,9,761,47,35,38,34,32,60,67,65,71,48,43,37,32,37,31,26,21,6,7,3,-,21,29731,40.6770270270,120,489,131,63,16,13
980,"24202","306001","3","","","","éOèdåß","élì˙ésés","î™ìc","ÇPíöñ⁄",797,64,48,38,43,40,56,83,73,69,59,40,30,22,35,26,33,15,4,2,-,-,17,28802,37.4256410256,150,515,115,54,6,6,405,35,25,17,23,23,27,53,39,31,34,20,10,11,15,9,18,5,1,-,-,-,9,13972,35.7828282828,77,271,48,24,1,2,392,29,23,21,20,17,29,30,34,38,25,20,20,11,20,17,15,10,3,2,-,-,8,14830,39.1197916667,73,244,67,30,5,4
981,"24202","306002","3","","","","éOèdåß","élì˙ésés","î™ìc","ÇQíöñ⁄",666,25,33,34,32,34,48,70,51,55,47,39,36,42,35,26,17,16,9,5,3,-,9,26977,41.5608828006,92,454,111,50,17,5,349,9,21,17,19,20,26,40,26,27,24,19,21,22,19,13,7,5,6,-,-,-,8,13560,40.2653958944,47,244,50,18,6,2,317,16,12,17,13,14,22,30,25,28,23,20,15,20,16,13,10,11,3,5,3,-,1,13417,42.9588607595,45,210,61,32,11,3
982,"24202","306003","3","","","","éOèdåß","élì˙ésés","î™ìc","ÇRíöñ⁄",136,7,3,-,3,6,19,16,15,13,7,6,4,6,4,1,1,1,-,-,-,-,24,4077,36.9017857143,10,95,7,2,-,11,84,5,3,-,2,5,10,9,9,8,7,3,2,5,3,-,-,1,-,-,-,-,12,2593,36.5138888889,8,60,4,1,-,5,52,2,-,-,1,1,9,7,6,5,-,3,2,1,1,1,1,-,-,-,-,-,12,1484,37.6000000000,2,35,3,1,-,6
983,"24202","3070","2","","","","éOèdåß","élì˙ésés","îíê{âÍ","",728,29,12,16,21,48,59,60,54,60,49,35,21,25,33,30,28,39,29,26,11,2,41,32502,47.8100436681,57,432,198,135,68,7,395,11,8,8,10,37,34,42,34,38,35,20,15,11,17,19,14,11,9,3,-,-,19,16036,43.1489361702,27,276,73,37,12,6,333,18,4,8,11,11,25,18,20,22,14,15,6,14,16,11,14,28,20,23,11,2,22,16466,53.4453376206,30,156,125,98,56,1
984,"24202","307001","3","","","","éOèdåß","élì˙ésés","îíê{âÍ","ÇPíöñ⁄",476,17,10,12,14,28,37,37,36,41,33,20,9,12,19,16,23,29,25,25,10,2,21,22343,49.6054945055,39,267,149,114,62,7,259,8,7,6,8,23,24,24,23,27,23,12,6,5,9,11,12,8,8,3,-,-,12,10463,42.8603238866,21,175,51,31,11,6,217,9,3,6,6,5,13,13,13,14,10,8,3,7,10,5,11,21,17,22,10,2,9,11880,57.6153846154,18,92,98,83,51,1
985,"24202","307002","3","","","","éOèdåß","élì˙ésés","îíê{âÍ","ÇQíöñ⁄",189,8,1,2,4,17,17,21,10,16,12,10,11,11,12,7,4,7,4,1,1,-,13,7782,44.7159090909,11,129,36,17,6,-,100,2,1,-,-,11,7,17,6,9,9,5,8,6,6,5,2,1,1,-,-,-,4,4186,44.1041666667,3,78,15,4,1,-,89,6,-,2,4,6,10,4,4,7,3,5,3,5,6,2,2,6,3,1,1,-,9,3596,45.4500000000,8,51,21,13,5,-
986,"24202","307003","3","","","","éOèdåß","élì˙ésés","îíê{âÍ","ÇRíöñ⁄",63,4,1,2,3,3,5,2,8,3,4,5,1,2,2,7,1,3,-,-,-,-,7,2377,42.9464285714,7,36,13,4,-,-,36,1,-,2,2,3,3,1,5,2,3,3,1,-,2,3,-,2,-,-,-,-,3,1387,42.5303030303,3,23,7,2,-,-,27,3,1,-,1,-,2,1,3,1,1,2,-,2,-,4,1,1,-,-,-,-,4,990,43.5434782609,4,13,6,2,-,-
987,"24202","3080","2","","","","éOèdåß","élì˙ésés","â‡ÉPâYí¨","",326,9,10,6,14,27,33,22,26,27,20,17,18,15,19,16,11,10,10,1,-,-,15,13478,43.8376205788,25,219,67,32,11,11,182,5,8,6,8,18,28,14,14,16,10,9,9,6,8,6,5,2,3,1,-,-,6,6760,38.9090909091,19,132,25,11,4,7,144,4,2,-,6,9,5,8,12,11,10,8,9,9,11,10,6,8,7,-,-,-,9,6718,50.2629629630,6,87,42,21,7,4
988,"24202","3090","2","","","","éOèdåß","élì˙ésés","âHí√í¨","",951,32,45,47,43,38,54,45,58,78,68,66,47,51,68,64,54,37,20,8,-,-,28,42091,46.1023835320,124,548,251,119,28,14,482,16,24,24,17,18,35,21,27,42,34,35,25,27,26,37,22,20,10,3,-,-,19,20936,45.7181425486,64,281,118,55,13,6,469,16,21,23,26,20,19,24,31,36,34,31,22,24,42,27,32,17,10,5,-,-,9,21155,46.4891304348,60,267,133,64,15,8
989,"24202","3100","2","","","","éOèdåß","élì˙ésés","ïxémí¨","",801,32,30,42,39,56,96,50,65,80,67,51,54,18,23,19,16,7,7,-,-,-,49,27900,37.6010638298,104,576,72,30,7,29,516,16,20,23,21,39,71,41,33,48,51,34,37,8,13,10,5,5,2,-,-,-,39,17441,37.0639412998,59,383,35,12,2,10,285,16,10,19,18,17,25,9,32,32,16,17,17,10,10,9,11,2,5,-,-,-,10,10459,38.5327272727,45,193,37,18,5,19
990,"24202","3110","2","","","","éOèdåß","élì˙ésés","ã‡èÍí¨","",301,18,6,13,15,13,26,42,37,38,24,13,13,6,7,7,8,4,2,-,1,-,8,10893,37.6774744027,37,227,29,15,3,6,169,11,3,11,6,6,15,27,20,22,13,9,4,4,3,3,4,3,-,-,-,-,5,5863,36.2500000000,25,126,13,7,-,2,132,7,3,2,9,7,11,15,17,16,11,4,9,2,4,4,4,1,2,-,1,-,3,5030,39.4922480620,12,101,16,8,3,4
991,"24202","3120","2","","","","éOèdåß","élì˙ésés","èÈéRí¨","",559,44,29,19,15,22,34,47,48,54,31,37,32,26,37,20,23,22,9,3,2,-,5,23260,42.4855595668,92,346,116,59,14,12,268,28,16,10,8,11,12,25,21,28,12,18,12,15,20,10,8,8,4,-,-,-,2,10513,40.0225563910,54,162,50,20,4,5,291,16,13,9,7,11,22,22,27,26,19,19,20,11,17,10,15,14,5,3,2,-,3,12747,44.7604166667,38,184,66,39,10,7
992,"24202","3130","2","","","","éOèdåß","élì˙ésés","à¢ëqêÏí¨","",754,20,31,36,36,35,32,38,56,78,58,73,41,40,61,42,26,24,13,7,2,-,5,33859,45.7056074766,87,487,175,72,22,20,373,10,15,19,17,17,17,23,33,36,30,34,28,19,31,14,11,9,6,-,-,-,4,16071,44.0528455285,44,254,71,26,6,8,381,10,16,17,19,18,15,15,23,42,28,39,13,21,30,28,15,15,7,7,2,-,1,17788,47.3105263158,43,233,104,46,16,12
993,"24202","3140","2","","","","éOèdåß","élì˙ésés","ñúå√í¨","",938,25,41,57,41,40,51,60,65,93,72,78,55,55,52,44,37,21,12,2,-,-,37,38706,43.4589345172,123,610,168,72,14,13,460,13,19,29,16,20,32,29,36,49,40,36,27,25,23,22,14,7,5,-,-,-,18,18494,42.3416289593,61,310,71,26,5,4,478,12,22,28,25,20,19,31,29,44,32,42,28,30,29,22,23,14,7,2,-,-,19,20212,44.5348583878,62,300,97,46,9,9
994,"24202","3150","2","","","","éOèdåß","élì˙ésés","éOÉcíJí¨","",1063,53,51,61,34,61,64,83,86,108,96,57,55,48,56,33,35,39,22,4,3,-,14,43355,41.8298379409,165,692,192,103,29,54,548,30,30,28,20,35,32,44,44,65,53,25,29,19,32,10,14,17,8,2,-,-,11,21156,39.8966480447,88,366,83,41,10,19,515,23,21,33,14,26,32,39,42,43,43,32,26,29,24,23,21,22,14,2,3,-,3,22199,43.8574218750,77,326,109,62,19,35
995,"24202","3160","2","","","","éOèdåß","élì˙ésés","éOÉcíJìåí¨","",621,26,40,26,41,35,41,38,32,64,44,49,38,35,40,25,17,24,3,1,-,-,2,25386,41.5113085622,92,417,110,45,4,13,320,12,24,12,24,23,24,16,14,32,25,26,20,17,20,10,6,12,2,-,-,-,1,12657,40.1771159875,48,221,50,20,2,7,301,14,16,14,17,12,17,22,18,32,19,23,18,18,20,15,11,12,1,1,-,-,1,12729,42.9300000000,44,196,60,25,2,6
996,"24202","3170","2","","","","éOèdåß","élì˙ésés","ìåà¢ëqêÏí¨àÍãÊ","",867,52,44,41,38,34,60,61,89,77,52,37,49,50,48,43,40,26,14,6,-,-,6,35829,42.1132404181,137,547,177,86,20,10,424,26,24,13,18,23,30,27,52,46,24,20,20,25,24,18,14,9,4,2,-,-,5,16767,40.5167064439,63,285,71,29,6,5,443,26,20,28,20,11,30,34,37,31,28,17,29,25,24,25,26,17,10,4,-,-,1,19062,43.6266968326,74,262,106,57,14,5
997,"24202","3180","2","","","","éOèdåß","élì˙ésés","ìåà¢ëqêÏí¨ìÒãÊ","",950,46,33,49,48,46,58,64,59,76,88,60,43,58,42,42,46,34,23,15,2,-,18,40806,44.2832618026,128,600,204,120,40,19,470,25,18,23,31,20,34,31,35,40,46,31,21,25,26,20,19,15,5,2,-,-,3,19344,41.9218415418,66,314,87,41,7,7,480,21,15,26,17,26,24,33,24,36,42,29,22,33,16,22,27,19,18,13,2,-,15,21462,46.6548387097,62,286,117,79,33,12
998,"24202","3190","2","","","","éOèdåß","élì˙ésés","êºà¢ëqêÏí¨å‹ãÊ","",568,15,14,22,33,32,42,35,33,29,50,50,37,32,48,30,26,20,12,4,1,-,3,25921,46.3778761062,51,373,141,63,17,8,273,8,7,10,15,8,19,19,17,16,24,27,23,15,23,16,10,7,5,1,1,-,2,12473,46.5258302583,25,183,63,24,7,2,295,7,7,12,18,24,23,16,16,13,26,23,14,17,25,14,16,13,7,3,-,-,1,13448,46.2414965986,26,190,78,39,10,6
999,"24202","3200","2","","","","éOèdåß","élì˙ésés","êºà¢ëqêÏí¨àÍãÊ","",329,3,15,17,14,13,11,8,21,20,21,22,23,28,29,34,17,15,9,1,3,-,5,16287,50.7685185185,35,181,108,45,13,2,160,3,8,6,7,5,6,5,9,11,11,13,8,16,14,17,8,6,2,1,1,-,3,7768,49.9777070064,17,91,49,18,4,1,169,-,7,11,7,8,5,3,12,9,10,9,15,12,15,17,9,9,7,-,2,-,2,8519,51.5119760479,18,90,59,27,9,1
1000,"24202","3210","2","","","","éOèdåß","élì˙ésés","Ç›Ç‰Ç´ÉPãu","",984,31,39,25,55,50,35,50,44,60,56,72,67,57,69,80,78,66,37,7,2,1,3,49036,50.4857288481,95,546,340,191,47,4,473,17,18,11,38,27,19,18,26,28,30,33,34,28,28,40,30,30,14,1,-,1,2,22448,48.1602972399,46,281,144,76,16,2,511,14,21,14,17,23,16,32,18,32,26,39,33,29,41,40,48,36,23,6,2,-,1,26588,52.6333333333,49,265,196,115,31,2
1001,"24202","321001","3","","","","éOèdåß","élì˙ésés","Ç›Ç‰Ç´ÉPãu","ÇPíöñ⁄",266,4,13,7,20,9,6,14,12,16,17,18,15,10,19,19,20,26,16,3,1,1,-,13847,52.5563909774,24,137,105,67,21,1,111,2,5,3,12,2,2,3,4,7,9,11,5,5,8,10,6,10,6,-,-,1,-,5660,51.4909909910,10,60,41,23,7,-,155,2,8,4,8,7,4,11,8,9,8,7,10,5,11,9,14,16,10,3,1,-,-,8187,53.3193548387,14,77,64,44,14,1
1002,"24202","321002","3","","","","éOèdåß","élì˙ésés","Ç›Ç‰Ç´ÉPãu","ÇQíöñ⁄",718,27,26,18,35,41,29,36,32,44,39,54,52,47,50,61,58,40,21,4,1,-,3,35189,49.7153846154,71,409,235,124,26,3,362,15,13,8,26,25,17,15,22,21,21,22,29,23,20,30,24,20,8,1,-,-,2,16788,47.1333333333,36,221,103,53,9,2,356,12,13,10,9,16,12,21,10,23,18,32,23,24,30,31,34,20,13,3,1,-,1,18401,52.3338028169,35,188,132,71,17,1
1003,"24202","3220","2","","","","éOèdåß","élì˙ésés","êºà¢ëqêÏí¨éOãÊ","",1024,66,48,48,45,46,61,73,83,86,88,72,63,46,52,39,45,35,17,4,1,1,5,42423,42.1319921492,162,663,194,103,23,15,500,30,25,28,15,18,27,36,48,50,45,33,33,21,28,18,15,16,8,2,-,-,4,20477,41.7842741935,83,326,87,41,10,5,524,36,23,20,30,28,34,37,35,36,43,39,30,25,24,21,30,19,9,2,1,1,1,21946,42.4617590822,79,337,107,62,13,10
1004,"24202","3230","2","","","","éOèdåß","élì˙ésés","êºà¢ëqêÏí¨ìÒãÊ","",809,35,50,39,36,38,28,43,54,73,49,56,43,35,63,48,52,37,14,9,1,-,6,36283,45.6843088418,124,455,224,113,24,4,407,18,26,18,15,17,18,23,33,42,25,28,20,19,26,21,28,15,6,4,-,-,5,17771,44.7064676617,62,240,100,53,10,1,402,17,24,21,21,21,10,20,21,31,24,28,23,16,37,27,24,22,8,5,1,-,1,18512,46.6645885287,62,215,124,60,14,3
1005,"24202","3240","2","","","","éOèdåß","élì˙ésés","èºÉJãu","",444,43,65,29,11,7,11,24,76,41,34,17,11,11,6,15,15,15,4,3,-,-,6,15096,34.9657534247,137,243,58,37,7,-,218,16,34,18,5,5,5,8,38,21,21,7,6,6,4,7,4,6,1,1,-,-,5,7158,34.1056338028,68,122,23,12,2,-,226,27,31,11,6,2,6,16,38,20,13,10,5,5,2,8,11,9,3,2,-,-,1,7938,35.7800000000,69,121,35,25,5,-
1006,"24202","3250","2","","","","éOèdåß","élì˙ésés","êºà¢ëqêÏí¨élãÊ","",1032,56,52,49,45,50,65,60,66,77,68,76,61,54,55,70,48,44,21,9,1,2,3,45163,44.3901846453,157,622,250,125,33,21,510,33,29,27,20,29,37,31,34,37,36,32,29,26,25,39,22,17,6,-,-,-,1,21085,41.9243614931,89,311,109,45,6,9,522,23,23,22,25,21,28,29,32,40,32,44,32,28,30,31,26,27,15,9,1,2,2,24078,46.8038461538,68,311,141,80,27,12
1007,"24202","3260","2","","","","éOèdåß","élì˙ésés","ññâiê¥êÖí¨","",417,41,38,28,8,13,21,46,65,49,30,23,21,8,8,5,5,1,-,-,-,-,7,13217,32.7365853659,107,284,19,6,-,7,210,23,22,17,5,7,8,16,36,22,19,10,10,3,6,4,1,-,-,-,-,-,1,6536,31.7727272727,62,136,11,1,-,4,207,18,16,11,3,6,13,30,29,27,11,13,11,5,2,1,4,1,-,-,-,-,6,6681,33.7388059701,45,148,8,5,-,3
1008,"24202","3270","2","","","","éOèdåß","élì˙ésés","ê¥êÖí¨","",463,20,12,20,28,16,31,44,34,33,24,35,17,32,34,28,27,12,5,5,-,-,6,20255,44.8216630197,52,294,111,49,10,1,215,9,5,7,11,13,16,20,19,14,13,20,8,11,19,13,9,5,1,1,-,-,1,9266,43.7990654206,21,145,48,16,2,1,248,11,7,13,17,3,15,24,15,19,11,15,9,21,15,15,18,7,4,4,-,-,5,10989,45.7222222222,31,149,63,33,8,-
1009,"24202","3280","2","","","","éOèdåß","élì˙ésés","ñÏìc","",858,55,43,55,30,49,50,55,75,95,77,42,35,31,45,44,27,19,8,-,-,-,23,32765,39.7395209581,153,539,143,54,8,12,447,30,23,30,15,31,28,30,38,50,35,18,23,16,18,23,13,9,5,-,-,-,12,16644,38.7620689655,83,284,68,27,5,8,411,25,20,25,15,18,22,25,37,45,42,24,12,15,27,21,14,10,3,-,-,-,11,16121,40.8025000000,70,255,75,27,3,4
1010,"24202","328001","3","","","","éOèdåß","élì˙ésés","ñÏìc","ÇPíöñ⁄",481,39,25,30,13,33,31,40,47,65,49,21,10,12,14,16,8,5,1,-,-,-,22,16051,35.4694989107,94,321,44,14,1,9,264,20,13,22,6,23,19,23,23,38,22,9,7,7,6,8,4,3,-,-,-,-,11,8551,34.2984189723,55,177,21,7,-,5,217,19,12,8,7,10,12,17,24,27,27,12,3,5,8,8,4,2,1,-,-,-,11,7500,36.9077669903,39,144,23,7,1,4
1011,"24202","328002","3","","","","éOèdåß","élì˙ésés","ñÏìc","ÇQíöñ⁄",377,16,18,25,17,16,19,15,28,30,28,21,25,19,31,28,19,14,7,-,-,-,1,16714,44.9521276596,59,218,99,40,7,3,183,10,10,8,9,8,9,7,15,12,13,9,16,9,12,15,9,6,5,-,-,-,1,8093,44.9670329670,28,107,47,20,5,3,194,6,8,17,8,8,10,8,13,18,15,12,9,10,19,13,10,8,2,-,-,-,-,8621,44.9381443299,31,111,52,20,2,-
1012,"24202","3290","2","","","","éOèdåß","élì˙ésés","ñ{ãΩí¨","",703,36,35,31,21,27,42,68,80,72,57,48,27,24,24,36,35,20,8,2,2,-,8,28751,41.8683453237,102,466,127,67,12,2,374,21,24,17,13,19,25,34,36,39,37,25,14,11,13,15,13,10,3,-,-,-,5,14366,39.4322493225,62,253,54,26,3,-,329,15,11,14,8,8,17,34,44,33,20,23,13,13,11,21,22,10,5,2,2,-,3,14385,44.6257668712,40,213,73,41,9,2
1013,"24202","3300","2","","","","éOèdåß","élì˙ésés","ññâií¨","",525,18,25,27,31,13,24,19,35,62,40,35,30,21,31,35,25,29,13,1,2,-,9,23494,46.0310077519,70,310,136,70,16,9,262,8,13,14,18,6,13,13,18,35,21,18,17,10,12,17,12,10,4,-,-,-,3,11223,43.8320463320,35,169,55,26,4,2,263,10,12,13,13,7,11,6,17,27,19,17,13,11,19,18,13,19,9,1,2,-,6,12271,48.2470817121,35,141,81,44,12,7
1014,"24202","3310","2","","","","éOèdåß","élì˙ésés","ì©âhí¨","",515,28,28,33,20,16,22,38,39,51,38,45,29,21,18,21,28,18,9,4,2,-,7,21488,42.7992125984,89,319,100,61,15,3,259,11,13,16,14,11,6,20,19,28,20,27,15,11,9,11,10,6,5,1,-,-,6,10524,42.0968379447,40,171,42,22,6,1,256,17,15,17,6,5,16,18,20,23,18,18,14,10,9,10,18,12,4,3,2,-,1,10964,43.4960784314,49,148,58,39,9,2
1015,"24202","3320","2","","","","éOèdåß","élì˙ésés","ïlàÍêFí¨","",806,30,34,34,45,33,31,39,54,64,40,65,62,41,47,52,55,47,24,8,1,-,-,38213,47.9106699752,98,474,234,135,33,33,362,15,14,17,14,18,15,21,24,30,15,30,31,19,17,20,29,18,12,3,-,-,-,16988,47.4281767956,46,217,99,62,15,12,444,15,20,17,31,15,16,18,30,34,25,35,31,22,30,32,26,29,12,5,1,-,-,21225,48.3040540541,52,257,135,73,18,21
1016,"24202","3330","2","","","","éOèdåß","élì˙ésés","ãûí¨","",563,14,11,14,26,21,32,33,21,36,36,33,48,40,57,37,34,31,19,3,3,1,13,27935,51.2909090909,39,326,185,91,26,-,256,5,5,9,10,12,15,14,12,11,22,13,26,17,28,16,13,11,6,-,1,1,9,12242,50.0627530364,19,152,76,32,8,-,307,9,6,5,16,9,17,19,9,25,14,20,22,23,29,21,21,20,13,3,2,-,4,15693,52.2920792079,20,174,109,59,18,-
1017,"24202","3340","2","","","","éOèdåß","élì˙ésés","êÏå¥í¨","",973,17,24,36,45,29,43,30,53,75,68,84,68,61,98,75,65,50,34,7,-,2,9,49299,51.6400414938,77,556,331,158,43,32,465,10,10,21,17,16,23,17,19,44,35,44,35,28,43,37,29,18,14,-,-,-,5,22790,50.0434782609,41,278,141,61,14,17,508,7,14,15,28,13,20,13,34,31,33,40,33,33,55,38,36,32,20,7,-,2,4,26509,53.0972222222,36,278,190,97,29,15
1018,"24202","3350","2","","","","éOèdåß","élì˙ésés","ëÍêÏí¨","",742,11,24,36,35,27,28,30,50,58,65,65,41,37,45,42,50,36,37,13,5,-,7,36629,50.3353741497,71,436,228,141,55,25,355,6,13,19,18,14,15,15,30,25,35,34,21,21,22,17,23,15,7,3,-,-,2,16483,47.1940509915,38,228,87,48,10,10,387,5,11,17,17,13,13,15,20,33,30,31,20,16,23,25,27,21,30,10,5,-,5,20146,53.2382198953,33,208,141,93,45,15
1019,"24202","3360","2","","","","éOèdåß","élì˙ésés","çÇïlí¨","",182,1,10,3,8,8,12,7,18,15,6,16,8,15,6,12,8,12,6,3,3,-,5,8740,49.8785310734,14,113,50,32,12,1,97,1,4,3,2,5,11,6,12,9,3,10,2,10,2,8,2,2,2,1,-,-,2,4226,44.9842105263,8,70,17,7,3,-,85,-,6,-,6,3,1,1,6,6,3,6,6,5,4,4,6,10,4,2,3,-,3,4514,55.5487804878,6,43,33,25,9,1
1020,"24202","3370","2","","","","éOèdåß","élì˙ésés","çÇïlêVí¨","",124,1,3,1,4,9,6,14,10,19,11,7,4,3,4,9,3,2,-,1,-,-,13,4811,43.8423423423,5,87,19,6,1,11,86,1,1,-,2,7,4,11,7,15,9,7,1,2,2,5,1,1,-,1,-,-,9,3272,42.9935064935,2,65,10,3,1,6,38,-,2,1,2,2,2,3,3,4,2,-,3,1,2,4,2,1,-,-,-,-,4,1539,45.7647058824,3,22,9,3,-,5
1021,"24202","3380","2","","","","éOèdåß","élì˙ésés","åﬂãN","",231,3,5,6,8,17,11,12,11,11,18,25,14,18,21,9,20,7,6,1,1,-,7,11113,50.1116071429,14,145,65,35,8,13,117,2,1,4,4,11,4,5,8,5,9,18,6,10,9,4,5,3,4,-,-,-,5,5344,48.2142857143,7,80,25,12,4,6,114,1,4,2,4,6,7,7,3,6,9,7,8,8,12,5,15,4,2,1,1,-,2,5769,52.0089285714,7,65,40,23,4,7
