1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
367,"27108","003004","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÚîˆ","ÇSíöñ⁄",1666,48,41,69,84,110,98,83,73,127,125,136,93,130,144,108,83,64,31,14,1,2,2,78112,47.4423076923,158,1059,447,195,48,21,814,25,18,36,42,58,47,39,41,64,70,61,51,69,69,46,40,23,10,4,-,-,1,37077,46.1051660517,79,542,192,77,14,8,852,23,23,33,42,52,51,44,32,63,55,75,42,61,75,62,43,41,21,10,1,2,1,41035,48.7197414806,79,517,255,118,34,13
368,"27108","003005","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÚîˆ","ÇTíöñ⁄",1801,60,120,120,82,87,73,91,121,164,153,128,88,104,116,107,83,56,36,9,1,-,2,77773,43.7312395775,300,1091,408,185,46,36,890,28,60,67,39,52,36,41,58,88,78,73,42,49,67,45,27,21,15,3,-,-,1,37176,42.3177727784,155,556,178,66,18,18,911,32,60,53,43,35,37,50,63,76,75,55,46,55,49,62,56,35,21,6,1,-,1,40597,45.1120879121,145,535,230,119,28,18
369,"27108","003006","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÚîˆ","ÇUíöñ⁄",26,1,-,-,-,-,1,2,1,1,2,1,-,1,3,2,8,3,-,-,-,-,-,1584,61.4230769231,1,9,16,11,-,-,13,1,-,-,-,-,-,1,-,1,2,-,-,1,2,-,3,2,-,-,-,-,-,763,59.1923076923,1,5,7,5,-,-,13,-,-,-,-,-,1,1,1,-,-,1,-,-,1,2,5,1,-,-,-,-,-,821,63.6538461538,-,4,9,6,-,-
370,"27108","003007","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÚîˆ","ÇVíöñ⁄",2653,54,59,93,141,123,104,107,101,184,182,174,166,187,293,269,208,124,67,9,4,-,4,135365,51.6004152510,206,1469,974,412,80,42,1244,28,27,54,76,64,69,52,48,89,82,81,78,83,130,108,91,55,26,1,-,-,2,60678,49.3550724638,109,722,411,173,27,14,1409,26,32,39,65,59,35,55,53,95,100,93,88,104,163,161,117,69,41,8,4,-,2,74687,53.5824449183,97,747,563,239,53,28
371,"27108","0040","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÁìá","",7756,253,314,379,306,304,390,350,471,699,557,468,421,569,712,565,430,305,145,78,19,1,20,365362,47.7288004137,946,4535,2255,978,243,113,3828,126,161,197,155,139,205,176,238,371,287,245,215,289,362,281,198,111,42,15,2,-,13,175238,46.4339449541,484,2320,1011,368,59,55,3928,127,153,182,151,165,185,174,233,328,270,223,206,280,350,284,232,194,103,63,17,1,7,190124,48.9886508544,462,2215,1244,610,184,58
372,"27108","004001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÁìá","ÇPíöñ⁄",2820,104,177,221,152,127,118,105,188,326,213,158,111,155,179,148,112,103,64,44,11,1,3,121161,43.5106496273,502,1653,662,335,120,22,1366,50,99,117,73,65,61,49,83,169,115,87,55,81,80,67,58,36,14,5,-,-,2,55506,41.1935483871,266,838,260,113,19,12,1454,54,78,104,79,62,57,56,105,157,98,71,56,74,99,81,54,67,50,39,11,1,1,65655,45.6858224363,236,815,402,222,101,10
373,"27108","004002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÁìá","ÇQíöñ⁄",3277,70,78,76,96,110,169,168,169,244,232,227,233,309,374,291,207,135,59,19,6,-,5,167676,51.7457212714,224,1957,1091,426,84,81,1671,34,37,36,53,42,96,88,97,127,120,118,118,158,211,152,103,48,21,6,2,-,4,84685,51.3008398320,107,1017,543,180,29,38,1606,36,41,40,43,68,73,80,72,117,112,109,115,151,163,139,104,87,38,13,4,-,1,82991,52.2077881620,117,940,548,246,55,43
374,"27108","004003","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","êÁìá","ÇRíöñ⁄",1659,79,59,82,58,67,103,77,114,129,112,83,77,105,159,126,111,67,22,15,2,-,12,76525,46.9632665452,220,925,502,217,39,10,791,42,25,44,29,32,48,39,58,75,52,40,42,50,71,62,37,27,7,4,-,-,7,35047,45.2028061224,111,465,208,75,11,5,868,37,34,38,29,35,55,38,56,54,60,43,35,55,88,64,74,40,15,11,2,-,5,41478,48.5625724218,109,460,294,142,28,5
375,"27108","0050","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkë∫","",3781,99,117,125,131,163,162,186,182,233,202,217,220,315,424,320,238,196,121,83,31,7,9,195651,52.3693001060,341,2011,1420,676,242,23,1777,53,59,69,60,78,87,87,92,126,88,122,98,134,216,160,113,74,36,15,5,-,5,88002,50.1625282167,181,972,619,243,56,7,2004,46,58,56,71,85,75,99,90,107,114,95,122,181,208,160,125,122,85,68,26,7,4,107649,54.3245000000,160,1039,801,433,186,16
376,"27108","005001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkë∫","ÇPíöñ⁄",1055,39,38,33,42,51,54,68,58,79,62,69,55,82,113,71,58,54,21,6,-,-,2,50319,48.2863247863,110,620,323,139,27,10,531,23,19,18,17,25,28,30,27,46,31,36,30,42,55,40,27,26,7,2,-,-,2,25108,47.9631379962,60,312,157,62,9,5,524,16,19,15,25,26,26,38,31,33,31,33,25,40,58,31,31,28,14,4,-,-,-,25211,48.6125954198,50,308,166,77,18,5
377,"27108","005002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkë∫","ÇQíöñ⁄",1179,34,38,58,51,56,56,55,57,73,76,72,78,101,128,87,67,55,21,9,1,-,6,56852,48.9671781756,130,675,368,153,31,8,581,15,21,33,29,29,36,20,29,41,34,46,34,42,67,39,33,21,7,2,1,-,2,27109,47.3203799655,69,340,170,64,10,1,598,19,17,25,22,27,20,35,28,32,42,26,44,59,61,48,34,34,14,7,-,-,4,29743,50.5723905724,61,335,198,89,21,7
378,"27108","005003","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkë∫","ÇRíöñ⁄",1547,26,41,34,38,56,52,63,67,81,64,76,87,132,183,162,113,87,79,68,30,7,1,88480,57.7315653299,101,716,729,384,184,5,665,15,19,18,14,24,23,37,36,39,23,40,34,50,94,81,53,27,22,11,4,-,1,35785,54.3930722892,52,320,292,117,37,1,882,11,22,16,24,32,29,26,31,42,41,36,53,82,89,81,60,60,57,57,26,7,-,52695,60.2448979592,49,396,437,267,147,4
379,"27108","0060","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkâ∂â¡ìá","",1684,57,64,63,69,61,59,76,75,120,115,75,92,129,189,163,126,82,35,18,1,4,11,84145,50.7958756724,184,871,618,266,58,16,772,34,33,27,36,31,24,37,34,49,57,36,40,64,91,70,52,36,14,3,-,2,2,37606,49.3389610390,94,408,268,107,19,5,912,23,31,36,33,30,35,39,41,71,58,39,52,65,98,93,74,46,21,15,1,2,9,46539,52.0382059801,90,463,350,159,39,11
380,"27108","006001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkâ∂â¡ìá","ÇPíöñ⁄",1554,42,54,59,56,56,50,63,65,110,109,72,88,122,177,160,123,82,32,18,1,4,11,79644,52.1163318211,155,791,597,260,55,16,701,25,28,25,27,28,19,32,27,45,54,35,38,61,83,69,50,36,12,3,-,2,2,35184,50.8347639485,78,366,255,103,17,5,853,17,26,34,29,28,31,31,38,65,55,37,50,61,94,91,73,46,20,15,1,2,9,44460,53.1777251185,77,425,342,157,38,11
381,"27108","006002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ñkâ∂â¡ìá","ÇQíöñ⁄",130,15,10,4,13,5,9,13,10,10,6,3,4,7,12,3,3,-,3,-,-,-,-,4501,35.1230769231,29,80,21,6,3,-,71,9,5,2,9,3,5,5,7,4,3,1,2,3,8,1,2,-,2,-,-,-,-,2422,34.6126760563,16,42,13,4,2,-,59,6,5,2,4,2,4,8,3,6,3,2,2,4,4,2,1,-,1,-,-,-,-,2079,35.7372881356,13,38,8,2,1,-
382,"27108","0070","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—ìå","",3599,111,129,162,197,132,139,156,225,269,221,197,192,290,367,314,228,139,85,28,10,1,7,174360,49.0412026726,402,2018,1172,491,124,48,1731,62,62,86,96,57,66,74,115,149,98,109,95,143,173,151,109,53,20,6,3,-,4,81494,47.6881876086,210,1002,515,191,29,20,1868,49,67,76,101,75,73,82,110,120,123,88,97,147,194,163,119,86,65,22,7,1,3,92866,50.2941018767,192,1016,657,300,95,28
383,"27108","007001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—ìå","ÇPíöñ⁄",37,1,1,-,2,3,1,2,1,1,5,4,1,2,1,6,2,2,2,-,-,-,-,1892,51.6351351351,2,22,13,6,2,-,22,-,1,-,1,2,1,1,1,1,2,3,1,-,1,3,1,2,1,-,-,-,-,1117,51.2727272727,1,13,8,4,1,-,15,1,-,-,1,1,-,1,-,-,3,1,-,2,-,3,1,-,1,-,-,-,-,775,52.1666666667,1,9,5,2,1,-
384,"27108","007002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—ìå","ÇQíöñ⁄",1887,49,70,86,99,49,62,69,105,136,106,100,81,148,215,191,151,94,48,18,6,-,4,95768,51.3592671269,205,955,723,317,72,15,865,27,33,43,46,20,28,33,50,73,49,54,41,63,94,90,74,31,8,2,3,-,3,42310,49.5835266821,103,457,302,118,13,4,1022,22,37,43,53,29,34,36,55,63,57,46,40,85,121,101,77,63,40,16,3,-,1,53458,52.8584720862,102,498,421,199,59,11
385,"27108","007003","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—ìå","ÇRíöñ⁄",1675,61,58,76,96,80,76,85,119,132,110,93,110,140,151,117,75,43,35,10,4,1,3,76700,46.3732057416,195,1041,436,168,50,33,844,35,28,43,49,35,37,40,64,75,47,52,53,80,78,58,34,20,11,4,-,-,1,38067,45.6565836299,106,532,205,69,15,16,831,26,30,33,47,45,39,45,55,57,63,41,57,60,73,59,41,23,24,6,4,1,2,38633,47.1019300362,89,509,231,99,35,17
386,"27108","0080","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—êº","",1611,41,49,53,69,68,72,65,77,109,96,106,111,134,175,121,100,82,43,28,6,1,5,81710,51.3779576588,143,907,556,260,78,16,813,17,24,34,34,35,36,34,36,61,45,57,58,77,106,57,43,31,13,9,1,1,4,40291,50.3034610630,75,473,261,98,24,5,798,24,25,19,35,33,36,31,41,48,51,49,53,57,69,64,57,51,30,19,5,-,1,41419,52.4686323714,68,434,295,162,54,11
387,"27108","008001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—êº","ÇPíöñ⁄",545,19,17,15,22,17,25,14,31,36,33,39,26,44,57,42,31,33,24,14,4,1,1,28443,52.7849264706,51,287,206,107,43,4,270,11,10,11,10,8,13,4,13,18,14,22,15,25,34,21,14,9,7,8,1,1,1,13606,51.0799256506,32,142,95,40,17,1,275,8,7,4,12,9,12,10,18,18,19,17,11,19,23,21,17,24,17,6,3,-,-,14837,54.4527272727,19,145,111,67,26,3
388,"27108","008002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","è¨ó—êº","ÇQíöñ⁄",1066,22,32,38,47,51,47,51,46,73,63,67,85,90,118,79,69,49,19,14,2,-,4,53267,50.6572504708,92,620,350,153,35,12,543,6,14,23,24,27,23,30,23,43,31,35,43,52,72,36,29,22,6,1,-,-,3,26685,49.9166666667,43,331,166,58,7,4,523,16,18,15,23,24,24,21,23,30,32,32,42,38,46,43,40,27,13,13,2,-,1,26582,51.4233716475,49,289,184,95,28,8
389,"27108","0090","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ïΩîˆ","",6465,232,235,247,354,297,323,316,388,426,455,392,351,481,602,472,378,264,147,66,10,1,28,305234,47.9186732950,714,3783,1940,866,224,89,3309,120,120,126,181,151,188,169,209,225,231,208,172,280,325,239,166,114,45,19,4,-,17,152604,46.8560145808,366,2014,912,348,68,54,3156,112,115,121,173,146,135,147,179,201,224,184,179,201,277,233,212,150,102,47,6,1,11,152630,49.0310015898,348,1769,1028,518,156,35
390,"27108","009001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ïΩîˆ","ÇPíöñ⁄",739,42,33,35,46,53,59,40,69,59,52,36,48,42,44,26,25,18,7,1,1,1,2,29367,40.3466757123,110,504,123,53,10,11,411,28,18,17,26,35,41,25,36,32,27,18,24,25,25,12,10,7,3,1,-,-,1,15556,38.4414634146,63,289,58,21,4,7,328,14,15,18,20,18,18,15,33,27,25,18,24,17,19,14,15,11,4,-,1,1,1,13811,42.7354740061,47,215,65,32,6,4
391,"27108","009002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ïΩîˆ","ÇQíöñ⁄",1433,48,58,61,77,56,63,58,83,104,109,81,76,108,146,116,83,53,29,15,-,-,9,68014,48.2626404494,167,815,442,180,44,10,722,24,34,32,41,24,38,32,46,50,54,37,33,69,69,64,34,26,6,4,-,-,5,33268,46.8988842399,90,424,203,70,10,3,711,24,24,29,36,32,25,26,37,54,55,44,43,39,77,52,49,27,23,11,-,-,4,34746,49.6456859972,77,391,239,110,34,7
392,"27108","009003","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ïΩîˆ","ÇRíöñ⁄",1367,48,60,65,79,45,67,76,84,99,93,88,72,107,127,76,67,55,27,22,4,-,6,63128,46.8835415136,173,810,378,175,53,23,674,26,25,32,39,20,32,40,40,50,44,51,40,63,68,36,27,22,10,6,-,-,3,30766,46.3509687034,83,419,169,65,16,18,693,22,35,33,40,25,35,36,44,49,49,37,32,44,59,40,40,33,17,16,4,-,3,32362,47.4014492754,90,391,209,110,37,5
393,"27108","009004","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ïΩîˆ","ÇSíöñ⁄",1778,51,44,47,86,92,82,91,89,86,112,116,94,142,169,167,149,83,54,13,3,-,8,89734,51.1971751412,142,990,638,302,70,30,903,26,20,25,42,44,44,47,50,48,60,64,46,76,93,82,70,39,15,2,3,-,7,44678,50.3638392857,71,521,304,129,20,18,875,25,24,22,44,48,38,44,39,38,52,52,48,66,76,85,79,44,39,11,-,-,1,45056,52.0514874142,71,469,334,173,50,12
394,"27108","009005","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ïΩîˆ","ÇTíöñ⁄",1148,43,40,39,66,51,52,51,63,78,89,71,61,82,116,87,54,55,30,15,2,-,3,54991,48.5270742358,122,664,359,156,47,15,599,16,23,20,33,28,33,25,37,45,46,38,29,47,70,45,25,20,11,6,1,-,1,28336,47.8846153846,59,361,178,63,18,8,549,27,17,19,33,23,19,26,26,33,43,33,32,35,46,42,29,35,19,9,1,-,2,26655,49.2294332724,63,303,181,93,29,7
395,"27108","0100","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","",5873,198,216,288,356,274,290,267,307,476,451,398,320,367,443,370,352,272,132,61,13,4,18,272535,47.0473953886,702,3506,1647,834,210,126,2948,91,108,155,195,148,166,140,146,247,255,200,171,202,233,177,144,106,39,12,1,-,12,131472,45.2792915531,354,1870,712,302,52,62,2925,107,108,133,161,126,124,127,161,229,196,198,149,165,210,193,208,166,93,49,12,4,6,141063,48.8257965057,348,1636,935,532,158,64
396,"27108","010001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇPíöñ⁄",741,16,17,42,52,47,43,31,45,62,60,73,57,49,50,32,23,18,15,7,1,-,1,32811,44.8391891892,75,519,146,64,23,11,397,7,13,25,27,28,27,20,26,33,33,37,28,29,24,19,8,6,5,1,-,-,1,16670,42.5959595960,45,288,63,20,6,5,344,9,4,17,25,19,16,11,19,29,27,36,29,20,26,13,15,12,10,6,1,-,-,16141,47.4215116279,30,231,83,44,17,6
397,"27108","010002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇQíöñ⁄",1147,55,61,53,67,54,56,58,73,81,76,83,60,70,77,67,68,54,21,8,-,-,5,50885,45.0577933450,169,678,295,151,29,27,571,22,31,31,46,29,33,31,30,41,47,35,35,36,41,31,24,16,4,4,-,-,4,23906,42.6622574956,84,363,120,48,8,10,576,33,30,22,21,25,23,27,43,40,29,48,25,34,36,36,44,38,17,4,-,-,1,26979,47.4200000000,85,315,175,103,21,17
398,"27108","010003","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇRíöñ⁄",1890,62,63,110,137,85,94,71,87,182,162,120,101,124,138,115,106,85,34,7,2,-,5,85498,45.8570291777,235,1163,487,234,43,49,934,36,27,52,72,47,54,35,43,81,86,66,53,65,68,61,43,32,9,1,-,-,3,40957,44.4924812030,115,602,214,85,10,29,956,26,36,58,65,38,40,36,44,101,76,54,48,59,70,54,63,53,25,6,2,-,2,44541,47.1886792453,120,561,273,149,33,20
399,"27108","010004","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇSíöñ⁄",183,9,12,8,4,12,14,9,7,18,16,10,7,15,11,13,7,7,1,3,-,-,-,7956,43.9754098361,29,112,42,18,4,3,96,5,8,4,2,5,7,6,3,13,9,5,5,6,8,5,1,3,-,1,-,-,-,3948,41.6250000000,17,61,18,5,1,2,87,4,4,4,2,7,7,3,4,5,7,5,2,9,3,8,6,4,1,2,-,-,-,4008,46.5689655172,12,51,24,13,3,1
400,"27108","010005","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇTíöñ⁄",528,8,14,21,16,18,17,17,25,33,27,34,28,27,51,48,36,35,36,24,7,4,2,29602,56.7775665399,43,242,241,142,71,10,256,5,7,16,9,12,9,9,10,18,17,17,16,17,29,21,13,15,8,5,1,-,2,12896,51.2716535433,28,134,92,42,14,8,272,3,7,5,7,6,8,8,15,15,10,17,12,10,22,27,23,20,28,19,6,4,-,16706,61.9191176471,15,108,149,100,57,2
401,"27108","010006","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇUíöñ⁄",1384,48,49,54,80,58,66,81,70,100,110,78,67,82,116,95,112,73,25,12,3,-,5,65783,48.2034082669,151,792,436,225,40,26,694,16,22,27,39,27,36,39,34,61,63,40,34,49,63,40,55,34,13,-,-,-,2,33095,48.3251445087,65,422,205,102,13,8,690,32,27,27,41,31,30,42,36,39,47,38,33,33,53,55,57,39,12,12,3,-,3,32688,48.0807860262,86,370,231,123,27,18
402,"27108","010007","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ìÏâ∂â¡ìá","ÇVíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
403,"27108","0110","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","íﬂí¨","",7798,227,257,321,352,306,332,298,383,514,506,494,392,529,686,719,662,432,254,88,26,3,17,394828,51.2425780748,805,4106,2870,1465,371,129,3685,113,131,168,186,158,191,151,179,251,254,247,198,270,329,307,281,165,76,16,3,-,11,177380,48.7798040283,412,2085,1177,541,95,58,4113,114,126,153,166,148,141,147,204,263,252,247,194,259,357,412,381,267,178,72,23,3,6,217448,53.4457024592,393,2021,1693,924,276,71
404,"27108","011001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","íﬂí¨","ÇPíöñ⁄",1922,51,57,83,103,98,89,58,94,103,132,143,117,158,169,166,152,84,39,20,2,1,3,95026,50.0184992183,191,1095,633,298,62,38,899,28,31,42,48,56,48,23,43,46,64,68,53,88,76,72,64,36,6,5,-,-,2,42574,47.9626532887,101,537,259,111,11,18,1023,23,26,41,55,42,41,35,51,57,68,75,64,70,93,94,88,48,33,15,2,1,1,52452,51.8228962818,90,558,374,187,51,20
405,"27108","011002","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","íﬂí¨","ÇQíöñ⁄",1889,92,85,79,86,60,118,111,118,153,111,89,82,97,131,115,133,83,88,34,19,1,4,89379,47.9159151194,256,1025,604,358,142,45,899,47,43,39,50,30,79,63,52,87,58,39,39,53,63,51,51,22,24,4,2,-,3,38578,43.5558035714,129,550,217,103,30,22,990,45,42,40,36,30,39,48,66,66,53,50,43,44,68,64,82,61,64,30,17,1,1,50801,51.8660262892,127,475,387,255,112,23
406,"27108","011003","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","íﬂí¨","ÇRíöñ⁄",2223,61,78,111,121,98,87,78,117,155,153,171,119,146,178,187,148,124,65,18,2,-,6,108243,49.3240866035,250,1245,722,357,85,14,1054,29,39,64,64,45,44,37,52,74,75,83,67,69,85,82,68,49,20,4,-,-,4,49446,47.5914285714,132,610,308,141,24,6,1169,32,39,47,57,53,43,41,65,81,78,88,52,77,93,105,80,75,45,14,2,-,2,58797,50.8830334190,118,635,414,216,61,8
407,"27108","011004","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","íﬂí¨","ÇSíöñ⁄",1764,23,37,48,42,50,38,51,54,103,110,91,74,128,208,251,229,141,62,16,3,1,4,102180,58.5568181818,108,741,911,452,82,32,833,9,18,23,24,27,20,28,32,44,57,57,39,60,105,102,98,58,26,3,1,-,2,46782,56.7960288809,50,388,393,186,30,12,931,14,19,25,18,23,18,23,22,59,53,34,35,68,103,149,131,83,36,13,2,1,2,55398,60.1318622174,58,353,518,266,52,20
408,"27108","011005","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","íﬂí¨","ÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409,"27108","0120","2","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ëDí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410,"27108","012001","3","","","","ëÂç„ï{","ëÂç„ésëÂê≥ãÊ","ëDí¨","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
